,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
44,2000-09-09,Man United,Sunderland,3.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,11.0,4.0,3.0,6.0,12.6,8.6,9.0,11.8,6.4,3.2,5.2,6.2,7.0,11.0,4.6,3.0,2.6,6.8,0.8,1.8,0.0,0.0,1.6,0.8,W,D,D,L,D,L,W,W,M,M,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,3.6,-3.2,1.2,-3.0,2.0,-3.8
45,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,9.6,9.6,8.4,8.6,5.4,5.8,4.6,4.6,10.4,11.6,3.6,4.6,6.4,4.0,1.8,1.8,0.0,0.0,1.0,0.8,D,L,L,D,D,W,W,L,M,M,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,1.2,1.0,0.8,1.2,-2.8,0.6
46,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,7.0,7.0,4.0,7.0,9.2,10.8,10.4,9.8,4.4,5.6,3.8,4.4,13.4,12.6,4.4,5.6,4.2,5.2,0.4,1.2,0.2,0.0,1.8,1.0,W,D,W,D,W,L,L,W,M,M,5.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,-1.2,1.0,0.6,1.2,0.2,0.4
47,2000-09-10,Derby,Charlton,2.0,2.0,D,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,9.0,8.0,10.0,9.0,6.4,8.0,7.8,10.0,3.6,5.6,4.6,4.8,7.8,11.4,4.8,4.8,6.6,6.2,2.0,1.2,0.0,0.4,0.6,0.8,D,D,D,L,L,L,D,W,M,M,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-1.4,-2.0,-1.0,0.8,-1.8,-1.4
48,2000-09-11,Tottenham,West Ham,1.0,0.0,H,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,7.0,5.0,6.0,8.0,10.4,12.4,10.6,9.2,3.8,6.8,4.6,4.8,10.6,11.2,3.4,7.2,3.6,4.2,0.4,1.8,0.0,0.2,1.4,0.4,W,D,L,D,D,L,W,L,M,M,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,-0.2,3.2,-0.8,2.0,-0.2,3.0
49,2000-09-16,Arsenal,Coventry,2.0,1.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,9.0,5.0,6.0,7.0,12.4,7.0,6.8,11.0,6.6,3.8,3.0,4.8,16.0,11.6,6.6,4.8,4.6,4.6,0.8,2.4,0.4,0.2,1.4,1.2,D,L,W,W,W,W,L,L,M,M,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,5.6,-4.0,3.6,-1.0,2.0,0.2
50,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,6.0,3.0,5.0,8.0,7.166666666666667,6.333333333333333,8.333333333333334,13.666666666666666,4.166666666666667,3.0,4.5,7.833333333333333,8.833333333333334,10.0,4.333333333333333,3.0,5.666666666666667,5.5,1.3333333333333333,0.5,0.0,0.0,1.3333333333333333,0.8333333333333334,W,D,W,L,L,D,D,W,D,L,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,0.5,0.5,-1.1666666666666667,-7.333333333333333,-0.3333333333333333,-4.833333333333333,-1.3333333333333333,-2.5
51,2000-09-16,Charlton,Tottenham,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,6.0,8.333333333333334,11.166666666666666,10.333333333333334,10.666666666666666,5.666666666666667,4.333333333333333,5.0,4.666666666666667,11.5,11.166666666666666,5.833333333333333,4.666666666666667,5.833333333333333,3.5,1.1666666666666667,0.5,0.3333333333333333,0.0,0.8333333333333334,1.6666666666666667,D,W,D,W,L,L,L,D,W,W,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,-2.0,0.5,0.6666666666666666,-0.3333333333333333,0.0,1.1666666666666667
52,2000-09-16,Everton,Man United,1.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,9.0,14.0,8.0,3.0,10.0,13.0,8.666666666666666,8.333333333333334,6.333333333333333,6.5,4.666666666666667,4.5,10.5,8.833333333333334,5.0,4.5,4.5,2.8333333333333335,1.5,0.8333333333333334,0.0,0.0,1.1666666666666667,1.8333333333333333,W,W,L,W,D,D,W,D,L,W,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,1.3333333333333333,4.666666666666667,1.6666666666666667,2.0,0.5,1.6666666666666667
53,2000-09-16,Leeds,Ipswich,1.0,2.0,A,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,6.0,5.0,5.0,8.0,10.166666666666666,10.666666666666666,9.333333333333334,10.166666666666666,5.166666666666667,4.333333333333333,4.166666666666667,3.8333333333333335,14.166666666666666,9.166666666666666,5.833333333333333,3.6666666666666665,3.5,4.0,1.0,0.6666666666666666,0.0,0.0,1.1666666666666667,0.6666666666666666,L,L,D,L,L,W,W,D,W,L,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.5,0.5,0.8333333333333334,0.5,1.0,0.5,2.3333333333333335,-0.3333333333333333
54,2000-09-16,Southampton,Newcastle,2.0,0.0,H,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,4.0,9.833333333333334,9.333333333333334,7.833333333333333,10.333333333333334,4.166666666666667,4.333333333333333,4.166666666666667,3.6666666666666665,10.5,14.0,6.833333333333333,4.5,5.166666666666667,4.5,1.5,0.3333333333333333,0.0,0.16666666666666666,0.5,1.6666666666666667,L,D,D,W,D,W,L,W,D,L,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,2.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.0
55,2000-09-16,Sunderland,Derby,2.0,1.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,4.0,11.0,9.0,12.0,8.0,7.333333333333333,12.333333333333334,8.166666666666666,2.8333333333333335,4.0,6.333333333333333,4.833333333333333,11.5,9.333333333333334,3.1666666666666665,4.666666666666667,6.333333333333333,7.333333333333333,2.0,2.1666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,L,D,D,D,L,D,L,L,W,D,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,0.0,0.0,-4.333333333333333,-0.8333333333333334,-3.5,-0.8333333333333334,-3.1666666666666665,-2.6666666666666665
56,2000-09-17,Chelsea,Leicester,0.0,2.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,7.0,4.0,7.0,1.0,10.666666666666666,8.5,9.833333333333334,7.666666666666667,5.166666666666667,4.333333333333333,4.333333333333333,4.5,14.0,9.333333333333334,5.666666666666667,5.666666666666667,5.166666666666667,4.833333333333333,1.5,1.3333333333333333,0.0,0.0,1.0,1.8333333333333333,D,W,D,W,D,D,L,W,W,D,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,-0.16666666666666666,0.5,0.8333333333333334
57,2000-09-17,Man City,Middlesbrough,1.0,1.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,9.0,9.0,12.0,9.0,9.0,9.5,9.166666666666666,9.0,4.833333333333333,5.333333333333333,5.833333333333333,5.333333333333333,14.0,11.333333333333334,4.333333333333333,4.166666666666667,5.333333333333333,6.5,2.1666666666666665,2.0,0.0,0.0,1.0,0.8333333333333334,L,L,W,D,L,L,W,D,L,W,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,0.5,-1.0,0.0,-1.0,-2.3333333333333335
58,2000-09-17,West Ham,Liverpool,1.0,1.0,D,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,5.0,10.0,9.0,8.0,12.166666666666666,9.5,10.166666666666666,8.666666666666666,6.5,5.5,5.166666666666667,5.333333333333333,11.5,10.666666666666666,6.5,5.833333333333333,5.333333333333333,4.833333333333333,1.8333333333333333,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,L,W,D,W,D,D,L,L,L,W,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,2.0,0.8333333333333334,1.3333333333333333,0.16666666666666666,1.1666666666666667,1.0
59,2000-09-23,Bradford,Southampton,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,3.0,7.0,8.0,9.0,6.333333333333333,9.833333333333334,13.666666666666666,7.833333333333333,3.0,4.166666666666667,7.833333333333333,4.166666666666667,10.0,10.5,3.0,6.833333333333333,5.5,5.166666666666667,0.5,1.5,0.0,0.0,0.8333333333333334,0.5,D,L,L,D,D,D,W,L,L,D,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.333333333333333,2.0,-4.833333333333333,0.0,-2.5,1.6666666666666667
60,2000-09-23,Coventry,West Ham,0.0,3.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,10.0,7.142857142857143,12.571428571428571,12.0,9.714285714285714,3.142857142857143,6.142857142857143,6.0,4.714285714285714,12.285714285714286,10.571428571428571,4.857142857142857,6.857142857142857,5.285714285714286,4.571428571428571,2.2857142857142856,1.5714285714285714,0.14285714285714285,0.14285714285714285,1.0,0.42857142857142855,L,D,D,L,L,D,W,D,W,L,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-4.857142857142857,2.857142857142857,-2.857142857142857,1.4285714285714286,-0.42857142857142855,2.2857142857142856
61,2000-09-23,Derby,Leeds,1.0,1.0,D,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,12.0,7.0,14.0,6.0,7.714285714285714,11.0,9.142857142857142,9.857142857142858,4.142857142857143,5.285714285714286,5.285714285714286,4.571428571428571,12.0,14.285714285714286,4.714285714285714,5.571428571428571,6.857142857142857,4.0,2.2857142857142856,1.1428571428571428,0.0,0.0,0.5714285714285714,1.1428571428571428,L,D,D,L,D,D,D,L,L,W,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,-1.4285714285714286,1.1428571428571428,-1.1428571428571428,0.7142857142857143,-2.142857142857143,1.5714285714285714
62,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,7.0,12.0,9.0,8.0,10.857142857142858,14.0,10.285714285714286,7.0,4.714285714285714,8.142857142857142,4.142857142857143,3.142857142857143,10.571428571428571,14.0,3.5714285714285716,7.285714285714286,4.285714285714286,4.428571428571429,1.0,1.0,0.0,0.2857142857142857,1.0,1.5714285714285714,W,W,L,D,L,D,W,W,D,W,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,0.5714285714285714,7.0,0.5714285714285714,5.0,-0.7142857142857143,2.857142857142857
63,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,11.0,6.0,9.0,10.0,9.142857142857142,9.0,9.571428571428571,12.0,5.0,3.5714285714285716,5.142857142857143,6.142857142857143,11.0,12.142857142857142,5.0,3.2857142857142856,5.428571428571429,6.142857142857143,1.4285714285714286,2.0,0.2857142857142857,0.0,1.5714285714285714,1.0,D,W,W,L,W,D,D,L,L,L,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-0.42857142857142855,-3.0,-0.14285714285714285,-2.5714285714285716,-0.42857142857142855,-2.857142857142857
64,2000-09-23,Man United,Chelsea,3.0,3.0,D,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,17.0,7.0,4.0,9.0,13.571428571428571,11.428571428571429,8.0,9.428571428571429,6.857142857142857,5.857142857142857,4.428571428571429,4.428571428571429,9.142857142857142,14.285714285714286,4.571428571428571,7.0,3.2857142857142856,4.857142857142857,0.8571428571428571,1.7142857142857142,0.0,0.0,2.0,0.8571428571428571,W,L,W,D,W,D,D,D,D,L,7.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.8571428571428572,-0.2857142857142857,1.1428571428571428,1.1428571428571428,5.571428571428571,2.0,2.4285714285714284,1.4285714285714286,1.2857142857142858,2.142857142857143
65,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,10.0,7.0,10.0,6.0,8.714285714285714,8.285714285714286,9.285714285714286,8.857142857142858,4.857142857142857,4.571428571428571,5.142857142857143,4.571428571428571,11.285714285714286,9.571428571428571,4.0,4.428571428571429,6.857142857142857,5.571428571428571,2.4285714285714284,1.1428571428571428,0.0,0.0,0.8571428571428571,1.2857142857142858,D,D,L,W,D,W,L,L,D,D,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,-0.42857142857142855,-0.7142857142857143,-0.5714285714285714,-0.5714285714285714,-0.2857142857142857,0.0,-2.857142857142857,-1.1428571428571428
66,2000-09-23,Newcastle,Charlton,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,7.0,11.0,6.0,11.0,9.428571428571429,8.428571428571429,10.714285714285714,10.285714285714286,4.714285714285714,5.571428571428571,4.428571428571429,5.0,14.0,11.0,5.0,6.0,4.428571428571429,5.714285714285714,0.2857142857142857,1.0,0.14285714285714285,0.2857142857142857,1.4285714285714286,1.1428571428571428,L,W,D,D,W,D,W,L,W,L,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,-1.2857142857142858,-1.8571428571428572,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857
67,2000-09-23,Tottenham,Man City,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,8.0,10.0,7.0,13.0,11.0,9.285714285714286,10.428571428571429,8.428571428571429,4.428571428571429,4.714285714285714,4.714285714285714,5.285714285714286,11.0,14.142857142857142,4.714285714285714,5.0,4.0,5.0,0.42857142857142855,2.142857142857143,0.0,0.0,1.4285714285714286,1.0,L,D,W,L,W,W,L,L,D,W,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.8571428571428571,-0.2857142857142857,-0.5714285714285714,0.7142857142857143,0.0
68,2000-09-24,Leicester,Everton,1.0,1.0,D,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,6.0,10.0,1.0,11.0,8.285714285714286,9.428571428571429,8.857142857142858,9.857142857142858,4.428571428571429,6.0,5.285714285714286,5.285714285714286,10.428571428571429,10.428571428571429,5.285714285714286,5.142857142857143,6.285714285714286,4.571428571428571,1.2857142857142858,1.8571428571428572,0.0,0.0,2.0,1.0,W,L,W,W,W,L,D,D,W,W,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.7142857142857143,-0.14285714285714285,1.0,0.8571428571428571,-0.5714285714285714,-0.42857142857142855,-0.8571428571428571,0.7142857142857143,-1.0,0.5714285714285714
69,2000-09-30,Aston Villa,Derby,4.0,1.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,12.0,6.0,14.0,8.285714285714286,7.714285714285714,8.857142857142858,9.142857142857142,4.571428571428571,4.142857142857143,4.571428571428571,5.285714285714286,9.571428571428571,12.0,4.428571428571429,4.714285714285714,5.571428571428571,6.857142857142857,1.1428571428571428,2.2857142857142856,0.0,0.0,1.2857142857142858,0.5714285714285714,D,L,W,D,W,D,L,D,D,L,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-0.5714285714285714,-1.4285714285714286,0.0,-1.1428571428571428,-1.1428571428571428,-2.142857142857143
70,2000-09-30,Charlton,Coventry,2.0,2.0,D,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,12.0,6.0,11.0,12.0,7.875,7.375,10.5,12.0,5.125,3.0,5.0,6.5,10.875,12.25,6.125,4.875,5.5,5.375,1.125,2.0,0.25,0.125,1.375,0.875,W,L,W,L,D,D,D,L,L,W,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,-2.625,-4.625,0.125,-3.5,0.625,-0.5
71,2000-09-30,Everton,Ipswich,0.0,3.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,11.0,8.0,12.0,10.0,9.375,11.625,9.875,10.25,5.625,4.875,5.125,4.125,10.75,10.25,4.875,3.625,5.125,4.625,1.75,1.0,0.0,0.0,1.0,1.0,D,D,L,W,W,L,L,L,D,W,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,-0.5,1.375,0.5,0.75,-0.25,-1.0
72,2000-09-30,Leeds,Tottenham,4.0,3.0,H,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,11.0,8.0,9.0,7.0,11.375,11.875,9.875,10.0,5.5,4.5,4.625,4.375,13.875,10.875,5.625,4.75,4.0,4.0,1.0,0.375,0.0,0.0,1.375,1.375,W,D,D,L,L,W,D,W,L,L,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0.0,-0.25,1.5,1.875,0.875,0.125,1.625,0.75
73,2000-09-30,Man City,Newcastle,0.0,1.0,A,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,10.0,7.0,13.0,7.0,9.0,9.75,9.625,9.875,4.375,4.75,5.25,4.125,14.125,14.0,4.875,4.875,5.0,4.75,2.125,0.375,0.0,0.125,1.0,1.25,D,L,D,L,L,D,W,W,L,W,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,-0.625,-0.125,-0.875,0.625,-0.125,0.125
74,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,10.0,11.0,9.0,11.0,9.75,9.125,8.875,10.0,4.75,4.875,4.75,5.375,11.875,10.75,6.25,4.125,5.75,6.625,1.25,2.5,0.0,0.0,1.125,0.875,W,D,W,D,L,L,D,D,D,L,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,0.875,-0.875,0.0,-0.5,0.5,-2.5
75,2000-09-30,West Ham,Bradford,1.0,1.0,D,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,9.0,3.0,10.0,11.0,12.5,7.5,9.625,12.5,6.625,3.5,4.375,7.25,10.625,10.75,6.75,3.875,4.625,5.375,1.5,1.0,0.125,0.0,0.75,0.625,W,L,D,L,L,D,D,L,D,D,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,2.875,-5.0,2.25,-3.75,2.125,-1.5
76,2000-10-01,Arsenal,Man United,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,13.0,20.0,9.0,7.0,13.5,13.25,8.25,8.625,7.625,6.625,3.5,4.5,13.875,9.875,7.25,5.0,4.375,3.375,1.125,1.125,0.25,0.0,1.5,1.875,D,D,W,W,D,W,D,W,W,D,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,5.25,4.625,4.125,2.125,2.875,1.625
77,2000-10-01,Chelsea,Liverpool,3.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,10.0,12.0,12.0,10.0,11.625,9.375,9.625,9.375,5.75,5.125,4.5,4.875,14.875,11.375,6.625,5.875,5.25,5.125,1.75,1.5,0.0,0.25,0.875,1.5,D,D,L,D,D,W,D,W,D,D,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,2.0,0.0,1.25,0.25,1.375,0.75
78,2000-10-01,Sunderland,Leicester,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,7.0,7.0,11.0,2.0,8.875,8.5,11.875,8.875,3.5,4.375,6.125,5.0,12.875,10.875,3.25,5.75,6.875,5.875,2.0,1.5,0.0,0.0,1.0,1.875,D,D,W,W,L,W,D,W,L,D,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,-3.0,-0.375,-2.625,-0.625,-3.625,-0.125
79,2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,13.0,11.0,9.0,7.0,13.5,8.75,8.25,9.125,7.625,4.875,3.5,4.75,13.875,8.375,7.25,4.625,4.375,5.625,1.125,1.125,0.25,0.0,1.5,1.5,D,W,W,D,D,W,D,W,W,L,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.125,5.25,-0.375,4.125,0.125,2.875,-1.0
80,2000-10-14,Coventry,Tottenham,2.0,1.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,8.0,11.0,14.0,11.0,7.666666666666667,11.666666666666666,12.0,10.444444444444445,3.3333333333333335,4.555555555555555,6.666666666666667,4.666666666666667,12.666666666666666,11.88888888888889,5.0,4.666666666666667,5.444444444444445,4.222222222222222,2.0,0.5555555555555556,0.1111111111111111,0.0,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,W,L,W,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,-4.333333333333333,1.2222222222222223,-3.3333333333333335,-0.1111111111111111,-0.4444444444444444,0.4444444444444444
81,2000-10-14,Everton,Southampton,1.0,1.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,11.0,11.0,15.0,12.0,9.11111111111111,10.444444444444445,9.777777777777779,8.666666666666666,5.333333333333333,5.111111111111111,5.333333333333333,4.777777777777778,10.222222222222221,11.222222222222221,4.777777777777778,6.222222222222222,4.666666666666667,5.777777777777778,1.6666666666666667,1.3333333333333333,0.0,0.0,0.8888888888888888,1.0,L,L,D,W,L,W,W,L,L,D,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-0.6666666666666666,1.7777777777777777,0.0,0.3333333333333333,0.1111111111111111,0.4444444444444444
82,2000-10-14,Ipswich,West Ham,1.0,1.0,D,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,11.0,10.0,10.0,11.0,11.333333333333334,12.666666666666666,9.88888888888889,9.555555555555555,5.111111111111111,6.555555555555555,4.0,4.555555555555555,9.666666666666666,11.0,3.3333333333333335,6.777777777777778,4.555555555555555,4.333333333333333,0.8888888888888888,1.6666666666666667,0.0,0.1111111111111111,1.2222222222222223,0.7777777777777778,W,D,D,W,W,D,L,L,L,D,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,1.4444444444444444,3.111111111111111,1.1111111111111112,2.0,-1.2222222222222223,2.4444444444444446
83,2000-10-14,Leeds,Charlton,3.0,1.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,14.0,14.0,10.0,13.0,12.555555555555555,8.333333333333334,9.88888888888889,10.444444444444445,6.0,5.444444444444445,5.0,5.111111111111111,13.11111111111111,10.555555555555555,5.888888888888889,6.111111111111111,4.111111111111111,5.555555555555555,0.8888888888888888,1.1111111111111112,0.0,0.2222222222222222,1.5555555555555556,1.3333333333333333,W,D,W,W,D,W,L,D,D,D,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,2.6666666666666665,-2.111111111111111,1.0,0.3333333333333333,1.7777777777777777,0.5555555555555556
