,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
44,2005-09-25,Inter,Fiorentina,1.0,0.0,H,17.0,4.0,7.0,2.0,6.0,3.0,26.0,20.0,2.0,3.0,0.0,0.0,9.0,11.0,3.0,6.0,12.0,10.4,8.8,8.2,6.6,6.2,4.6,4.2,12.2,15.6,4.8,5.2,2.8,3.0,1.0,1.0,0.0,0.0,1.8,2.0,W,W,W,W,L,D,W,W,M,M,5.0,WWLWM,WWDWM,9,10,0,0,0,0,0,0,0,0,1.2,1.0,-0.2,-0.2,3.2,2.2,2.0,2.0,2.0,2.2
45,2005-09-25,Lazio,Palermo,4.0,2.0,H,8.0,10.0,5.0,4.0,8.0,7.0,23.0,21.0,2.0,3.0,0.0,0.0,5.0,7.0,4.0,4.0,6.8,13.6,8.4,8.2,3.2,8.4,3.6,3.0,14.2,11.2,4.2,6.6,4.4,3.6,1.2,1.2,0.0,0.0,1.4,2.0,L,W,W,W,D,W,W,D,M,M,5.0,LWDWM,WWWDM,7,10,0,0,0,0,0,0,0,0,0.2,0.6,-0.6,-0.6,-1.6,5.4,-0.4,5.4,-0.2,3.0
46,2005-09-25,Livorno,Ascoli,2.0,0.0,H,9.0,5.0,2.0,2.0,4.0,3.0,10.0,15.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,4.0,7.0,6.6,5.6,10.0,3.6,2.8,3.8,5.2,15.2,15.0,4.2,2.2,3.0,5.0,1.2,1.6,0.0,0.2,1.6,0.6,D,D,D,L,W,D,W,D,M,M,5.0,DDWWM,DLDDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,1.4,-3.4,-0.2,-2.4,1.2,-2.8
47,2005-09-25,Sampdoria,Chievo,1.0,2.0,A,8.0,10.0,5.0,6.0,6.0,7.0,18.0,26.0,2.0,4.0,0.0,0.0,8.0,4.0,5.0,3.0,8.2,5.6,9.8,10.8,4.2,3.0,5.0,5.4,15.4,12.4,3.4,3.0,4.8,4.0,1.6,1.4,0.0,0.2,1.8,1.2,W,L,W,W,W,W,L,L,M,M,5.0,WWWLM,LWWLM,9,6,0,0,0,0,0,0,0,0,0.6,0.2,0.6,0.6,-1.6,-5.2,-0.8,-2.4,-1.4,-1.0
48,2005-09-25,Siena,Messina,4.0,2.0,H,12.0,6.0,5.0,3.0,6.0,2.0,17.0,16.0,1.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,7.0,8.4,10.2,8.0,3.2,4.6,5.8,4.4,13.8,16.0,3.0,5.6,3.2,4.4,1.8,1.8,0.2,0.0,0.8,0.6,D,D,L,D,L,D,W,L,M,M,5.0,DLLWM,DDDLM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2,-3.2,0.4,-2.6,0.2,-0.2,1.2
49,2005-09-25,Treviso,Milan,0.0,2.0,A,6.0,12.0,2.0,6.0,4.0,2.0,22.0,13.0,3.0,0.0,0.0,0.0,1.0,7.0,9.0,4.0,5.4,12.2,9.0,6.0,2.0,6.4,5.0,2.6,14.4,11.2,1.6,4.0,4.8,2.0,1.8,0.6,0.2,0.0,0.0,1.4,L,W,L,L,L,W,L,D,M,M,5.0,LLLLM,WLWDM,0,7,0,0,0,0,0,0,0,0,-1.6,0.6,-1.4,-1.4,-3.6,6.2,-3.0,3.8,-3.2,2.0
50,2005-10-01,Chievo,Treviso,0.0,0.0,D,11.0,7.0,0.0,3.0,6.0,4.0,24.0,22.0,3.0,2.0,0.0,0.0,6.0,1.0,4.0,11.0,6.333333333333333,5.5,10.333333333333334,9.5,3.5,2.0,5.333333333333333,5.166666666666667,14.666666666666666,15.666666666666666,3.6666666666666665,2.0,4.333333333333333,4.333333333333333,1.8333333333333333,2.0,0.16666666666666666,0.16666666666666666,1.5,0.0,W,L,L,L,W,L,W,L,L,L,6.0,WLWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,0.3333333333333333,-1.6666666666666667,1.5,1.5,-4.0,-4.0,-1.8333333333333333,-3.1666666666666665,-0.6666666666666666,-2.3333333333333335
51,2005-10-01,Udinese,Lazio,3.0,0.0,H,19.0,6.0,10.0,1.0,10.0,1.0,18.0,25.0,2.0,3.0,0.0,0.0,4.0,9.0,7.0,6.0,8.166666666666666,7.0,7.5,8.666666666666666,4.666666666666667,3.5,3.5,3.6666666666666665,18.5,15.666666666666666,3.8333333333333335,4.833333333333333,3.5,4.833333333333333,2.5,1.3333333333333333,0.16666666666666666,0.0,1.0,1.6666666666666667,L,W,L,L,L,W,W,D,W,W,6.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1.6666666666666667,1.1666666666666667,-0.16666666666666666,0.3333333333333333,0.0
52,2005-10-02,Ascoli,Parma,3.0,1.0,H,10.0,10.0,6.0,4.0,5.0,5.0,23.0,22.0,3.0,5.0,0.0,1.0,3.0,4.0,6.0,8.0,6.333333333333333,8.833333333333334,9.833333333333334,11.333333333333334,2.6666666666666665,3.6666666666666665,4.666666666666667,6.333333333333333,15.0,16.0,2.3333333333333335,3.8333333333333335,4.833333333333333,6.0,1.6666666666666667,1.8333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666666,L,L,D,L,L,W,D,L,D,D,6.0,LDLDD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-3.5,-2.5,-2.0,-2.6666666666666665,-2.5,-2.1666666666666665
53,2005-10-02,Fiorentina,Livorno,3.0,2.0,H,11.0,9.0,5.0,5.0,2.0,7.0,19.0,21.0,2.0,2.0,0.0,1.0,11.0,5.0,7.0,1.0,9.333333333333334,7.333333333333333,9.666666666666666,5.5,5.5,3.3333333333333335,4.666666666666667,3.5,16.333333333333332,14.333333333333334,4.833333333333333,4.166666666666667,3.5,3.0,1.3333333333333333,1.0,0.0,0.0,1.6666666666666667,1.8333333333333333,L,W,W,D,W,D,D,W,W,W,6.0,LWWDW,WDDWW,10,11,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,1.8333333333333333,0.8333333333333334,-0.16666666666666666,1.3333333333333333,1.1666666666666667
54,2005-10-02,Juventus,Inter,2.0,0.0,H,8.0,11.0,5.0,6.0,1.0,9.0,29.0,22.0,2.0,3.0,0.0,0.0,10.0,10.0,2.0,3.0,10.166666666666666,12.833333333333334,5.666666666666667,8.0,5.166666666666667,6.666666666666667,2.0,4.166666666666667,17.0,14.5,4.333333333333333,5.0,2.6666666666666665,2.8333333333333335,1.1666666666666667,1.1666666666666667,0.0,0.0,2.5,2.0,W,W,W,W,W,W,W,L,W,W,6.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,1.3333333333333333,1.1666666666666667,0.5,0.5,4.5,4.833333333333333,3.1666666666666665,2.5,1.6666666666666667,2.1666666666666665
55,2005-10-02,Lecce,Cagliari,3.0,0.0,H,11.0,17.0,8.0,7.0,4.0,8.0,24.0,16.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,7.0,7.333333333333333,8.5,9.0,7.333333333333333,3.6666666666666665,4.166666666666667,5.0,3.8333333333333335,16.666666666666668,13.166666666666666,3.5,4.166666666666667,4.166666666666667,4.166666666666667,2.1666666666666665,1.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,L,D,L,L,L,D,D,D,L,L,6.0,LLLDL,DLDDL,1,3,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.5,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667,1.1666666666666667,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0
56,2005-10-02,Messina,Sampdoria,1.0,4.0,A,18.0,12.0,10.0,7.0,5.0,0.0,15.0,18.0,4.0,3.0,0.0,0.0,5.0,9.0,8.0,7.0,8.0,8.166666666666666,8.666666666666666,9.833333333333334,4.333333333333333,4.333333333333333,4.5,5.166666666666667,16.0,15.833333333333334,5.0,3.8333333333333335,4.666666666666667,5.166666666666667,1.8333333333333333,1.6666666666666667,0.0,0.0,0.5,1.5,L,L,D,W,D,W,D,W,L,L,6.0,LDDDL,LWWWL,3,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-1.0,-1.0,-0.6666666666666666,-1.6666666666666667,-0.16666666666666666,-0.8333333333333334,0.3333333333333333,-1.3333333333333333
57,2005-10-02,Milan,Reggina,2.0,1.0,H,17.0,8.0,7.0,1.0,7.0,1.0,13.0,10.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,10.0,12.166666666666666,7.666666666666667,6.0,10.0,6.333333333333333,4.166666666666667,2.5,5.666666666666667,11.5,15.5,3.6666666666666665,3.5,2.3333333333333335,4.833333333333333,0.5,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,0.5,W,W,W,L,L,L,W,L,D,L,6.0,WWLWD,WLLLL,10,3,0,0,0,0,0,0,1,0,0.8333333333333334,-0.8333333333333334,1.1666666666666667,1.1666666666666667,6.166666666666667,-2.3333333333333335,3.8333333333333335,-1.5,1.3333333333333333,-1.3333333333333333
58,2005-10-02,Palermo,Empoli,2.0,2.0,D,21.0,5.0,10.0,4.0,11.0,0.0,13.0,11.0,0.0,2.0,0.0,0.0,9.0,4.0,8.0,7.0,13.0,7.666666666666667,8.166666666666666,12.166666666666666,7.666666666666667,2.3333333333333335,3.3333333333333335,5.833333333333333,12.833333333333334,15.0,6.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,1.5,1.0,0.0,0.0,1.6666666666666667,1.0,L,W,W,W,W,L,W,L,D,L,6.0,LWWWD,WWLLL,10,6,0,0,0,0,0,0,1,0,0.16666666666666666,-0.5,0.6666666666666666,0.6666666666666666,4.833333333333333,-4.5,4.333333333333333,-3.5,2.3333333333333335,-1.0
59,2005-10-02,Roma,Siena,2.0,3.0,A,15.0,5.0,9.0,4.0,14.0,5.0,19.0,17.0,2.0,3.0,0.0,1.0,7.0,9.0,2.0,9.0,10.666666666666666,7.833333333333333,6.166666666666667,9.5,5.833333333333333,3.5,2.8333333333333335,5.333333333333333,13.333333333333334,14.333333333333334,4.0,3.5,3.1666666666666665,3.0,1.0,1.6666666666666667,0.0,0.16666666666666666,1.3333333333333333,1.1666666666666667,D,W,W,D,D,L,L,L,W,W,6.0,DWDLW,WDLLW,8,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,4.5,-1.6666666666666667,3.0,-1.8333333333333333,0.8333333333333334,0.5
60,2005-10-15,Juventus,Messina,1.0,0.0,H,14.0,8.0,10.0,4.0,6.0,1.0,24.0,26.0,2.0,4.0,0.0,0.0,12.0,6.0,2.0,12.0,9.857142857142858,9.428571428571429,6.428571428571429,9.142857142857142,5.142857142857143,5.142857142857143,2.5714285714285716,4.857142857142857,18.714285714285715,15.857142857142858,3.857142857142857,5.0,3.5714285714285716,4.0,1.2857142857142858,2.142857142857143,0.0,0.0,2.5714285714285716,0.42857142857142855,W,L,W,L,W,D,W,D,W,D,7.0,WWWWW,LLDDD,15,3,1,1,0,0,0,0,0,0,1.4285714285714286,-0.8571428571428571,2.142857142857143,1.7142857142857142,3.4285714285714284,0.2857142857142857,2.5714285714285716,0.2857142857142857,0.2857142857142857,1.0
61,2005-10-15,Siena,Udinese,2.0,3.0,A,11.0,13.0,6.0,8.0,3.0,6.0,16.0,19.0,2.0,4.0,0.0,1.0,12.0,7.0,11.0,7.0,7.428571428571429,9.714285714285714,10.285714285714286,7.285714285714286,3.5714285714285716,5.428571428571429,5.857142857142857,3.142857142857143,14.714285714285714,18.428571428571427,3.7142857142857144,4.714285714285714,4.571428571428571,3.142857142857143,1.8571428571428572,2.4285714285714284,0.2857142857142857,0.14285714285714285,1.4285714285714286,1.2857142857142858,W,W,W,L,D,L,L,L,L,W,7.0,WWDLL,WLLLW,7,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,-2.857142857142857,2.4285714285714284,-2.2857142857142856,2.2857142857142856,-0.8571428571428571,1.5714285714285714
62,2005-10-16,Ascoli,Sampdoria,2.0,1.0,H,13.0,13.0,9.0,7.0,4.0,9.0,17.0,19.0,2.0,1.0,0.0,0.0,6.0,13.0,7.0,8.0,6.857142857142857,8.714285714285714,9.857142857142858,11.0,3.142857142857143,4.714285714285714,4.571428571428571,5.857142857142857,16.142857142857142,16.142857142857142,2.7142857142857144,3.2857142857142856,4.857142857142857,5.142857142857143,1.8571428571428572,1.8571428571428572,0.2857142857142857,0.0,0.8571428571428571,1.7142857142857142,W,W,L,L,D,W,L,W,D,W,7.0,WLDLD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.14285714285714285,0.7142857142857143,-0.8571428571428571,-1.0,-3.0,-2.2857142857142856,-1.4285714285714286,-1.1428571428571428,-2.142857142857143,-1.8571428571428572
63,2005-10-16,Cagliari,Milan,0.0,2.0,A,10.0,9.0,5.0,4.0,6.0,3.0,15.0,16.0,1.0,1.0,0.0,0.0,4.0,11.0,10.0,5.0,9.714285714285714,12.857142857142858,7.857142857142857,6.285714285714286,4.571428571428571,6.428571428571429,4.428571428571429,2.2857142857142856,13.571428571428571,11.714285714285714,4.714285714285714,4.142857142857143,4.142857142857143,2.142857142857143,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.0,0.42857142857142855,1.8571428571428572,L,W,D,W,L,W,D,L,D,W,7.0,LDLDD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.8571428571428571,0.8571428571428571,-1.4285714285714286,-1.2857142857142858,1.8571428571428572,6.571428571428571,0.14285714285714285,4.142857142857143,0.5714285714285714,2.0
64,2005-10-16,Empoli,Roma,1.0,0.0,H,7.0,8.0,4.0,4.0,4.0,11.0,12.0,17.0,0.0,3.0,1.0,0.0,6.0,9.0,9.0,5.0,7.285714285714286,11.285714285714286,13.428571428571429,6.0,2.5714285714285716,6.285714285714286,6.428571428571429,3.0,14.428571428571429,14.142857142857142,3.7142857142857144,5.428571428571429,6.142857142857143,3.4285714285714284,1.1428571428571428,1.1428571428571428,0.0,0.0,1.0,1.1428571428571428,D,L,W,D,W,W,L,D,L,L,7.0,DWWLL,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.2857142857142857,-6.142857142857143,5.285714285714286,-3.857142857142857,3.2857142857142856,-2.4285714285714284,2.0
65,2005-10-16,Inter,Livorno,5.0,0.0,H,15.0,5.0,11.0,1.0,4.0,2.0,20.0,16.0,1.0,0.0,0.0,1.0,10.0,7.0,5.0,4.0,12.571428571428571,7.571428571428571,8.0,6.285714285714286,6.571428571428571,3.5714285714285716,4.285714285714286,3.7142857142857144,15.571428571428571,15.285714285714286,5.571428571428571,4.571428571428571,2.5714285714285716,2.857142857142857,1.4285714285714286,1.1428571428571428,0.0,0.14285714285714285,1.7142857142857142,1.5714285714285714,L,L,W,W,W,D,W,D,L,W,7.0,LWWWL,LWDDW,9,8,0,0,0,0,0,0,0,0,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,4.571428571428571,1.2857142857142858,2.2857142857142856,-0.14285714285714285,3.0,1.7142857142857142
66,2005-10-16,Lazio,Fiorentina,1.0,0.0,H,10.0,12.0,9.0,4.0,8.0,7.0,15.0,21.0,1.0,3.0,0.0,0.0,9.0,14.0,9.0,9.0,6.857142857142857,9.571428571428571,10.142857142857142,9.571428571428571,3.142857142857143,5.428571428571429,4.571428571428571,4.714285714285714,17.0,16.714285714285715,4.285714285714286,4.428571428571429,5.571428571428571,4.0,1.5714285714285714,1.4285714285714286,0.0,0.0,1.4285714285714286,1.8571428571428572,L,W,W,L,L,W,W,W,D,D,7.0,LWLWD,WLWWD,7,10,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.42857142857142855,-0.42857142857142855,-3.2857142857142856,0.0,-1.4285714285714286,0.7142857142857143,-1.2857142857142858,0.42857142857142855
67,2005-10-16,Palermo,Chievo,2.0,2.0,D,9.0,7.0,6.0,5.0,4.0,3.0,26.0,20.0,3.0,3.0,1.0,0.0,11.0,6.0,10.0,4.0,14.142857142857142,7.0,7.714285714285714,9.857142857142858,8.0,3.0,3.4285714285714284,5.0,12.857142857142858,16.0,7.285714285714286,4.0,3.7142857142857144,4.285714285714286,1.2857142857142858,2.0,0.0,0.14285714285714285,1.5714285714285714,1.4285714285714286,D,D,L,W,W,L,W,W,W,W,7.0,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,6.428571428571429,-2.857142857142857,4.571428571428571,-2.0,3.5714285714285716,-0.2857142857142857
68,2005-10-16,Parma,Treviso,1.0,1.0,D,5.0,13.0,2.0,4.0,1.0,7.0,16.0,37.0,3.0,5.0,0.0,0.0,5.0,1.0,11.0,11.0,9.0,5.714285714285714,11.142857142857142,9.714285714285714,3.7142857142857144,2.142857142857143,6.285714285714286,4.428571428571429,16.857142857142858,16.571428571428573,4.0,2.2857142857142856,5.857142857142857,4.571428571428571,2.2857142857142856,2.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,L,D,L,L,L,L,W,L,L,L,7.0,LLLWL,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.8571428571428571,-1.4285714285714286,0.42857142857142855,0.2857142857142857,-2.142857142857143,-4.0,-2.5714285714285716,-2.2857142857142856,-1.8571428571428572,-2.2857142857142856
69,2005-10-16,Reggina,Lecce,2.0,0.0,H,12.0,9.0,8.0,4.0,4.0,3.0,12.0,25.0,2.0,4.0,0.0,1.0,6.0,5.0,12.0,9.0,7.714285714285714,7.857142857142857,11.0,10.142857142857142,3.7142857142857144,4.285714285714286,5.857142857142857,5.285714285714286,14.714285714285714,17.714285714285715,3.142857142857143,3.5714285714285716,5.142857142857143,4.714285714285714,2.0,1.8571428571428572,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,L,W,W,L,L,L,L,L,L,D,7.0,LWLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-0.8571428571428571,-0.5714285714285714,-0.14285714285714285,-0.14285714285714285,-3.2857142857142856,-2.2857142857142856,-2.142857142857143,-1.0,-2.0,-1.1428571428571428
70,2005-10-22,Fiorentina,Parma,4.0,1.0,H,11.0,9.0,6.0,4.0,6.0,5.0,12.0,17.0,1.0,2.0,0.0,0.0,14.0,6.0,10.0,12.0,9.875,8.5,9.625,11.375,5.25,3.5,5.25,6.0,17.25,16.75,4.75,3.625,4.5,6.0,1.625,2.375,0.0,0.125,1.625,0.625,L,D,W,L,L,L,W,L,W,W,8.0,LWLWW,DLLLW,9,4,0,0,0,0,0,0,0,0,0.5,-0.75,1.0,0.625,0.25,-2.875,0.0,-2.5,0.25,-2.375
71,2005-10-22,Messina,Ascoli,1.0,1.0,D,10.0,6.0,3.0,2.0,3.0,4.0,16.0,12.0,3.0,1.0,1.0,1.0,6.0,8.0,13.0,8.0,9.25,7.625,9.75,10.25,5.0,3.875,5.5,4.875,17.125,16.25,4.5,2.875,4.25,5.375,2.375,1.875,0.0,0.25,0.375,1.125,L,W,L,W,L,L,D,D,D,L,8.0,LLLDD,WWLDL,2,7,0,0,0,0,0,0,0,0,-0.875,0.0,-0.75,-0.625,-0.5,-2.625,-0.5,-1.0,0.25,-2.5
72,2005-10-23,Chievo,Cagliari,2.0,1.0,H,12.0,5.0,5.0,2.0,10.0,1.0,24.0,29.0,1.0,3.0,0.0,0.0,8.0,4.0,6.0,12.0,7.0,9.75,9.75,8.0,3.25,4.625,5.125,4.375,16.5,13.75,3.875,4.875,4.25,4.0,2.125,1.625,0.125,0.125,1.375,0.375,D,L,D,L,W,D,L,L,W,D,8.0,DDWLW,LLDLD,8,2,0,0,0,0,0,0,0,0,0.25,-1.0,1.0,0.75,-2.75,1.75,-1.875,0.25,-0.375,0.875
73,2005-10-23,Lecce,Juventus,0.0,3.0,A,5.0,17.0,2.0,9.0,9.0,5.0,30.0,27.0,1.0,0.0,0.0,0.0,5.0,13.0,11.0,2.0,8.0,10.375,10.375,6.625,4.25,5.75,5.625,2.75,18.625,19.375,3.5,4.125,4.625,3.25,2.125,1.375,0.25,0.0,0.5,2.625,L,W,W,W,L,W,L,W,L,W,8.0,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.75,1.375,-2.125,-1.5,-2.375,3.75,-1.375,3.0,-1.125,0.875
74,2005-10-23,Livorno,Reggina,1.0,0.0,H,15.0,7.0,6.0,1.0,10.0,7.0,21.0,20.0,2.0,2.0,1.0,1.0,7.0,8.0,9.0,12.0,7.25,8.25,7.375,10.75,3.25,4.25,4.625,5.625,15.375,14.375,4.25,3.25,3.0,4.875,1.0,2.0,0.25,0.25,1.375,0.75,L,W,L,L,W,W,D,L,D,L,8.0,LLWDD,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.25,-0.5,0.625,-0.125,-0.125,-2.5,-1.375,-1.375,1.25,-1.625
75,2005-10-23,Milan,Palermo,2.0,1.0,H,16.0,8.0,11.0,4.0,6.0,6.0,19.0,18.0,1.0,3.0,0.0,0.0,13.0,13.0,5.0,12.0,12.375,13.5,6.75,7.625,6.125,7.75,2.625,3.625,12.25,14.5,4.0,6.875,2.625,3.625,0.625,1.5,0.0,0.125,2.0,1.5,W,D,W,D,W,L,W,W,L,W,8.0,WWWWL,DDLWW,12,8,0,0,0,0,0,0,0,0,1.0,0.125,0.5,0.5,5.625,5.875,3.5,4.125,1.375,3.25
76,2005-10-23,Roma,Lazio,1.0,1.0,D,14.0,6.0,4.0,2.0,3.0,3.0,28.0,21.0,3.0,2.0,0.0,0.0,9.0,10.0,6.0,9.0,10.875,7.25,6.125,10.375,6.0,3.875,3.125,4.5,14.5,16.75,6.125,4.75,3.5,5.75,1.375,1.5,0.0,0.0,1.0,1.625,L,W,L,L,D,W,W,L,D,W,8.0,LLDWD,WLWLW,5,9,0,0,0,0,0,0,0,0,0.375,0.125,-0.625,-0.5,4.75,-3.125,2.875,-0.625,2.625,-1.0
77,2005-10-23,Sampdoria,Siena,3.0,3.0,D,11.0,15.0,8.0,8.0,5.0,2.0,20.0,23.0,2.0,5.0,1.0,0.0,14.0,14.0,10.0,14.0,9.25,7.875,11.25,10.625,5.0,3.875,6.25,6.125,16.5,14.875,4.0,3.625,5.0,4.75,1.75,1.875,0.0,0.25,1.5,1.25,L,L,W,W,L,W,W,D,W,L,8.0,LWLWW,LWWDL,9,7,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-2.0,-2.75,-1.25,-2.25,-1.0,-1.125
78,2005-10-23,Treviso,Empoli,1.0,2.0,A,17.0,10.0,6.0,4.0,10.0,3.0,19.0,17.0,1.0,2.0,0.0,0.0,2.0,7.0,12.0,9.0,6.625,7.25,9.125,12.75,2.375,2.75,4.125,6.125,19.125,14.125,2.875,3.75,4.125,6.75,2.375,1.0,0.125,0.125,0.25,1.25,D,W,D,D,L,W,L,W,L,L,8.0,DDLLL,WDWWL,2,10,0,0,1,0,0,0,0,0,-1.25,-0.25,-1.0,-1.0,-2.5,-5.5,-1.75,-3.375,-1.25,-3.0
79,2005-10-23,Udinese,Inter,0.0,1.0,A,9.0,17.0,4.0,10.0,1.0,8.0,20.0,20.0,2.0,3.0,0.0,0.0,10.0,15.0,9.0,5.0,10.125,12.875,7.75,7.625,5.75,7.125,3.5,3.875,18.5,16.125,4.875,5.375,3.125,2.5,2.625,1.375,0.25,0.0,1.5,1.875,W,W,W,L,L,W,L,W,L,W,8.0,WWLLL,WLWWW,6,12,0,0,1,0,1,0,0,0,0.125,1.25,-0.375,-0.75,2.375,5.25,2.25,3.25,1.75,2.875
80,2005-10-26,Ascoli,Udinese,1.0,1.0,D,7.0,8.0,4.0,4.0,3.0,9.0,17.0,19.0,1.0,0.0,0.0,0.0,9.0,10.0,9.0,10.0,7.444444444444445,10.0,10.222222222222221,8.777777777777779,3.6666666666666665,5.555555555555555,4.666666666666667,4.222222222222222,15.777777777777779,18.666666666666668,3.0,4.444444444444445,5.111111111111111,3.6666666666666665,1.7777777777777777,2.5555555555555554,0.3333333333333333,0.2222222222222222,1.1111111111111112,1.3333333333333333,D,L,W,W,W,W,L,L,D,L,9.0,DWWLD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.2222222222222222,0.2222222222222222,-2.7777777777777777,1.2222222222222223,-1.0,1.3333333333333333,-2.111111111111111,0.7777777777777778
81,2005-10-26,Cagliari,Livorno,1.0,1.0,D,14.0,5.0,5.0,3.0,8.0,2.0,16.0,25.0,2.0,3.0,0.0,0.0,5.0,8.0,14.0,9.0,9.222222222222221,8.11111111111111,8.444444444444445,7.333333333333333,4.333333333333333,3.5555555555555554,4.444444444444445,4.222222222222222,15.444444444444445,16.0,4.444444444444445,4.888888888888889,4.666666666666667,3.4444444444444446,1.7777777777777777,1.1111111111111112,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.5555555555555556,L,W,L,L,L,L,D,W,L,D,9.0,LLLDL,WLLWD,1,7,0,0,0,0,0,0,0,0,-1.0,-0.1111111111111111,-1.2222222222222223,-0.6666666666666666,0.7777777777777778,0.7777777777777778,-0.1111111111111111,-0.6666666666666666,-0.2222222222222222,1.4444444444444444
82,2005-10-26,Empoli,Milan,1.0,3.0,A,8.0,16.0,4.0,8.0,5.0,10.0,13.0,13.0,0.0,1.0,0.0,0.0,9.0,15.0,10.0,6.0,7.555555555555555,12.777777777777779,13.222222222222221,6.888888888888889,2.888888888888889,6.666666666666667,6.111111111111111,2.7777777777777777,14.444444444444445,13.0,3.6666666666666665,4.222222222222222,7.111111111111111,3.0,1.1111111111111112,0.6666666666666666,0.1111111111111111,0.0,1.4444444444444444,2.111111111111111,W,W,W,W,D,W,W,W,W,W,9.0,WWDWW,WWWWW,13,15,0,0,0,0,1,1,0,0,-0.1111111111111111,1.0,-0.6666666666666666,-0.2222222222222222,-5.666666666666667,5.888888888888889,-3.2222222222222223,3.888888888888889,-3.4444444444444446,1.2222222222222223
83,2005-10-26,Inter,Roma,2.0,3.0,A,15.0,9.0,9.0,5.0,9.0,2.0,16.0,20.0,2.0,3.0,1.0,1.0,16.0,10.0,5.0,7.0,13.333333333333334,11.222222222222221,7.777777777777778,6.111111111111111,7.444444444444445,5.777777777777778,3.888888888888889,3.0,16.555555555555557,16.0,5.666666666666667,5.777777777777778,2.3333333333333335,3.4444444444444446,1.5555555555555556,1.5555555555555556,0.0,0.0,2.0,1.0,W,D,W,L,L,L,W,D,W,W,9.0,WWLWW,DLLDW,12,5,0,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,1.0,0.7777777777777778,5.555555555555555,5.111111111111111,3.5555555555555554,2.7777777777777777,3.3333333333333335,2.3333333333333335
