,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
49,2006-09-30,Nurnberg,Mainz,1,1,D,11,11,5,7,4,3,19,18,2,1,1,0,6,5,2,6,11.833333333333334,8.666666666666666,9.333333333333334,11.333333333333334,7.0,5.0,5.5,6.333333333333333,14.666666666666666,18.666666666666668,4.166666666666667,2.3333333333333335,5.333333333333333,4.333333333333333,1.1666666666666667,1.5,0.0,0.0,1.5,1.0,D,D,D,L,D,D,W,D,W,W,6.0,DDDWW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.16666666666666666,0.5,0.5,2.5,-2.6666666666666665,1.5,-1.3333333333333333,-1.1666666666666667,-2.0
50,2006-09-30,Werder Bremen,M'gladbach,3,0,H,12,7,6,4,5,3,18,15,1,3,0,0,9,6,9,5,12.166666666666666,9.0,13.0,8.666666666666666,6.666666666666667,5.166666666666667,6.666666666666667,4.833333333333333,15.5,13.0,7.333333333333333,3.8333333333333335,5.0,3.6666666666666665,2.3333333333333335,1.1666666666666667,0.0,0.0,1.1666666666666667,1.5,D,W,L,L,L,W,W,L,W,W,6.0,DLLWW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.16666666666666666
51,2006-09-30,Wolfsburg,Bayern Munich,1,0,H,7,17,1,10,2,7,18,12,2,1,0,0,2,7,5,4,11.333333333333334,14.666666666666666,13.333333333333334,8.0,5.5,9.0,6.5,4.0,22.0,12.333333333333334,4.0,7.0,5.5,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.0,0.0,0.5,1.6666666666666667,L,W,L,L,D,D,D,W,D,W,6.0,LLDDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-1.1666666666666667,-2.0,6.666666666666667,-1.0,5.0,-1.5,4.333333333333333
52,2006-10-01,Hertha,Stuttgart,2,2,D,17,18,11,9,6,2,21,22,2,3,0,0,8,8,2,11,9.333333333333334,14.5,15.166666666666666,10.666666666666666,6.5,8.666666666666666,7.666666666666667,5.833333333333333,14.0,15.5,4.0,6.166666666666667,5.0,5.166666666666667,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.3333333333333333,1.5,1.1666666666666667,D,D,W,W,D,L,W,W,D,L,6.0,DWDWD,DWLWL,9,7,0,0,0,0,0,0,0,0,1.0,-0.5,0.3333333333333333,0.3333333333333333,-5.833333333333333,3.8333333333333335,-1.1666666666666667,2.8333333333333335,-1.0,1.0
53,2006-10-01,Leverkusen,Schalke 04,3,1,H,21,12,12,6,5,10,27,25,4,1,0,0,7,6,7,3,14.833333333333334,14.0,12.333333333333334,8.0,7.833333333333333,8.166666666666666,6.0,4.666666666666667,15.833333333333334,14.166666666666666,5.833333333333333,5.5,5.166666666666667,4.833333333333333,1.5,2.0,0.3333333333333333,0.0,0.8333333333333334,1.6666666666666667,D,W,L,L,D,W,L,W,W,D,6.0,DLDLW,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,2.5,6.0,1.8333333333333333,3.5,0.6666666666666666,0.6666666666666666
54,2006-10-13,Mainz,Aachen,1,3,A,23,10,10,6,7,4,7,13,2,5,0,0,6,10,7,9,9.0,8.142857142857142,11.285714285714286,13.285714285714286,5.285714285714286,5.285714285714286,6.142857142857143,7.571428571428571,18.571428571428573,17.428571428571427,2.4285714285714284,2.2857142857142856,4.285714285714286,5.0,1.4285714285714286,2.142857142857143,0.0,0.14285714285714285,1.0,1.2857142857142858,D,W,D,L,L,W,D,W,D,L,7.0,DDLDD,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.7142857142857143,-2.2857142857142856,-5.142857142857143,-0.8571428571428571,-2.2857142857142856,-1.8571428571428572,-2.7142857142857144
55,2006-10-14,Bayern Munich,Hertha,4,2,H,16,12,10,5,4,5,7,15,1,3,0,0,7,10,5,4,15.0,10.428571428571429,7.857142857142857,15.571428571428571,9.142857142857142,7.142857142857143,3.5714285714285716,7.857142857142857,12.285714285714286,15.0,7.0,4.285714285714286,2.5714285714285716,4.571428571428571,1.2857142857142858,1.2857142857142858,0.0,0.14285714285714285,1.4285714285714286,1.4285714285714286,L,D,W,D,L,W,D,D,W,W,7.0,LWLDW,DDWDW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.8571428571428571,0.0,-0.2857142857142857,7.142857142857143,-5.142857142857143,5.571428571428571,-0.7142857142857143,4.428571428571429,-0.2857142857142857
56,2006-10-14,Bochum,Werder Bremen,0,6,A,12,27,4,16,3,6,17,20,2,1,0,0,6,12,9,9,12.0,12.142857142857142,13.571428571428571,12.142857142857142,6.142857142857143,6.571428571428571,8.0,6.285714285714286,15.428571428571429,15.857142857142858,4.142857142857143,7.0,3.142857142857143,4.714285714285714,1.4285714285714286,2.142857142857143,0.0,0.0,0.5714285714285714,1.4285714285714286,L,W,W,D,D,L,L,L,L,W,7.0,LWDLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.42857142857142855,-0.8571428571428571,-0.42857142857142855,-1.5714285714285714,0.0,-1.8571428571428572,0.2857142857142857,1.0,2.2857142857142856
57,2006-10-14,Hamburg,Schalke 04,1,2,A,9,10,8,7,8,2,32,27,2,2,1,0,7,7,8,6,14.857142857142858,13.714285714285714,12.428571428571429,9.857142857142858,9.142857142857142,7.857142857142857,7.0,5.714285714285714,18.571428571428573,15.714285714285714,4.857142857142857,6.142857142857143,5.857142857142857,4.857142857142857,2.0,1.8571428571428572,0.42857142857142855,0.0,0.7142857142857143,1.4285714285714286,D,L,D,W,L,L,D,W,D,W,7.0,DDLDD,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,2.4285714285714284,3.857142857142857,2.142857142857143,2.142857142857143,-1.0,1.2857142857142858
58,2006-10-14,Hannover,Ein Frankfurt,1,1,D,14,8,8,3,7,6,19,21,0,1,0,0,7,8,15,6,10.142857142857142,11.285714285714286,9.285714285714286,13.428571428571429,4.571428571428571,5.571428571428571,5.428571428571429,8.0,14.714285714285714,17.428571428571427,4.142857142857143,5.0,3.2857142857142856,4.0,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.42857142857142855,0.7142857142857143,1.1428571428571428,D,D,D,D,W,W,L,D,L,D,7.0,DDWLL,DDWDD,5,7,0,0,0,0,0,0,0,0,-1.1428571428571428,0.2857142857142857,-0.42857142857142855,-0.2857142857142857,0.8571428571428571,-2.142857142857143,-0.8571428571428571,-2.4285714285714284,0.8571428571428571,1.0
59,2006-10-14,M'gladbach,Wolfsburg,3,1,H,11,11,8,6,5,3,19,26,1,2,0,0,6,3,8,5,8.714285714285714,10.714285714285714,9.142857142857142,13.857142857142858,5.0,4.857142857142857,5.0,7.0,13.285714285714286,21.428571428571427,3.7142857142857144,3.7142857142857144,3.857142857142857,5.714285714285714,1.4285714285714286,1.8571428571428572,0.0,0.0,1.2857142857142858,0.8571428571428571,L,W,W,L,L,L,W,D,L,D,7.0,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.42857142857142855,0.14285714285714285,-0.42857142857142855,-3.142857142857143,0.0,-2.142857142857143,-0.14285714285714285,-2.0
60,2006-10-14,Stuttgart,Leverkusen,3,0,H,24,4,16,2,5,3,19,14,0,2,0,1,10,10,13,8,15.0,15.714285714285714,11.571428571428571,12.285714285714286,8.714285714285714,8.428571428571429,6.571428571428571,6.0,16.428571428571427,17.428571428571427,5.571428571428571,5.714285714285714,5.285714285714286,5.857142857142857,1.5714285714285714,1.8571428571428572,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.1428571428571428,D,W,D,D,W,L,L,D,W,L,7.0,DDWLW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,3.4285714285714284,3.4285714285714284,2.142857142857143,2.4285714285714284,0.2857142857142857,-0.14285714285714285
61,2006-10-15,Cottbus,Dortmund,2,3,A,18,9,8,7,7,2,32,19,5,3,0,0,7,7,8,7,10.428571428571429,11.714285714285714,11.714285714285714,11.571428571428571,5.857142857142857,5.714285714285714,6.714285714285714,7.0,18.714285714285715,18.0,4.0,5.571428571428571,4.142857142857143,4.571428571428571,2.4285714285714284,1.8571428571428572,0.14285714285714285,0.0,1.1428571428571428,1.1428571428571428,L,D,D,L,W,W,W,W,D,D,7.0,LDWWD,DLWWD,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.0,0.0,-1.2857142857142858,0.14285714285714285,-0.8571428571428571,-1.2857142857142858,-0.14285714285714285,1.0
62,2006-10-15,Nurnberg,Bielefeld,1,1,D,23,7,11,6,11,3,7,11,2,1,0,0,7,9,3,9,11.714285714285714,10.142857142857142,9.571428571428571,12.428571428571429,6.714285714285714,5.714285714285714,5.714285714285714,8.142857142857142,15.285714285714286,15.285714285714286,4.142857142857143,2.7142857142857144,5.0,5.714285714285714,1.2857142857142858,1.4285714285714286,0.14285714285714285,0.0,1.4285714285714286,1.0,D,W,D,L,D,W,D,L,W,L,7.0,DDDDW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,2.142857142857143,-2.2857142857142856,1.0,-2.4285714285714284,-0.8571428571428571,-3.0
63,2006-10-20,Dortmund,Bochum,1,1,D,18,16,7,6,4,1,8,19,1,1,0,0,10,6,9,15,11.375,12.0,12.375,15.25,5.875,5.875,7.125,9.0,18.125,15.625,5.125,4.0,4.875,3.5,2.0,1.5,0.0,0.0,1.375,0.5,W,L,D,L,L,W,W,D,W,L,8.0,WDLWW,LLWDL,10,4,0,0,0,0,0,0,0,0,0.125,-1.125,0.875,0.75,-1.0,-3.25,-1.25,-3.125,0.25,0.5
64,2006-10-21,Aachen,Cottbus,1,2,A,16,15,12,6,6,0,23,22,2,3,0,0,13,9,10,11,8.375,11.375,14.5,11.375,5.375,6.125,7.875,6.75,16.875,20.375,2.5,4.375,5.25,3.875,2.5,2.75,0.125,0.125,1.5,1.0,W,L,W,L,L,D,W,W,W,W,8.0,WWLWW,LLDWW,12,7,0,0,0,0,0,0,0,0,0.375,-0.25,0.5,0.625,-6.125,0.0,-2.5,-0.625,-2.75,0.5
65,2006-10-21,Bielefeld,Mainz,1,0,H,16,14,5,6,3,2,10,20,2,3,0,0,10,7,10,10,9.75,10.75,13.75,11.125,5.75,5.875,8.5,6.125,14.75,17.125,2.75,3.0,6.375,4.25,1.375,1.5,0.0,0.0,1.0,0.875,D,L,W,D,L,D,W,L,L,D,8.0,DWLWL,LDDLD,7,3,0,0,0,0,0,0,0,0,0.0,-0.375,0.125,0.5,-4.0,-0.375,-2.75,-0.25,-3.625,-1.25
66,2006-10-21,Hertha,M'gladbach,2,1,H,18,7,13,4,5,2,16,21,0,1,0,0,12,9,8,9,10.625,9.0,15.625,9.375,6.875,5.375,8.125,5.125,15.0,14.0,4.375,3.875,4.5,3.75,1.5,1.375,0.125,0.0,1.25,1.5,L,W,D,L,D,W,W,L,D,W,8.0,LDDWD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.5,0.0,-0.25,-0.375,-5.0,-0.375,-1.25,0.25,-0.125,0.125
67,2006-10-21,Schalke 04,Hannover,2,1,H,8,4,4,2,3,2,24,26,3,4,0,0,9,8,7,16,13.25,10.625,9.75,9.125,7.75,5.0,6.0,5.125,17.125,15.25,5.625,4.5,5.25,3.625,1.875,1.0,0.0,0.125,1.625,0.75,W,D,L,D,W,D,L,W,W,L,8.0,WLWLW,DDDWL,9,6,0,0,0,0,0,0,0,0,0.25,-1.0,0.875,0.375,3.5,1.5,1.75,-0.125,0.375,0.875
68,2006-10-21,Werder Bremen,Bayern Munich,3,1,H,15,13,8,7,7,4,14,23,1,2,0,0,18,11,9,7,14.0,15.125,12.125,8.375,7.75,9.25,6.0,3.75,16.375,11.625,6.875,6.625,4.5,2.875,2.0,1.25,0.0,0.0,1.625,1.625,W,W,W,L,D,W,L,L,L,D,8.0,WWDLL,WLWLD,7,7,0,0,0,0,0,0,0,0,1.125,0.5,0.0,0.0,1.875,6.75,1.75,5.5,2.375,3.75
69,2006-10-21,Wolfsburg,Stuttgart,1,1,D,13,11,7,5,4,11,12,16,1,0,0,0,4,13,8,13,10.75,16.125,13.5,10.625,5.0,9.625,7.125,6.0,22.0,16.75,3.625,5.5,5.625,5.0,1.875,1.375,0.0,0.25,0.75,1.375,L,W,W,D,L,D,L,W,D,L,8.0,LWLLD,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.5,0.0,-0.625,-0.5,-2.75,5.5,-2.125,3.625,-2.0,0.5
70,2006-10-22,Ein Frankfurt,Nurnberg,2,2,D,17,11,8,7,5,1,15,18,0,3,0,0,9,8,7,4,10.875,13.125,13.5,9.25,5.25,7.25,8.0,5.75,17.875,14.25,5.125,5.0,4.375,4.75,1.5,1.375,0.375,0.125,1.125,1.375,D,D,D,D,D,D,W,D,D,D,8.0,DDDWD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,0.25,-2.625,3.875,-2.75,1.5,0.75,0.25
71,2006-10-22,Leverkusen,Hamburg,1,2,A,13,14,2,9,8,4,16,21,1,1,0,0,10,8,11,10,14.25,14.125,13.75,12.125,7.625,9.0,7.25,7.0,17.0,20.25,5.375,5.25,5.75,5.375,1.875,2.0,0.375,0.5,1.0,0.625,L,L,W,D,D,D,L,L,D,D,8.0,LWDLD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.125,-0.25,0.375,0.25,0.5,2.0,0.375,2.0,-0.375,-0.125
72,2006-10-27,Mainz,Werder Bremen,1,6,A,15,16,9,12,4,3,21,19,1,0,0,0,7,21,11,10,11.11111111111111,14.11111111111111,11.666666666666666,12.222222222222221,5.888888888888889,7.777777777777778,6.0,6.111111111111111,17.444444444444443,16.11111111111111,2.888888888888889,6.888888888888889,4.111111111111111,4.444444444444445,1.6666666666666667,1.8888888888888888,0.0,0.0,0.7777777777777778,1.7777777777777777,L,W,L,W,D,W,D,D,L,L,9.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.4444444444444444,1.2222222222222223,-1.0,-0.8888888888888888,-0.5555555555555556,1.8888888888888888,-0.1111111111111111,1.6666666666666667,-1.2222222222222223,2.4444444444444446
73,2006-10-28,Bayern Munich,Ein Frankfurt,2,0,H,19,12,12,8,5,3,15,13,0,0,0,1,12,11,10,9,14.88888888888889,11.555555555555555,9.11111111111111,13.222222222222221,9.0,5.555555555555555,4.222222222222222,7.888888888888889,12.88888888888889,17.555555555555557,6.333333333333333,5.111111111111111,3.3333333333333335,4.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.4444444444444444,1.1111111111111112,L,D,W,D,L,D,W,D,L,W,9.0,LWLWL,DDDDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.3333333333333333,-0.1111111111111111,5.777777777777778,-1.6666666666666667,4.777777777777778,-2.3333333333333335,3.0,1.1111111111111112
74,2006-10-28,Bochum,Wolfsburg,0,1,A,20,17,13,8,12,3,14,19,2,2,1,0,7,5,16,9,12.444444444444445,11.0,15.555555555555555,13.222222222222221,5.888888888888889,5.222222222222222,8.777777777777779,6.888888888888889,16.0,20.88888888888889,3.6666666666666665,3.6666666666666665,3.5555555555555554,6.222222222222222,1.4444444444444444,1.7777777777777777,0.0,0.0,0.5555555555555556,0.7777777777777778,D,D,L,L,L,W,W,L,D,L,9.0,DLLWD,DLWLL,5,4,0,0,0,0,0,0,0,0,-1.0,-0.4444444444444444,-0.2222222222222222,0.1111111111111111,-3.111111111111111,-2.2222222222222223,-2.888888888888889,-1.6666666666666667,0.1111111111111111,-2.5555555555555554
75,2006-10-28,Cottbus,Hertha,2,0,H,19,11,7,4,6,1,22,21,2,4,0,1,11,14,12,9,11.777777777777779,11.444444444444445,11.88888888888889,14.666666666666666,6.111111111111111,7.555555555555555,7.333333333333333,7.666666666666667,20.555555555555557,15.11111111111111,3.888888888888889,4.444444444444445,4.111111111111111,4.222222222222222,2.7777777777777777,1.3333333333333333,0.1111111111111111,0.1111111111111111,1.2222222222222223,1.4444444444444444,W,W,L,L,L,D,D,D,W,W,9.0,WLLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,0.5555555555555556,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,-3.2222222222222223,-1.2222222222222223,-0.1111111111111111,-0.2222222222222222,0.2222222222222222
76,2006-10-28,Hamburg,Hannover,0,0,D,19,12,11,4,7,4,25,14,1,0,0,0,10,9,11,18,14.11111111111111,9.88888888888889,12.222222222222221,9.0,9.0,4.666666666666667,6.444444444444445,5.0,20.333333333333332,16.444444444444443,5.111111111111111,4.222222222222222,5.666666666666667,3.5555555555555554,1.8888888888888888,1.3333333333333333,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.6666666666666666,W,L,L,D,D,D,D,D,L,W,9.0,WLDDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.0,0.2222222222222222,-0.1111111111111111,1.8888888888888888,0.8888888888888888,2.5555555555555554,-0.3333333333333333,-0.5555555555555556,0.6666666666666666
77,2006-10-28,M'gladbach,Leverkusen,0,2,A,14,12,8,8,10,7,12,19,0,1,0,0,10,11,11,13,8.777777777777779,14.11111111111111,10.333333333333334,13.777777777777779,5.222222222222222,7.0,6.0,7.444444444444445,14.777777777777779,16.88888888888889,3.6666666666666665,5.666666666666667,3.888888888888889,5.555555555555555,1.3333333333333333,1.7777777777777777,0.0,0.3333333333333333,1.3333333333333333,0.8888888888888888,L,L,W,L,L,W,W,D,L,L,9.0,LWLWL,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,0.4444444444444444,0.2222222222222222,-1.5555555555555556,0.3333333333333333,-0.7777777777777778,-0.4444444444444444,-0.2222222222222222,0.1111111111111111
78,2006-10-28,Nurnberg,Dortmund,1,1,D,14,10,9,5,4,7,18,23,1,1,0,0,10,11,6,10,12.88888888888889,12.11111111111111,10.11111111111111,12.777777777777779,7.222222222222222,6.0,6.0,7.0,14.666666666666666,17.0,4.555555555555555,5.0,4.777777777777778,4.444444444444445,1.5555555555555556,1.8888888888888888,0.1111111111111111,0.0,1.3333333333333333,1.3333333333333333,D,D,D,W,D,D,D,L,D,W,9.0,DDDDD,DWDLW,5,8,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,-0.3333333333333333,2.7777777777777777,-0.6666666666666666,1.2222222222222223,-1.0,-0.2222222222222222,0.5555555555555556
79,2006-10-29,Bielefeld,Aachen,5,1,H,19,9,13,3,4,3,7,17,0,3,0,0,11,14,10,12,10.444444444444445,9.222222222222221,13.777777777777779,14.555555555555555,5.666666666666667,6.111111111111111,8.222222222222221,7.666666666666667,14.222222222222221,17.555555555555557,2.7777777777777777,2.888888888888889,5.888888888888889,4.666666666666667,1.4444444444444444,2.4444444444444446,0.0,0.1111111111111111,1.2222222222222223,1.3333333333333333,W,L,D,W,W,W,L,L,W,W,9.0,WDWLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,-0.1111111111111111,0.1111111111111111,-3.3333333333333335,-5.333333333333333,-2.5555555555555554,-1.5555555555555556,-3.111111111111111,-1.7777777777777777
80,2006-10-29,Stuttgart,Schalke 04,3,0,H,18,16,10,9,6,7,24,11,2,5,0,0,14,11,14,8,15.555555555555555,12.666666666666666,10.88888888888889,9.11111111111111,9.11111111111111,7.333333333333333,6.111111111111111,5.555555555555555,16.666666666666668,17.88888888888889,6.111111111111111,5.333333333333333,4.888888888888889,4.888888888888889,1.2222222222222223,2.0,0.2222222222222222,0.0,1.3333333333333333,1.7777777777777777,D,W,W,W,D,L,D,W,W,L,9.0,DWDDW,WWLWL,9,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.4444444444444444,0.0,4.666666666666667,3.5555555555555554,3.0,1.7777777777777777,1.2222222222222223,0.4444444444444444
81,2006-11-03,Hannover,Bochum,0,2,A,8,8,4,5,6,2,15,18,2,2,0,0,9,7,18,17,10.1,13.2,10.0,15.7,4.6,6.6,5.6,8.7,16.2,15.8,4.2,4.5,3.9,3.5,1.2,1.5,0.1,0.1,0.7,0.5,D,L,L,D,D,L,D,L,D,W,10.0,DLDDD,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.9,-1.0,0.2,0.0,0.1,-2.5,-1.0,-2.1,0.3,1.0
82,2006-11-04,Aachen,Stuttgart,2,4,A,15,16,7,9,3,6,22,25,1,3,0,0,15,17,17,14,9.2,15.8,15.0,11.4,5.8,9.2,8.2,6.4,17.5,17.4,2.9,6.1,4.6,5.1,2.5,1.3,0.1,0.2,1.2,1.5,L,W,L,D,W,W,W,D,L,D,10.0,LLWWL,WDWDD,6,9,0,0,0,0,0,0,0,0,-0.2,0.3,-0.3,-0.3,-5.8,4.4,-2.4,2.8,-1.7,1.0
83,2006-11-04,Dortmund,Bielefeld,1,1,D,16,7,11,5,10,3,16,20,1,2,0,1,12,16,11,11,11.9,11.3,12.9,13.3,5.9,6.4,7.2,7.7,17.6,13.5,5.2,2.9,4.4,5.6,1.8,1.3,0.0,0.0,1.3,1.4,D,W,D,W,W,D,D,W,L,L,10.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,0.1,0.5,-0.1,-0.4,-1.0,-2.0,-1.3,-1.3,0.8,-2.7
84,2006-11-04,Hertha,Nurnberg,2,1,H,6,16,6,10,7,6,16,17,1,0,0,0,14,11,11,7,11.4,13.0,15.1,10.1,7.2,7.4,7.6,5.9,15.7,15.0,4.1,4.5,4.4,5.0,1.6,1.5,0.2,0.1,1.3,1.3,L,D,W,D,L,D,D,D,D,D,10.0,LWLDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.0,-3.7,2.9,-0.4,1.5,-0.3,-0.5
85,2006-11-04,Leverkusen,Mainz,1,1,D,20,4,10,3,10,2,19,24,3,3,0,1,13,8,13,17,13.9,11.5,13.8,12.1,7.1,6.2,7.5,6.6,17.1,17.8,5.8,3.0,6.0,4.0,1.7,1.6,0.3,0.0,1.1,0.7,W,L,L,L,L,L,W,D,D,D,10.0,WLLWD,LLLDD,7,2,0,0,0,0,0,0,0,0,0.0,-0.9,0.4,0.5,0.1,-0.6,-0.4,-0.4,-0.2,-1.0
86,2006-11-04,Werder Bremen,Cottbus,1,1,D,14,10,9,6,9,7,20,28,2,5,0,0,27,13,11,12,14.3,12.5,12.5,11.8,8.2,6.2,6.4,7.0,16.4,20.7,6.5,4.1,4.4,3.8,1.7,2.7,0.0,0.1,1.9,1.4,W,W,W,W,W,L,W,L,D,D,10.0,WWWWD,WWLLD,13,7,0,0,0,0,0,0,0,0,1.6,0.1,0.5,0.6,1.8,0.7,1.8,-0.8,2.1,0.3
87,2006-11-04,Wolfsburg,Hamburg,1,0,H,11,18,5,12,5,6,20,20,2,1,0,0,6,10,9,11,11.6,14.6,13.9,12.2,5.5,9.2,7.5,6.2,20.7,20.8,3.6,5.3,6.8,5.5,1.8,1.8,0.0,0.4,1.0,0.9,W,D,D,W,L,L,W,D,L,D,10.0,WDLWL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.3,-0.1,0.1,0.1,-2.3,2.4,-2.0,3.0,-3.2,-0.2
88,2006-11-05,Ein Frankfurt,M'gladbach,1,0,H,19,5,12,2,7,4,21,27,2,1,0,1,11,10,11,13,11.6,9.3,13.8,10.5,5.8,5.5,8.3,6.2,17.1,14.5,4.9,4.3,4.1,4.2,1.2,1.2,0.4,0.0,1.0,1.2,L,L,D,L,D,W,D,L,D,W,10.0,LDDDD,LLWLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.3,-0.2,-0.2,-2.2,-1.2,-2.5,-0.7,0.8,0.1
89,2006-11-05,Schalke 04,Bayern Munich,2,2,D,21,10,12,5,4,3,18,21,1,3,0,0,11,14,11,10,13.0,15.3,10.0,9.4,7.5,9.3,6.0,4.6,17.2,13.1,5.5,6.2,5.0,3.3,2.3,1.2,0.0,0.0,1.6,1.6,L,W,W,L,W,W,L,L,W,W,10.0,LWWLW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,3.0,5.9,1.5,4.7,0.5,2.9
90,2006-11-07,Dortmund,Aachen,0,0,D,24,5,12,2,16,3,21,22,2,1,0,0,13,17,12,21,12.272727272727273,9.727272727272727,12.363636363636363,15.090909090909092,6.363636363636363,5.909090909090909,7.0,8.272727272727273,17.454545454545453,17.90909090909091,5.636363636363637,2.909090909090909,4.2727272727272725,4.7272727272727275,1.7272727272727273,2.3636363636363638,0.0,0.09090909090909091,1.2727272727272727,1.0909090909090908,D,L,D,L,D,L,W,W,D,W,11.0,DDDWD,LLLWW,7,6,0,0,0,0,0,0,0,0,0.09090909090909091,-0.36363636363636365,0.18181818181818182,0.09090909090909091,-0.09090909090909091,-5.363636363636363,-0.6363636363636364,-2.3636363636363638,1.3636363636363635,-1.8181818181818181
91,2006-11-07,Mainz,Wolfsburg,1,2,A,9,5,8,4,8,1,20,19,2,1,0,0,9,7,18,9,10.818181818181818,11.545454545454545,12.818181818181818,14.272727272727273,5.909090909090909,5.454545454545454,6.909090909090909,7.909090909090909,18.363636363636363,20.636363636363637,2.909090909090909,3.727272727272727,4.545454545454546,6.7272727272727275,1.7272727272727273,1.8181818181818181,0.09090909090909091,0.0,0.7272727272727273,1.1818181818181819,D,W,L,W,L,D,L,L,D,W,11.0,DLLLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.18181818181818182,-0.45454545454545453,-0.7272727272727273,-2.0,-2.727272727272727,-1.0,-2.4545454545454546,-1.6363636363636365,-3.0
92,2006-11-07,Nurnberg,Werder Bremen,1,2,A,9,10,4,6,7,3,22,16,2,3,0,0,12,28,9,12,13.272727272727273,14.272727272727273,9.727272727272727,12.272727272727273,7.636363636363637,8.272727272727273,5.909090909090909,6.363636363636363,15.181818181818182,16.727272727272727,4.636363636363637,6.7272727272727275,5.181818181818182,4.636363636363637,1.3636363636363635,1.7272727272727273,0.09090909090909091,0.0,1.1818181818181819,1.8181818181818181,L,D,D,W,D,W,D,W,D,W,11.0,LDDDD,DWWWW,4,13,0,0,0,0,1,0,0,0,0.2727272727272727,1.4545454545454546,-0.6363636363636364,-0.8181818181818182,3.5454545454545454,2.0,1.7272727272727273,1.9090909090909092,-0.5454545454545454,2.090909090909091
