,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2008-03-15,Karlsruhe,Ein Frankfurt,0,1,A,12,14,0,6,4,4,17,24,1,3,0,0,29,27,31,30,288,301,323,371,100,106,111,130,385,412,145,91,101,152,1.6666666666666667,40,0.041666666666666664,0.0,1.5,1.375,L,D,W,L,L,W,D,L,D,W,24.0,LWLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.125,0.125,-0.08333333333333333,-1.4583333333333333,-2.9166666666666665,-0.4583333333333333,-1.0,1.8333333333333333,-2.5416666666666665
214,2008-03-16,Leverkusen,Nurnberg,4,1,H,17,13,9,4,4,7,11,18,2,1,0,0,41,24,23,36,379,346,285,295,149,107,111,108,403,396,139,121,113,140,1.7083333333333333,43,0.0,0.125,1.7083333333333333,0.75,W,D,L,L,W,D,D,L,D,D,24.0,WLWDD,DLDLD,8,3,0,0,0,0,0,0,0,0,0.75,-0.5,0.9583333333333334,0.20833333333333334,3.9166666666666665,2.125,1.5833333333333333,-0.041666666666666664,1.0833333333333333,-0.7916666666666666
215,2008-03-16,Werder Bremen,Wolfsburg,0,1,A,23,16,4,9,11,7,14,25,1,2,0,0,51,39,34,35,427,282,235,365,162,114,81,134,420,473,117,137,90,142,2.1666666666666665,35,0.20833333333333334,0.041666666666666664,1.7916666666666667,1.375,L,W,W,L,L,D,W,W,D,W,24.0,LWLWD,WLDWW,7,10,0,0,0,0,0,0,0,0,0.7083333333333334,0.16666666666666666,0.4166666666666667,-0.125,8.0,-3.4583333333333335,3.375,-0.8333333333333334,1.125,-0.20833333333333334
216,2008-03-20,Ein Frankfurt,Cottbus,2,1,H,18,15,6,1,9,3,21,19,0,2,0,0,28,25,30,40,315,297,383,395,112,109,130,132,436,451,95,97,156,131,1.72,50,0.0,0.0,1.44,0.8,W,W,D,L,L,L,W,D,L,L,25.0,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.08,-0.6,0.64,0.12,-2.72,-3.92,-0.72,-0.92,-2.44,-1.36
217,2008-03-22,Bayern Munich,Leverkusen,2,1,H,21,4,8,2,6,5,11,23,1,3,0,0,41,45,13,24,449,396,256,298,160,158,75,115,423,414,168,143,98,120,1.4,43,0.08,0.0,2.0,1.76,L,W,W,W,W,L,D,W,W,D,25.0,LWWDW,WWLWD,10,10,0,0,0,0,0,0,0,0,1.12,0.84,0.24,0.0,7.72,3.92,3.4,1.72,2.8,0.92
218,2008-03-22,Dortmund,Karlsruhe,1,1,D,24,10,13,4,4,5,18,16,2,3,0,0,35,29,40,32,339,300,387,337,123,100,129,117,457,402,110,149,144,105,1.8,41,0.2,0.04,1.16,1.44,L,L,D,L,L,W,W,L,W,D,25.0,LDLWW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.2,-0.12,-0.28,0.12,-1.92,-1.48,-0.24,-0.68,-1.36,1.76
219,2008-03-22,Duisburg,Hannover,1,1,D,17,8,5,3,2,5,23,20,2,2,0,1,24,35,39,41,309,305,369,303,91,98,134,119,529,437,119,115,156,111,2.48,48,0.2,0.12,0.72,1.32,L,D,D,L,L,W,W,L,L,L,25.0,LDLWL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.6,-0.24,-0.6,0.0,-2.4,0.08,-1.72,-0.84,-1.48,0.16
220,2008-03-22,Nurnberg,Bochum,1,1,D,22,7,5,2,8,6,17,16,1,4,0,0,25,36,40,37,359,304,312,386,111,97,117,125,414,474,128,116,144,136,1.76,48,0.12,0.04,0.72,1.24,L,D,D,D,L,W,D,W,L,L,25.0,LDLDL,DDWWL,2,8,0,0,0,0,0,0,0,0,-0.6,-0.04,-0.52,-0.24,1.88,-3.28,-0.24,-1.12,-0.64,-0.8
221,2008-03-22,Stuttgart,Hansa Rostock,4,1,H,16,13,8,4,4,5,19,17,1,1,0,0,40,21,39,32,365,280,376,355,126,82,130,127,400,407,118,107,114,134,1.88,40,0.2,0.0,1.52,0.96,D,D,W,D,W,D,W,L,W,W,25.0,DWWWW,DDDLW,13,6,1,0,0,0,0,0,0,0,0.04,-0.44,0.56,0.28,-0.44,-3.0,-0.16,-1.8,0.16,-1.08
222,2008-03-22,Wolfsburg,Hamburg,1,1,D,16,10,1,4,6,6,25,19,2,1,2,2,40,35,35,17,298,382,388,307,123,136,138,90,498,475,144,152,153,111,1.48,41,0.04,0.04,1.44,1.8,W,W,W,D,L,W,D,D,W,W,25.0,WWLDW,WDWDW,10,11,0,0,0,0,0,0,0,0,0.2,0.72,-0.36,-0.04,-3.6,3.0,-0.6,1.84,-0.36,1.64
223,2008-03-23,Bielefeld,Werder Bremen,1,1,D,11,21,5,7,9,9,23,18,4,0,0,0,23,51,49,35,259,450,360,251,84,166,146,90,359,434,113,128,134,97,1.56,53,0.0,0.2,0.8,1.72,D,L,L,L,D,W,L,L,L,W,25.0,DLDLL,LLWLW,2,6,0,0,0,0,0,0,0,0,-1.04,0.64,-0.92,-0.16,-4.04,7.96,-2.48,3.04,-0.84,1.24
224,2008-03-23,Hertha,Schalke 04,1,2,A,15,7,5,3,9,3,25,20,2,1,0,0,26,38,29,25,316,368,373,255,110,123,105,90,403,453,119,154,135,96,1.72,45,0.0,0.08,1.28,1.64,D,W,D,W,W,L,D,L,W,L,25.0,DDWDW,WWLLL,9,6,0,0,0,0,0,0,1,0,-0.12,0.52,-0.36,0.12,-2.28,4.52,0.2,1.32,-0.64,2.32
225,2008-03-28,Hansa Rostock,Wolfsburg,0,1,A,8,16,5,6,4,13,14,16,3,1,0,0,22,41,36,36,293,314,371,398,86,124,135,142,424,523,112,150,138,159,1.5769230769230769,39,0.0,0.11538461538461539,0.9230769230769231,1.4230769230769231,L,D,D,W,D,W,D,L,L,D,26.0,LDDDL,DWWLD,3,8,0,0,0,0,0,0,0,0,-0.5384615384615384,0.19230769230769232,-0.5,-0.19230769230769232,-3.0,-3.230769230769231,-1.8846153846153846,-0.6923076923076923,-1.0,-0.34615384615384615
226,2008-03-29,Bochum,Dortmund,3,3,D,12,22,5,7,2,5,27,17,1,1,0,0,37,36,38,41,311,363,408,397,99,136,130,133,490,475,122,114,144,149,2.0,47,0.038461538461538464,0.19230769230769232,1.2307692307692308,1.1538461538461537,D,D,D,L,D,D,W,L,W,W,26.0,DDDWW,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.038461538461538464,-0.19230769230769232,0.07692307692307693,0.15384615384615385,-3.730769230769231,-1.3076923076923077,-1.1923076923076923,0.11538461538461539,-0.8461538461538461,-1.3461538461538463
227,2008-03-29,Hamburg,Bielefeld,1,1,D,15,16,4,5,3,3,23,11,1,2,1,1,36,24,18,50,392,270,323,381,140,89,91,153,494,382,158,122,117,143,1.6153846153846154,43,0.11538461538461539,0.0,1.7692307692307692,0.8076923076923077,D,D,W,D,D,L,W,D,D,L,26.0,DWDWD,DDLDL,9,3,0,0,0,0,0,0,0,0,0.6923076923076923,-1.0,0.9615384615384616,0.23076923076923078,2.6538461538461537,-4.269230769230769,1.8846153846153846,-2.4615384615384617,1.5769230769230769,-0.8076923076923077
228,2008-03-29,Karlsruhe,Schalke 04,0,0,D,16,9,6,3,5,6,16,22,2,1,0,0,30,40,33,26,310,375,361,270,104,126,130,95,418,473,154,157,109,105,1.6923076923076923,46,0.038461538461538464,0.07692307692307693,1.4230769230769231,1.6923076923076923,D,W,L,W,L,W,W,L,L,L,26.0,DLLWL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.11538461538461539,0.5384615384615384,-0.2692307692307692,-0.19230769230769232,-1.9615384615384615,4.038461538461538,-1.0,1.1923076923076923,1.7307692307692308,2.0
229,2008-03-29,Leverkusen,Ein Frankfurt,0,2,A,18,7,1,1,9,2,18,17,2,3,0,0,46,30,26,31,400,333,319,398,160,118,123,131,437,457,148,104,126,159,1.7692307692307692,43,0.0,0.0,1.6923076923076923,1.5,L,W,W,W,W,D,L,L,W,W,26.0,LWWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.7692307692307693,-0.038461538461538464,0.19230769230769232,-0.038461538461538464,3.1153846153846154,-2.5,1.4230769230769231,-0.5,0.8461538461538461,-2.1153846153846154
230,2008-03-29,Nurnberg,Bayern Munich,1,1,D,13,11,5,4,3,5,19,14,3,2,0,0,26,43,41,14,381,470,319,260,116,168,119,77,431,434,136,174,150,103,1.7307692307692308,36,0.11538461538461539,0.07692307692307693,0.7307692307692307,2.0384615384615383,D,W,L,L,D,W,L,W,D,D,26.0,DLDLD,WLWWD,3,10,0,0,0,0,0,0,0,0,-0.5769230769230769,1.1153846153846154,-1.3076923076923077,-0.2692307692307692,2.3846153846153846,8.076923076923077,-0.11538461538461539,3.5,-0.5384615384615384,2.730769230769231
231,2008-03-29,Werder Bremen,Duisburg,1,2,A,23,14,7,4,9,3,18,26,1,4,0,0,52,25,36,40,471,326,262,377,173,96,95,137,452,552,137,121,106,161,2.0384615384615383,64,0.19230769230769232,0.19230769230769232,1.6923076923076923,0.7307692307692307,D,D,L,L,L,D,W,L,L,W,26.0,DLLWL,DLDLW,4,5,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5769230769230769,0.9615384615384616,-0.038461538461538464,8.038461538461538,-1.9615384615384615,3.0,-1.5769230769230769,1.1923076923076923,-1.5384615384615385
232,2008-03-30,Cottbus,Hertha,2,1,H,11,22,3,4,0,13,22,29,2,2,0,0,26,27,42,31,312,331,413,380,110,115,138,108,470,428,100,128,140,138,2.0,45,0.0,0.0,0.7692307692307693,1.2307692307692308,L,L,W,D,L,D,L,W,D,D,26.0,LWLLD,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.15384615384615385,-0.46153846153846156,-0.07692307692307693,-3.8846153846153846,-1.8846153846153846,-1.0769230769230769,0.2692307692307692,-1.5384615384615385,-0.38461538461538464
233,2008-03-30,Hannover,Stuttgart,0,0,D,14,10,1,1,3,4,21,12,1,0,0,0,36,44,42,40,313,381,320,389,101,134,124,134,457,419,120,122,113,119,1.9230769230769231,48,0.15384615384615385,0.19230769230769232,1.3076923076923077,1.5769230769230769,D,W,D,D,L,W,W,W,L,W,26.0,DDLWL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.23076923076923078,0.15384615384615385,-0.2692307692307692,-0.3076923076923077,-0.2692307692307692,-0.3076923076923077,-0.8846153846153846,0.0,0.2692307692307692,0.11538461538461539
234,2008-04-04,Duisburg,Cottbus,0,1,A,22,6,7,2,9,2,19,30,2,2,0,0,27,28,41,43,340,323,400,435,100,113,144,142,578,492,124,100,170,153,2.5185185185185186,54,0.18518518518518517,0.0,0.8148148148148148,0.8518518518518519,W,W,D,L,L,W,D,L,L,L,27.0,WDLDL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.5555555555555556,-0.037037037037037035,-0.037037037037037035,-2.2222222222222223,-4.148148148148148,-1.6296296296296295,-1.0740740740740742,-1.7037037037037037,-1.962962962962963
235,2008-04-05,Bielefeld,Karlsruhe,1,0,H,25,9,8,0,8,5,12,12,0,0,0,0,25,30,51,33,286,326,396,370,94,110,157,133,393,434,125,159,146,115,1.6666666666666667,46,0.037037037037037035,0.037037037037037035,0.8148148148148148,1.4074074074074074,D,D,D,D,D,L,L,L,D,W,27.0,DDDLD,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.1111111111111111,-0.5925925925925926,-0.037037037037037035,-4.074074074074074,-1.6296296296296295,-2.3333333333333335,-0.8518518518518519,-0.7777777777777778,1.6296296296296295
236,2008-04-05,Ein Frankfurt,Nurnberg,1,3,A,16,6,5,3,7,1,12,19,3,1,0,0,32,27,31,42,340,394,416,330,119,121,132,123,474,450,106,139,168,155,1.7037037037037037,48,0.0,0.1111111111111111,1.5555555555555556,0.7407407407407407,W,D,W,D,W,L,D,D,L,L,27.0,WWWDL,DDLDL,10,3,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5555555555555556,0.8148148148148148,0.25925925925925924,-2.814814814814815,2.3703703703703702,-0.48148148148148145,-0.07407407407407407,-2.2962962962962963,-0.5925925925925926
237,2008-04-05,Hertha,Werder Bremen,1,2,A,10,15,2,5,3,6,21,19,1,1,0,0,28,53,33,38,353,494,391,276,119,180,111,99,457,470,141,146,138,109,1.7407407407407407,54,0.0,0.18518518518518517,1.1851851851851851,1.6296296296296295,L,L,L,D,D,L,D,L,W,W,27.0,LLDDW,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.18518518518518517,0.5555555555555556,-0.4444444444444444,0.037037037037037035,-1.4074074074074074,8.074074074074074,0.2962962962962963,3.0,0.1111111111111111,1.3703703703703705
238,2008-04-05,Schalke 04,Hansa Rostock,1,0,H,21,11,7,4,5,3,15,14,1,3,0,0,40,22,26,37,384,301,286,387,129,91,101,141,495,438,163,116,110,151,1.7407407407407407,44,0.07407407407407407,0.0,1.6666666666666667,0.8888888888888888,D,L,W,L,W,D,W,D,L,D,27.0,DWWWL,LLDDD,10,3,0,0,0,0,0,0,0,0,0.5185185185185185,-0.5555555555555556,0.7777777777777778,0.25925925925925924,3.6296296296296298,-3.185185185185185,1.037037037037037,-1.8518518518518519,1.962962962962963,-1.2962962962962963
239,2008-04-05,Stuttgart,Hamburg,1,0,H,18,23,6,7,5,8,11,12,0,2,0,0,44,37,40,19,391,407,403,339,135,144,135,96,431,517,126,161,122,120,1.7777777777777777,43,0.18518518518518517,0.14814814814814814,1.5555555555555556,1.7407407407407407,D,D,W,D,D,W,W,D,W,W,27.0,DWDWW,DDWDW,11,9,0,0,0,0,0,0,0,0,0.14814814814814814,0.6666666666666666,-0.18518518518518517,0.07407407407407407,-0.4444444444444444,2.5185185185185186,0.0,1.7777777777777777,0.14814814814814814,1.5185185185185186
240,2008-04-05,Wolfsburg,Hannover,3,2,H,12,19,7,6,7,4,21,17,2,0,0,0,42,36,36,42,330,327,406,330,130,102,147,125,539,478,163,123,163,117,1.4814814814814814,51,0.1111111111111111,0.14814814814814814,1.4814814814814814,1.2962962962962963,W,D,D,D,W,D,W,L,L,W,27.0,WDWWL,DDDLW,10,6,0,0,0,0,0,0,0,0,0.2222222222222222,-0.2222222222222222,0.18518518518518517,0.14814814814814814,-2.814814814814815,-0.1111111111111111,-0.6296296296296297,-0.8518518518518519,0.0,0.2222222222222222
241,2008-04-06,Bayern Munich,Bochum,3,1,H,19,11,6,2,5,1,15,20,0,4,1,0,44,40,15,41,481,323,273,430,172,104,82,137,448,517,179,124,106,149,1.4074074074074074,53,0.07407407407407407,0.037037037037037035,2.0,1.2222222222222223,D,D,W,D,L,D,W,D,W,W,27.0,DWLWW,DDDDW,10,7,0,0,0,0,0,0,0,0,1.0740740740740742,-0.037037037037037035,0.7777777777777778,0.1111111111111111,7.703703703703703,-3.962962962962963,3.3333333333333335,-1.2222222222222223,2.7037037037037037,-0.9259259259259259
242,2008-04-06,Dortmund,Leverkusen,2,1,H,15,11,6,2,4,4,11,16,0,2,0,0,39,46,44,28,385,418,409,326,143,161,138,124,492,455,119,157,151,128,1.7777777777777777,48,0.18518518518518517,0.0,1.1481481481481481,1.6296296296296295,D,L,D,L,L,W,D,W,L,L,27.0,DDLDL,LLWWL,3,6,0,0,0,0,0,0,0,0,-0.18518518518518517,0.6666666666666666,-0.48148148148148145,-0.1111111111111111,-0.8888888888888888,3.4074074074074074,0.18518518518518517,1.3703703703703705,-1.1851851851851851,1.0740740740740742
243,2008-04-12,Bochum,Hertha,1,1,D,11,14,3,6,6,2,16,19,0,1,0,0,41,29,44,35,334,363,449,406,106,121,143,116,537,478,125,144,154,144,2.0357142857142856,48,0.03571428571428571,0.0,1.1785714285714286,1.1428571428571428,L,L,D,L,D,L,D,D,D,D,28.0,LDDDD,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.03571428571428571,0.07142857142857142,-4.107142857142857,-1.5357142857142858,-1.3214285714285714,0.17857142857142858,-1.0357142857142858,0.0
244,2008-04-12,Cottbus,Bielefeld,1,0,H,13,14,4,2,7,6,16,17,2,2,0,0,29,26,43,51,329,311,457,405,115,102,149,157,522,405,102,133,162,151,2.0,45,0.0,0.03571428571428571,0.9285714285714286,0.8928571428571429,W,W,W,D,L,D,W,D,L,L,28.0,WWLWL,WDDDL,9,6,0,0,0,0,0,0,0,0,-0.5,-0.8928571428571429,0.03571428571428571,0.10714285714285714,-4.571428571428571,-3.357142857142857,-1.2142857142857142,-1.9642857142857142,-2.142857142857143,-0.6428571428571429
245,2008-04-12,Hamburg,Duisburg,0,1,A,17,11,4,3,7,4,25,17,3,4,0,0,37,27,20,42,430,362,357,406,151,107,102,146,529,597,169,133,125,172,1.6071428571428572,70,0.14285714285714285,0.17857142857142858,1.6785714285714286,0.7857142857142857,L,L,D,W,D,D,W,L,D,D,28.0,LDDWD,LWDLD,6,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.5357142857142857,0.8928571428571429,0.03571428571428571,2.607142857142857,-1.5714285714285714,1.75,-1.3928571428571428,1.5714285714285714,-1.3928571428571428
246,2008-04-12,Hannover,Ein Frankfurt,2,1,H,15,12,2,5,4,8,15,16,1,3,1,0,38,33,45,34,346,356,342,422,108,124,132,135,495,486,127,113,124,169,1.8214285714285714,49,0.14285714285714285,0.0,1.25,1.5,L,L,D,W,D,W,D,W,L,D,28.0,LDDDL,LWWWD,3,10,0,0,0,0,0,0,0,0,-0.25,-0.03571428571428571,-0.25,-0.25,0.14285714285714285,-2.357142857142857,-0.8571428571428571,-0.39285714285714285,0.10714285714285714,-2.0
247,2008-04-12,Karlsruhe,Hansa Rostock,1,2,A,19,9,7,5,6,4,14,24,1,3,0,0,30,22,34,38,335,312,395,408,110,95,141,148,446,452,164,119,123,156,1.6428571428571428,47,0.03571428571428571,0.0,1.3571428571428572,0.8571428571428571,L,L,D,L,D,L,L,D,L,D,28.0,LDDLL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.5,0.0,-2.142857142857143,-3.4285714285714284,-1.1071428571428572,-1.8928571428571428,1.4642857142857142,-1.3214285714285714
248,2008-04-12,Werder Bremen,Schalke 04,5,1,H,20,25,10,13,8,7,20,14,4,2,0,0,55,41,39,26,509,405,286,297,185,136,101,105,489,510,152,168,112,113,1.9642857142857142,48,0.17857142857142858,0.07142857142857142,1.6785714285714286,1.7142857142857142,W,W,L,D,D,W,L,W,L,W,28.0,WLDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.5714285714285714,0.5357142857142857,-0.03571428571428571,-0.32142857142857145,7.964285714285714,3.857142857142857,3.0,1.1071428571428572,1.4285714285714286,1.9642857142857142
249,2008-04-13,Bayern Munich,Dortmund,5,0,H,16,12,5,1,3,6,6,18,1,1,0,0,47,41,16,45,500,400,284,420,178,149,84,140,463,503,184,123,107,155,1.3571428571428572,48,0.10714285714285714,0.17857142857142858,2.0357142857142856,1.2142857142857142,W,W,D,D,W,D,L,L,W,D,28.0,WDWLW,WDDLD,10,6,0,0,0,0,0,0,0,0,1.1071428571428572,-0.14285714285714285,0.8214285714285714,0.14285714285714285,7.714285714285714,-0.7142857142857143,3.357142857142857,0.32142857142857145,2.75,-1.1428571428571428
250,2008-04-13,Leverkusen,Stuttgart,3,0,H,15,12,4,3,3,5,16,20,1,1,0,0,47,45,30,40,429,409,341,426,163,141,130,142,471,442,161,131,132,130,1.7857142857142858,48,0.0,0.17857142857142858,1.5714285714285714,1.6071428571428572,L,W,L,D,L,W,W,D,W,W,28.0,LLLWW,WDWDW,6,11,0,0,0,0,0,0,0,0,0.6071428571428571,0.17857142857142858,-0.03571428571428571,-0.17857142857142858,3.142857142857143,-0.6071428571428571,1.1785714285714286,-0.03571428571428571,1.0357142857142858,0.03571428571428571
251,2008-04-15,Hansa Rostock,Werder Bremen,1,2,A,13,14,3,6,9,8,12,15,0,2,0,0,22,55,38,39,312,509,408,286,95,185,148,101,452,489,119,152,156,112,1.6785714285714286,55,0.0,0.17857142857142858,0.8571428571428571,1.6785714285714286,L,W,L,L,L,D,D,L,D,L,28.0,LLLDD,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.8214285714285714,-0.07142857142857142,-3.4285714285714284,7.964285714285714,-1.8928571428571428,3.0,-1.3214285714285714,1.4285714285714286
252,2008-04-15,Hertha,Hamburg,0,0,D,8,12,4,4,2,6,16,12,2,0,0,0,30,37,36,21,377,447,417,368,127,155,119,105,497,554,146,176,150,129,1.6896551724137931,48,0.0,0.13793103448275862,1.1379310344827587,1.6206896551724137,D,L,L,L,L,D,L,D,D,W,29.0,DLLLD,LLDDW,2,5,0,0,0,0,0,0,0,0,-0.20689655172413793,0.5517241379310345,-0.4827586206896552,-0.10344827586206896,-1.3793103448275863,2.7241379310344827,0.27586206896551724,1.7241379310344827,-0.13793103448275862,1.6206896551724137
253,2008-04-15,Schalke 04,Cottbus,5,0,H,24,6,8,2,6,1,7,17,0,2,0,0,42,30,31,43,430,342,317,471,149,119,115,151,524,538,175,109,121,168,1.7241379310344827,58,0.06896551724137931,0.0,1.6551724137931034,1.0,L,W,W,W,D,W,W,L,W,W,29.0,LWDWW,WWWLW,10,12,0,0,0,0,0,0,0,0,0.3793103448275862,-0.4482758620689655,0.6551724137931034,-0.06896551724137931,3.896551724137931,-4.448275862068965,1.1724137931034482,-1.103448275862069,1.8620689655172413,-2.0344827586206895
254,2008-04-15,Wolfsburg,Bochum,0,1,A,22,7,4,4,8,3,17,17,5,1,0,0,45,42,39,45,364,345,432,463,141,109,157,149,577,553,178,131,170,156,1.6206896551724137,57,0.10344827586206896,0.034482758620689655,1.4827586206896552,1.1724137931034482,L,D,W,L,W,D,D,D,W,D,29.0,LWWDW,DLDDD,10,4,0,0,0,0,0,0,0,0,0.20689655172413793,-0.10344827586206896,0.3103448275862069,0.20689655172413793,-2.3448275862068964,-4.068965517241379,-0.5517241379310345,-1.3793103448275863,0.27586206896551724,-0.8620689655172413
255,2008-04-16,Bielefeld,Leverkusen,1,0,H,16,10,4,1,3,5,13,21,3,3,0,0,26,50,52,30,325,444,418,353,104,167,161,133,422,487,139,164,158,137,1.6206896551724137,51,0.034482758620689655,0.0,0.8620689655172413,1.6206896551724137,L,W,W,L,D,L,D,L,D,W,29.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.896551724137931,0.6896551724137931,-0.7586206896551724,0.0,-3.206896551724138,3.1379310344827585,-1.9655172413793103,1.1724137931034482,-0.6551724137931034,0.9310344827586207
256,2008-04-16,Dortmund,Hannover,1,3,A,14,13,3,6,8,7,21,34,2,2,0,0,41,40,50,46,412,361,436,354,150,110,145,137,521,510,129,131,158,132,1.6896551724137931,52,0.1724137931034483,0.1724137931034483,1.1724137931034482,1.3103448275862069,L,W,W,L,D,D,D,D,L,D,29.0,LWDDL,WLDDD,5,6,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.20689655172413793,-0.13793103448275862,-0.034482758620689655,-0.8275862068965517,0.2413793103448276,0.1724137931034483,-0.9310344827586207,-1.0,-0.034482758620689655
257,2008-04-16,Duisburg,Karlsruhe,0,1,A,18,13,6,5,2,2,12,15,3,1,0,0,28,31,42,36,373,354,423,404,110,117,150,146,614,460,137,170,179,127,2.5517241379310347,47,0.1724137931034483,0.034482758620689655,0.8620689655172413,1.3103448275862069,W,L,L,L,W,D,D,D,L,L,29.0,WLWDL,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.1724137931034483,-0.4482758620689655,0.1724137931034483,-1.7241379310344827,-1.7241379310344827,-1.3793103448275863,-1.0,-1.4482758620689655,1.4827586206896552
258,2008-04-16,Ein Frankfurt,Bayern Munich,1,3,A,10,16,4,8,1,5,19,13,1,1,0,0,34,52,36,16,368,516,437,296,129,183,137,85,502,469,121,187,173,113,1.793103448275862,39,0.0,0.10344827586206896,1.4482758620689655,2.0689655172413794,L,W,L,W,W,D,W,W,W,L,29.0,LLWWW,WWDWL,9,10,1,0,0,0,0,0,0,0,-0.06896551724137931,1.2413793103448276,-0.6206896551724138,-0.034482758620689655,-2.3793103448275863,7.586206896551724,-0.27586206896551724,3.3793103448275863,-1.793103448275862,2.5517241379310347
259,2008-04-16,Stuttgart,Nurnberg,3,0,H,12,9,5,4,7,4,13,18,1,1,0,0,45,30,43,46,421,409,441,358,144,128,146,133,462,487,136,144,133,169,1.6896551724137931,50,0.1724137931034483,0.10344827586206896,1.5517241379310345,0.7931034482758621,L,L,W,W,D,D,W,D,D,L,29.0,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,0.06896551724137931,-0.5517241379310345,0.7586206896551724,0.10344827586206896,-0.6896551724137931,1.7586206896551724,-0.06896551724137931,-0.1724137931034483,0.10344827586206896,-0.8620689655172413
260,2008-04-20,Nurnberg,Wolfsburg,1,0,H,12,12,4,1,3,5,18,22,0,3,0,0,30,45,46,39,409,364,358,432,128,141,133,157,487,577,144,178,169,170,1.7241379310344827,47,0.10344827586206896,0.10344827586206896,0.7931034482758621,1.4827586206896552,L,L,W,W,D,W,D,D,L,W,29.0,LWDDL,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.5517241379310345,0.20689655172413793,-0.6896551724137931,-0.1724137931034483,1.7586206896551724,-2.3448275862068964,-0.1724137931034483,-0.5517241379310345,-0.8620689655172413,0.27586206896551724
261,2008-04-25,Ein Frankfurt,Dortmund,1,1,D,11,11,5,3,4,4,17,18,0,0,0,0,35,42,39,53,378,426,453,449,133,153,145,151,521,542,122,137,178,165,1.7666666666666666,51,0.0,0.16666666666666666,1.4,1.1333333333333333,L,L,L,L,L,W,W,D,W,D,30.0,LLLWW,LLWDD,6,5,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.36666666666666664,0.26666666666666666,0.03333333333333333,-2.5,-0.7666666666666667,-0.4,0.06666666666666667,-1.8666666666666667,-0.9333333333333333
262,2008-04-26,Bochum,Duisburg,1,1,D,12,22,5,7,14,4,23,16,1,0,0,0,43,28,45,43,352,391,485,436,113,116,153,155,570,626,134,139,164,181,1.9333333333333333,77,0.03333333333333333,0.16666666666666666,1.2333333333333334,0.8333333333333334,W,L,D,W,L,L,D,W,D,D,30.0,WDLDD,LWLWD,6,7,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.5,0.4,-0.03333333333333333,-4.433333333333334,-1.5,-1.3333333333333333,-1.3,-1.0,-1.4
263,2008-04-26,Cottbus,Hansa Rostock,2,1,H,17,11,5,5,9,3,16,21,0,3,1,0,30,25,48,41,348,334,495,441,121,103,159,161,555,488,110,132,174,170,2.0,50,0.0,0.0,0.9666666666666667,0.9,L,L,W,W,W,L,W,L,L,L,30.0,LWWWL,LWLLL,9,3,0,0,0,0,0,0,1,0,-0.6,-0.5333333333333333,0.06666666666666667,0.2,-4.9,-3.566666666666667,-1.2666666666666666,-1.9333333333333333,-2.1333333333333333,-1.2666666666666666
