,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
212,2017-03-11,Ingolstadt,FC Koln,2,2,D,26,7,9,2,11,0,13,24,4,3,0,0,21,31,39,25,291,257,296,316,103,84,117,104,370,325,99,87,97,121,1.6666666666666667,51,0.16666666666666666,0.041666666666666664,0.75,1.375,L,L,L,L,W,D,L,L,L,W,24.0,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.75,0.25,-0.625,-0.041666666666666664,-0.20833333333333334,-2.4583333333333335,-0.5833333333333334,-0.8333333333333334,0.08333333333333333,-1.4166666666666667
213,2017-03-11,RB Leipzig,Wolfsburg,0,1,A,11,15,6,5,7,3,16,17,3,4,0,0,43,21,24,34,301,284,205,328,114,95,67,112,339,357,119,119,98,98,1.875,40,0.041666666666666664,0.08333333333333333,2.0416666666666665,0.9583333333333334,D,D,W,L,W,L,L,W,L,L,24.0,DWWLL,DLLWL,7,4,0,0,0,0,0,0,0,0,0.7916666666666666,-0.5416666666666666,1.0833333333333333,0.125,4.0,-1.8333333333333333,1.9583333333333333,-0.7083333333333334,0.875,0.875
214,2017-03-12,Hamburg,M'gladbach,2,1,H,17,7,6,3,8,4,8,18,1,2,0,0,22,29,45,31,237,265,313,270,68,94,103,98,391,293,94,97,104,111,1.9583333333333333,28,0.20833333333333334,0.041666666666666664,0.9583333333333334,1.3333333333333333,W,W,L,W,D,L,W,W,W,W,24.0,WLDWW,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.08333333333333333,-0.375,-0.08333333333333333,-3.1666666666666665,-0.20833333333333334,-1.4583333333333333,-0.16666666666666666,-0.4166666666666667,-0.5833333333333334
215,2017-03-12,Schalke 04,Augsburg,3,0,H,25,9,7,3,7,4,20,10,3,0,0,0,28,23,27,30,289,264,252,287,88,86,77,112,344,342,100,76,96,91,1.9166666666666667,48,0.041666666666666664,0.041666666666666664,1.125,1.1666666666666667,L,D,D,W,D,L,W,L,D,W,24.0,LDDWD,DWLLW,6,7,0,0,0,0,0,0,0,0,0.041666666666666664,-0.2916666666666667,-0.041666666666666664,-0.041666666666666664,1.5416666666666667,-0.9583333333333334,0.4583333333333333,-1.0833333333333333,0.16666666666666666,-0.625
216,2017-03-17,Dortmund,Ingolstadt,1,0,H,10,14,2,2,4,2,12,23,1,3,0,0,53,23,27,41,387,317,242,303,150,112,91,119,296,383,156,110,68,97,1.36,44,0.08,0.16,1.72,0.76,L,D,W,L,W,L,W,W,L,L,25.0,LWWWL,DLLWL,9,4,0,0,0,0,0,0,0,0,1.04,-0.72,0.96,0.2,5.8,0.56,2.36,-0.28,3.52,0.52
217,2017-03-18,Augsburg,Freiburg,1,1,D,15,7,3,3,3,1,16,21,2,2,0,0,23,31,33,41,273,286,312,337,89,102,119,107,352,310,80,106,98,133,1.92,45,0.04,0.04,1.12,1.36,L,D,D,W,W,L,L,D,L,W,25.0,LDWLL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.24,-0.16,-1.56,-2.04,-1.2,-0.2,-0.72,-1.08
218,2017-03-18,Ein Frankfurt,Hamburg,0,0,D,7,5,1,0,4,7,19,24,1,1,0,0,26,24,27,46,269,254,251,320,90,74,89,106,366,399,112,102,91,108,2.48,48,0.24,0.2,1.4,1.04,L,W,L,W,L,L,L,D,L,W,25.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-0.04,-0.88,0.36,-0.4,0.72,-2.64,0.04,-1.28,0.84,-0.24
219,2017-03-18,FC Koln,Hertha,4,2,H,7,8,6,6,2,9,12,12,2,3,0,0,33,32,27,26,264,236,342,297,86,87,113,101,349,323,87,75,132,107,2.16,43,0.04,0.08,1.36,1.6,D,W,L,L,L,W,D,D,L,L,25.0,DLLDL,WLWDL,2,7,0,0,0,0,0,0,0,0,0.24,0.24,-0.24,-0.2,-3.12,-2.44,-1.08,-0.56,-1.8,-1.28
220,2017-03-18,Hoffenheim,Leverkusen,1,0,H,13,16,4,7,2,7,12,14,1,1,0,0,45,37,25,39,351,305,298,264,122,119,104,111,376,347,100,103,142,104,2.0,35,0.04,0.12,1.68,1.24,D,D,W,L,D,L,W,W,L,W,25.0,DWDWL,DLLWW,8,7,0,0,0,0,0,0,0,0,0.8,-0.08,0.44,0.04,2.12,1.64,0.72,0.32,-1.68,-0.04
221,2017-03-18,Werder Bremen,RB Leipzig,3,0,H,9,7,4,2,4,5,11,18,2,1,0,0,31,43,44,25,269,312,382,220,103,120,136,72,364,355,92,126,136,101,2.0,48,0.08,0.04,1.04,1.96,D,L,W,D,W,W,W,W,L,L,25.0,DWWWL,LDWWL,10,7,0,0,0,0,0,0,0,0,-0.52,0.72,-0.92,0.12,-4.52,3.68,-1.32,1.92,-1.76,1.0
222,2017-03-18,Wolfsburg,Darmstadt,1,0,H,18,6,4,1,6,4,15,14,2,3,0,0,22,17,34,46,299,224,339,357,100,63,118,123,374,375,122,86,105,145,1.76,49,0.08,0.12,1.04,0.6,W,W,D,L,L,L,L,L,W,W,25.0,WDLLW,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.48,-1.16,0.44,0.04,-1.6,-5.32,-0.72,-2.4,0.68,-2.36
223,2017-03-19,Mainz,Schalke 04,0,1,A,18,9,5,5,10,4,10,15,2,4,0,0,33,31,40,27,276,314,315,261,110,95,119,80,352,364,130,107,113,100,1.76,49,0.24,0.04,1.16,1.2,L,W,D,L,W,D,L,D,W,W,25.0,LDWLW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.28,0.16,-0.04,-0.04,-1.56,2.12,-0.36,0.6,0.68,0.28
224,2017-03-19,M'gladbach,Bayern Munich,0,1,A,14,18,1,6,5,4,5,11,0,2,0,0,30,60,33,13,272,410,287,191,97,154,104,61,311,259,101,163,119,59,1.2,34,0.04,0.0,1.28,2.36,L,W,W,W,W,W,L,D,W,W,25.0,LWWLW,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.12,1.88,-1.08,-0.16,-0.6,8.76,-0.28,3.72,-0.72,4.16
225,2017-03-31,Hertha,Hoffenheim,1,3,A,5,28,3,8,0,8,18,13,2,1,1,0,34,46,30,25,244,364,304,314,93,126,107,111,335,388,84,102,109,149,1.7692307692307692,51,0.07692307692307693,0.038461538461538464,1.5384615384615385,1.7307692307692308,L,W,W,D,L,W,W,D,D,W,26.0,LWLWD,WDWDW,7,11,0,0,0,0,0,0,0,0,0.15384615384615385,0.8076923076923077,-0.19230769230769232,-0.15384615384615385,-2.3076923076923075,1.9230769230769231,-0.5384615384615384,0.5769230769230769,-0.9615384615384616,-1.8076923076923077
226,2017-04-01,Bayern Munich,Augsburg,6,0,H,21,6,8,2,5,1,6,9,0,2,0,0,61,24,13,34,428,288,205,319,160,92,62,122,270,368,167,83,64,99,1.3846153846153846,50,0.0,0.038461538461538464,2.3846153846153846,1.1153846153846154,W,D,W,L,W,D,W,W,D,L,26.0,WWWWD,DLDWL,13,5,0,0,0,0,0,0,0,0,1.8461538461538463,-0.38461538461538464,1.2692307692307692,0.3076923076923077,8.576923076923077,-1.1923076923076923,3.769230769230769,-1.1538461538461537,3.9615384615384617,-0.6153846153846154
227,2017-04-01,Ein Frankfurt,M'gladbach,0,0,D,15,6,4,1,10,1,13,12,4,2,0,1,26,30,27,34,276,286,256,305,91,98,89,110,385,316,116,106,98,123,2.423076923076923,30,0.23076923076923078,0.038461538461538464,1.3846153846153846,1.2307692307692308,D,L,L,L,L,W,L,W,L,L,26.0,DLLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-0.038461538461538464,-0.15384615384615385,0.15384615384615385,-0.19230769230769232,0.7692307692307693,-0.7307692307692307,0.07692307692307693,-0.46153846153846156,0.6923076923076923,-0.6538461538461539
228,2017-04-01,Freiburg,Werder Bremen,2,5,A,13,11,4,7,5,5,9,14,2,1,0,0,32,34,42,44,293,278,352,389,105,107,110,138,331,375,107,96,136,141,1.8076923076923077,52,0.038461538461538464,0.07692307692307693,1.3461538461538463,1.1153846153846154,D,W,D,D,W,W,L,W,D,W,26.0,DDWLD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.38461538461538464,-0.38461538461538464,0.23076923076923078,-0.2692307692307692,-2.269230769230769,-4.269230769230769,-0.19230769230769232,-1.1923076923076923,-1.1153846153846154,-1.7307692307692308
229,2017-04-01,Hamburg,FC Koln,2,1,H,14,7,4,1,5,1,19,13,2,3,0,0,24,37,46,29,259,271,327,350,74,92,107,119,423,361,109,89,112,141,1.8846153846153846,56,0.19230769230769232,0.038461538461538464,1.0384615384615385,1.4230769230769231,D,W,W,D,W,L,L,L,D,D,26.0,DWWLD,WDLLD,8,5,0,0,0,0,0,0,0,0,-0.8461538461538461,0.3076923076923077,-0.38461538461538464,0.11538461538461539,-2.6153846153846154,-3.0384615384615383,-1.2692307692307692,-1.0384615384615385,-0.11538461538461539,-2.0
230,2017-04-01,RB Leipzig,Darmstadt,4,0,H,25,11,10,1,10,4,12,15,1,2,0,1,43,17,28,47,319,230,229,375,122,64,76,127,373,389,131,90,105,151,1.8846153846153846,52,0.038461538461538464,0.11538461538461539,1.8846153846153846,0.5769230769230769,L,L,L,W,D,L,W,L,W,L,26.0,LLDWW,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5769230769230769,-1.1538461538461537,1.3076923076923077,0.15384615384615385,3.4615384615384617,-5.576923076923077,1.7692307692307692,-2.423076923076923,1.0,-2.3461538461538463
231,2017-04-01,Schalke 04,Dortmund,1,1,D,9,7,3,2,9,4,13,17,1,2,0,0,32,54,27,27,323,397,279,256,100,152,85,93,379,308,111,160,110,70,2.0384615384615383,35,0.038461538461538464,0.07692307692307693,1.2692307692307692,1.7692307692307692,W,W,W,L,L,W,D,W,D,W,26.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.19230769230769232,1.0384615384615385,-0.5,-0.15384615384615385,1.6923076923076923,5.423076923076923,0.5769230769230769,2.269230769230769,0.038461538461538464,3.4615384615384617
232,2017-04-02,Ingolstadt,Mainz,2,1,H,12,10,5,1,4,4,25,26,4,3,0,0,23,33,42,41,331,294,313,324,114,115,121,124,406,362,112,140,101,117,1.8076923076923077,46,0.15384615384615385,0.23076923076923078,0.7307692307692307,1.1153846153846154,L,L,D,L,L,D,L,W,W,L,26.0,LDLLW,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.3076923076923077,-0.38461538461538464,0.0,0.6923076923076923,-1.1538461538461537,-0.2692307692307692,-0.34615384615384615,0.4230769230769231,0.8846153846153846
233,2017-04-02,Leverkusen,Wolfsburg,3,3,D,8,18,5,9,2,10,18,14,1,2,0,0,37,23,40,34,321,317,277,345,126,104,115,119,361,389,110,128,106,109,1.3846153846153846,46,0.11538461538461539,0.07692307692307693,1.1923076923076923,1.1153846153846154,L,W,D,W,L,D,L,L,W,L,26.0,LDLLW,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.4230769230769231,0.07692307692307693,-0.11538461538461539,1.6923076923076923,-1.0769230769230769,0.4230769230769231,-0.5769230769230769,0.15384615384615385,0.7307692307692307
234,2017-04-04,Dortmund,Hamburg,3,0,H,17,16,10,6,6,4,6,12,1,3,0,0,55,26,28,47,404,273,265,334,154,78,96,108,325,442,164,114,79,113,1.3703703703703705,51,0.07407407407407407,0.18518518518518517,1.7407407407407407,1.1111111111111112,D,W,W,D,L,W,W,W,W,L,27.0,DWLWW,WDWWL,10,10,0,0,0,0,0,0,0,0,1.0,-0.7777777777777778,0.6296296296296297,0.0,5.148148148148148,-2.259259259259259,2.1481481481481484,-1.1111111111111112,3.1481481481481484,0.037037037037037035
235,2017-04-04,FC Koln,Ein Frankfurt,1,0,H,5,11,1,2,0,5,11,20,0,2,0,0,38,26,31,27,278,291,364,262,93,95,123,90,374,398,90,126,146,99,2.185185185185185,67,0.037037037037037035,0.2222222222222222,1.3703703703703705,1.3703703703703705,L,D,W,D,D,L,L,L,L,L,27.0,LWDLL,DDLLL,4,2,0,0,0,0,0,0,1,0,0.25925925925925924,-0.037037037037037035,0.0,0.07407407407407407,-3.185185185185185,1.0740740740740742,-1.1111111111111112,0.18518518518518517,-2.074074074074074,1.0
236,2017-04-04,Hoffenheim,Bayern Munich,1,0,H,14,21,4,6,7,9,17,12,0,1,0,0,49,67,26,13,392,449,319,211,134,168,114,64,401,276,110,172,149,65,1.9259259259259258,36,0.037037037037037035,0.0,1.7777777777777777,2.4074074074074074,W,W,W,W,D,W,W,W,D,W,27.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.8518518518518519,2.0,-0.6296296296296297,-0.14814814814814814,2.7037037037037037,8.814814814814815,0.7407407407407407,3.8518518518518516,-1.4444444444444444,3.962962962962963
237,2017-04-04,Werder Bremen,Schalke 04,3,0,H,11,14,6,3,4,3,9,19,0,2,0,0,39,33,46,28,289,332,402,286,114,103,142,87,389,392,101,120,146,114,1.962962962962963,54,0.07407407407407407,0.037037037037037035,1.1851851851851851,1.2592592592592593,W,D,W,W,D,W,W,L,W,D,27.0,WWDWW,DWWLD,13,8,0,0,0,0,0,0,0,0,-0.25925925925925924,0.18518518518518517,-0.07407407407407407,0.18518518518518517,-4.185185185185185,1.7037037037037037,-1.037037037037037,0.5925925925925926,-1.6666666666666667,0.2222222222222222
238,2017-04-05,Augsburg,Ingolstadt,2,3,A,13,13,5,6,3,5,16,13,3,2,0,0,24,25,40,43,294,343,340,323,94,119,130,122,377,431,84,116,104,105,1.9259259259259258,51,0.037037037037037035,0.14814814814814814,1.0740740740740742,0.8148148148148148,L,W,D,L,L,D,D,L,W,L,27.0,LDLDW,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.6666666666666666,0.25925925925925924,0.037037037037037035,-1.7037037037037037,0.7407407407407407,-1.3333333333333333,-0.1111111111111111,-0.7407407407407407,0.4074074074074074
239,2017-04-05,Darmstadt,Leverkusen,0,2,A,13,14,2,7,3,8,11,13,0,2,0,0,17,40,51,43,241,329,400,295,65,131,137,124,404,379,94,112,161,116,2.0,37,0.14814814814814814,0.1111111111111111,0.5555555555555556,1.1851851851851851,L,D,L,L,W,D,L,L,L,L,27.0,LLWLL,DLDLL,3,2,0,0,0,0,0,0,0,0,-1.2592592592592593,-0.1111111111111111,-0.6296296296296297,0.037037037037037035,-5.888888888888889,1.2592592592592593,-2.6666666666666665,0.25925925925925924,-2.4814814814814814,-0.14814814814814814
240,2017-04-05,Mainz,RB Leipzig,2,3,A,18,15,3,7,8,3,16,20,6,4,1,0,34,47,43,28,304,344,336,240,116,132,129,77,388,385,144,141,121,109,1.8148148148148149,50,0.2222222222222222,0.037037037037037035,1.0740740740740742,1.9259259259259258,L,W,L,L,L,L,D,D,W,W,27.0,LLLDW,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7037037037037037,-0.8518518518518519,-0.1111111111111111,-1.1851851851851851,3.8518518518518516,-0.48148148148148145,2.037037037037037,0.8518518518518519,1.1851851851851851
241,2017-04-05,M'gladbach,Hertha,1,0,H,22,12,7,2,8,4,12,12,1,1,0,0,30,35,34,33,292,249,320,332,99,96,114,115,328,353,107,84,133,117,1.1851851851851851,48,0.07407407407407407,0.1111111111111111,1.2222222222222223,1.4814814814814814,D,L,L,L,L,W,W,L,W,W,27.0,DLLWW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.14814814814814814,0.07407407407407407,-0.25925925925925924,0.037037037037037035,-1.037037037037037,-3.074074074074074,-0.5555555555555556,-0.7037037037037037,-0.9629629629629629,-1.2222222222222223
242,2017-04-05,Wolfsburg,Freiburg,0,1,A,17,16,4,5,6,3,12,16,0,1,0,0,26,34,37,47,335,306,353,363,113,109,124,117,403,340,138,112,111,141,1.7777777777777777,49,0.07407407407407407,0.037037037037037035,1.1111111111111112,1.2962962962962963,D,L,W,D,W,D,D,W,L,L,27.0,DWWDL,LDDWL,8,5,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.48148148148148145,-0.18518518518518517,0.1111111111111111,-0.6666666666666666,-2.111111111111111,-0.4074074074074074,-0.2962962962962963,1.0,-1.0740740740740742
243,2017-04-07,Ein Frankfurt,Werder Bremen,2,2,D,16,8,7,4,4,1,19,8,2,2,0,0,26,42,28,46,302,300,267,416,97,120,91,145,418,398,131,105,99,149,2.4642857142857144,53,0.21428571428571427,0.07142857142857142,1.3214285714285714,1.25,L,W,D,W,D,W,L,D,L,W,28.0,LDDLL,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.14285714285714285,0.07142857142857142,-0.39285714285714285,1.25,-4.142857142857143,0.21428571428571427,-0.8928571428571429,1.1428571428571428,-1.5714285714285714
244,2017-04-08,Bayern Munich,Dortmund,4,1,H,18,9,6,3,6,3,14,10,2,3,0,0,67,58,14,28,470,421,225,281,174,164,68,102,288,331,181,170,72,83,1.3214285714285714,38,0.0,0.07142857142857142,2.3214285714285716,1.7857142857142858,L,W,W,D,W,W,W,L,W,W,28.0,LWWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,1.8928571428571428,1.0714285714285714,0.5357142857142857,0.07142857142857142,8.75,5.0,3.7857142857142856,2.2142857142857144,3.892857142857143,3.107142857142857
245,2017-04-08,FC Koln,M'gladbach,2,3,A,9,16,2,7,5,6,17,10,2,2,0,0,39,31,31,34,283,314,375,332,94,106,125,116,385,340,90,115,151,137,2.107142857142857,33,0.03571428571428571,0.07142857142857142,1.4285714285714286,1.2857142857142858,W,W,L,D,W,L,D,L,L,W,28.0,WLWDL,WDLLW,7,7,0,0,0,0,0,0,0,0,0.2857142857142857,-0.10714285714285714,0.14285714285714285,0.0,-3.2857142857142856,-0.6428571428571429,-1.1071428571428572,-0.35714285714285715,-2.1785714285714284,-0.7857142857142857
246,2017-04-08,Freiburg,Mainz,1,0,H,7,9,3,3,1,6,12,14,0,3,0,0,35,36,47,46,322,322,380,351,114,119,121,136,356,404,115,152,147,124,1.7857142857142858,55,0.03571428571428571,0.25,1.3571428571428572,1.0357142857142858,W,L,L,L,D,L,D,L,W,D,28.0,WLDDW,LLLLD,8,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.35714285714285715,0.32142857142857145,0.25,-2.0714285714285716,-1.0357142857142858,-0.25,-0.6071428571428571,-1.1428571428571428,1.0
247,2017-04-08,Hamburg,Hoffenheim,2,1,H,12,12,6,4,8,4,22,22,4,4,0,0,26,50,50,26,289,406,351,340,84,138,118,120,454,418,118,117,119,158,1.9285714285714286,52,0.17857142857142858,0.03571428571428571,1.0714285714285714,1.8214285714285714,L,W,W,W,D,W,W,D,W,W,28.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.8571428571428571,0.8571428571428571,-0.75,-0.10714285714285714,-2.2142857142857144,2.357142857142857,-1.2142857142857142,0.6428571428571429,-0.03571428571428571,-1.4642857142857142
248,2017-04-08,RB Leipzig,Leverkusen,1,0,H,14,14,5,3,8,2,13,12,0,1,1,0,50,42,30,43,359,343,258,308,139,138,80,126,405,392,144,120,117,119,1.9285714285714286,39,0.03571428571428571,0.10714285714285714,1.9642857142857142,1.25,W,W,W,D,L,L,L,D,D,L,28.0,WWLLD,WDLDL,7,5,0,0,0,0,0,0,0,0,0.7142857142857143,-0.03571428571428571,0.7142857142857143,0.07142857142857142,3.607142857142857,1.25,2.107142857142857,0.42857142857142855,0.9642857142857143,0.03571428571428571
249,2017-04-08,Schalke 04,Wolfsburg,4,1,H,12,18,7,1,5,1,17,10,1,2,0,0,33,26,31,38,346,352,297,369,106,117,93,129,411,415,123,144,118,114,2.0,48,0.03571428571428571,0.07142857142857142,1.2142857142857142,1.0714285714285714,L,L,D,D,W,W,W,W,L,D,28.0,LDWWL,LDWWD,7,8,0,0,0,0,0,0,0,0,0.07142857142857142,-0.42857142857142855,0.14285714285714285,-0.03571428571428571,1.75,-0.6071428571428571,0.4642857142857143,-0.42857142857142855,0.17857142857142858,1.0714285714285714
250,2017-04-09,Hertha,Augsburg,2,0,H,18,5,8,0,7,0,17,20,1,2,0,0,35,26,34,43,261,307,354,353,98,99,122,136,365,393,88,87,125,109,1.75,55,0.10714285714285714,0.03571428571428571,1.4285714285714286,1.0357142857142858,L,L,L,L,L,D,W,L,L,D,28.0,LLLWL,LLDLD,3,2,0,0,0,0,0,0,0,0,0.03571428571428571,-0.6071428571428571,0.39285714285714285,0.03571428571428571,-3.3214285714285716,-1.6428571428571428,-0.8571428571428571,-1.3214285714285714,-1.3214285714285714,-0.7857142857142857
251,2017-04-09,Ingolstadt,Darmstadt,3,2,H,23,10,10,5,5,2,12,11,1,0,1,1,28,17,45,53,356,254,336,414,125,67,127,144,444,415,121,97,108,169,1.8928571428571428,54,0.14285714285714285,0.14285714285714285,0.8928571428571429,0.5357142857142857,W,L,W,L,L,L,D,W,L,L,28.0,WWLDL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.6071428571428571,-1.2857142857142858,0.35714285714285715,0.14285714285714285,0.7142857142857143,-5.714285714285714,-0.07142857142857142,-2.75,0.4642857142857143,-2.5714285714285716
252,2017-04-15,Augsburg,FC Koln,2,1,H,7,12,6,0,2,8,19,17,2,3,2,0,26,41,45,34,312,292,371,391,99,96,144,132,413,402,87,95,116,157,1.9655172413793103,61,0.034482758620689655,0.034482758620689655,1.0,1.3793103448275863,L,L,L,W,L,L,D,W,L,D,29.0,LLLDL,LWLWD,1,7,0,0,0,0,0,0,0,0,-0.6551724137931034,0.2413793103448276,-0.3793103448275862,-0.20689655172413793,-2.0344827586206895,-3.413793103448276,-1.5517241379310345,-1.2413793103448276,-1.0,-2.1379310344827585
253,2017-04-15,Dortmund,Ein Frankfurt,3,1,H,15,9,7,2,4,1,12,23,0,0,0,0,59,28,32,30,430,318,299,275,167,104,108,95,341,437,173,135,89,100,1.4137931034482758,71,0.06896551724137931,0.20689655172413793,1.7241379310344827,1.3103448275862069,L,D,W,L,D,D,W,D,L,L,29.0,LWDWL,DLDDL,7,3,0,0,0,0,0,0,0,0,0.9310344827586207,-0.06896551724137931,0.41379310344827586,0.13793103448275862,4.517241379310345,1.4827586206896552,2.0344827586206895,0.3103448275862069,2.896551724137931,1.206896551724138
254,2017-04-15,Hoffenheim,M'gladbach,5,3,H,16,10,9,4,5,1,6,20,2,4,0,0,51,34,28,36,418,330,352,341,142,113,126,118,440,350,121,121,166,142,1.9310344827586208,35,0.034482758620689655,0.06896551724137931,1.7586206896551724,1.3448275862068966,L,W,W,W,W,D,W,L,D,L,29.0,LWWWD,WWDLL,10,7,0,0,0,0,0,0,0,0,0.7931034482758621,-0.06896551724137931,0.41379310344827586,0.10344827586206896,2.2758620689655173,-0.3793103448275862,0.5517241379310345,-0.1724137931034483,-1.5517241379310345,-0.7241379310344828
255,2017-04-15,Leverkusen,Bayern Munich,0,0,D,9,21,2,6,1,4,9,12,1,0,1,0,42,71,44,15,357,488,322,234,141,180,131,71,404,302,122,187,127,75,1.3793103448275863,39,0.10344827586206896,0.0,1.206896551724138,2.3448275862068964,L,W,W,L,D,W,L,W,D,W,29.0,LWDLD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.06896551724137931,1.9310344827586208,-1.1379310344827587,-0.2413793103448276,1.206896551724138,8.758620689655173,0.3448275862068966,3.7586206896551726,-0.1724137931034483,3.8620689655172415
256,2017-04-15,Mainz,Hertha,1,0,H,17,6,3,2,7,3,10,18,1,3,0,0,36,37,47,34,331,279,358,359,122,106,139,122,418,382,158,95,125,125,2.0,50,0.2413793103448276,0.10344827586206896,1.0,1.4827586206896552,L,W,L,L,L,L,L,L,L,W,29.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-0.3793103448275862,0.10344827586206896,-0.4827586206896552,-0.20689655172413793,-0.9310344827586207,-2.7586206896551726,-0.5862068965517241,-0.5517241379310345,1.1379310344827587,-1.0344827586206897
257,2017-04-15,RB Leipzig,Freiburg,4,0,H,13,11,6,2,6,0,19,13,1,2,0,0,51,36,30,47,373,329,272,389,144,117,83,124,418,368,152,116,119,153,1.8620689655172413,50,0.06896551724137931,0.034482758620689655,2.0,1.4137931034482758,W,W,W,W,W,L,L,D,L,D,29.0,WWWLL,WWLDD,9,8,0,0,0,0,0,0,0,0,0.7241379310344828,-0.3793103448275862,0.5862068965517241,0.034482758620689655,3.4827586206896552,-2.0689655172413794,2.103448275862069,-0.2413793103448276,1.1379310344827587,-1.2758620689655173
258,2017-04-15,Wolfsburg,Ingolstadt,3,0,H,9,6,6,3,2,4,14,17,2,3,0,0,27,31,42,47,370,379,381,346,118,135,136,132,425,456,145,126,119,110,1.7241379310344827,54,0.06896551724137931,0.1724137931034483,1.0344827586206897,0.9655172413793104,L,W,L,W,D,W,W,L,W,D,29.0,LLDWW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.5517241379310345,0.06896551724137931,-0.10344827586206896,-0.3793103448275862,1.1379310344827587,-0.6206896551724138,0.10344827586206896,0.896551724137931,0.5517241379310345
259,2017-04-16,Darmstadt,Schalke 04,2,1,H,11,26,5,8,2,9,24,14,5,3,0,1,19,37,56,32,264,358,437,315,72,113,154,94,426,428,99,128,174,119,1.8620689655172413,57,0.1724137931034483,0.034482758620689655,0.5172413793103449,1.2758620689655173,L,W,L,L,L,D,L,W,W,W,29.0,LLLLW,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.2758620689655173,0.1724137931034483,-0.7586206896551724,-0.2413793103448276,-5.9655172413793105,1.4827586206896552,-2.8275862068965516,0.6551724137931034,-2.586206896551724,0.3103448275862069
260,2017-04-16,Werder Bremen,Hamburg,2,1,H,13,6,5,4,4,3,13,15,3,1,0,0,44,28,48,51,308,301,432,363,124,90,152,122,406,476,106,126,153,123,1.896551724137931,58,0.06896551724137931,0.1724137931034483,1.2413793103448276,1.1379310344827587,D,W,W,L,W,W,W,D,D,W,29.0,DWWWD,WLWDW,11,10,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.7931034482758621,0.10344827586206896,0.034482758620689655,-4.275862068965517,-2.1379310344827585,-0.9655172413793104,-1.103448275862069,-1.6206896551724137,0.10344827586206896
261,2017-04-21,FC Koln,Hoffenheim,1,1,D,12,11,6,6,6,4,9,11,2,0,0,0,42,56,36,31,304,434,398,362,96,151,138,130,419,446,103,126,159,167,2.1333333333333333,58,0.03333333333333333,0.03333333333333333,1.3333333333333333,1.8,L,W,L,L,W,W,L,W,W,W,30.0,LLWLW,WLWWW,6,12,0,0,0,0,1,0,0,0,0.2,0.8333333333333334,-0.4666666666666667,-0.2,-3.1333333333333333,2.4,-1.4,0.7,-1.8666666666666667,-1.3666666666666667
