,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2009-03-14,Karlsruhe,Bielefeld,0,1,A,18,9,5,2,10,4,20,22,1,2,0,1,18,20,40,33,310,259,327,369,90,82,113,126,429,376,125,97,115,167,1.75,44,0.08333333333333333,0.08333333333333333,0.7083333333333334,0.875,L,D,L,D,L,D,D,L,W,D,24.0,LLLDW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.5416666666666666,-0.16666666666666666,0.0,-0.7083333333333334,-4.583333333333333,-0.9583333333333334,-1.8333333333333333,0.4166666666666667,-2.9166666666666665
214,2009-03-15,Hamburg,Cottbus,2,0,H,14,11,7,6,3,8,18,17,1,1,0,0,35,21,35,40,348,240,293,426,100,74,114,157,426,474,124,82,91,139,2.3333333333333335,44,0.08333333333333333,0.125,1.75,0.8333333333333334,L,L,L,L,W,W,W,D,L,W,24.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0.0,-0.7916666666666666,0.9166666666666666,-0.041666666666666664,2.2916666666666665,-7.75,-0.5833333333333334,-3.4583333333333335,1.375,-2.375
215,2009-03-15,Werder Bremen,Stuttgart,4,0,H,10,13,6,3,2,6,26,15,3,0,0,0,42,42,34,32,417,372,292,301,145,125,89,107,389,427,161,109,111,113,1.6666666666666667,56,0.16666666666666666,0.0,1.2083333333333333,1.625,D,W,D,W,L,D,D,D,L,W,24.0,DDLDL,WWDDW,3,11,0,0,0,0,0,0,0,0,0.3333333333333333,0.4166666666666667,-0.4166666666666667,-0.3333333333333333,5.208333333333333,2.9583333333333335,2.3333333333333335,0.75,2.0833333333333335,-0.16666666666666666
216,2009-03-20,M'gladbach,Bochum,0,1,A,19,7,4,3,11,6,17,18,3,3,0,0,32,28,46,40,292,322,388,379,97,117,139,119,527,504,105,159,159,133,2.2,56,0.0,0.28,0.88,0.88,W,L,W,D,L,W,W,D,D,W,25.0,WWLWD,LDWDW,10,8,0,0,0,0,0,0,0,0,-0.56,-0.48,0.0,0.08,-3.84,-2.28,-1.68,-0.08,-2.16,1.04
217,2009-03-21,Bayern Munich,Karlsruhe,1,0,H,15,8,6,2,6,7,11,31,4,3,0,0,52,18,31,41,433,328,265,336,147,95,85,115,393,449,164,135,100,119,1.76,43,0.08,0.08,1.8,0.68,W,L,W,L,D,L,L,L,L,D,25.0,WWDLL,LLLLD,7,1,0,0,0,0,0,0,0,0,0.84,-0.92,1.12,0.24,6.72,-0.32,2.48,-0.8,2.56,0.64
218,2009-03-21,Bielefeld,Wolfsburg,0,3,A,11,10,5,3,6,4,9,25,2,2,0,0,21,50,33,31,268,322,387,293,84,118,131,85,398,469,101,157,177,104,1.84,39,0.12,0.08,0.96,1.8,W,W,D,W,D,W,D,W,L,W,25.0,WDDDL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.48,0.76,-0.84,-0.36,-4.76,1.16,-1.88,1.32,-3.04,2.12
219,2009-03-21,Cottbus,FC Koln,0,2,A,19,5,4,4,7,3,15,20,1,2,0,0,21,27,42,35,251,296,440,312,80,92,164,109,491,393,90,126,142,127,1.8,53,0.12,0.12,0.8,1.16,L,L,L,L,L,D,W,W,D,D,25.0,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.84,-0.32,-0.36,-0.04,-7.56,-0.64,-3.36,-0.68,-2.08,-0.04
220,2009-03-21,Dortmund,Werder Bremen,1,0,H,14,16,5,3,6,7,17,15,1,2,0,0,36,46,31,34,345,427,356,305,119,151,107,92,402,415,117,163,146,117,1.64,43,0.16,0.16,1.36,1.28,D,W,L,D,D,D,D,L,D,D,25.0,DLDDD,WDDLD,4,6,0,0,0,0,0,0,0,0,0.2,0.48,0.08,-0.08,-0.44,4.88,0.48,2.36,-1.16,1.84
221,2009-03-21,Hoffenheim,Hannover,2,2,D,17,6,8,2,7,3,23,20,2,2,0,0,50,33,32,50,403,276,287,357,146,98,94,138,516,416,149,130,101,158,2.04,43,0.08,0.16,1.72,1.0,D,D,D,L,D,W,D,L,L,D,25.0,DDDDL,DLWLD,4,5,0,0,0,0,0,0,0,0,0.72,-0.68,0.72,-0.04,4.64,-3.24,2.08,-1.6,1.92,-1.12
222,2009-03-21,Leverkusen,Ein Frankfurt,1,1,D,14,16,2,6,5,11,16,20,2,3,0,0,45,29,32,38,402,311,276,322,146,100,92,108,426,450,139,112,114,129,1.52,55,0.16,0.08,1.48,1.0,L,D,D,D,L,L,L,W,W,L,25.0,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,0.52,-0.36,0.48,-0.04,5.04,-0.44,2.16,-0.32,1.0,-0.68
223,2009-03-21,Stuttgart,Hertha,2,0,H,24,12,7,4,4,4,17,19,0,2,0,0,42,39,36,27,385,283,311,405,128,114,113,124,442,398,115,98,115,167,2.24,43,0.0,0.0,1.56,1.96,L,W,W,W,W,W,D,L,D,W,25.0,LWWDD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.24,0.48,-0.4,-0.16,2.96,-4.88,0.6,-0.4,0.0,-2.76
224,2009-03-22,Schalke 04,Hamburg,1,2,A,15,11,3,4,3,3,17,33,2,2,0,0,33,37,25,35,312,362,295,304,102,107,106,120,434,444,149,127,129,99,1.8,57,0.2,0.08,1.48,1.8,L,W,W,L,W,L,D,W,L,W,25.0,LWWDL,WLLWW,7,9,0,0,0,0,0,0,0,0,0.32,0.08,-0.32,-0.08,0.68,2.32,-0.16,-0.52,0.8,1.12
225,2009-04-03,Bielefeld,Schalke 04,0,2,A,12,16,5,5,4,7,18,16,2,1,0,0,21,34,36,27,279,327,397,306,89,105,134,110,407,451,107,152,181,132,1.8461538461538463,47,0.11538461538461539,0.19230769230769232,0.9230769230769231,1.4230769230769231,L,L,W,L,D,W,D,W,D,D,26.0,LWDDD,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.5769230769230769,0.2692307692307692,-0.5,-0.038461538461538464,-4.538461538461538,0.8076923076923077,-1.7307692307692308,-0.19230769230769232,-2.8461538461538463,0.7692307692307693
226,2009-04-04,Bochum,Stuttgart,1,2,A,18,27,8,6,8,12,18,23,1,2,0,0,29,44,40,36,329,409,398,323,120,135,123,117,522,459,165,119,144,119,2.269230769230769,56,0.2692307692307692,0.0,0.9615384615384616,1.6153846153846154,W,W,L,L,D,W,W,W,D,D,26.0,WLDWD,WLWWD,8,10,0,0,0,0,0,0,0,0,-0.4230769230769231,0.3076923076923077,-0.6538461538461539,-0.07692307692307693,-2.6538461538461537,3.3076923076923075,-0.11538461538461539,0.6923076923076923,0.8076923076923077,0.0
227,2009-04-04,Ein Frankfurt,Cottbus,2,1,H,22,7,6,2,10,1,24,30,1,4,0,0,30,21,39,44,327,270,336,445,106,84,110,168,470,506,123,97,134,145,2.230769230769231,46,0.07692307692307693,0.11538461538461539,1.0,0.7692307692307693,D,L,D,L,D,L,L,L,W,W,26.0,DDDLW,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.8846153846153846,0.23076923076923078,0.11538461538461539,-0.34615384615384615,-6.730769230769231,-0.15384615384615385,-3.230769230769231,-0.4230769230769231,-1.8461538461538463
228,2009-04-04,Hamburg,Hoffenheim,1,0,H,14,13,1,5,4,10,19,19,1,3,1,0,39,52,36,34,373,420,319,293,111,154,123,96,477,539,130,156,102,104,2.269230769230769,53,0.07692307692307693,0.07692307692307693,1.8461538461538463,1.6923076923076923,W,D,W,D,L,D,L,D,W,D,26.0,WWLLW,DDDDD,9,5,0,0,0,0,0,0,0,0,0.11538461538461539,0.6923076923076923,0.15384615384615385,0.15384615384615385,2.076923076923077,4.884615384615385,-0.46153846153846156,2.230769230769231,1.0769230769230769,2.0
229,2009-04-04,Hertha,Dortmund,1,3,A,14,10,4,6,10,5,14,20,1,1,0,0,39,37,29,31,295,359,429,372,118,124,131,110,417,419,102,123,171,153,1.7307692307692308,42,0.0,0.15384615384615385,1.8846153846153846,1.4230769230769231,L,W,W,D,W,L,W,D,L,D,26.0,LWWWL,WDLDD,9,6,0,0,0,0,0,0,0,0,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.11538461538461539,-5.153846153846154,-0.5,-0.5,0.5384615384615384,-2.6538461538461537,-1.1538461538461537
230,2009-04-04,Wolfsburg,Bayern Munich,5,1,H,10,14,5,3,3,2,26,19,1,3,0,0,53,53,31,31,332,448,304,273,121,153,90,87,494,404,161,170,110,107,1.5769230769230769,48,0.07692307692307693,0.07692307692307693,1.8461538461538463,1.8461538461538463,W,W,W,W,W,W,W,D,W,L,26.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,0.8461538461538461,0.8461538461538461,0.0,0.19230769230769232,1.0769230769230769,6.730769230769231,1.1923076923076923,2.5384615384615383,1.9615384615384615,2.423076923076923
231,2009-04-05,FC Koln,Leverkusen,0,2,A,13,14,0,7,6,6,19,27,3,1,0,0,29,46,35,33,301,416,331,292,96,148,113,98,413,442,129,144,134,125,2.1153846153846154,40,0.11538461538461539,0.15384615384615385,1.2307692307692308,1.4615384615384615,W,D,L,L,L,D,D,L,W,L,26.0,WLLDW,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.23076923076923078,0.5,-0.23076923076923078,0.19230769230769232,-1.1538461538461537,4.769230769230769,-0.6538461538461539,1.9230769230769231,-0.19230769230769232,0.7307692307692307
232,2009-04-05,Karlsruhe,M'gladbach,0,0,D,16,9,4,2,8,5,13,10,1,0,0,0,18,32,42,47,336,311,351,395,97,101,121,142,480,544,142,116,125,165,1.7692307692307692,58,0.07692307692307693,0.0,0.6538461538461539,0.8461538461538461,L,L,L,W,L,W,L,L,L,W,26.0,LLLLL,LWWLW,0,9,0,0,1,1,0,0,0,0,-0.9230769230769231,-0.5769230769230769,-0.19230769230769232,-0.34615384615384615,-0.5769230769230769,-3.230769230769231,-0.9230769230769231,-1.5769230769230769,0.6538461538461539,-1.8846153846153846
233,2009-04-05,Werder Bremen,Hannover,4,1,H,24,9,10,3,3,3,19,22,0,2,0,0,46,35,35,52,443,282,319,374,154,100,97,146,430,436,170,133,123,165,1.7307692307692308,45,0.15384615384615385,0.15384615384615385,1.2307692307692308,1.0,L,D,W,D,D,L,D,W,L,L,26.0,LWDDL,DDLWL,5,5,0,0,0,0,0,0,0,0,0.4230769230769231,-0.6538461538461539,0.23076923076923078,0.0,4.769230769230769,-3.5384615384615383,2.1923076923076925,-1.7692307692307692,1.8076923076923077,-1.2307692307692308
234,2009-04-11,Bayern Munich,Ein Frankfurt,4,0,H,15,7,6,1,5,3,18,16,1,1,0,0,54,32,36,40,462,349,283,343,156,112,92,112,423,494,172,133,110,135,1.8888888888888888,59,0.07407407407407407,0.07407407407407407,1.7777777777777777,1.0740740740740742,L,W,W,D,W,D,W,D,D,L,27.0,LWWWD,WDDDL,10,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2962962962962963,0.7037037037037037,0.14814814814814814,6.62962962962963,0.2222222222222222,2.3703703703703702,0.0,2.2962962962962963,-0.07407407407407407
235,2009-04-11,Cottbus,Bielefeld,2,1,H,14,14,8,4,6,1,22,20,4,2,0,0,22,21,46,38,277,291,467,413,86,94,174,139,536,425,98,111,155,188,1.8518518518518519,50,0.1111111111111111,0.1111111111111111,0.7407407407407407,0.8888888888888888,L,L,L,L,L,W,L,D,L,D,27.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.8888888888888888,-0.6296296296296297,-0.14814814814814814,-0.18518518518518517,-7.037037037037037,-4.518518518518518,-3.259259259259259,-1.6666666666666667,-2.111111111111111,-2.8518518518518516
236,2009-04-11,Dortmund,FC Koln,3,1,H,20,10,9,4,6,4,13,12,1,1,0,0,40,29,32,37,369,314,386,345,130,96,114,120,439,432,128,135,163,140,1.5925925925925926,58,0.14814814814814814,0.1111111111111111,1.4814814814814814,1.1851851851851851,W,L,W,W,D,L,L,L,D,D,27.0,WWDLD,LWLLD,8,4,0,0,0,0,0,0,0,0,0.2962962962962963,-0.2962962962962963,0.2962962962962963,0.14814814814814814,-0.6296296296296297,-1.1481481481481481,0.5925925925925926,-0.8888888888888888,-1.2962962962962963,-0.18518518518518517
237,2009-04-11,Hannover,Hertha,2,0,H,9,15,3,2,6,5,16,14,2,4,0,1,36,40,56,32,291,309,398,439,103,122,156,137,458,431,136,112,168,176,1.7407407407407407,46,0.14814814814814814,0.0,0.9629629629629629,1.8148148148148149,L,L,D,L,D,W,L,W,W,W,27.0,LDDLW,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.7407407407407407,0.2962962962962963,-0.8518518518518519,-0.14814814814814814,-3.962962962962963,-4.814814814814815,-1.962962962962963,-0.5555555555555556,-1.1851851851851851,-2.3703703703703702
238,2009-04-11,Hoffenheim,Bochum,0,3,A,19,14,6,5,10,3,15,17,1,2,2,0,52,30,35,42,433,347,307,425,159,128,97,129,558,540,166,173,108,156,2.074074074074074,60,0.07407407407407407,0.25925925925925924,1.6296296296296295,0.9259259259259259,L,L,D,W,D,L,D,D,D,W,27.0,LDDDD,LWLDW,4,7,0,0,0,0,0,0,0,0,0.6296296296296297,-0.4444444444444444,0.7037037037037037,-0.1111111111111111,4.666666666666667,-2.888888888888889,2.2962962962962963,-0.037037037037037035,2.1481481481481484,0.6296296296296297
239,2009-04-11,M'gladbach,Wolfsburg,1,2,A,14,16,6,7,6,10,16,17,0,4,0,0,32,58,47,32,320,342,411,318,103,126,146,93,554,520,121,164,173,112,2.1481481481481484,42,0.0,0.07407407407407407,0.8518518518518519,1.8888888888888888,D,W,L,W,W,W,W,W,L,W,27.0,DLWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.5555555555555556,0.9629629629629629,-1.037037037037037,-0.2962962962962963,-3.3703703703703702,0.8888888888888888,-1.5925925925925926,1.2222222222222223,-1.9259259259259258,1.9259259259259258
240,2009-04-11,Schalke 04,Karlsruhe,2,0,H,12,16,5,6,4,6,3,13,0,0,0,0,36,18,27,42,343,352,318,360,110,101,115,123,467,493,159,150,136,130,1.7777777777777777,47,0.18518518518518517,0.07407407407407407,1.4814814814814814,0.6666666666666666,W,D,L,L,L,L,W,L,W,L,27.0,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.3333333333333333,-0.8888888888888888,0.8148148148148148,0.2962962962962963,0.9259259259259259,-0.2962962962962963,-0.18518518518518517,-0.8148148148148148,0.8518518518518519,0.7407407407407407
241,2009-04-12,Leverkusen,Werder Bremen,1,1,D,10,13,3,5,7,3,17,16,0,0,0,0,48,50,33,36,430,467,305,328,155,164,98,100,469,449,150,173,131,126,1.5185185185185186,45,0.14814814814814814,0.14814814814814814,1.5185185185185186,1.2962962962962963,W,W,D,L,L,W,D,D,L,D,27.0,WDLDL,WLWDD,5,8,0,0,0,0,0,0,0,0,0.5555555555555556,0.5185185185185185,0.2222222222222222,-0.1111111111111111,4.62962962962963,5.148148148148148,2.111111111111111,2.3703703703703702,0.7037037037037037,1.7407407407407407
242,2009-04-12,Stuttgart,Hamburg,1,0,H,22,13,5,4,4,5,11,26,0,1,0,0,46,40,37,36,436,387,341,332,141,112,125,128,482,496,131,134,127,112,2.1481481481481484,60,0.0,0.1111111111111111,1.6666666666666667,1.8888888888888888,W,W,W,W,L,W,W,L,W,L,27.0,WWLWW,WWWLL,12,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.14814814814814814,-0.2222222222222222,0.1111111111111111,3.5185185185185186,2.037037037037037,0.5925925925925926,-0.5925925925925926,0.14814814814814814,0.8148148148148148
243,2009-04-17,Schalke 04,Cottbus,4,0,H,15,4,9,3,4,1,9,20,0,1,0,0,38,24,27,47,355,291,334,481,115,94,121,178,470,558,163,104,142,156,1.7142857142857142,54,0.17857142857142858,0.10714285714285714,1.5357142857142858,0.8214285714285714,W,W,W,L,L,L,L,L,W,L,28.0,WWLLW,WLLLL,9,3,0,0,0,0,0,0,1,0,0.39285714285714285,-0.8214285714285714,0.7142857142857143,0.21428571428571427,0.75,-6.785714285714286,-0.21428571428571427,-3.0,0.75,-1.8571428571428572
244,2009-04-18,Bielefeld,Bayern Munich,0,1,A,8,21,1,9,2,11,22,27,4,3,0,0,22,58,40,36,305,477,427,290,98,162,147,93,445,441,112,177,194,113,1.8571428571428572,52,0.10714285714285714,0.07142857142857142,0.8571428571428571,1.8214285714285714,L,W,L,L,L,W,W,W,D,W,28.0,LLLWD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.6428571428571429,0.7857142857142857,-0.9642857142857143,-0.2857142857142857,-4.357142857142857,6.678571428571429,-1.75,2.4642857142857144,-2.9285714285714284,2.2857142857142856
245,2009-04-18,Bochum,Dortmund,0,2,A,28,16,4,8,7,6,10,18,1,0,0,0,33,43,42,33,361,389,444,396,133,139,135,118,557,452,176,134,166,167,2.2142857142857144,44,0.25,0.14285714285714285,1.0,1.5357142857142858,W,W,L,W,W,W,L,D,D,L,28.0,WLWLD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.32142857142857145,0.35714285714285715,-0.5357142857142857,-0.10714285714285714,-2.9642857142857144,-0.25,-0.07142857142857142,0.75,0.35714285714285715,-1.1785714285714286
246,2009-04-18,Ein Frankfurt,M'gladbach,4,1,H,11,15,4,4,8,3,16,19,2,1,0,0,32,33,44,49,356,334,358,427,113,109,118,153,510,570,136,127,140,183,2.142857142857143,58,0.07142857142857142,0.0,1.0357142857142858,0.8214285714285714,L,L,W,D,D,L,D,W,D,W,28.0,LWDDD,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.21428571428571427,-0.03571428571428571,-0.07142857142857142,-3.3214285714285716,-0.17857142857142858,-1.5714285714285714,-0.14285714285714285,-2.0
247,2009-04-18,FC Koln,Stuttgart,0,3,A,11,13,3,3,4,5,9,16,2,1,0,0,30,47,40,37,324,458,365,354,100,146,129,129,444,493,139,135,146,132,2.107142857142857,58,0.10714285714285714,0.0,1.1428571428571428,1.7142857142857142,L,W,L,W,W,W,L,L,L,W,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.35714285714285715,0.35714285714285715,-0.5714285714285714,-0.32142857142857145,-1.4642857142857142,3.7142857142857144,-1.0357142857142858,0.6071428571428571,-0.25,0.10714285714285714
248,2009-04-18,Karlsruhe,Hoffenheim,2,2,D,13,22,6,8,4,5,20,22,3,3,0,1,18,52,44,38,368,452,372,321,107,165,128,102,506,573,156,176,134,111,1.6785714285714286,57,0.07142857142857142,0.14285714285714285,0.6428571428571429,1.5714285714285714,L,L,D,L,L,D,L,D,L,D,28.0,LDLLL,LLDDD,1,3,0,0,1,0,0,0,0,0,-0.9285714285714286,0.5,-0.9285714285714286,-0.07142857142857142,-0.14285714285714285,4.678571428571429,-0.75,2.25,0.7857142857142857,2.3214285714285716
249,2009-04-18,Wolfsburg,Leverkusen,2,1,H,19,11,11,3,5,5,19,22,1,3,0,0,60,49,33,34,358,440,332,318,133,158,99,103,537,486,174,157,118,134,1.6428571428571428,41,0.07142857142857142,0.14285714285714285,1.9285714285714286,1.5,W,D,W,W,W,D,W,L,W,D,28.0,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0,0.9642857142857143,0.5357142857142857,0.42857142857142855,0.32142857142857145,0.9285714285714286,4.357142857142857,1.2142857142857142,1.9642857142857142,2.0,0.8214285714285714
250,2009-04-19,Hamburg,Hannover,2,1,H,15,11,7,2,3,1,13,26,1,1,0,0,40,38,37,56,400,300,354,413,116,106,133,158,522,474,139,142,116,173,2.1785714285714284,49,0.10714285714285714,0.14285714285714285,1.8214285714285714,1.0357142857142858,L,W,W,L,W,D,W,D,L,L,28.0,LWWWL,WLDDL,9,5,0,0,0,0,0,0,0,0,0.10714285714285714,-0.6428571428571429,0.7857142857142857,0.14285714285714285,1.6428571428571428,-4.035714285714286,-0.6071428571428571,-1.8571428571428572,0.8214285714285714,-1.1071428571428572
251,2009-04-19,Hertha,Werder Bremen,2,1,H,13,10,4,5,5,10,19,18,3,0,0,0,40,51,34,37,324,480,448,338,124,169,140,103,445,465,117,176,182,133,1.7857142857142858,45,0.03571428571428571,0.14285714285714285,1.75,1.2857142857142858,L,D,L,W,L,L,W,W,W,D,28.0,LLLWW,DWLWD,6,8,0,0,0,0,0,0,0,0,0.21428571428571427,0.5,0.4642857142857143,-0.07142857142857142,-4.428571428571429,5.071428571428571,-0.5714285714285714,2.357142857142857,-2.3214285714285716,1.5357142857142858
252,2009-04-24,Hoffenheim,Hertha,0,1,A,25,4,9,1,15,2,16,14,0,1,0,0,54,42,40,35,474,337,334,458,173,128,108,145,595,464,181,122,115,192,2.0689655172413794,53,0.1724137931034483,0.034482758620689655,1.5517241379310345,1.793103448275862,D,W,L,L,L,L,D,L,D,W,29.0,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,0.4827586206896552,0.2413793103448276,-0.2413793103448276,-0.10344827586206896,4.827586206896552,-4.172413793103448,2.2413793103448274,-0.5862068965517241,2.2758620689655173,-2.413793103448276
253,2009-04-25,Bayern Munich,Schalke 04,0,1,A,22,8,6,4,15,5,16,15,2,3,1,1,59,42,36,27,498,370,298,338,171,124,94,124,468,479,188,167,115,143,1.896551724137931,48,0.06896551724137931,0.1724137931034483,1.8620689655172413,1.5862068965517242,W,W,W,W,L,W,W,L,W,L,29.0,WWLWW,WWWLL,12,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.5172413793103449,0.27586206896551724,0.10344827586206896,6.896551724137931,1.103448275862069,2.6551724137931036,0.0,2.5172413793103448,0.8275862068965517
254,2009-04-25,Dortmund,Hamburg,2,0,H,11,10,2,3,4,5,11,13,0,4,0,0,45,42,33,38,405,415,424,365,147,123,122,135,470,535,140,142,174,117,1.5172413793103448,62,0.13793103448275862,0.10344827586206896,1.5862068965517242,1.8620689655172413,W,W,W,L,W,W,W,W,D,W,29.0,WWWWD,WLWWW,13,12,0,0,0,0,1,0,0,0,0.41379310344827586,0.13793103448275862,-0.27586206896551724,0.034482758620689655,-0.6551724137931034,1.7241379310344827,0.8620689655172413,-0.41379310344827586,-1.1724137931034482,0.8620689655172413
255,2009-04-25,Hannover,FC Koln,2,1,H,9,10,6,4,3,5,19,14,1,3,0,0,39,30,58,43,311,335,428,378,108,103,165,132,500,453,143,143,176,151,1.7241379310344827,61,0.13793103448275862,0.10344827586206896,1.0,1.103448275862069,L,L,W,L,L,L,D,W,D,L,29.0,LWLDD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.4482758620689655,-0.10344827586206896,0.06896551724137931,-4.0344827586206895,-1.4827586206896552,-1.9655172413793103,-1.0,-1.1379310344827587,-0.27586206896551724
256,2009-04-25,Leverkusen,Karlsruhe,0,1,A,21,6,13,2,11,3,18,17,2,0,0,0,50,20,36,46,451,381,337,394,161,113,114,136,508,526,162,160,139,139,1.5172413793103448,50,0.13793103448275862,0.06896551724137931,1.4482758620689655,0.6551724137931034,L,D,D,L,W,D,D,L,L,L,29.0,LDWDL,DLDLL,5,2,0,0,0,0,0,0,0,0,0.4827586206896552,-0.896551724137931,0.7931034482758621,0.10344827586206896,3.9310344827586206,-0.4482758620689655,1.6206896551724137,-0.7931034482758621,0.7931034482758621,0.7241379310344828
257,2009-04-25,Stuttgart,Ein Frankfurt,2,0,H,11,11,5,2,2,4,16,16,1,2,0,0,50,36,37,45,471,367,365,373,149,117,132,122,509,526,140,144,136,143,2.0344827586206895,62,0.0,0.06896551724137931,1.7586206896551724,1.103448275862069,W,W,W,L,W,W,W,D,L,D,29.0,WWWWL,WLWDD,12,8,0,0,0,0,0,0,0,0,0.4482758620689655,-0.3103448275862069,0.6551724137931034,0.13793103448275862,3.6551724137931036,-0.20689655172413793,0.5862068965517241,-0.1724137931034483,0.13793103448275862,0.034482758620689655
258,2009-04-25,Werder Bremen,Bochum,3,2,H,30,14,9,4,10,2,14,13,3,0,0,0,52,33,39,44,490,389,351,460,174,137,107,143,483,567,186,183,138,172,1.5517241379310345,63,0.13793103448275862,0.2413793103448276,1.2413793103448276,0.9655172413793104,L,L,D,W,W,L,L,W,W,L,29.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,0.4482758620689655,-0.3793103448275862,0.27586206896551724,0.034482758620689655,4.793103448275862,-2.4482758620689653,2.310344827586207,-0.20689655172413793,1.6551724137931034,0.3793103448275862
259,2009-04-26,Cottbus,Wolfsburg,2,0,H,12,19,6,7,5,6,20,23,1,2,0,0,24,62,51,34,295,377,496,343,97,144,187,102,578,556,105,179,160,123,1.896551724137931,47,0.10344827586206896,0.06896551724137931,0.7931034482758621,1.9655172413793103,L,W,W,W,L,W,L,W,L,W,29.0,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.9310344827586207,0.9655172413793104,-1.1724137931034482,-0.41379310344827586,-6.931034482758621,1.1724137931034482,-3.103448275862069,1.4482758620689655,-1.896551724137931,1.9310344827586208
260,2009-04-26,M'gladbach,Bielefeld,1,1,D,11,4,5,2,3,6,22,23,2,4,0,0,34,22,53,41,349,313,438,448,113,99,157,156,589,467,130,114,191,205,2.0344827586206895,56,0.0,0.10344827586206896,0.7931034482758621,0.8275862068965517,L,L,L,L,D,L,L,L,W,W,29.0,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.6551724137931034,-0.034482758620689655,0.034482758620689655,-3.0689655172413794,-4.655172413793103,-1.5172413793103448,-1.9655172413793103,-2.103448275862069,-3.1379310344827585
261,2009-05-01,Bochum,Hannover,0,2,A,23,14,6,7,10,5,18,16,3,1,0,0,35,41,47,59,403,320,490,438,141,114,152,169,580,519,185,146,182,181,2.1,51,0.23333333333333334,0.13333333333333333,0.9333333333333333,1.0666666666666667,L,W,L,L,W,W,L,L,W,D,30.0,LLWLW,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.13333333333333333,-0.03333333333333333,-2.9,-3.933333333333333,-0.36666666666666664,-1.8333333333333333,0.1,-1.1666666666666667
262,2009-05-02,Bayern Munich,M'gladbach,2,1,H,15,7,5,2,6,2,15,19,0,3,0,0,59,35,37,54,520,360,306,442,177,118,98,159,484,611,203,133,120,197,1.9,61,0.1,0.0,1.8,0.8,L,D,W,L,W,L,L,D,W,L,30.0,LWWLW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.7333333333333333,-0.6333333333333333,1.0,0.23333333333333334,7.133333333333334,-2.7333333333333334,2.6333333333333333,-1.3666666666666667,2.7666666666666666,-2.1333333333333333
263,2009-05-02,Bielefeld,Stuttgart,2,2,D,7,19,4,4,4,7,14,17,1,3,0,0,23,52,42,37,317,482,459,376,101,154,161,134,490,525,120,142,208,140,2.0,60,0.1,0.0,0.8333333333333334,1.8,D,W,L,W,L,W,L,W,L,W,30.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.6333333333333333,0.5,-0.9666666666666667,-0.4666666666666667,-4.733333333333333,3.533333333333333,-2.0,0.6666666666666666,-2.933333333333333,0.06666666666666667
