,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2016-03-02,Leverkusen,Werder Bremen,1,4,A,16,11,6,4,9,6,15,8,1,1,0,0,32,27,26,46,323,304,216,305,116,99,82,116,361,383,157,94,93,120,1.7916666666666667,52,0.08333333333333333,0.08333333333333333,1.4583333333333333,0.875,L,D,L,L,W,D,D,L,W,D,24.0,LLWDW,DLDLD,7,3,0,0,0,0,0,0,0,0,0.25,-0.7916666666666666,0.5833333333333334,0.16666666666666666,4.458333333333333,-0.041666666666666664,1.4166666666666667,-0.7083333333333334,2.6666666666666665,-1.0833333333333333
214,2016-03-02,M'gladbach,Stuttgart,4,0,H,14,9,6,3,2,4,9,14,1,2,0,0,45,35,40,44,289,368,342,292,129,140,115,127,328,344,93,159,97,90,1.4166666666666667,47,0.125,0.20833333333333334,1.5,1.1666666666666667,D,L,W,D,L,W,W,W,L,W,24.0,DWLWL,LDWWW,7,10,0,0,0,0,1,0,0,0,0.20833333333333334,-0.375,0.3333333333333333,-0.125,-2.2083333333333335,3.1666666666666665,0.5833333333333334,0.5416666666666666,-0.16666666666666666,2.875
215,2016-03-02,Schalke 04,Hamburg,3,2,H,26,8,9,4,8,6,14,18,2,0,0,1,31,26,29,31,334,257,330,314,107,86,110,108,343,381,121,77,114,132,1.875,51,0.041666666666666664,0.041666666666666664,1.4583333333333333,1.1666666666666667,D,D,D,D,L,W,W,D,W,L,24.0,DDLWW,DDWDL,8,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.20833333333333334,0.2916666666666667,0.08333333333333333,0.16666666666666666,-2.375,-0.125,-0.9166666666666666,0.2916666666666667,-2.2916666666666665
216,2016-03-05,Augsburg,Leverkusen,3,3,D,10,20,5,5,0,5,10,14,2,1,1,0,27,33,35,30,342,339,390,227,108,122,136,86,388,376,101,166,133,99,2.08,44,0.04,0.08,1.0,1.4,L,L,D,L,W,L,L,W,L,D,25.0,LDWLL,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.32,0.12,-0.4,0.0,-1.92,4.48,-1.12,1.44,-1.28,2.68
217,2016-03-05,Dortmund,Bayern Munich,0,0,D,11,17,3,4,2,6,10,12,1,1,0,0,59,59,25,13,368,469,191,159,150,187,82,60,298,254,130,167,84,55,1.04,27,0.0,0.04,2.28,2.48,W,L,W,W,W,W,W,W,D,D,25.0,WWWWD,LWWWD,13,10,0,0,0,0,0,0,0,0,1.36,1.84,-0.2,0.12,7.08,12.4,2.72,5.08,1.84,4.48
218,2016-03-05,Ein Frankfurt,Ingolstadt,1,1,D,21,12,3,6,8,2,20,23,5,4,0,1,27,18,39,25,277,283,308,254,105,81,127,84,336,367,108,101,107,95,2.4,56,0.12,0.0,0.92,1.24,L,D,D,D,D,W,L,L,L,W,25.0,LDDLL,DDWLW,2,8,0,0,0,0,0,0,0,0,-0.48,-0.28,-0.32,-0.24,-1.24,1.16,-0.88,-0.12,0.04,0.24
219,2016-03-05,FC Koln,Schalke 04,1,3,A,17,18,9,4,7,5,13,15,1,0,0,0,25,34,30,31,304,360,347,338,115,116,131,114,304,357,114,129,133,120,1.64,47,0.0,0.04,1.2,1.52,D,W,L,D,L,D,W,L,D,W,25.0,DLLWD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.2,0.12,-0.32,-0.12,-1.72,0.88,-0.64,0.08,-0.76,0.36
220,2016-03-05,Stuttgart,Hoffenheim,5,1,H,21,13,11,4,11,1,17,8,1,2,0,0,35,25,48,37,377,248,306,375,143,79,133,134,358,330,163,102,92,136,1.96,36,0.2,0.12,1.12,0.84,L,W,L,L,D,W,W,D,W,L,25.0,LLDWW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.52,-0.48,0.28,0.0,2.84,-5.08,0.4,-2.2,2.84,-1.36
221,2016-03-05,Werder Bremen,Hannover,4,1,H,14,15,5,5,4,4,16,14,2,2,0,0,31,21,47,42,315,231,321,387,103,82,122,157,391,350,100,97,129,154,2.12,47,0.08,0.0,0.96,0.68,W,L,D,W,L,L,D,L,L,L,25.0,WDLDL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.64,-0.84,0.28,0.08,-0.24,-6.24,-0.76,-3.0,-1.16,-2.28
222,2016-03-05,Wolfsburg,M'gladbach,2,1,H,11,14,3,5,1,3,15,13,2,3,0,0,36,49,31,40,356,303,254,351,142,135,101,118,327,337,121,95,90,101,1.52,35,0.08,0.12,1.36,1.56,W,W,L,D,D,W,W,L,L,W,25.0,WLDWL,WDWLW,7,10,0,0,0,0,0,0,0,0,0.2,0.36,-0.2,-0.12,4.08,-1.92,1.64,0.68,1.24,-0.24
223,2016-03-06,Hamburg,Hertha,2,0,H,14,3,5,1,3,2,12,9,4,1,0,0,28,33,34,24,265,229,340,300,90,96,117,96,399,339,83,98,140,113,2.04,44,0.08,0.08,1.12,1.68,L,W,D,W,D,D,W,L,D,D,25.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.24,0.36,-0.56,-0.08,-3.0,-2.84,-1.08,0.0,-2.28,-0.6
224,2016-03-06,Mainz,Darmstadt,0,0,D,11,15,4,3,3,1,17,18,0,5,1,0,34,25,30,38,259,237,343,371,99,82,121,116,363,392,94,89,131,146,1.52,62,0.0,0.0,1.56,1.0,W,L,W,D,L,L,W,L,W,W,25.0,WWLWW,LDLLW,12,4,0,0,0,0,0,0,0,0,0.16,-0.52,0.56,0.32,-3.36,-5.36,-0.88,-1.36,-1.48,-2.28
225,2016-03-11,Hertha,Schalke 04,2,0,H,16,15,5,4,5,5,15,14,2,1,0,0,33,37,26,32,232,378,314,355,97,120,101,123,348,372,100,134,116,127,1.7307692307692308,47,0.07692307692307693,0.038461538461538464,1.6153846153846154,1.5769230769230769,L,W,W,W,W,D,D,D,L,L,26.0,LWWDL,WWDDL,7,8,0,0,0,0,0,0,0,0,0.2692307692307692,0.19230769230769232,0.038461538461538464,-0.038461538461538464,-3.1538461538461537,0.8846153846153846,-0.15384615384615385,-0.11538461538461539,-0.6153846153846154,0.2692307692307692
226,2016-03-12,Bayern Munich,Werder Bremen,5,0,H,20,2,13,1,11,4,8,8,1,3,0,0,59,35,13,48,486,329,170,336,191,108,63,127,266,407,173,104,57,133,1.0769230769230769,55,0.038461538461538464,0.07692307692307693,2.423076923076923,1.0384615384615385,D,W,L,W,W,D,W,L,W,D,26.0,DLWWW,WWDLD,10,8,1,0,0,0,0,0,0,0,1.7692307692307692,-0.5,1.3846153846153846,0.07692307692307693,12.153846153846153,-0.2692307692307692,4.923076923076923,-0.7307692307692307,4.461538461538462,-1.1153846153846154
227,2016-03-12,Darmstadt,Augsburg,2,2,D,11,16,6,5,3,8,14,17,2,1,0,0,25,30,38,38,252,352,382,410,85,113,120,141,410,398,90,101,149,138,2.576923076923077,54,0.0,0.07692307692307693,1.0,1.0,D,D,L,L,D,D,L,W,L,L,26.0,DLDLL,DLDWL,2,5,0,0,0,0,0,0,0,0,-0.5,-0.3076923076923077,0.0,-0.11538461538461539,-5.0,-2.230769230769231,-1.3461538461538463,-1.0769230769230769,-2.269230769230769,-1.4230769230769231
228,2016-03-12,Hannover,FC Koln,0,2,A,17,12,2,5,9,1,17,11,1,1,0,0,22,26,46,33,246,321,401,365,87,124,162,135,364,317,101,121,158,138,1.8846153846153846,42,0.0,0.0,0.6538461538461539,1.1538461538461537,L,L,L,D,W,L,L,L,L,W,26.0,LLWLL,LDLLW,3,4,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.2692307692307692,-0.5,-0.038461538461538464,-5.961538461538462,-1.6923076923076923,-2.8846153846153846,-0.4230769230769231,-2.1923076923076925,-0.6538461538461539
229,2016-03-12,Hoffenheim,Wolfsburg,1,0,H,11,15,2,9,3,5,8,18,1,1,0,0,26,38,42,32,261,367,396,268,83,145,145,106,338,342,103,122,147,93,1.4615384615384615,40,0.11538461538461539,0.07692307692307693,0.8076923076923077,1.4230769230769231,L,W,W,W,L,L,W,D,D,W,26.0,LWLWD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.6153846153846154,0.23076923076923078,-0.6153846153846154,-0.11538461538461539,-5.1923076923076925,3.8076923076923075,-2.3846153846153846,1.5,-1.6923076923076923,1.1153846153846154
230,2016-03-12,Ingolstadt,Stuttgart,3,3,D,22,16,8,6,3,7,13,20,2,3,0,0,19,40,26,49,295,398,275,319,87,154,87,137,390,375,103,174,103,93,2.3076923076923075,50,0.038461538461538464,0.19230769230769232,1.2307692307692308,1.1923076923076923,D,W,D,L,D,L,W,D,L,W,26.0,DDDWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.34615384615384615,0.038461538461538464,-0.038461538461538464,0.7692307692307693,3.0384615384615383,0.0,0.6538461538461539,0.0,3.1153846153846154
231,2016-03-12,M'gladbach,Ein Frankfurt,3,0,H,16,4,8,0,1,1,8,20,1,3,0,0,50,28,42,40,317,298,362,320,140,108,121,133,350,356,98,116,102,109,1.4615384615384615,65,0.11538461538461539,0.11538461538461539,1.5,0.9230769230769231,L,D,W,L,D,D,W,D,L,L,26.0,LWDWL,DLDDL,7,3,0,0,0,0,0,0,0,0,0.3076923076923077,-0.46153846153846156,0.5769230769230769,0.15384615384615385,-1.7307692307692308,-0.8461538461538461,0.7307692307692307,-0.9615384615384616,-0.15384615384615385,0.2692307692307692
232,2016-03-13,Dortmund,Mainz,2,0,H,22,4,10,0,8,2,8,14,0,0,0,0,59,34,25,30,379,270,208,358,153,103,86,124,308,380,132,97,90,132,1.0384615384615385,38,0.0,0.038461538461538464,2.230769230769231,1.5384615384615385,D,D,W,W,W,W,W,L,W,W,26.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,1.3076923076923077,0.15384615384615385,0.6923076923076923,0.11538461538461539,6.576923076923077,-3.3846153846153846,2.576923076923077,-0.8076923076923077,1.6153846153846154,-1.3461538461538463
233,2016-03-13,Leverkusen,Hamburg,1,0,H,14,10,4,5,5,7,18,17,4,2,1,0,36,30,33,34,359,279,237,343,127,95,91,118,390,411,171,86,99,142,1.7307692307692308,55,0.07692307692307693,0.07692307692307693,1.3846153846153846,1.1923076923076923,D,W,L,L,L,D,L,D,W,W,26.0,DLLLW,WLDDW,4,8,0,0,0,0,0,0,0,0,0.11538461538461539,-0.15384615384615385,0.19230769230769232,-0.15384615384615385,4.6923076923076925,-2.4615384615384617,1.3846153846153846,-0.8846153846153846,2.769230769230769,-2.1538461538461537
234,2016-03-18,Schalke 04,M'gladbach,2,1,H,6,22,3,8,2,5,11,10,1,0,0,0,37,53,34,42,393,333,371,366,124,148,128,121,386,358,139,99,132,103,1.7777777777777777,39,0.037037037037037035,0.1111111111111111,1.5185185185185186,1.5555555555555556,L,W,W,L,W,W,D,D,D,W,27.0,LWWDD,WLWDW,8,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.4074074074074074,-0.037037037037037035,-0.07407407407407407,0.8148148148148148,-1.2222222222222223,-0.14814814814814814,1.0,0.25925925925925924,-0.14814814814814814
235,2016-03-19,Ein Frankfurt,Hannover,1,0,H,11,8,5,3,13,3,16,20,1,3,0,0,28,22,43,48,302,263,336,413,108,89,141,167,376,381,117,110,110,159,2.5185185185185186,50,0.1111111111111111,0.0,0.8888888888888888,0.6296296296296297,L,L,D,L,L,L,D,W,D,L,27.0,LDLDD,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.9629629629629629,0.25925925925925924,0.0,-1.2592592592592593,-5.555555555555555,-1.2222222222222223,-2.888888888888889,0.25925925925925924,-1.8148148148148149
236,2016-03-19,FC Koln,Bayern Munich,0,1,A,6,6,2,3,0,5,21,13,1,1,0,0,28,64,33,13,333,506,382,172,129,204,137,64,328,274,122,184,147,61,1.5925925925925926,29,0.0,0.037037037037037035,1.2222222222222223,2.4444444444444446,W,W,L,D,D,L,L,W,L,W,27.0,WLDLL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.18518518518518517,1.8888888888888888,-1.2222222222222223,-0.2222222222222222,-1.8148148148148149,12.37037037037037,-0.2962962962962963,5.185185185185185,-0.9259259259259259,4.555555555555555
237,2016-03-19,Hamburg,Hoffenheim,1,3,A,24,14,11,9,10,3,12,18,3,1,0,0,30,27,35,42,289,272,357,411,100,85,122,154,428,346,93,106,147,152,2.111111111111111,39,0.07407407407407407,0.1111111111111111,1.1481481481481481,0.8888888888888888,L,W,W,L,L,W,D,L,D,W,27.0,LWLDD,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.5555555555555556,0.25925925925925924,-0.14814814814814814,-2.5185185185185186,-5.148148148148148,-0.8148148148148148,-2.5555555555555554,-2.0,-1.7037037037037037
238,2016-03-19,Hertha,Ingolstadt,2,1,H,7,9,2,2,3,6,14,22,2,3,0,0,35,22,26,29,248,317,329,291,102,95,105,93,363,403,105,106,121,110,1.7407407407407407,62,0.07407407407407407,0.037037037037037035,1.6666666666666667,1.2222222222222223,W,D,L,D,W,D,W,D,D,W,27.0,WLWWD,DDDDW,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.25925925925925924,0.4444444444444444,0.1111111111111111,-3.0,0.9629629629629629,-0.1111111111111111,0.07407407407407407,-0.5925925925925926,-0.14814814814814814
239,2016-03-19,Werder Bremen,Mainz,1,1,D,11,10,3,2,1,5,7,19,2,2,0,0,35,34,53,32,331,274,356,380,109,103,140,134,415,394,108,99,144,140,2.1481481481481484,38,0.07407407407407407,0.037037037037037035,1.0,1.4814814814814814,L,L,W,D,W,W,D,W,L,L,27.0,LWWDL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.07407407407407407,-0.48148148148148145,0.0,-0.9259259259259259,-3.925925925925926,-1.1481481481481481,-1.1481481481481481,-1.3333333333333333,-1.5185185185185186
240,2016-03-19,Wolfsburg,Darmstadt,1,1,D,20,11,5,1,8,1,14,16,1,1,0,0,38,27,33,40,382,263,279,398,154,91,108,125,360,424,127,93,96,157,1.5185185185185186,69,0.07407407407407407,0.0,1.3703703703703705,1.0,L,D,W,D,W,L,L,D,D,L,27.0,LWWLD,DDLDL,7,3,0,0,0,0,0,0,0,0,0.18518518518518517,-0.48148148148148145,0.37037037037037035,0.14814814814814814,3.814814814814815,-5.0,1.7037037037037037,-1.2592592592592593,1.1481481481481481,-2.3703703703703702
241,2016-03-20,Augsburg,Dortmund,1,3,A,7,13,4,5,2,3,16,6,4,1,0,0,32,61,40,25,368,401,421,212,118,163,147,86,415,316,109,140,141,92,2.037037037037037,27,0.07407407407407407,0.0,1.0,2.259259259259259,D,W,D,D,L,W,D,W,W,W,27.0,DDLDW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.2962962962962963,1.3333333333333333,-1.2592592592592593,-0.25925925925925924,-1.962962962962963,7.0,-1.0740740740740742,2.8518518518518516,-1.1851851851851851,1.7777777777777777
242,2016-03-20,Stuttgart,Leverkusen,0,2,A,14,15,5,9,2,9,16,21,3,3,0,0,43,37,52,33,414,373,341,247,160,131,145,96,395,408,181,176,96,106,1.962962962962963,49,0.18518518518518517,0.1111111111111111,1.1851851851851851,1.4444444444444444,D,W,W,D,L,L,L,L,D,L,27.0,DWLLD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.14814814814814814,-0.25925925925925924,0.037037037037037035,2.7037037037037037,4.666666666666667,0.5555555555555556,1.2962962962962963,3.1481481481481484,2.5925925925925926
243,2016-04-01,Leverkusen,Wolfsburg,3,0,H,12,10,5,5,6,2,13,19,0,4,0,0,39,39,33,34,388,402,261,290,140,159,101,109,429,374,185,135,108,97,1.8571428571428572,42,0.10714285714285714,0.07142857142857142,1.5,1.3571428571428572,W,D,W,L,D,W,L,W,L,L,28.0,WWDLL,DLWWL,7,7,0,0,0,0,0,0,0,0,0.21428571428571427,0.17857142857142858,0.14285714285714285,0.0,4.535714285714286,4.0,1.3928571428571428,1.7857142857142858,2.75,1.3571428571428572
244,2016-04-02,Bayern Munich,Ein Frankfurt,1,0,H,21,4,10,0,5,1,16,16,2,5,0,0,65,29,13,43,512,313,178,344,207,113,66,144,287,392,189,130,61,113,1.0714285714285714,69,0.03571428571428571,0.10714285714285714,2.4642857142857144,0.9642857142857143,W,W,W,L,D,D,L,L,W,D,28.0,WWDLW,WLDLD,10,5,0,0,0,0,0,0,0,0,1.8571428571428572,-0.5,1.5,0.17857142857142858,11.928571428571429,-1.1071428571428572,5.035714285714286,-1.1071428571428572,4.571428571428571,0.6071428571428571
245,2016-04-02,Darmstadt,Stuttgart,2,2,D,15,9,6,3,6,3,14,18,4,1,0,0,28,43,41,54,274,428,418,356,92,165,130,154,440,411,94,183,165,105,2.5,56,0.0,0.17857142857142858,1.0,1.1428571428571428,D,L,D,D,D,W,L,L,D,L,28.0,DDDLD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.4642857142857143,-0.39285714285714285,-0.14285714285714285,0.0,-5.142857142857143,2.5714285714285716,-1.3571428571428572,0.39285714285714285,-2.5357142857142856,2.7857142857142856
246,2016-04-02,Dortmund,Werder Bremen,3,2,H,23,9,8,3,11,2,13,6,1,3,0,0,64,36,26,54,414,342,219,366,168,112,90,142,322,422,143,109,94,149,1.0,60,0.0,0.07142857142857142,2.2857142857142856,1.0,W,D,W,L,D,W,W,W,W,D,28.0,WWDWW,DLWWD,13,8,0,0,0,0,0,0,0,0,1.3571428571428572,-0.6428571428571429,1.2857142857142858,0.17857142857142858,6.964285714285714,-0.8571428571428571,2.7857142857142856,-1.0714285714285714,1.75,-1.4285714285714286
247,2016-04-02,Hannover,Hamburg,0,3,A,16,9,8,4,5,4,15,12,1,1,0,0,22,31,49,38,271,313,424,371,92,111,172,131,401,440,113,103,172,150,1.8928571428571428,60,0.0,0.07142857142857142,0.6071428571428571,1.1071428571428572,L,L,L,L,L,W,L,L,W,D,28.0,LLLLW,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.9642857142857143,-0.25,-0.5,-0.03571428571428571,-5.464285714285714,-2.0714285714285716,-2.857142857142857,-0.7142857142857143,-2.107142857142857,-1.6785714285714286
248,2016-04-02,Ingolstadt,Schalke 04,3,0,H,12,9,4,2,5,6,12,23,1,5,0,0,23,39,31,35,326,399,298,393,97,127,95,136,425,397,112,141,113,137,2.3214285714285716,49,0.03571428571428571,0.03571428571428571,1.1785714285714286,1.5714285714285714,L,W,D,L,D,W,D,W,D,D,28.0,LDDDD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.39285714285714285,-0.21428571428571427,1.0,0.21428571428571427,0.07142857142857142,-0.32142857142857145,-0.03571428571428571,0.14285714285714285
249,2016-04-02,Mainz,Augsburg,4,2,H,19,14,7,5,4,3,19,12,1,2,0,0,35,33,33,43,284,375,391,434,105,122,137,152,413,431,104,111,141,144,1.4285714285714286,59,0.03571428571428571,0.07142857142857142,1.4642857142857142,0.9642857142857143,D,L,L,D,D,D,W,L,W,D,28.0,DLDWW,LDDLD,8,3,0,0,0,0,0,0,0,0,0.07142857142857142,-0.35714285714285715,0.5,0.17857142857142858,-3.8214285714285716,-2.107142857142857,-1.1428571428571428,-1.0714285714285714,-1.3214285714285714,-1.1785714285714286
250,2016-04-03,Hoffenheim,FC Koln,1,1,D,15,9,5,1,4,8,11,11,2,1,0,0,30,28,43,34,286,339,435,388,94,131,165,140,364,349,109,122,162,152,1.4285714285714286,44,0.10714285714285714,0.0,0.9642857142857143,1.1785714285714286,W,L,W,W,L,L,W,D,L,L,28.0,WWLWL,LWLDL,9,4,0,0,0,0,0,0,0,0,-0.4642857142857143,-0.21428571428571427,-0.21428571428571427,0.17857142857142858,-5.321428571428571,-1.75,-2.5357142857142856,-0.32142857142857145,-1.8928571428571428,-1.0714285714285714
251,2016-04-03,M'gladbach,Hertha,5,0,H,17,7,8,2,7,6,15,11,1,2,0,0,54,37,44,27,355,255,372,338,156,104,124,107,368,377,104,108,105,127,1.3928571428571428,49,0.10714285714285714,0.07142857142857142,1.5,1.7142857142857142,L,W,W,W,L,L,W,W,D,W,28.0,LWLWD,WWLWW,7,12,0,0,0,0,0,0,0,0,0.35714285714285715,0.35714285714285715,-0.21428571428571427,-0.17857142857142858,-0.6071428571428571,-2.9642857142857144,1.1428571428571428,-0.10714285714285714,-0.03571428571428571,-0.6785714285714286
252,2016-04-08,Hertha,Hannover,2,2,D,13,11,8,3,7,4,10,21,3,4,0,0,37,22,32,52,262,287,355,433,106,100,115,176,388,416,114,118,134,176,1.7586206896551724,54,0.06896551724137931,0.0,1.6551724137931034,0.5862068965517241,L,L,W,L,W,L,L,L,W,L,29.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.1724137931034483,-1.0344827586206897,1.0689655172413792,0.3103448275862069,-3.206896551724138,-5.0344827586206895,-0.3103448275862069,-2.6206896551724137,-0.6896551724137931,-2.0
253,2016-04-09,Ein Frankfurt,Hoffenheim,0,2,A,12,8,3,6,8,4,22,21,3,4,0,0,29,31,44,44,317,301,365,444,113,99,154,166,408,375,131,113,118,170,2.5517241379310347,42,0.10344827586206896,0.10344827586206896,0.9310344827586207,0.9655172413793104,L,D,W,W,L,W,D,L,L,W,29.0,LWLDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.4482758620689655,-0.034482758620689655,-0.20689655172413793,-1.6551724137931034,-4.931034482758621,-1.4137931034482758,-2.310344827586207,0.4482758620689655,-1.9655172413793103
254,2016-04-09,Hamburg,Darmstadt,1,2,A,9,9,3,4,5,1,15,19,3,2,0,0,34,30,38,43,322,289,387,427,115,98,139,133,452,454,107,100,155,168,2.103448275862069,74,0.06896551724137931,0.0,1.1724137931034482,1.0,W,D,L,D,L,D,W,D,L,L,29.0,WLLWL,DDDDL,6,4,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.4482758620689655,0.1724137931034483,0.06896551724137931,-2.2413793103448274,-4.758620689655173,-0.8275862068965517,-1.206896551724138,-1.6551724137931034,-2.3448275862068964
255,2016-04-09,Ingolstadt,M'gladbach,1,0,H,15,7,4,3,5,3,7,11,1,1,0,0,26,59,31,44,338,372,307,379,101,164,97,126,437,383,117,111,119,111,2.2758620689655173,40,0.034482758620689655,0.10344827586206896,1.2413793103448276,1.5517241379310345,W,W,L,L,D,W,D,L,D,W,29.0,WLDDD,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.1724137931034483,0.5172413793103449,-0.3103448275862069,-0.10344827586206896,1.0689655172413792,-0.2413793103448276,0.13793103448275862,1.3103448275862069,-0.06896551724137931,0.0
256,2016-04-09,Stuttgart,Bayern Munich,1,3,A,9,13,2,6,7,4,8,15,1,3,0,0,45,66,56,13,437,533,371,182,168,217,160,66,429,303,186,194,111,62,1.9655172413793103,32,0.1724137931034483,0.034482758620689655,1.1379310344827587,2.4827586206896552,D,W,L,W,D,W,W,D,L,L,29.0,DLDWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.3793103448275862,1.8275862068965518,-1.3448275862068966,-0.1724137931034483,2.2758620689655173,12.10344827586207,0.27586206896551724,5.206896551724138,2.586206896551724,4.551724137931035
257,2016-04-09,Werder Bremen,Augsburg,1,2,A,17,4,4,3,10,0,16,18,2,5,0,0,38,35,57,47,351,389,389,453,115,127,150,159,428,443,111,114,160,148,2.1724137931034484,61,0.06896551724137931,0.06896551724137931,0.9655172413793104,0.9310344827586207,L,L,D,L,L,D,W,D,W,L,29.0,LDLWW,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.41379310344827586,0.034482758620689655,0.1724137931034483,-1.3103448275862069,-2.206896551724138,-1.206896551724138,-1.103448275862069,-1.6896551724137931,-1.1724137931034482
258,2016-04-09,Wolfsburg,Mainz,1,1,D,16,17,3,9,7,12,11,13,2,2,1,0,39,39,37,35,412,303,302,405,164,112,114,142,393,432,137,108,103,144,1.5862068965517242,41,0.06896551724137931,0.034482758620689655,1.3103448275862069,1.5172413793103448,L,W,D,D,L,L,W,D,W,W,29.0,LDLWW,WDLDW,7,8,0,0,0,0,0,0,0,0,0.06896551724137931,0.13793103448275862,-0.20689655172413793,-0.034482758620689655,3.793103448275862,-3.5172413793103448,1.7241379310344827,-1.0344827586206897,1.1724137931034482,-1.2413793103448276
259,2016-04-10,FC Koln,Leverkusen,0,2,A,18,12,9,6,8,8,10,12,1,2,1,1,29,42,35,33,348,400,403,271,132,145,145,106,360,442,130,191,156,110,1.5517241379310345,52,0.0,0.10344827586206896,1.1724137931034482,1.5517241379310345,D,W,L,W,W,W,L,D,D,L,29.0,DLWLD,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.20689655172413793,0.3103448275862069,-0.3793103448275862,-0.1724137931034483,-1.896551724137931,4.448275862068965,-0.4482758620689655,1.3448275862068966,-0.896551724137931,2.793103448275862
260,2016-04-10,Schalke 04,Dortmund,2,2,D,10,16,2,5,1,9,22,13,5,3,0,0,39,67,38,28,408,437,405,228,129,176,140,93,420,335,147,154,142,96,1.8620689655172413,29,0.034482758620689655,0.0,1.5172413793103448,2.310344827586207,L,W,W,W,L,W,W,D,W,W,29.0,LWLWW,WWWDW,9,13,0,0,0,0,0,0,0,0,0.034482758620689655,1.3448275862068966,-0.7931034482758621,-0.13793103448275862,0.10344827586206896,7.206896551724138,-0.3793103448275862,2.8620689655172415,0.1724137931034483,2.0
261,2016-04-15,Hannover,M'gladbach,2,0,H,12,8,8,2,5,3,22,11,2,0,0,0,24,59,54,45,298,379,446,394,103,167,184,130,437,394,122,114,183,116,1.9333333333333333,41,0.0,0.1,0.6,1.5,D,L,L,W,L,L,L,W,L,L,30.0,DLLLL,LWLWL,1,6,0,0,1,0,0,0,0,0,-1.0,0.4666666666666667,-0.9,-0.16666666666666666,-4.933333333333334,-0.5,-2.7,1.2333333333333334,-2.033333333333333,-0.06666666666666667
262,2016-04-16,Augsburg,Stuttgart,1,0,H,13,10,6,4,4,8,14,12,2,0,0,0,37,46,48,59,393,446,470,384,130,170,163,166,461,437,114,193,158,115,2.2,58,0.06666666666666667,0.16666666666666666,1.0,1.1,W,L,L,D,L,L,D,D,D,W,30.0,WLLDD,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.43333333333333335,-0.1,0.0,-2.566666666666667,2.066666666666667,-1.1,0.13333333333333333,-1.4666666666666666,2.6
263,2016-04-16,Bayern Munich,Schalke 04,3,0,H,14,7,7,4,6,2,10,7,0,0,0,0,69,41,14,40,546,418,191,421,223,131,68,145,318,442,198,148,69,151,1.1666666666666667,59,0.03333333333333333,0.03333333333333333,2.5,1.5,W,D,W,L,W,W,W,L,D,W,30.0,WWWWD,DLWLW,13,7,0,0,0,0,0,0,0,0,1.8333333333333333,0.03333333333333333,1.0,0.2,11.833333333333334,-0.1,5.166666666666667,-0.4666666666666667,4.3,-0.1
