,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
58,14/10/06,Hannover,Ein Frankfurt,1,1,D,14,8,8,3,7,6,19,21,0,1,0,0,7,8,15,6,71,79,65,94,32,39,38,56,103,122,29,35,23,28,1.1428571428571428,11,0.14285714285714285,0.42857142857142855,0.7142857142857143,1.1428571428571428,D,D,D,D,W,W,L,D,L,D,7.0,DDWLL,DDWDD,5,7,0,0,0,0,0,0,0,0,-1.1428571428571428,0.2857142857142857,-0.42857142857142855,-0.2857142857142857,0.8571428571428571,-2.142857142857143,-0.8571428571428571,-2.4285714285714284,0.8571428571428571,1.0
59,14/10/06,M'gladbach,Wolfsburg,3,1,H,11,11,8,6,5,3,19,26,1,2,0,0,6,3,8,5,61,75,64,97,35,34,35,49,93,150,26,26,27,40,1.4285714285714286,13,0.0,0.0,1.2857142857142858,0.8571428571428571,L,W,W,L,L,L,W,D,L,D,7.0,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.42857142857142855,0.14285714285714285,-0.42857142857142855,-3.142857142857143,0.0,-2.142857142857143,-0.14285714285714285,-2.0
60,14/10/06,Stuttgart,Leverkusen,3,0,H,24,4,16,2,5,3,19,14,0,2,0,1,10,10,13,8,105,110,81,86,61,59,46,42,115,122,39,40,37,41,1.5714285714285714,13,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.1428571428571428,D,W,D,D,W,L,L,D,W,L,7.0,DDWLW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,3.4285714285714284,3.4285714285714284,2.142857142857143,2.4285714285714284,0.2857142857142857,-0.14285714285714285
61,15/10/06,Cottbus,Dortmund,2,3,A,18,9,8,7,7,2,32,19,5,3,0,0,7,7,8,7,73,82,82,81,41,40,47,49,131,126,28,39,29,32,2.4285714285714284,13,0.14285714285714285,0.0,1.1428571428571428,1.1428571428571428,L,D,D,L,W,W,W,W,D,D,7.0,LDWWD,DLWWD,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.0,0.0,-1.2857142857142858,0.14285714285714285,-0.8571428571428571,-1.2857142857142858,-0.14285714285714285,1.0
62,15/10/06,Nurnberg,Bielefeld,1,1,D,23,7,11,6,11,3,7,11,2,1,0,0,7,9,3,9,82,71,67,87,47,40,40,57,107,107,29,19,35,40,1.2857142857142858,10,0.14285714285714285,0.0,1.4285714285714286,1.0,D,W,D,L,D,W,D,L,W,L,7.0,DDDDW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,2.142857142857143,-2.2857142857142856,1.0,-2.4285714285714284,-0.8571428571428571,-3.0
63,20/10/06,Dortmund,Bochum,1,1,D,18,16,7,6,4,1,8,19,1,1,0,0,10,6,9,15,91,96,99,122,47,47,57,72,145,125,41,32,39,28,2.0,12,0.0,0.0,1.375,0.5,W,L,D,L,L,W,W,D,W,L,8.0,WDLWW,LLWDL,10,4,0,0,0,0,0,0,0,0,0.125,-1.125,0.875,0.75,-1.0,-3.25,-1.25,-3.125,0.25,0.5
64,21/10/06,Aachen,Cottbus,1,2,A,16,15,12,6,6,0,23,22,2,3,0,0,13,9,10,11,67,91,116,91,43,49,63,54,135,163,20,35,42,31,2.5,22,0.125,0.125,1.5,1.0,W,L,W,L,L,D,W,W,W,W,8.0,WWLWW,LLDWW,12,7,0,0,0,0,0,0,0,0,0.375,-0.25,0.5,0.625,-6.125,0.0,-2.5,-0.625,-2.75,0.5
65,21/10/06,Bielefeld,Mainz,1,0,H,16,14,5,6,3,2,10,20,2,3,0,0,10,7,10,10,78,86,110,89,46,47,68,49,118,137,22,24,51,34,1.375,12,0.0,0.0,1.0,0.875,D,L,W,D,L,D,W,L,L,D,8.0,DWLWL,LDDLD,7,3,0,0,0,0,0,0,0,0,0.0,-0.375,0.125,0.5,-4.0,-0.375,-2.75,-0.25,-3.625,-1.25
66,21/10/06,Hertha,M'gladbach,2,1,H,18,7,13,4,5,2,16,21,0,1,0,0,12,9,8,9,85,72,125,75,55,43,65,41,120,112,35,31,36,30,1.5,11,0.125,0.0,1.25,1.5,L,W,D,L,D,W,W,L,D,W,8.0,LDDWD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.5,0.0,-0.25,-0.375,-5.0,-0.375,-1.25,0.25,-0.125,0.125
67,21/10/06,Schalke 04,Hannover,2,1,H,8,4,4,2,3,2,24,26,3,4,0,0,9,8,7,16,106,85,78,73,62,40,48,41,137,122,45,36,42,29,1.875,8,0.0,0.125,1.625,0.75,W,D,L,D,W,D,L,W,W,L,8.0,WLWLW,DDDWL,9,6,0,0,0,0,0,0,0,0,0.25,-1.0,0.875,0.375,3.5,1.5,1.75,-0.125,0.375,0.875
68,21/10/06,Werder Bremen,Bayern Munich,3,1,H,15,13,8,7,7,4,14,23,1,2,0,0,18,11,9,7,112,121,97,67,62,74,48,30,131,93,55,53,36,23,2.0,10,0.0,0.0,1.625,1.625,W,W,W,L,D,W,L,L,L,D,8.0,WWDLL,WLWLD,7,7,0,0,0,0,0,0,0,0,1.125,0.5,0.0,0.0,1.875,6.75,1.75,5.5,2.375,3.75
69,21/10/06,Wolfsburg,Stuttgart,1,1,D,13,11,7,5,4,11,12,16,1,0,0,0,4,13,8,13,86,129,108,85,40,77,57,48,176,134,29,44,45,40,1.875,11,0.0,0.25,0.75,1.375,L,W,W,D,L,D,L,W,D,L,8.0,LWLLD,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.5,0.0,-0.625,-0.5,-2.75,5.5,-2.125,3.625,-2.0,0.5
70,22/10/06,Ein Frankfurt,Nurnberg,2,2,D,17,11,8,7,5,1,15,18,0,3,0,0,9,8,7,4,87,105,108,74,42,58,64,46,143,114,41,40,35,38,1.5,11,0.375,0.125,1.125,1.375,D,D,D,D,D,D,W,D,D,D,8.0,DDDWD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,0.25,-2.625,3.875,-2.75,1.5,0.75,0.25
71,22/10/06,Leverkusen,Hamburg,1,2,A,13,14,2,9,8,4,16,21,1,1,0,0,10,8,11,10,114,113,110,97,61,72,58,56,136,162,43,42,46,43,1.875,16,0.375,0.5,1.0,0.625,L,L,W,D,D,D,L,L,D,D,8.0,LWDLD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.125,-0.25,0.375,0.25,0.5,2.0,0.375,2.0,-0.375,-0.125
72,27/10/06,Mainz,Werder Bremen,1,6,A,15,16,9,12,4,3,21,19,1,0,0,0,7,21,11,10,100,127,105,110,53,70,54,55,157,145,26,62,37,40,1.6666666666666667,17,0.0,0.0,0.7777777777777778,1.7777777777777777,L,W,L,W,D,W,D,D,L,L,9.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.4444444444444444,1.2222222222222223,-1.0,-0.8888888888888888,-0.5555555555555556,1.8888888888888888,-0.1111111111111111,1.6666666666666667,-1.2222222222222223,2.4444444444444446
73,28/10/06,Bayern Munich,Ein Frankfurt,2,0,H,19,12,12,8,5,3,15,13,0,0,0,1,12,11,10,9,134,104,82,119,81,50,38,71,116,158,57,46,30,36,1.3333333333333333,12,0.0,0.3333333333333333,1.4444444444444444,1.1111111111111112,L,D,W,D,L,D,W,D,L,W,9.0,LWLWL,DDDDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.3333333333333333,-0.1111111111111111,5.777777777777778,-1.6666666666666667,4.777777777777778,-2.3333333333333335,3.0,1.1111111111111112
74,28/10/06,Bochum,Wolfsburg,0,1,A,20,17,13,8,12,3,14,19,2,2,1,0,7,5,16,9,112,99,140,119,53,47,79,62,144,188,33,33,32,56,1.4444444444444444,16,0.0,0.0,0.5555555555555556,0.7777777777777778,D,D,L,L,L,W,W,L,D,L,9.0,DLLWD,DLWLL,5,4,0,0,0,0,0,0,0,0,-1.0,-0.4444444444444444,-0.2222222222222222,0.1111111111111111,-3.111111111111111,-2.2222222222222223,-2.888888888888889,-1.6666666666666667,0.1111111111111111,-2.5555555555555554
75,28/10/06,Cottbus,Hertha,2,0,H,19,11,7,4,6,1,22,21,2,4,0,1,11,14,12,9,106,103,107,132,55,68,66,69,185,136,35,40,37,38,2.7777777777777777,12,0.1111111111111111,0.1111111111111111,1.2222222222222223,1.4444444444444444,W,W,L,L,L,D,D,D,W,W,9.0,WLLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,0.5555555555555556,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,-3.2222222222222223,-1.2222222222222223,-0.1111111111111111,-0.2222222222222222,0.2222222222222222
76,28/10/06,Hamburg,Hannover,0,0,D,19,12,11,4,7,4,25,14,1,0,0,0,10,9,11,18,127,89,110,81,81,42,58,45,183,148,46,38,51,32,1.8888888888888888,12,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.6666666666666666,W,L,L,D,D,D,D,D,L,W,9.0,WLDDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.0,0.2222222222222222,-0.1111111111111111,1.8888888888888888,0.8888888888888888,2.5555555555555554,-0.3333333333333333,-0.5555555555555556,0.6666666666666666
77,28/10/06,M'gladbach,Leverkusen,0,2,A,14,12,8,8,10,7,12,19,0,1,0,0,10,11,11,13,79,127,93,124,47,63,54,67,133,152,33,51,35,50,1.3333333333333333,16,0.0,0.3333333333333333,1.3333333333333333,0.8888888888888888,L,L,W,L,L,W,W,D,L,L,9.0,LWLWL,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,0.4444444444444444,0.2222222222222222,-1.5555555555555556,0.3333333333333333,-0.7777777777777778,-0.4444444444444444,-0.2222222222222222,0.1111111111111111
78,28/10/06,Nurnberg,Dortmund,1,1,D,14,10,9,5,4,7,18,23,1,1,0,0,10,11,6,10,116,109,91,115,65,54,54,63,132,153,41,45,43,40,1.5555555555555556,17,0.1111111111111111,0.0,1.3333333333333333,1.3333333333333333,D,D,D,W,D,D,D,L,D,W,9.0,DDDDD,DWDLW,5,8,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.0,-0.3333333333333333,2.7777777777777777,-0.6666666666666666,1.2222222222222223,-1.0,-0.2222222222222222,0.5555555555555556
79,29/10/06,Bielefeld,Aachen,5,1,H,19,9,13,3,4,3,7,17,0,3,0,0,11,14,10,12,94,83,124,131,51,55,74,69,128,158,25,26,53,42,1.4444444444444444,22,0.0,0.1111111111111111,1.2222222222222223,1.3333333333333333,W,L,D,W,W,W,L,L,W,W,9.0,WDWLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,-0.1111111111111111,0.1111111111111111,-3.3333333333333335,-5.333333333333333,-2.5555555555555554,-1.5555555555555556,-3.111111111111111,-1.7777777777777777
80,29/10/06,Stuttgart,Schalke 04,3,0,H,18,16,10,9,6,7,24,11,2,5,0,0,14,11,14,8,140,114,98,82,82,66,55,50,150,161,55,48,44,44,1.2222222222222223,18,0.2222222222222222,0.0,1.3333333333333333,1.7777777777777777,D,W,W,W,D,L,D,W,W,L,9.0,DWDDW,WWLWL,9,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.4444444444444444,0.0,4.666666666666667,3.5555555555555554,3.0,1.7777777777777777,1.2222222222222223,0.4444444444444444
81,03/11/06,Hannover,Bochum,0,2,A,8,8,4,5,6,2,15,18,2,2,0,0,9,7,18,17,101,132,100,157,46,66,56,87,162,158,42,45,39,35,1.2,15,0.1,0.1,0.7,0.5,D,L,L,D,D,L,D,L,D,W,10.0,DLDDD,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.9,-1.0,0.2,0.0,0.1,-2.5,-1.0,-2.1,0.3,1.0
82,04/11/06,Aachen,Stuttgart,2,4,A,15,16,7,9,3,6,22,25,1,3,0,0,15,17,17,14,92,158,150,114,58,92,82,64,175,174,29,61,46,51,2.5,13,0.1,0.2,1.2,1.5,L,W,L,D,W,W,W,D,L,D,10.0,LLWWL,WDWDD,6,9,0,0,0,0,0,0,0,0,-0.2,0.3,-0.3,-0.3,-5.8,4.4,-2.4,2.8,-1.7,1.0
83,04/11/06,Dortmund,Bielefeld,1,1,D,16,7,11,5,10,3,16,20,1,2,0,1,12,16,11,11,119,113,129,133,59,64,72,77,176,135,52,29,44,56,1.8,13,0.0,0.0,1.3,1.4,D,W,D,W,W,D,D,W,L,L,10.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,0.1,0.5,-0.1,-0.4,-1.0,-2.0,-1.3,-1.3,0.8,-2.7
84,04/11/06,Hertha,Nurnberg,2,1,H,6,16,6,10,7,6,16,17,1,0,0,0,14,11,11,7,114,130,151,101,72,74,76,59,157,150,41,45,44,50,1.6,15,0.2,0.1,1.3,1.3,L,D,W,D,L,D,D,D,D,D,10.0,LWLDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.3,0.4,0.0,0.0,-3.7,2.9,-0.4,1.5,-0.3,-0.5
85,04/11/06,Leverkusen,Mainz,1,1,D,20,4,10,3,10,2,19,24,3,3,0,1,13,8,13,17,139,115,138,121,71,62,75,66,171,178,58,30,60,40,1.7,16,0.3,0.0,1.1,0.7,W,L,L,L,L,L,W,D,D,D,10.0,WLLWD,LLLDD,7,2,0,0,0,0,0,0,0,0,0.0,-0.9,0.4,0.5,0.1,-0.6,-0.4,-0.4,-0.2,-1.0
86,04/11/06,Werder Bremen,Cottbus,1,1,D,14,10,9,6,9,7,20,28,2,5,0,0,27,13,11,12,143,125,125,118,82,62,64,70,164,207,65,41,44,38,1.7,27,0.0,0.1,1.9,1.4,W,W,W,W,W,L,W,L,D,D,10.0,WWWWD,WWLLD,13,7,0,0,0,0,0,0,0,0,1.6,0.1,0.5,0.6,1.8,0.7,1.8,-0.8,2.1,0.3
87,04/11/06,Wolfsburg,Hamburg,1,0,H,11,18,5,12,5,6,20,20,2,1,0,0,6,10,9,11,116,146,139,122,55,92,75,62,207,208,36,53,68,55,1.8,18,0.0,0.4,1.0,0.9,W,D,D,W,L,L,W,D,L,D,10.0,WDLWL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.3,-0.1,0.1,0.1,-2.3,2.4,-2.0,3.0,-3.2,-0.2
88,05/11/06,Ein Frankfurt,M'gladbach,1,0,H,19,5,12,2,7,4,21,27,2,1,0,1,11,10,11,13,116,93,138,105,58,55,83,62,171,145,49,43,41,42,1.2,12,0.4,0.0,1.0,1.2,L,L,D,L,D,W,D,L,D,W,10.0,LDDDD,LLWLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.3,-0.2,-0.2,-2.2,-1.2,-2.5,-0.7,0.8,0.1
89,05/11/06,Schalke 04,Bayern Munich,2,2,D,21,10,12,5,4,3,18,21,1,3,0,0,11,14,11,10,130,153,100,94,75,93,60,46,172,131,55,62,50,33,2.3,12,0.0,0.0,1.6,1.6,L,W,W,L,W,W,L,L,W,W,10.0,LWWLW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,3.0,5.9,1.5,4.7,0.5,2.9
90,07/11/06,Dortmund,Aachen,0,0,D,24,5,12,2,16,3,21,22,2,1,0,0,13,17,12,21,135,107,136,166,70,65,77,91,192,197,62,32,47,52,1.7272727272727273,26,0.0,0.09090909090909091,1.2727272727272727,1.0909090909090908,D,L,D,L,D,L,W,W,D,W,11.0,DDDWD,LLLWW,7,6,0,0,0,0,0,0,0,0,0.09090909090909091,-0.36363636363636365,0.18181818181818182,0.09090909090909091,-0.09090909090909091,-5.363636363636363,-0.6363636363636364,-2.3636363636363638,1.3636363636363635,-1.8181818181818181
91,07/11/06,Mainz,Wolfsburg,1,2,A,9,5,8,4,8,1,20,19,2,1,0,0,9,7,18,9,119,127,141,157,65,60,76,87,202,227,32,41,50,74,1.7272727272727273,20,0.09090909090909091,0.0,0.7272727272727273,1.1818181818181819,D,W,L,W,L,D,L,L,D,W,11.0,DLLLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.18181818181818182,-0.45454545454545453,-0.7272727272727273,-2.0,-2.727272727272727,-1.0,-2.4545454545454546,-1.6363636363636365,-3.0
92,07/11/06,Nurnberg,Werder Bremen,1,2,A,9,10,4,6,7,3,22,16,2,3,0,0,12,28,9,12,146,157,107,135,84,91,65,70,167,184,51,74,57,51,1.3636363636363635,19,0.09090909090909091,0.0,1.1818181818181819,1.8181818181818181,L,D,D,W,D,W,D,W,D,W,11.0,LDDDD,DWWWW,4,13,0,0,0,0,1,0,0,0,0.2727272727272727,1.4545454545454546,-0.6363636363636364,-0.8181818181818182,3.5454545454545454,2.0,1.7272727272727273,1.9090909090909092,-0.5454545454545454,2.090909090909091
93,07/11/06,Stuttgart,Hamburg,2,0,H,13,18,7,8,6,4,26,15,1,2,0,0,21,10,16,12,174,164,129,133,101,104,71,67,199,228,67,59,54,60,1.4545454545454546,19,0.18181818181818182,0.36363636363636365,1.6363636363636365,0.8181818181818182,W,L,W,D,D,W,W,L,D,D,11.0,WWDWD,LDWLD,11,5,0,0,0,0,0,0,0,0,0.45454545454545453,-0.18181818181818182,0.8181818181818182,0.5454545454545454,4.090909090909091,2.8181818181818183,2.727272727272727,3.3636363636363638,1.1818181818181819,-0.09090909090909091
94,08/11/06,Bayern Munich,Hannover,0,1,A,15,6,6,2,12,4,24,12,2,0,0,0,16,9,12,20,163,109,115,108,98,50,58,61,152,177,65,48,37,41,1.3636363636363635,14,0.0,0.09090909090909091,1.5454545454545454,0.6363636363636364,D,L,W,D,L,L,W,D,L,D,11.0,DWLWL,LDLDD,7,3,0,0,0,0,0,0,0,0,0.36363636363636365,-1.0,0.9090909090909091,0.36363636363636365,4.363636363636363,0.09090909090909091,3.6363636363636362,-1.0,2.5454545454545454,0.6363636363636364
95,08/11/06,Bielefeld,Hertha,2,2,D,16,8,8,5,3,6,20,20,1,4,0,0,17,16,12,12,120,120,149,167,69,78,88,86,155,173,32,48,66,50,1.3636363636363635,17,0.09090909090909091,0.18181818181818182,1.3636363636363635,1.4545454545454546,D,W,W,L,W,W,D,L,W,D,11.0,DWWDW,WLWLD,11,7,0,0,0,0,0,0,0,0,0.45454545454545453,0.36363636363636365,-0.09090909090909091,0.36363636363636365,-2.6363636363636362,-4.2727272727272725,-1.7272727272727273,-0.7272727272727273,-3.090909090909091,-0.18181818181818182
96,08/11/06,Bochum,Leverkusen,1,3,A,16,13,8,5,10,3,15,18,1,1,0,1,9,14,17,14,140,159,165,142,71,81,91,78,176,190,47,68,41,62,1.5454545454545454,20,0.09090909090909091,0.2727272727272727,0.7272727272727273,1.0909090909090908,W,D,L,W,D,L,L,L,L,W,11.0,WLDLL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.7272727272727273,0.0,-0.36363636363636365,-0.2727272727272727,-2.272727272727273,1.5454545454545454,-1.8181818181818181,0.2727272727272727,0.5454545454545454,0.5454545454545454
97,08/11/06,Cottbus,Ein Frankfurt,0,1,A,16,20,7,9,7,6,18,26,2,0,0,0,14,12,13,11,135,135,132,143,68,70,79,85,235,192,48,56,47,45,2.909090909090909,14,0.09090909090909091,0.36363636363636365,1.3636363636363635,1.1818181818181819,D,W,W,L,W,D,L,D,L,D,11.0,DWWLL,WLDDD,7,6,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,-0.7272727272727273,-1.0,-1.3636363636363635,0.09090909090909091,1.0
98,08/11/06,M'gladbach,Schalke 04,0,2,A,16,17,4,6,3,4,24,25,2,2,0,0,10,13,14,13,98,151,124,110,57,87,74,65,172,190,47,59,49,53,1.1818181818181819,24,0.09090909090909091,0.0,1.0909090909090908,1.5454545454545454,L,D,L,L,L,W,W,W,L,L,11.0,LLLWL,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.36363636363636365,0.0,-0.45454545454545453,-0.36363636363636365,-2.3636363636363638,3.727272727272727,-1.5454545454545454,2.0,-0.18181818181818182,0.5454545454545454
99,10/11/06,Werder Bremen,Dortmund,1,3,A,16,13,13,6,11,2,19,32,3,4,0,0,30,13,13,12,167,159,144,141,97,82,74,79,200,213,77,78,58,50,1.8333333333333333,21,0.0,0.0,1.9166666666666667,1.25,W,D,D,D,W,D,W,D,W,W,12.0,WDWWW,DDDDW,13,7,1,0,0,0,0,0,0,0,1.4166666666666667,0.08333333333333333,0.6666666666666666,0.5,1.9166666666666667,1.5,1.9166666666666667,0.25,1.5833333333333333,2.3333333333333335
100,11/11/06,Ein Frankfurt,Bielefeld,0,3,A,14,9,9,6,5,1,12,10,3,3,0,0,13,19,11,14,155,136,159,157,79,77,92,93,218,175,62,35,52,72,1.1666666666666667,16,0.3333333333333333,0.08333333333333333,1.3333333333333333,1.3333333333333333,W,D,W,D,L,W,D,W,D,D,12.0,WWLDD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,0.0,-0.08333333333333333,-0.3333333333333333,-1.75,-1.0833333333333333,-1.3333333333333333,0.8333333333333334,-3.0833333333333335
101,11/11/06,Hamburg,M'gladbach,1,1,D,20,8,12,6,3,1,18,31,1,2,0,0,10,10,14,16,182,114,146,141,112,61,74,80,243,196,63,50,66,53,1.75,15,0.3333333333333333,0.08333333333333333,0.75,1.0,L,L,L,L,D,L,W,L,L,W,12.0,LLDWL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.25,0.08333333333333333,3.0,-2.25,3.1666666666666665,-1.5833333333333333,-0.25,-0.25
102,11/11/06,Hertha,Bochum,3,3,D,16,14,10,9,5,6,24,28,3,3,0,1,18,10,14,20,128,156,183,178,83,79,94,96,193,191,54,57,53,44,1.75,18,0.16666666666666666,0.08333333333333333,1.4166666666666667,0.6666666666666666,D,L,W,W,L,L,W,D,L,L,12.0,DWLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.75,0.25,-4.583333333333333,-1.8333333333333333,-0.9166666666666666,-1.4166666666666667,0.08333333333333333,1.0833333333333333
103,11/11/06,Leverkusen,Bayern Munich,2,3,A,14,17,9,9,7,6,16,11,1,1,0,0,17,16,15,13,172,178,158,121,86,104,86,60,208,176,71,77,72,41,1.75,17,0.3333333333333333,0.0,1.25,1.4166666666666667,W,L,D,D,W,W,L,L,L,W,12.0,WDWLL,LDWLW,7,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.25,-0.16666666666666666,0.0,1.1666666666666667,4.75,0.0,3.6666666666666665,-0.08333333333333333,3.0
104,11/11/06,Schalke 04,Mainz,4,0,H,12,10,7,4,1,10,16,11,0,0,0,0,15,10,13,20,168,128,126,146,93,73,69,80,215,222,63,40,56,51,2.1666666666666665,21,0.0,0.08333333333333333,1.6666666666666667,0.6666666666666666,W,L,D,D,L,L,W,L,W,L,12.0,WDLWW,LDLLL,10,1,0,0,0,0,0,0,1,0,0.16666666666666666,-0.8333333333333334,1.0,0.75,3.5,-1.5,2.0,-0.5833333333333334,0.5833333333333334,-0.9166666666666666
105,11/11/06,Wolfsburg,Cottbus,0,0,D,14,14,5,9,10,7,20,21,1,2,0,0,9,14,10,14,132,151,166,152,64,75,95,88,246,253,42,55,82,53,1.75,34,0.0,0.08333333333333333,1.3333333333333333,1.25,W,L,W,D,W,W,D,W,L,L,12.0,WWWDL,LDWWL,10,7,0,0,0,0,0,0,0,0,-0.08333333333333333,0.0,0.08333333333333333,0.25,-2.8333333333333335,-0.08333333333333333,-2.5833333333333335,-1.0833333333333333,-3.3333333333333335,0.16666666666666666
106,12/11/06,Aachen,Nurnberg,1,1,D,11,30,6,14,7,7,14,20,1,2,1,0,17,13,21,11,112,155,190,117,67,88,103,71,219,189,35,58,68,60,2.25,17,0.08333333333333333,0.08333333333333333,1.0833333333333333,1.0833333333333333,D,L,L,L,L,D,L,D,W,D,12.0,DLLLW,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333,-6.5,3.1666666666666665,-3.0,1.4166666666666667,-2.75,-0.16666666666666666
107,12/11/06,Hannover,Stuttgart,1,2,A,11,16,6,13,3,3,13,25,0,1,0,1,10,23,20,16,115,187,123,147,52,108,67,79,189,225,52,73,53,58,1.1666666666666667,17,0.08333333333333333,0.16666666666666666,0.8333333333333334,1.75,W,W,L,W,D,W,L,D,D,W,12.0,WLDLD,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5833333333333334,-0.9166666666666666,-0.6666666666666666,-0.6666666666666666,3.3333333333333335,-1.25,2.4166666666666665,-0.08333333333333333,1.25
108,17/11/06,Bochum,Ein Frankfurt,4,3,H,20,11,15,9,11,2,17,13,0,0,0,1,13,13,23,14,170,169,194,168,88,88,106,98,219,230,63,67,49,53,1.6153846153846154,17,0.15384615384615385,0.3076923076923077,0.6923076923076923,1.2307692307692308,D,L,L,W,W,W,L,L,D,D,13.0,DLWLD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.07692307692307693,-0.5384615384615384,-0.15384615384615385,-1.8461538461538463,0.07692307692307693,-1.3846153846153846,-0.7692307692307693,1.0769230769230769,1.0769230769230769
109,18/11/06,Aachen,Werder Bremen,2,2,D,12,19,4,12,4,9,17,22,0,3,0,0,18,31,22,16,123,183,220,157,73,110,117,80,233,219,42,88,75,60,2.1538461538461537,25,0.15384615384615385,0.0,1.0769230769230769,1.7692307692307692,D,L,D,W,L,D,L,W,L,W,13.0,DDLLL,LWDWW,2,10,0,0,1,0,0,0,0,0,-0.3076923076923077,1.1538461538461537,-0.6923076923076923,-0.6153846153846154,-7.461538461538462,2.0,-3.3846153846153846,2.3076923076923075,-2.5384615384615383,2.1538461538461537
110,18/11/06,Bayern Munich,Stuttgart,2,1,H,17,13,9,7,2,2,21,29,1,2,0,0,19,25,15,17,195,203,135,158,113,121,69,85,187,250,83,76,48,61,1.3846153846153846,18,0.0,0.23076923076923078,1.5384615384615385,1.8461538461538463,W,W,L,W,D,W,W,W,L,D,13.0,WLDWL,WWWWD,7,13,0,0,0,0,0,0,0,0,0.3076923076923077,0.6153846153846154,-0.3076923076923077,-0.46153846153846156,4.615384615384615,3.4615384615384617,3.3846153846153846,2.769230769230769,2.6923076923076925,1.1538461538461537
111,18/11/06,Cottbus,Schalke 04,2,4,A,18,12,8,10,4,5,16,20,1,0,0,0,14,19,14,13,165,180,166,136,84,100,93,73,274,231,62,64,63,66,2.769230769230769,26,0.07692307692307693,0.0,1.2307692307692308,1.7692307692307692,D,W,L,W,D,D,W,L,W,W,13.0,DLDWW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.0,0.46153846153846156,-0.5384615384615384,-0.15384615384615385,-0.07692307692307693,3.3846153846153846,-0.6923076923076923,2.076923076923077,-0.07692307692307693,-0.15384615384615385
