,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2012-03-03,Leverkusen,Bayern Munich,2,0,H,15,15,8,5,3,8,17,15,2,3,0,0,34,51,29,14,295,373,310,184,124,151,95,52,349,334,96,145,97,71,1.2916666666666667,31,0.16666666666666666,0.125,1.5416666666666667,2.0,W,W,W,D,L,W,D,D,D,W,24.0,WWLDD,WDWDW,8,11,0,0,0,0,0,0,0,0,0.20833333333333334,1.5416666666666667,-0.4583333333333333,-0.125,-0.625,7.875,1.2083333333333333,4.125,-0.041666666666666664,3.0833333333333335
214,2012-03-04,Hoffenheim,FC Koln,1,1,D,23,9,7,3,7,2,21,18,3,2,0,0,26,30,27,45,307,192,269,363,102,72,101,121,450,356,100,83,107,127,2.125,50,0.08333333333333333,0.16666666666666666,1.2083333333333333,1.0,W,L,D,L,D,L,D,W,L,L,24.0,WDDDL,LLLWL,6,3,0,0,0,0,0,0,0,0,-0.041666666666666664,-0.625,0.20833333333333334,0.125,1.5833333333333333,-7.125,0.041666666666666664,-2.0416666666666665,-0.2916666666666667,-1.8333333333333333
215,2012-03-04,Nurnberg,M'gladbach,1,0,H,16,8,4,4,5,0,13,11,1,1,0,0,22,37,32,14,282,303,253,260,96,116,89,92,401,305,110,94,92,126,2.125,34,0.08333333333333333,0.041666666666666664,1.1666666666666667,1.9583333333333333,W,D,W,W,D,W,L,D,L,W,24.0,WWDLL,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.4166666666666667,0.9583333333333334,-0.7916666666666666,-0.16666666666666666,1.2083333333333333,1.7916666666666667,0.2916666666666667,1.0,0.75,-1.3333333333333333
216,2012-03-09,Stuttgart,Kaiserslautern,0,0,D,22,7,9,1,8,3,11,22,0,0,0,0,41,16,33,32,338,295,344,319,136,95,127,118,400,452,116,107,115,99,1.88,53,0.16,0.16,1.28,0.76,W,D,W,L,L,L,W,L,D,L,25.0,WWLWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.32,-0.64,0.52,0.36,-0.24,-0.96,0.36,-0.92,0.04,0.32
217,2012-03-10,Augsburg,Dortmund,0,0,D,4,14,2,3,2,5,16,16,2,2,0,0,25,52,39,16,271,389,340,241,97,150,137,79,431,336,85,118,106,104,1.96,22,0.08,0.08,0.88,2.2,D,W,W,W,L,W,D,W,D,W,25.0,DWLDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.56,1.44,-1.32,-0.36,-2.76,5.92,-1.6,2.84,-0.84,0.56
218,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,19,4,10,0,13,4,11,16,0,1,0,0,51,27,16,28,388,330,199,278,156,109,60,104,349,471,153,107,74,109,1.36,54,0.12,0.08,1.92,1.2,L,D,W,W,D,D,W,D,D,D,25.0,LWDWD,DWDDD,8,7,0,0,0,0,0,0,0,0,1.4,-0.04,0.72,0.04,7.56,2.08,3.84,0.2,3.16,-0.08
219,2012-03-10,FC Koln,Hertha,1,0,H,16,14,5,7,5,5,13,22,2,3,2,1,31,26,46,40,201,255,386,350,75,77,128,127,374,365,85,93,134,105,2.08,46,0.16,0.2,1.0,0.92,D,W,L,L,L,L,L,L,W,L,25.0,DLLLW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6,-0.56,0.08,0.04,-7.4,-3.8,-2.12,-2.0,-1.96,-0.48
220,2012-03-10,Mainz,Nurnberg,2,1,H,13,15,3,2,4,5,18,19,0,5,1,0,35,23,38,32,316,298,284,261,112,100,112,93,433,414,123,115,120,92,1.56,52,0.04,0.08,1.08,1.24,L,W,W,W,D,W,D,D,D,L,25.0,LWDDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.16,-0.16,1.28,1.48,0.0,0.28,0.12,0.92
221,2012-03-10,M'gladbach,Freiburg,0,0,D,13,6,3,3,3,4,8,9,2,1,0,0,37,30,15,52,311,301,276,330,120,107,96,129,316,405,94,98,131,125,1.4,40,0.04,0.04,1.88,0.84,L,W,D,L,W,D,W,L,D,D,25.0,LDWWD,WLDLD,8,5,0,0,0,0,0,0,0,0,0.88,-0.88,1.04,0.12,1.4,-1.16,0.96,-0.88,-1.48,-1.08
222,2012-03-10,Wolfsburg,Leverkusen,3,2,H,11,7,6,4,4,3,25,16,5,1,0,0,28,36,44,29,279,310,304,325,107,132,126,100,474,366,149,99,122,105,1.84,33,0.12,0.16,1.12,1.6,D,W,L,W,L,W,W,L,D,D,25.0,DLLWD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.64,0.28,-0.48,-0.2,-1.0,-0.6,-0.76,1.28,1.08,-0.24
223,2012-03-11,Schalke 04,Hamburg,3,1,H,11,20,7,5,4,7,20,16,3,4,0,0,51,28,32,42,313,308,320,361,133,113,109,142,386,424,117,121,112,117,1.76,46,0.08,0.08,1.76,1.08,L,L,L,D,W,L,L,W,D,D,25.0,LLWLD,LDLWD,4,5,0,0,0,0,0,0,0,0,0.76,-0.56,0.68,-0.04,-0.28,-2.12,0.96,-1.16,0.2,0.16
224,2012-03-11,Werder Bremen,Hannover,3,0,H,10,14,7,4,2,3,16,29,0,4,0,0,37,30,38,32,378,286,312,337,114,99,122,123,392,398,119,109,123,115,1.92,52,0.16,0.16,1.44,1.4,L,D,L,L,W,W,D,D,D,W,25.0,LLWDD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.04,-0.08,0.04,-0.12,2.64,-2.04,-0.32,-0.96,-0.16,-0.24
225,2012-03-16,Hoffenheim,Stuttgart,1,2,A,18,12,5,8,3,6,19,19,1,2,0,0,28,41,35,33,334,360,297,351,109,145,114,128,487,411,111,124,122,118,2.1153846153846154,47,0.07692307692307693,0.15384615384615385,1.1538461538461537,1.2692307692307692,L,D,D,W,W,W,D,L,D,W,26.0,LDWDD,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.2692307692307692,0.3076923076923077,-0.11538461538461539,-0.15384615384615385,1.4230769230769231,0.34615384615384615,-0.19230769230769232,0.6538461538461539,-0.4230769230769231,0.23076923076923078
226,2012-03-17,Augsburg,Mainz,2,1,H,10,10,5,3,6,2,12,21,2,2,0,0,25,37,39,39,275,329,354,299,99,115,140,114,447,451,87,127,111,125,1.9615384615384615,39,0.07692307692307693,0.07692307692307693,0.8846153846153846,1.1538461538461537,D,W,D,L,W,W,L,D,D,D,26.0,DDWLD,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.07692307692307693,-0.2692307692307692,-0.07692307692307693,-3.0384615384615383,1.1538461538461537,-1.5769230769230769,0.038461538461538464,-0.9230769230769231,0.07692307692307693
227,2012-03-17,Dortmund,Werder Bremen,1,0,H,18,4,5,2,9,4,11,17,1,3,0,0,52,40,16,38,403,388,245,326,153,121,81,126,352,408,123,121,106,126,0.9230769230769231,48,0.07692307692307693,0.15384615384615385,2.1538461538461537,1.5,D,W,W,L,W,L,W,W,W,D,26.0,DWWWW,WLLWD,13,7,1,0,0,0,0,0,0,0,1.3846153846153846,0.07692307692307693,0.6538461538461539,0.23076923076923078,6.076923076923077,2.3846153846153846,2.769230769230769,-0.19230769230769232,0.6538461538461539,-0.19230769230769232
228,2012-03-17,Hamburg,Freiburg,1,3,A,15,12,6,5,4,5,16,25,0,3,0,0,29,30,45,52,328,307,372,343,118,110,149,132,440,414,128,102,121,128,1.9230769230769231,41,0.07692307692307693,0.038461538461538464,1.0384615384615385,0.8461538461538461,L,D,L,W,D,L,L,D,W,L,26.0,LLDLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.8461538461538461,0.19230769230769232,-0.038461538461538464,-1.6923076923076923,-1.3846153846153846,-1.1923076923076923,-0.8461538461538461,0.2692307692307692,-1.0
229,2012-03-17,Hertha,Bayern Munich,0,6,A,7,15,2,7,2,4,15,9,3,1,0,0,26,58,41,17,269,407,366,203,84,166,132,60,387,360,98,166,110,78,1.8846153846153846,34,0.23076923076923078,0.11538461538461539,0.8846153846153846,1.9615384615384615,L,W,W,L,L,W,L,D,L,W,26.0,LWLLL,WLWDW,3,10,0,0,1,0,0,0,0,0,-0.5769230769230769,1.5769230769230769,-1.0769230769230769,-0.2692307692307692,-3.730769230769231,7.846153846153846,-1.8461538461538463,4.076923076923077,-0.46153846153846156,3.3846153846153846
230,2012-03-17,Leverkusen,M'gladbach,1,2,A,22,11,5,7,4,1,16,16,2,2,0,0,38,37,32,15,317,324,336,282,136,123,106,99,382,324,102,97,109,135,1.3076923076923077,37,0.15384615384615385,0.038461538461538464,1.5384615384615385,1.8461538461538463,L,D,W,L,W,D,W,W,L,W,26.0,LWWWL,DLDWW,9,8,0,0,0,0,0,0,0,0,0.23076923076923078,0.8461538461538461,-0.3076923076923077,0.038461538461538464,-0.7307692307692307,1.6153846153846154,1.1538461538461537,0.9230769230769231,-0.2692307692307692,-1.4615384615384615
231,2012-03-17,Nurnberg,Wolfsburg,1,3,A,5,10,1,4,2,5,16,16,0,1,0,0,24,31,34,46,313,290,274,311,102,113,96,130,433,499,120,153,96,125,2.1923076923076925,51,0.07692307692307693,0.11538461538461539,1.1923076923076923,1.1923076923076923,L,W,W,D,W,L,W,L,D,W,26.0,LWWWD,WDLLW,10,7,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.5769230769230769,0.0,0.11538461538461539,1.5,-0.8076923076923077,0.23076923076923078,-0.6538461538461539,0.9230769230769231,1.0769230769230769
232,2012-03-18,Hannover,FC Koln,4,1,H,18,14,10,7,8,7,12,17,0,1,0,0,30,32,35,46,300,217,347,400,103,80,130,135,427,387,112,90,117,139,2.1538461538461537,54,0.15384615384615385,0.23076923076923078,1.3461538461538463,1.0769230769230769,L,W,D,D,L,L,W,L,D,L,26.0,LDLWD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.19230769230769232,-0.5384615384615384,0.2692307692307692,0.038461538461538464,-1.8076923076923077,-7.038461538461538,-1.0384615384615385,-2.1153846153846154,-0.19230769230769232,-1.8846153846153846
233,2012-03-18,Kaiserslautern,Schalke 04,1,4,A,10,19,3,5,3,5,13,15,0,0,0,0,16,54,32,33,302,324,341,340,96,140,127,114,474,406,110,121,107,119,2.0384615384615383,47,0.15384615384615385,0.07692307692307693,0.7692307692307693,1.8076923076923077,D,W,D,L,L,L,L,W,L,L,26.0,DDLLL,WLLWL,2,6,0,0,1,0,0,0,0,0,-0.6153846153846154,0.8076923076923077,-1.0384615384615385,-0.15384615384615385,-1.5,-0.6153846153846154,-1.1923076923076923,1.0,0.11538461538461539,0.07692307692307693
234,2012-03-23,Wolfsburg,Hamburg,2,1,H,15,6,4,1,10,3,25,16,4,2,0,0,34,30,47,48,300,343,316,384,117,124,131,154,515,456,158,132,127,126,1.9259259259259258,50,0.1111111111111111,0.07407407407407407,1.2592592592592593,1.0,W,L,W,L,D,L,L,D,L,L,27.0,WWDLL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.6666666666666666,0.25925925925925924,0.2222222222222222,-0.5925925925925926,-1.5185185185185186,-0.5185185185185185,-1.1111111111111112,1.1481481481481481,0.2222222222222222
235,2012-03-24,Bayern Munich,Hannover,2,1,H,12,8,6,2,6,1,16,15,1,2,0,0,64,34,17,36,422,318,210,361,173,113,62,137,369,439,170,120,80,124,1.2962962962962963,56,0.1111111111111111,0.14814814814814814,2.0,1.4074074074074074,W,W,W,L,L,D,W,L,D,W,27.0,WWLWD,WLDLW,10,7,0,0,0,0,0,0,0,0,1.7407407407407407,-0.07407407407407407,0.5925925925925926,0.1111111111111111,7.851851851851852,-1.5925925925925926,4.111111111111111,-0.8888888888888888,3.3333333333333335,-0.14814814814814814
236,2012-03-24,Freiburg,Kaiserslautern,2,0,H,10,4,3,4,4,2,24,17,2,1,0,0,33,17,53,36,319,312,358,360,115,99,138,132,439,487,107,113,132,112,1.6296296296296295,53,0.037037037037037035,0.14814814814814814,0.9259259259259259,0.7407407407407407,W,L,D,D,W,D,L,L,D,L,27.0,WDWLD,LDDLL,8,2,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.7037037037037037,0.18518518518518517,0.2222222222222222,-1.4444444444444444,-1.7777777777777777,-0.8518518518518519,-1.2222222222222223,-0.9259259259259259,0.037037037037037035
237,2012-03-24,Mainz,Hertha,1,3,A,15,13,4,6,12,8,13,8,1,1,0,0,38,26,41,47,339,276,309,381,118,86,119,139,472,402,129,100,131,114,1.5185185185185186,52,0.07407407407407407,0.2222222222222222,1.1111111111111112,0.8518518518518519,L,L,W,L,L,W,W,L,D,L,27.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.7777777777777778,0.25925925925925924,0.14814814814814814,1.1111111111111112,-3.888888888888889,-0.037037037037037035,-1.962962962962963,-0.07407407407407407,-0.5185185185185185
238,2012-03-24,M'gladbach,Hoffenheim,1,2,A,12,13,3,3,3,3,15,19,3,3,0,0,39,29,16,37,335,352,304,309,130,114,104,122,340,506,98,114,139,128,1.4444444444444444,56,0.037037037037037035,0.07407407407407407,1.8888888888888888,1.1111111111111112,W,L,D,L,L,D,D,W,W,D,27.0,WDLDW,LLDWD,8,5,0,0,0,0,0,0,0,0,0.8518518518518519,-0.2962962962962963,0.7777777777777778,0.1111111111111111,1.1481481481481481,1.5925925925925926,0.9629629629629629,-0.2962962962962963,-1.5185185185185186,-0.5185185185185185
239,2012-03-24,Schalke 04,Leverkusen,2,0,H,17,8,6,2,6,3,14,11,1,2,0,0,58,39,34,34,343,339,350,347,145,141,117,113,421,398,126,106,122,110,1.7407407407407407,36,0.07407407407407407,0.14814814814814814,1.8518518518518519,1.4814814814814814,W,L,W,L,L,W,L,W,W,W,27.0,WWLLW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.8888888888888888,0.18518518518518517,0.37037037037037035,0.0,-0.25925925925925924,-0.2962962962962963,1.037037037037037,1.037037037037037,0.14814814814814814,-0.14814814814814814
240,2012-03-24,Werder Bremen,Augsburg,1,1,D,17,15,5,6,4,6,19,15,3,3,0,0,40,27,39,40,392,285,344,364,123,104,131,143,425,459,125,93,135,113,1.8888888888888888,53,0.14814814814814814,0.07407407407407407,1.4444444444444444,0.9629629629629629,L,W,W,D,L,D,L,W,W,L,27.0,LWLLW,WDDWL,6,8,0,0,0,0,0,0,0,0,0.037037037037037035,-0.48148148148148145,0.48148148148148145,-0.07407407407407407,1.7777777777777777,-2.925925925925926,-0.2962962962962963,-1.4444444444444444,-0.37037037037037035,-0.7407407407407407
241,2012-03-25,FC Koln,Dortmund,1,6,A,5,15,3,9,2,3,15,11,1,0,0,0,33,53,50,16,231,421,418,249,87,158,145,83,404,363,97,132,147,110,2.037037037037037,25,0.2222222222222222,0.07407407407407407,1.037037037037037,2.185185185185185,L,W,W,D,D,W,L,W,L,W,27.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.6296296296296297,1.3703703703703705,-1.1481481481481481,-0.3333333333333333,-6.925925925925926,6.37037037037037,-2.1481481481481484,2.7777777777777777,-1.8518518518518519,0.8148148148148148
242,2012-03-25,Stuttgart,Nurnberg,1,0,H,8,17,2,3,4,14,15,15,2,2,0,0,43,25,34,37,372,318,369,284,153,103,133,100,430,449,130,122,121,101,1.8148148148148149,57,0.14814814814814814,0.07407407407407407,1.3333333333333333,1.1481481481481481,W,L,D,L,W,W,W,W,L,W,27.0,WDWWL,LLWWW,10,9,0,0,0,0,1,0,0,0,0.3333333333333333,-0.4444444444444444,0.18518518518518517,0.037037037037037035,0.1111111111111111,1.2592592592592593,0.7407407407407407,0.1111111111111111,0.3333333333333333,0.7777777777777778
243,2012-03-30,Dortmund,Stuttgart,4,4,D,27,11,10,4,11,5,8,10,2,1,0,0,59,44,17,34,436,380,254,386,167,155,86,136,374,445,135,134,112,135,0.8928571428571429,51,0.07142857142857142,0.14285714285714285,2.2142857142857144,1.3928571428571428,W,W,W,W,D,D,W,W,W,W,28.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.8214285714285714,0.0,6.5,-0.21428571428571427,2.892857142857143,0.6785714285714286,0.8214285714285714,-0.03571428571428571
244,2012-03-31,Augsburg,FC Koln,2,1,H,14,4,8,3,11,1,12,31,1,4,0,0,28,34,41,56,300,236,381,433,110,90,148,154,474,419,99,99,117,150,2.0,56,0.07142857142857142,0.21428571428571427,0.9642857142857143,1.0,D,L,W,L,D,W,D,D,W,L,28.0,DWDDW,LLWDL,9,4,0,0,0,0,0,0,0,0,-0.4642857142857143,-0.7857142857142857,-0.03571428571428571,0.17857142857142858,-2.892857142857143,-7.035714285714286,-1.3571428571428572,-2.2857142857142856,-0.6428571428571429,-1.8214285714285714
245,2012-03-31,Hertha,Wolfsburg,1,4,A,13,13,6,6,7,1,9,10,1,0,0,0,29,36,48,48,289,315,396,322,92,121,143,132,410,540,108,168,126,130,1.8928571428571428,56,0.21428571428571427,0.10714285714285714,0.9285714285714286,1.3214285714285714,W,W,L,W,L,W,W,D,L,L,28.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.42857142857142855,-0.39285714285714285,-0.14285714285714285,-3.8214285714285716,-0.25,-1.8214285714285714,-0.39285714285714285,-0.6428571428571429,1.3571428571428572
246,2012-03-31,Kaiserslautern,Hamburg,0,1,A,18,12,6,5,10,5,24,14,4,2,0,0,17,31,38,50,316,349,370,399,103,125,135,158,504,472,115,135,116,136,1.9285714285714286,52,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.9642857142857143,L,L,L,L,D,L,D,L,L,D,28.0,LLDDL,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.75,-0.6785714285714286,-0.25,0.03571428571428571,-1.9285714285714286,-1.7857142857142858,-1.1428571428571428,-1.1785714285714286,-0.03571428571428571,-0.03571428571428571
247,2012-03-31,Leverkusen,Freiburg,0,2,A,11,8,4,4,3,1,17,22,1,4,0,0,39,35,36,53,347,329,364,362,143,118,119,142,409,463,109,111,116,134,1.3571428571428572,46,0.14285714285714285,0.03571428571428571,1.4285714285714286,1.0,L,W,L,W,L,D,W,W,W,L,28.0,LLLWW,WWDWL,6,10,0,0,0,0,0,0,0,0,0.10714285714285714,-0.6428571428571429,0.42857142857142855,-0.14285714285714285,-0.6071428571428571,-1.1785714285714286,0.8571428571428571,-0.8571428571428571,-0.25,-0.8214285714285714
248,2012-03-31,Nurnberg,Bayern Munich,0,1,A,6,12,3,4,6,6,24,15,2,2,0,0,25,66,38,18,335,434,292,218,106,179,102,64,464,385,136,176,105,81,2.107142857142857,36,0.07142857142857142,0.10714285714285714,1.1071428571428572,2.0357142857142856,L,W,L,W,L,W,W,L,W,W,28.0,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.4642857142857143,1.7142857142857142,-0.9285714285714286,-0.21428571428571427,1.5357142857142858,7.714285714285714,0.14285714285714285,4.107142857142857,1.1071428571428572,3.392857142857143
249,2012-03-31,Werder Bremen,Mainz,0,3,A,19,9,7,5,7,0,16,14,1,2,0,0,41,39,40,44,409,354,359,322,128,122,137,125,444,485,129,141,141,139,1.9285714285714286,42,0.14285714285714285,0.07142857142857142,1.4285714285714286,1.0714285714285714,D,L,L,L,W,W,L,L,L,W,28.0,DLWLL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.03571428571428571,-0.17857142857142858,0.35714285714285715,-0.07142857142857142,1.7857142857142858,1.1428571428571428,-0.32142857142857145,-0.10714285714285714,-0.42857142857142855,0.07142857142857142
250,2012-04-01,Hannover,M'gladbach,2,1,H,12,14,3,6,5,6,8,9,0,1,0,0,35,40,38,18,326,347,373,317,115,133,143,107,454,355,121,101,130,142,2.0714285714285716,42,0.14285714285714285,0.03571428571428571,1.3571428571428572,1.8214285714285714,L,L,W,W,L,D,D,L,L,D,28.0,LWLDL,LWDLD,4,5,0,0,0,0,0,0,0,0,-0.10714285714285714,0.7857142857142857,-0.4642857142857143,-0.03571428571428571,-1.6785714285714286,1.0714285714285714,-1.0,0.9285714285714286,-0.32142857142857145,-1.4642857142857142
251,2012-04-01,Hoffenheim,Schalke 04,1,1,D,15,19,5,7,5,4,23,16,2,4,0,0,31,60,38,34,365,360,321,358,117,151,125,119,525,435,117,132,131,125,2.107142857142857,48,0.07142857142857142,0.07142857142857142,1.1785714285714286,1.8928571428571428,W,W,L,W,L,W,D,L,W,L,28.0,WLLDW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.25,0.9285714285714286,-0.7142857142857143,-0.07142857142857142,1.5714285714285714,0.07142857142857142,-0.2857142857142857,1.1428571428571428,-0.5,0.25
252,2012-04-07,Bayern Munich,Augsburg,2,1,H,18,7,5,3,3,5,15,14,1,0,0,0,67,30,18,42,446,314,224,385,183,118,67,151,400,486,182,110,87,118,1.3103448275862069,57,0.10344827586206896,0.06896551724137931,2.0689655172413794,1.0344827586206897,W,W,W,D,W,W,W,D,L,D,29.0,WWWWL,WDWDD,12,9,0,0,0,0,0,0,0,0,1.6896551724137931,-0.41379310344827586,1.0344827586206897,0.10344827586206896,7.655172413793103,-2.4482758620689653,4.0,-1.1379310344827587,3.2758620689655173,-0.27586206896551724
253,2012-04-07,FC Koln,Werder Bremen,1,1,D,13,7,4,1,7,9,19,19,3,2,0,0,35,41,58,43,240,428,447,368,93,135,162,142,450,460,100,136,161,141,2.0689655172413794,55,0.20689655172413793,0.13793103448275862,0.9655172413793104,1.3793103448275863,L,L,L,D,L,L,W,W,D,L,29.0,LLLWD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.7931034482758621,-0.06896551724137931,-0.41379310344827586,0.0,-7.137931034482759,2.0689655172413794,-2.3793103448275863,-0.2413793103448276,-2.103448275862069,-0.1724137931034483
254,2012-04-07,Freiburg,Nurnberg,2,2,D,12,14,3,5,5,7,22,24,3,4,0,0,37,25,53,39,337,341,373,304,122,109,146,106,485,488,112,142,137,111,1.7241379310344827,61,0.034482758620689655,0.06896551724137931,1.0689655172413792,1.0689655172413792,W,L,W,L,W,L,D,L,W,W,29.0,WWWDW,LLLLW,13,3,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.4827586206896552,0.0,0.3448275862068966,-1.2413793103448276,1.2758620689655173,-0.8275862068965517,0.10344827586206896,-0.8620689655172413,1.0689655172413792
255,2012-04-07,Kaiserslautern,Hoffenheim,1,2,A,14,13,5,5,3,1,21,24,3,2,0,0,17,32,39,39,334,380,382,340,109,122,140,132,528,548,125,122,121,135,2.0,61,0.13793103448275862,0.06896551724137931,0.6896551724137931,1.1724137931034482,L,D,L,W,L,L,D,L,D,D,29.0,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,-0.7586206896551724,-0.2413793103448276,-0.4827586206896552,-0.10344827586206896,-1.6551724137931034,1.3793103448275863,-1.0689655172413792,-0.3448275862068966,0.13793103448275862,-0.4482758620689655
256,2012-04-07,M'gladbach,Hertha,0,0,D,12,6,3,5,1,3,15,21,0,1,0,0,41,30,20,52,361,302,329,409,139,98,110,149,364,419,107,115,147,127,1.4827586206896552,54,0.034482758620689655,0.20689655172413793,1.7586206896551724,0.896551724137931,L,L,L,W,W,L,D,L,L,W,29.0,LLWDL,LWLLW,4,6,0,0,0,0,0,0,0,0,0.7241379310344828,-0.7586206896551724,0.8620689655172413,-0.06896551724137931,1.103448275862069,-3.689655172413793,1.0,-1.7586206896551724,-1.3793103448275863,-0.41379310344827586
257,2012-04-07,Stuttgart,Mainz,4,1,H,10,14,6,3,13,2,7,17,1,1,0,0,48,42,38,44,391,363,413,341,159,127,146,132,455,499,139,141,146,146,1.793103448275862,44,0.13793103448275862,0.06896551724137931,1.3793103448275863,1.1379310344827587,D,W,W,L,W,L,D,W,W,L,29.0,DWWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.3448275862068966,-0.06896551724137931,0.2413793103448276,0.1724137931034483,-0.7586206896551724,0.7586206896551724,0.4482758620689655,-0.1724137931034483,-0.2413793103448276,-0.1724137931034483
258,2012-04-07,Wolfsburg,Dortmund,1,3,A,11,11,6,4,5,6,17,9,1,2,1,0,40,63,49,21,328,463,335,265,127,177,138,90,550,382,169,146,137,117,1.9310344827586208,27,0.10344827586206896,0.06896551724137931,1.3793103448275863,2.1724137931034484,W,D,W,W,W,W,W,D,D,W,29.0,WWWWD,DWWDW,13,11,0,0,0,0,0,0,0,0,-0.3103448275862069,1.4482758620689655,-0.7931034482758621,0.06896551724137931,-0.2413793103448276,6.827586206896552,-0.3793103448275862,3.0,1.103448275862069,1.0
259,2012-04-08,Hamburg,Leverkusen,1,1,D,18,15,4,9,5,4,20,12,2,2,0,0,32,39,50,38,361,358,417,372,130,147,164,123,486,426,140,112,146,117,1.8620689655172413,39,0.06896551724137931,0.13793103448275862,1.0344827586206897,1.3793103448275863,W,L,L,L,L,L,L,L,L,W,29.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.6206896551724138,0.034482758620689655,-0.3448275862068966,0.0,-1.9310344827586208,-0.4827586206896552,-1.1724137931034482,0.8275862068965517,-0.20689655172413793,-0.1724137931034483
260,2012-04-08,Schalke 04,Hannover,3,0,H,16,4,10,0,4,1,14,14,0,1,0,0,61,37,35,39,379,338,373,387,158,118,124,149,451,462,136,126,130,136,1.793103448275862,58,0.06896551724137931,0.13793103448275862,1.8620689655172413,1.4137931034482758,D,W,W,L,W,W,W,L,L,D,29.0,DWWWL,WLWLD,10,7,0,0,0,0,0,0,0,0,0.896551724137931,-0.06896551724137931,0.4482758620689655,0.10344827586206896,0.20689655172413793,-1.6896551724137931,1.1724137931034482,-1.0689655172413792,0.20689655172413793,-0.3448275862068966
261,2012-04-10,Augsburg,Stuttgart,1,3,A,20,14,2,9,9,2,16,19,2,3,0,0,31,52,44,39,321,401,403,427,121,165,156,149,500,462,115,152,121,148,1.9,53,0.06666666666666667,0.13333333333333333,1.0,1.4333333333333333,L,W,W,D,D,W,W,W,D,D,30.0,LWDWD,WDWWD,8,11,0,0,0,0,0,0,0,0,-0.43333333333333335,0.43333333333333335,-0.43333333333333335,-0.1,-2.7333333333333334,-0.8666666666666667,-1.1666666666666667,0.5333333333333333,-0.2,0.13333333333333333
262,2012-04-10,Hertha,Freiburg,1,2,A,12,10,4,5,6,1,18,14,4,1,0,0,30,39,52,55,308,349,421,387,103,125,152,151,440,507,118,117,128,144,1.8333333333333333,53,0.2,0.03333333333333333,0.9,1.0666666666666667,D,D,L,W,W,W,L,W,L,D,30.0,DLWLL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.5333333333333333,-0.16666666666666666,-0.23333333333333334,-3.7666666666666666,-1.2666666666666666,-1.6333333333333333,-0.8666666666666667,-0.3333333333333333,-0.9
