,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
215,2010-02-28,Hannover,Wolfsburg,0,1,A,24,11,6,4,4,5,15,14,2,3,0,0,25,40,45,45,279,345,292,374,99,127,125,140,435,378,116,147,128,123,1.8333333333333333,49,0.041666666666666664,0.041666666666666664,0.7083333333333334,1.1666666666666667,L,W,L,L,L,L,L,D,L,L,24.0,LLLLL,WLLDL,0,4,0,0,1,1,0,0,0,0,-0.8333333333333334,-0.20833333333333334,-0.4583333333333333,-0.16666666666666666,-0.5416666666666666,-1.2083333333333333,-1.0833333333333333,-0.5416666666666666,-0.5,1.0
216,2010-03-06,Dortmund,M'gladbach,3,0,H,16,3,8,2,4,4,15,17,0,3,0,0,36,34,32,39,354,339,287,390,137,127,99,115,398,408,106,126,137,133,1.52,32,0.0,0.04,1.56,1.2,L,D,W,D,L,W,L,L,L,W,25.0,LWLLL,DDWLW,3,8,0,0,1,0,0,0,0,0,0.16,-0.2,0.36,-0.2,2.68,-2.04,1.52,0.48,-1.24,-0.28
217,2010-03-06,Ein Frankfurt,Schalke 04,1,4,A,10,11,4,5,3,6,21,32,1,2,0,0,31,36,32,18,280,292,343,259,91,103,123,73,426,507,106,150,119,112,1.88,44,0.12,0.0,1.4,1.92,L,W,D,L,W,W,W,D,L,W,25.0,LDWWL,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.04,0.72,-0.52,-0.12,-2.52,1.32,-1.28,1.2,-0.52,1.52
218,2010-03-06,FC Koln,Bayern Munich,1,1,D,11,14,5,5,4,8,17,16,2,2,0,0,21,50,31,20,223,348,343,257,77,151,112,97,427,358,86,159,172,82,2.0,24,0.04,0.0,1.04,2.08,D,W,L,D,L,W,D,W,W,W,25.0,DLLDW,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.4,1.2,-1.04,-0.32,-4.8,3.64,-1.4,2.16,-3.44,3.08
219,2010-03-06,Freiburg,Hannover,1,2,A,11,10,5,4,5,4,17,20,1,1,0,0,22,25,45,46,279,303,375,303,80,105,134,129,439,450,131,120,142,133,1.4,46,0.0,0.04,0.8,0.68,D,L,L,L,L,L,D,L,L,L,25.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.92,-0.84,0.12,0.08,-3.84,0.0,-2.16,-0.96,-0.44,-0.52
220,2010-03-06,Hamburg,Hertha,1,0,H,14,11,3,4,4,0,22,15,1,3,0,0,43,21,26,44,347,298,294,332,141,101,104,130,448,370,138,106,110,146,1.72,44,0.08,0.08,1.6,0.6,L,L,D,W,W,D,D,L,D,D,25.0,LDWDD,LWDLD,6,5,0,0,0,0,0,0,0,0,0.68,-0.92,1.0,0.04,2.12,-1.36,1.48,-1.16,1.12,-1.6
221,2010-03-06,Werder Bremen,Stuttgart,2,2,D,17,14,6,5,7,6,16,18,1,1,0,0,48,34,29,31,362,359,236,276,147,134,106,96,394,367,149,130,95,91,1.52,54,0.04,0.08,1.52,1.36,W,W,D,W,W,L,W,W,L,W,25.0,WDWWL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.76,0.12,0.16,-0.08,5.04,3.32,1.64,1.52,2.16,1.56
222,2010-03-06,Wolfsburg,Bochum,4,1,H,17,8,6,1,7,3,10,13,1,2,0,0,41,25,45,38,356,258,398,382,131,82,146,145,392,412,152,118,127,139,2.08,54,0.04,0.12,1.24,1.08,W,D,W,D,L,W,L,D,D,D,25.0,WWLLD,DDWDD,7,7,0,0,0,0,0,0,0,0,-0.16,-0.52,0.16,0.0,-1.68,-4.96,-0.6,-2.52,1.0,-0.84
223,2010-03-07,Hoffenheim,Mainz,0,1,A,13,14,3,1,5,2,23,26,0,1,0,0,34,27,29,32,333,221,244,361,95,89,87,123,445,424,128,80,103,155,1.96,43,0.12,0.08,1.28,1.28,W,L,D,D,L,D,W,W,L,L,25.0,WDLWL,LDDWL,7,5,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.08,3.56,-5.6,0.32,-1.36,1.0,-3.0
224,2010-03-07,Nurnberg,Leverkusen,3,2,H,10,13,4,7,2,8,6,14,1,5,0,0,19,50,40,20,274,370,326,190,79,145,134,62,384,407,117,113,140,79,1.76,42,0.08,0.04,0.72,2.0,D,D,D,D,L,W,L,D,W,W,25.0,DDLLW,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.84,1.2,-1.28,-0.16,-2.08,7.2,-2.2,3.32,-0.92,1.36
225,2010-03-12,Schalke 04,Stuttgart,2,1,H,11,11,3,4,2,3,23,21,2,2,0,0,40,36,19,33,303,373,269,293,108,139,77,102,539,385,156,136,115,98,1.7692307692307692,55,0.0,0.07692307692307693,1.9615384615384615,1.3461538461538463,W,D,W,W,L,W,W,L,D,W,26.0,WWLWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.8076923076923077,0.11538461538461539,0.6153846153846154,0.0,1.3076923076923077,3.076923076923077,1.1923076923076923,1.4230769230769231,1.5769230769230769,1.4615384615384615
226,2010-03-13,Bayern Munich,Freiburg,2,1,H,21,7,10,3,9,1,15,16,3,4,0,0,51,23,21,47,362,290,268,385,156,85,102,138,374,456,167,136,86,146,1.0,36,0.0,0.0,2.0384615384615383,0.7692307692307693,D,L,W,D,D,L,W,L,W,D,26.0,DWDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,1.1538461538461537,-0.9230769230769231,1.2692307692307692,0.34615384615384615,3.6153846153846154,-3.6538461538461537,2.076923076923077,-2.0384615384615383,3.1153846153846154,-0.38461538461538464
227,2010-03-13,Bochum,Dortmund,1,4,A,11,13,2,9,3,4,7,11,0,2,1,0,26,39,42,32,266,370,399,290,83,145,151,101,425,413,121,110,146,141,2.1538461538461537,38,0.11538461538461539,0.0,1.0384615384615385,1.6153846153846154,L,W,D,L,D,W,W,L,D,L,26.0,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.6153846153846154,0.2692307692307692,-0.5769230769230769,0.0,-5.115384615384615,3.076923076923077,-2.6153846153846154,1.6923076923076923,-0.9615384615384616,-1.1923076923076923
228,2010-03-13,Hannover,Ein Frankfurt,2,1,H,14,13,6,5,5,2,13,22,2,2,0,2,27,32,47,36,313,290,314,354,109,95,134,128,470,447,124,109,138,125,1.8076923076923077,48,0.038461538461538464,0.11538461538461539,0.7692307692307693,1.3461538461538463,W,L,L,L,L,D,L,W,L,W,26.0,WLLLL,LLDWW,3,7,0,0,1,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.5769230769230769,-0.15384615384615385,-0.038461538461538464,-2.4615384615384617,-0.9615384615384616,-1.2692307692307692,-0.5384615384615384,-0.6153846153846154
229,2010-03-13,Hertha,Nurnberg,1,2,A,25,16,9,6,9,2,12,21,2,1,0,0,21,22,45,42,309,284,346,339,105,83,133,141,385,390,106,119,150,148,1.8076923076923077,45,0.07692307692307693,0.07692307692307693,0.5769230769230769,0.8076923076923077,L,W,L,D,W,D,D,L,L,L,26.0,LLWDL,WDDLL,4,5,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.7692307692307693,-0.23076923076923078,-0.038461538461538464,-1.4230769230769231,-2.1153846153846154,-1.0769230769230769,-2.230769230769231,-1.6923076923076923,-1.1153846153846154
230,2010-03-13,Mainz,FC Koln,1,0,H,12,11,6,3,2,4,16,22,1,3,1,0,28,22,32,32,235,234,374,357,90,82,126,117,450,444,82,90,160,180,1.6923076923076923,52,0.07692307692307693,0.038461538461538464,1.3461538461538463,1.0384615384615385,W,D,L,D,D,L,D,L,W,D,26.0,WLDDW,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.38461538461538464,0.3076923076923077,0.19230769230769232,-5.346153846153846,-4.730769230769231,-1.3846153846153846,-1.3461538461538463,-3.0,-3.4615384615384617
231,2010-03-13,M'gladbach,Wolfsburg,0,4,A,25,19,8,9,7,7,13,14,1,0,0,0,34,45,42,46,342,373,406,406,129,137,123,147,425,402,130,159,137,130,1.3461538461538463,53,0.038461538461538464,0.038461538461538464,1.1538461538461537,1.3076923076923077,L,W,D,W,D,W,W,L,L,L,26.0,LDDWL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.038461538461538464,-0.15384615384615385,-0.15384615384615385,-2.4615384615384617,-1.2692307692307692,0.23076923076923078,-0.38461538461538464,-0.2692307692307692,1.1153846153846154
232,2010-03-14,Hoffenheim,Werder Bremen,0,1,A,9,16,1,6,5,7,16,16,1,0,0,0,34,50,30,31,346,379,258,250,98,153,88,111,468,410,133,156,105,101,1.8846153846153846,39,0.11538461538461539,0.038461538461538464,1.2307692307692308,1.5,L,D,W,W,D,D,L,W,W,W,26.0,LWDLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.15384615384615385,0.7307692307692307,-0.2692307692307692,-0.15384615384615385,3.3846153846153846,4.961538461538462,0.38461538461538464,1.6153846153846154,1.0769230769230769,2.1153846153846154
233,2010-03-14,Leverkusen,Hamburg,4,2,H,16,9,7,4,5,5,18,17,2,0,0,0,52,44,23,26,383,361,200,305,152,144,66,108,421,470,121,142,81,110,1.8076923076923077,44,0.038461538461538464,0.07692307692307693,1.9230769230769231,1.6538461538461537,L,W,D,L,D,D,W,W,D,D,26.0,LDDWD,WLDWD,6,8,0,0,0,0,0,0,0,0,1.1153846153846154,0.6923076923076923,0.2692307692307692,-0.07692307692307693,7.038461538461538,2.1538461538461537,3.3076923076923075,1.3846153846153846,1.5384615384615385,1.2307692307692308
234,2010-03-19,FC Koln,M'gladbach,1,1,D,13,10,3,4,10,5,13,14,1,1,0,0,22,34,33,46,245,367,369,425,85,137,123,132,466,438,94,137,182,144,2.037037037037037,36,0.037037037037037035,0.037037037037037035,1.0,1.1111111111111112,L,L,D,L,D,D,L,D,L,W,27.0,LDDLL,LLDDW,2,5,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-4.592592592592593,-2.1481481481481484,-1.4074074074074074,0.18518518518518517,-3.259259259259259,-0.25925925925925924
235,2010-03-20,Dortmund,Leverkusen,3,0,H,10,16,6,4,4,6,11,13,0,1,0,0,43,56,33,25,383,399,301,209,154,159,103,70,424,439,114,126,144,86,1.4814814814814814,49,0.0,0.037037037037037035,1.6666666666666667,1.962962962962963,W,W,W,L,L,D,W,D,L,W,27.0,WWLWL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.37037037037037035,1.1481481481481481,-0.2962962962962963,0.037037037037037035,3.037037037037037,7.037037037037037,1.8888888888888888,3.2962962962962963,-1.1111111111111112,1.4814814814814814
236,2010-03-20,Ein Frankfurt,Bayern Munich,2,1,H,13,7,6,3,7,4,24,19,0,2,0,0,33,53,38,22,303,383,368,275,100,166,134,105,469,389,111,176,130,87,1.8518518518518519,29,0.18518518518518517,0.0,1.2962962962962963,2.074074074074074,L,W,L,D,L,W,D,D,W,W,27.0,LLLDW,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.18518518518518517,1.1481481481481481,-0.7777777777777778,-0.25925925925925924,-2.4074074074074074,4.0,-1.2592592592592593,2.259259259259259,-0.7037037037037037,3.2962962962962963
237,2010-03-20,Freiburg,Mainz,1,0,H,10,14,3,5,6,8,19,14,3,4,0,0,24,29,49,32,297,247,406,385,88,96,148,129,472,466,137,84,155,164,1.4814814814814814,45,0.0,0.1111111111111111,0.7407407407407407,1.4074074074074074,L,W,L,W,D,L,L,D,L,D,27.0,LLDLL,WWLDD,1,8,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.1111111111111111,-0.6666666666666666,-0.25925925925925924,-4.037037037037037,-5.111111111111111,-2.2222222222222223,-1.2222222222222223,-0.6666666666666666,-2.962962962962963
238,2010-03-20,Nurnberg,Hoffenheim,0,0,D,10,12,4,6,2,3,21,15,1,2,0,0,24,34,43,31,300,355,364,274,89,99,150,94,411,484,121,138,157,112,1.7037037037037037,50,0.07407407407407407,0.1111111111111111,0.8888888888888888,1.1851851851851851,W,L,W,L,D,W,D,D,L,L,27.0,WWDDL,LLWDL,8,4,0,0,0,0,0,0,0,0,-0.7037037037037037,0.1111111111111111,-0.2962962962962963,0.14814814814814814,-2.3703703703703702,3.0,-2.259259259259259,0.18518518518518517,-1.3333333333333333,0.9629629629629629
239,2010-03-20,Stuttgart,Hannover,2,0,H,12,10,4,2,5,2,20,22,0,2,0,0,37,29,35,48,384,327,304,327,143,115,105,139,406,483,139,129,100,140,2.111111111111111,49,0.07407407407407407,0.037037037037037035,1.2962962962962963,0.8518518518518519,L,W,D,W,W,L,W,L,L,L,27.0,LDWWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.07407407407407407,-0.7037037037037037,0.4444444444444444,0.037037037037037035,2.962962962962963,0.0,1.4074074074074074,-0.8888888888888888,1.4444444444444444,-0.4074074074074074
240,2010-03-20,Werder Bremen,Bochum,3,2,H,15,15,5,6,6,5,16,17,3,0,0,0,51,27,31,46,395,277,259,412,159,85,112,160,426,432,163,124,106,150,1.4444444444444444,56,0.037037037037037035,0.14814814814814814,1.5555555555555556,1.0,W,L,D,L,W,D,D,D,W,W,27.0,WDWDW,LLDDW,11,5,0,0,0,0,0,0,0,0,0.7407407407407407,-0.7037037037037037,0.5555555555555556,0.2222222222222222,5.037037037037037,-5.0,1.7407407407407407,-2.7777777777777777,2.111111111111111,-0.9629629629629629
241,2010-03-21,Hamburg,Schalke 04,2,2,D,17,19,9,7,4,8,15,25,1,2,0,0,46,42,30,20,370,314,321,280,148,111,115,81,487,562,147,158,115,118,1.6296296296296295,48,0.07407407407407407,0.0,1.5925925925925926,2.0,L,W,W,W,L,W,D,L,W,W,27.0,LWLDW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.5925925925925926,0.8148148148148148,-0.4074074074074074,-0.18518518518518517,1.8148148148148149,1.2592592592592593,1.2222222222222223,1.1111111111111112,1.1851851851851851,1.4814814814814814
242,2010-03-21,Wolfsburg,Hertha,1,5,A,9,18,4,7,6,5,15,6,1,1,0,0,49,22,46,47,392,334,431,362,146,114,155,139,416,397,166,115,137,152,1.962962962962963,49,0.037037037037037035,0.07407407407407407,1.3703703703703705,0.5555555555555556,W,L,W,L,W,L,W,W,L,D,27.0,WWWWL,LLLWD,12,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.9259259259259259,0.8148148148148148,0.2962962962962963,-1.4444444444444444,-1.037037037037037,-0.3333333333333333,-0.9259259259259259,1.0740740740740742,-1.3703703703703705
243,2010-03-26,Bochum,Ein Frankfurt,1,2,A,7,16,1,6,5,4,20,8,2,1,0,0,29,35,49,39,292,316,427,375,91,106,165,137,449,493,129,118,156,134,2.0,50,0.14285714285714285,0.17857142857142858,0.9642857142857143,1.3571428571428572,L,W,L,L,L,L,D,L,D,D,28.0,LLLDD,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.39285714285714285,-0.07142857142857142,-4.821428571428571,-2.107142857142857,-2.642857142857143,-1.1071428571428572,-0.9642857142857143,-0.5714285714285714
244,2010-03-27,Bayern Munich,Stuttgart,1,2,A,9,15,3,8,5,2,16,23,1,1,0,0,54,39,24,35,390,396,288,314,169,147,111,107,408,426,180,144,94,102,1.1071428571428572,57,0.0,0.07142857142857142,2.0,1.3571428571428572,L,W,W,L,D,D,W,W,D,W,28.0,LWDWD,WLDWW,8,10,0,0,0,0,0,0,0,0,1.0714285714285714,0.14285714285714285,0.6428571428571429,-0.07142857142857142,3.642857142857143,2.9285714285714284,2.0714285714285716,1.4285714285714286,3.0714285714285716,1.5
245,2010-03-27,Hannover,FC Koln,1,4,A,12,15,4,7,5,5,17,8,2,0,1,0,29,23,50,34,337,258,339,379,117,88,143,127,505,479,131,104,145,187,1.8214285714285714,56,0.03571428571428571,0.03571428571428571,0.8214285714285714,1.0,L,D,W,L,W,D,L,D,L,L,28.0,LWWLL,DLDDL,6,3,0,0,0,0,0,0,0,0,-0.75,-0.39285714285714285,-0.17857142857142858,0.10714285714285714,-0.07142857142857142,-4.321428571428571,-0.9285714285714286,-1.3928571428571428,-0.5,-2.9642857142857144
246,2010-03-27,Hertha,Dortmund,0,0,D,17,11,3,2,10,3,6,21,0,3,0,0,27,46,48,33,352,393,371,317,121,160,143,107,403,435,120,118,158,150,1.7857142857142858,40,0.07142857142857142,0.0,0.6428571428571429,1.7142857142857142,W,W,L,W,L,W,L,L,W,W,28.0,WLLLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.75,0.4642857142857143,-1.0714285714285714,-0.21428571428571427,-0.6785714285714286,2.7142857142857144,-0.7857142857142857,1.8928571428571428,-1.3571428571428572,-1.1428571428571428
247,2010-03-27,Leverkusen,Schalke 04,0,2,A,6,7,2,3,2,5,14,16,3,2,0,0,56,44,28,22,415,333,219,297,163,118,76,90,452,587,132,166,90,122,1.7857142857142858,50,0.03571428571428571,0.0,1.8928571428571428,1.9642857142857142,L,D,W,W,L,W,D,W,D,L,28.0,LWLDD,DWWWL,5,10,0,0,0,0,0,0,0,0,1.0,0.7857142857142857,-0.07142857142857142,-0.17857142857142858,7.0,1.2857142857142858,3.107142857142857,1.0,1.5,1.5714285714285714
248,2010-03-27,Mainz,Wolfsburg,0,2,A,17,13,0,4,6,3,12,9,0,1,0,0,29,50,33,51,261,401,395,449,101,150,132,162,480,431,92,172,170,142,1.75,54,0.10714285714285714,0.03571428571428571,1.3571428571428572,1.3214285714285714,L,L,W,W,W,W,L,W,D,W,28.0,LWWLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.14285714285714285,-0.03571428571428571,0.03571428571428571,-0.17857142857142858,-4.785714285714286,-1.7142857142857142,-1.1071428571428572,-0.42857142857142855,-2.7857142857142856,1.0714285714285714
249,2010-03-27,Werder Bremen,Nurnberg,4,2,H,15,16,7,8,5,9,15,12,0,1,1,0,54,24,33,43,410,310,274,376,164,93,118,156,442,432,169,123,111,160,1.5,47,0.03571428571428571,0.07142857142857142,1.6071428571428572,0.8928571428571429,W,D,W,W,D,W,W,D,D,D,28.0,WWDWD,DWWDD,11,9,0,0,0,0,0,0,0,0,0.75,-0.6785714285714286,0.7142857142857143,0.07142857142857142,4.857142857142857,-2.357142857142857,1.6428571428571428,-2.25,2.0714285714285716,-1.3214285714285714
250,2010-03-28,Hoffenheim,Freiburg,1,1,D,16,9,5,3,4,4,18,23,1,2,0,0,34,25,31,49,367,307,284,420,105,91,98,153,499,491,141,143,114,163,1.8571428571428572,43,0.10714285714285714,0.0,1.1785714285714286,0.8214285714285714,D,W,L,L,L,L,W,D,D,L,28.0,DLLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.10714285714285714,-0.8571428571428571,0.35714285714285715,0.03571428571428571,2.9642857142857144,-4.035714285714286,0.25,-2.2142857142857144,0.9642857142857143,-0.7142857142857143
251,2010-03-28,M'gladbach,Hamburg,1,0,H,13,11,4,0,5,2,21,21,1,3,0,0,35,48,47,32,377,387,438,340,141,157,135,122,452,502,142,151,154,123,1.3214285714285714,45,0.03571428571428571,0.07142857142857142,1.1071428571428572,1.5714285714285714,D,D,L,L,L,W,D,L,D,D,28.0,DLLDD,DLWLD,3,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.4642857142857143,-0.07142857142857142,-2.1785714285714284,1.6785714285714286,0.21428571428571427,1.25,-0.42857142857142855,1.0
252,2010-04-03,Dortmund,Werder Bremen,2,1,H,14,12,6,4,6,8,15,18,1,1,0,0,46,58,33,35,404,425,334,290,162,171,110,126,456,457,121,174,160,120,1.4827586206896552,42,0.0,0.06896551724137931,1.6896551724137931,1.6551724137931034,D,W,W,W,W,W,W,D,L,W,29.0,DWWWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.4482758620689655,0.7931034482758621,0.034482758620689655,-0.10344827586206896,2.413793103448276,4.655172413793103,1.793103448275862,1.5517241379310345,-1.3448275862068966,1.8620689655172413
253,2010-04-03,Ein Frankfurt,Leverkusen,3,2,H,14,15,5,6,8,6,18,22,1,5,0,1,37,56,40,30,332,421,382,226,112,165,138,79,501,466,122,134,139,95,1.7586206896551724,53,0.1724137931034483,0.034482758620689655,1.4137931034482758,1.8275862068965518,W,L,W,L,L,W,L,L,L,D,29.0,WWLLL,LLWLD,6,4,0,0,1,0,0,0,0,0,-0.10344827586206896,0.896551724137931,-0.41379310344827586,0.06896551724137931,-1.7241379310344827,6.724137931034483,-0.896551724137931,2.9655172413793105,-0.5862068965517241,1.3448275862068966
254,2010-04-03,FC Koln,Hertha,0,3,A,10,9,3,4,5,4,19,14,3,1,2,0,27,27,35,48,273,369,391,382,95,124,131,145,487,409,109,130,192,161,1.9310344827586208,50,0.034482758620689655,0.06896551724137931,1.0689655172413792,0.6551724137931034,W,D,D,W,L,L,D,L,D,L,29.0,WDLDD,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.27586206896551724,-0.7241379310344828,0.41379310344827586,0.06896551724137931,-4.068965517241379,-0.4482758620689655,-1.2413793103448276,-0.7241379310344828,-2.8620689655172415,-1.0689655172413792
255,2010-04-03,Freiburg,Bochum,1,1,D,19,5,8,2,10,2,16,17,0,2,0,0,26,30,50,51,316,299,436,443,94,92,158,171,514,469,147,134,167,160,1.5517241379310345,58,0.0,0.13793103448275862,0.8275862068965517,0.9310344827586207,D,L,W,L,L,L,L,L,D,D,29.0,DWLLD,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.8275862068965517,-0.7241379310344828,-0.10344827586206896,0.13793103448275862,-4.137931034482759,-4.9655172413793105,-2.206896551724138,-2.7241379310344827,-0.6896551724137931,-0.896551724137931
256,2010-04-03,Nurnberg,Mainz,2,0,H,20,6,5,3,6,2,14,18,1,3,0,1,26,29,47,35,326,278,391,408,101,101,163,136,444,492,132,98,165,173,1.6551724137931034,49,0.06896551724137931,0.10344827586206896,0.8620689655172413,1.3103448275862069,L,L,D,L,W,W,W,W,D,L,29.0,LDWWD,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.7241379310344828,-0.20689655172413793,-0.4482758620689655,0.06896551724137931,-2.2413793103448274,-4.482758620689655,-2.1379310344827585,-1.206896551724138,-1.1379310344827587,-2.586206896551724
257,2010-04-03,Schalke 04,Bayern Munich,1,2,A,13,8,2,2,1,5,23,20,2,2,1,1,46,55,22,26,340,399,303,303,121,172,92,119,603,424,171,185,124,96,1.793103448275862,32,0.0,0.0,2.0,1.9310344827586208,W,L,D,L,W,W,W,D,W,W,29.0,WDWWW,LLWDW,13,7,1,0,0,0,0,0,0,0,0.8275862068965517,1.0,0.06896551724137931,0.20689655172413793,1.2758620689655173,3.310344827586207,1.0,1.8275862068965518,1.6206896551724137,3.0689655172413794
258,2010-04-03,Stuttgart,M'gladbach,2,1,H,18,12,7,1,6,2,16,10,1,2,0,0,41,36,36,47,411,390,323,449,155,145,110,135,449,473,146,147,107,156,2.0,38,0.06896551724137931,0.034482758620689655,1.4137931034482758,1.1724137931034482,W,W,W,D,L,L,D,L,W,D,29.0,WWLDW,WDLLD,10,5,0,0,0,0,0,0,0,0,0.1724137931034483,-0.3793103448275862,0.2413793103448276,0.1724137931034483,3.0344827586206895,-2.0344827586206895,1.5517241379310345,0.3448275862068966,1.3448275862068966,-0.3103448275862069
259,2010-04-04,Hamburg,Hannover,0,0,D,10,7,2,0,6,1,20,14,3,0,0,1,48,30,33,54,398,349,353,354,157,121,126,150,523,522,153,136,128,150,1.6551724137931034,53,0.06896551724137931,0.06896551724137931,1.5172413793103448,0.7931034482758621,L,L,D,L,L,W,W,W,L,L,29.0,LDLWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.5172413793103449,-0.8275862068965517,0.7241379310344828,-0.06896551724137931,1.5517241379310345,-0.1724137931034483,1.0689655172413792,-1.0,0.8620689655172413,-0.4827586206896552
260,2010-04-04,Wolfsburg,Hoffenheim,4,0,H,10,21,5,7,6,5,11,13,0,2,0,0,52,35,51,32,414,383,466,293,154,110,162,101,440,517,175,145,148,118,1.896551724137931,53,0.034482758620689655,0.10344827586206896,1.3793103448275863,1.1724137931034482,W,D,L,D,W,L,W,L,W,W,29.0,WLWWW,DDLLW,12,5,1,0,0,0,0,0,0,0,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.2413793103448276,-1.793103448275862,3.103448275862069,-0.27586206896551724,0.3103448275862069,0.9310344827586207,0.9310344827586207
261,2010-04-09,M'gladbach,Ein Frankfurt,2,0,H,13,13,6,2,5,3,19,15,0,4,0,0,37,40,49,42,402,346,467,397,146,117,142,144,483,519,149,130,162,145,1.3333333333333333,52,0.03333333333333333,0.16666666666666666,1.1333333333333333,1.4666666666666666,L,W,W,W,D,W,L,L,L,L,30.0,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.4,-0.06666666666666667,-0.3333333333333333,-0.16666666666666666,-2.1666666666666665,-1.7,0.13333333333333333,-0.9,-0.43333333333333335,-0.5
262,2010-04-10,Hannover,Schalke 04,4,2,H,9,9,3,4,3,4,24,20,4,1,0,0,30,47,54,24,356,353,364,311,121,123,152,94,536,626,137,172,156,129,1.7666666666666666,54,0.1,0.03333333333333333,0.8,1.9333333333333333,D,L,L,W,L,D,W,W,W,W,30.0,DLLWW,LWDWW,7,10,0,0,0,0,0,0,0,0,-0.8,0.7666666666666667,-1.1333333333333333,-0.1,-0.26666666666666666,1.4,-1.0333333333333334,0.9666666666666667,-0.6333333333333333,1.4333333333333333
263,2010-04-10,Hertha,Stuttgart,0,1,A,14,14,3,3,3,3,13,17,4,3,0,0,30,43,48,37,378,429,392,335,128,162,148,111,423,465,134,152,166,109,1.7,59,0.06666666666666667,0.06666666666666667,0.7333333333333333,1.4666666666666666,W,W,D,W,W,W,L,L,L,D,30.0,WDWLL,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.6,0.2,-0.7333333333333333,-0.1,-0.4666666666666667,3.1333333333333333,-0.6666666666666666,1.7,-1.0666666666666667,1.4333333333333333
264,2010-04-10,Hoffenheim,FC Koln,0,2,A,10,7,1,4,9,3,17,14,1,2,0,0,35,27,36,38,404,283,303,400,117,98,106,135,530,506,150,114,124,196,1.8333333333333333,59,0.1,0.1,1.1333333333333333,1.0333333333333334,L,L,D,W,D,D,L,L,L,D,30.0,LDDLL,LWDLD,2,5,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.36666666666666664,0.1,-0.1,3.3666666666666667,-3.9,0.36666666666666664,-1.2333333333333334,0.8666666666666667,-2.7333333333333334
265,2010-04-10,Leverkusen,Bayern Munich,1,1,D,15,5,4,2,3,3,18,19,1,4,0,0,58,57,33,27,436,407,240,316,171,174,84,121,488,444,140,190,103,97,1.9333333333333333,34,0.06666666666666667,0.03333333333333333,1.7666666666666666,1.9666666666666666,L,W,L,L,L,L,W,W,L,D,30.0,LLLWL,WLLWD,3,7,0,0,0,0,0,0,0,0,0.8333333333333334,1.0,-0.2,-0.13333333333333333,6.533333333333333,3.033333333333333,2.9,1.7666666666666666,1.2333333333333334,3.1
