,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,A,9,15,3,5,4,6,17,15,3,1,0,0,5,3,9,9,79,80,81,75,32,21,29,30,70,84,30,24,28,29,1.7142857142857142,16,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855,L,W,L,L,D,L,W,L,D,L,7.0,LLDWD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.5714285714285714,-0.8571428571428571,0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.7142857142857143,0.42857142857142855,-1.2857142857142858,0.2857142857142857,-0.7142857142857143
58,2018-10-06,Hannover,Stuttgart,3,1,H,15,11,6,5,5,7,16,11,1,2,0,0,5,5,13,10,66,64,84,91,24,15,34,32,59,51,34,21,26,44,1.2857142857142858,12,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,L,W,L,L,L,D,L,D,D,L,7.0,LLLLD,WLDDL,1,5,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.7142857142857143,-0.42857142857142855,-0.5714285714285714,-2.5714285714285716,-3.857142857142857,-1.4285714285714286,-2.4285714285714284,1.1428571428571428,-3.2857142857142856
59,2018-10-06,Mainz,Hertha,0,0,D,23,11,3,1,5,6,12,9,0,2,0,0,4,12,4,7,74,58,89,99,23,24,22,28,82,73,26,22,34,43,1.2857142857142858,13,0.0,0.0,1.1428571428571428,1.8571428571428572,L,W,D,L,L,W,W,D,D,W,7.0,LDLWD,WLWDW,5,10,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-2.142857142857143,-5.857142857142857,0.14285714285714285,-0.5714285714285714,-1.1428571428571428,-3.0
60,2018-10-07,Freiburg,Leverkusen,0,0,D,7,14,1,0,3,4,11,12,3,1,0,0,9,7,13,13,83,70,94,91,33,21,37,36,71,70,28,29,33,40,1.7142857142857142,11,0.14285714285714285,0.14285714285714285,1.0,0.8571428571428571,L,L,W,W,W,W,D,L,L,L,7.0,LWWDL,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.8571428571428571,0.14285714285714285,0.14285714285714285,-1.5714285714285714,-3.0,-0.5714285714285714,-2.142857142857143,-0.7142857142857143,-1.5714285714285714
61,2018-10-07,Hoffenheim,Ein Frankfurt,1,2,A,20,6,4,4,6,0,15,16,2,4,0,1,10,10,10,10,93,55,76,77,37,19,30,30,82,70,30,26,31,31,1.7142857142857142,6,0.0,0.14285714285714285,1.0,1.0,L,W,W,L,D,D,L,L,W,L,7.0,LWDLW,WLDLL,7,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.42857142857142855,2.4285714285714284,-3.142857142857143,1.0,-1.5714285714285714,-0.14285714285714285,-0.7142857142857143
62,2018-10-07,RB Leipzig,Nurnberg,6,0,H,18,3,8,0,6,1,11,12,0,1,0,1,10,7,9,10,93,70,70,71,37,22,32,23,67,61,30,34,32,24,1.8571428571428572,9,0.0,0.0,1.5714285714285714,1.1428571428571428,W,W,W,L,D,W,W,D,D,D,7.0,WWDWD,WLWDD,11,8,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.42857142857142855,3.2857142857142856,-0.14285714285714285,0.7142857142857143,-0.14285714285714285,-0.2857142857142857,1.4285714285714286
63,2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,21,10,13,5,5,1,13,12,0,2,0,0,12,5,11,11,61,88,97,96,23,35,34,34,86,87,26,34,37,34,1.25,15,0.25,0.0,1.25,0.625,W,L,W,L,L,L,D,D,L,W,8.0,WWLDL,LLLDW,7,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.625,0.375,-4.5,-1.0,-1.375,0.125,-1.375,0.0
64,2018-10-20,Augsburg,RB Leipzig,0,0,D,6,15,0,3,2,2,20,24,2,5,0,0,14,16,13,9,111,111,99,73,45,45,43,32,104,78,40,36,40,33,1.75,13,0.0,0.0,1.0,1.75,L,W,W,W,D,W,L,D,L,W,8.0,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,0.125,0.875,-0.75,-1.125,1.5,4.75,0.25,1.625,0.0,0.375
65,2018-10-20,Leverkusen,Hannover,2,2,D,19,9,7,7,9,5,14,18,1,5,0,1,7,8,13,14,84,81,98,95,21,30,37,39,82,75,33,39,43,33,1.5,10,0.125,0.125,0.875,0.625,D,W,L,L,W,L,W,L,L,L,8.0,DLWWL,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.75,-0.75,0.25,0.5,-1.75,-1.75,-2.0,-1.125,-1.25,0.75
66,2018-10-20,Nurnberg,Hoffenheim,1,3,A,7,20,2,12,1,7,8,9,4,2,0,0,7,11,16,12,73,113,89,82,22,41,31,34,73,97,35,36,30,31,1.25,14,0.125,0.0,1.0,0.875,L,L,W,L,L,W,W,D,D,L,8.0,LWLWD,LLWDL,7,4,0,0,0,0,0,0,0,0,-1.125,-0.125,0.125,0.375,-2.0,3.875,-1.125,0.875,0.625,0.625
67,2018-10-20,Schalke 04,Werder Bremen,0,2,A,14,8,4,3,3,1,13,9,1,4,0,0,5,13,9,8,95,95,84,90,26,32,33,25,99,83,30,32,33,39,2.125,12,0.25,0.125,0.75,1.75,W,W,W,L,L,W,L,W,L,D,8.0,WWLLL,WLWWD,6,10,0,0,1,0,0,0,0,0,-0.5,0.625,-1.0,-0.5,1.375,0.625,-0.875,0.875,-0.375,-0.875
68,2018-10-20,Stuttgart,Dortmund,0,4,A,13,12,5,4,10,2,7,5,0,0,0,0,6,23,13,8,75,91,106,69,20,44,38,27,62,57,28,40,49,35,1.75,5,0.0,0.125,0.625,2.125,L,W,W,W,L,W,D,D,D,W,8.0,LWLDD,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.875,1.875,-1.5,-1.0,-3.875,2.75,-2.25,2.125,-2.625,0.625
69,2018-10-20,Wolfsburg,Bayern Munich,1,3,A,8,13,1,11,2,9,9,12,2,4,0,1,10,12,11,8,90,123,82,50,38,39,30,19,85,45,46,59,31,11,1.875,8,0.0,0.0,1.125,1.625,L,L,D,L,D,D,L,W,D,W,8.0,LDDLD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.125,0.5,-0.5,-0.5,1.0,9.125,1.0,2.5,1.875,6.0
70,2018-10-21,Hertha,Freiburg,1,1,D,13,8,5,3,8,3,12,14,2,0,0,0,12,9,7,13,69,90,122,108,25,34,31,37,82,82,28,31,48,37,1.875,15,0.0,0.125,1.75,1.0,D,D,W,L,L,W,W,W,D,D,8.0,DWLWD,DLWWD,8,8,0,0,0,0,0,0,0,0,0.625,-0.5,0.75,0.0,-6.625,-2.25,-0.75,-0.375,-2.5,-0.75
71,2018-10-21,M'gladbach,Mainz,4,0,H,16,13,8,4,4,6,4,10,0,2,0,0,15,4,9,4,94,97,101,100,32,26,31,23,65,94,41,31,41,40,1.125,9,0.0,0.0,1.75,1.125,W,D,D,L,W,D,L,L,W,W,8.0,WDWLW,DLDLW,10,5,0,0,0,0,0,0,0,0,0.75,0.0,0.625,0.625,-0.875,-0.375,0.125,0.375,0.0,-1.125
72,2018-10-26,Freiburg,M'gladbach,3,1,H,13,11,7,2,3,10,9,12,1,1,0,0,10,19,14,9,98,110,121,114,37,40,42,35,96,69,34,45,45,47,1.6666666666666667,9,0.1111111111111111,0.0,1.0,1.8888888888888888,D,W,D,W,L,D,W,W,W,L,9.0,DDLWW,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.4444444444444444,1.1111111111111112,-0.8888888888888888,-0.2222222222222222,-2.5555555555555554,-0.4444444444444444,-0.5555555555555556,0.5555555555555556,-1.2222222222222223,-0.2222222222222222
73,2018-10-27,Dortmund,Hertha,2,2,D,19,10,5,4,8,2,7,15,2,3,0,0,27,13,8,8,103,82,82,130,48,30,32,34,62,94,42,36,45,51,0.5555555555555556,17,0.1111111111111111,0.0,2.2222222222222223,1.6666666666666667,W,D,W,D,W,W,W,L,D,W,9.0,WWWWD,DDWLW,13,8,0,0,0,0,0,0,0,0,2.111111111111111,0.5555555555555556,0.5555555555555556,0.5555555555555556,2.3333333333333335,-5.333333333333333,1.7777777777777777,-0.4444444444444444,-0.3333333333333333,-1.6666666666666667
74,2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,A,8,18,1,6,4,9,12,11,3,6,0,0,6,11,18,14,98,98,117,95,40,39,47,41,99,94,35,48,39,40,1.8888888888888888,17,0.0,0.0,0.5555555555555556,1.0,L,L,L,L,L,D,L,D,D,L,9.0,LLLLD,LLDDL,1,2,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4444444444444444,-0.1111111111111111,-2.111111111111111,0.3333333333333333,-0.7777777777777778,-0.2222222222222222,-0.4444444444444444,0.8888888888888888
75,2018-10-27,Hannover,Augsburg,1,2,A,17,9,4,4,5,4,15,16,2,3,0,0,10,14,16,13,90,117,114,114,37,45,46,46,93,124,44,42,42,42,1.6666666666666667,16,0.2222222222222222,0.0,0.6666666666666666,1.0,D,D,W,L,L,W,L,D,L,L,9.0,DWLLL,DLWDL,4,5,0,0,1,0,0,0,0,0,-0.6666666666666666,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,-2.6666666666666665,0.3333333333333333,-1.0,-0.1111111111111111,0.2222222222222222,0.0
76,2018-10-27,Hoffenheim,Stuttgart,4,0,H,22,6,10,0,6,3,11,9,1,1,0,1,14,6,13,17,133,88,89,118,53,25,36,42,106,69,43,38,32,51,1.7777777777777777,14,0.0,0.0,1.1111111111111112,0.5555555555555556,W,L,L,L,L,W,W,L,D,D,9.0,WLLWD,LLWLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-1.2222222222222223,0.5555555555555556,0.3333333333333333,4.888888888888889,-3.3333333333333335,1.8888888888888888,-1.8888888888888888,1.2222222222222223,-1.4444444444444444
77,2018-10-27,Mainz,Bayern Munich,1,2,A,6,21,1,5,2,7,13,6,3,1,0,0,4,15,8,9,110,136,116,58,30,50,31,20,104,57,37,68,44,13,1.2222222222222223,12,0.0,0.1111111111111111,1.0,1.7777777777777777,L,W,D,L,L,L,D,D,L,W,9.0,LDLDL,WLLDW,2,7,0,0,0,0,0,0,0,0,-0.4444444444444444,0.6666666666666666,-0.7777777777777778,-0.5555555555555556,-0.6666666666666666,8.666666666666666,-0.1111111111111111,3.3333333333333335,-0.7777777777777778,6.111111111111111
78,2018-10-28,Nurnberg,Ein Frankfurt,1,1,D,10,10,3,2,8,6,11,13,2,3,0,0,8,19,19,12,80,82,109,107,24,36,43,39,81,99,36,31,37,38,1.5555555555555556,10,0.1111111111111111,0.2222222222222222,0.8888888888888888,1.4444444444444444,L,W,L,W,W,W,L,L,W,D,9.0,LLWLW,WWWLD,6,10,0,0,0,0,0,0,0,0,-1.2222222222222223,0.7777777777777778,-0.5555555555555556,-0.4444444444444444,-3.2222222222222223,-2.7777777777777777,-2.111111111111111,-0.3333333333333333,-0.1111111111111111,-0.7777777777777778
79,2018-10-28,RB Leipzig,Schalke 04,0,0,D,15,6,2,0,7,4,11,13,3,2,0,0,16,5,9,11,126,109,79,92,48,30,32,36,102,112,38,33,35,34,2.0,18,0.0,0.2222222222222222,1.6666666666666667,0.6666666666666666,D,L,W,W,W,W,W,L,D,L,9.0,DWWWD,LWWLL,11,6,0,0,0,0,0,0,0,0,0.7777777777777778,-0.6666666666666666,1.0,0.5555555555555556,5.222222222222222,1.8888888888888888,1.7777777777777777,-0.6666666666666666,0.3333333333333333,-0.1111111111111111
80,2018-10-28,Werder Bremen,Leverkusen,2,6,A,14,17,6,10,6,6,9,8,2,2,0,0,15,9,8,15,103,103,104,107,35,28,29,44,92,96,33,42,42,48,1.7777777777777777,13,0.1111111111111111,0.1111111111111111,1.8888888888888888,0.8888888888888888,W,D,W,D,L,L,W,W,W,W,9.0,WWLWW,DDLWW,12,8,0,0,0,0,0,0,0,0,0.7777777777777778,-0.6666666666666666,1.0,0.4444444444444444,-0.1111111111111111,-0.4444444444444444,0.6666666666666666,-1.7777777777777777,-1.0,-0.6666666666666666
81,2018-11-02,Stuttgart,Ein Frankfurt,0,3,A,10,15,0,7,1,3,4,10,1,2,0,0,6,20,21,13,94,92,140,117,25,38,52,42,78,112,41,37,57,46,1.5,13,0.1,0.2,0.5,1.4,L,D,L,W,L,W,W,W,L,L,10.0,LLLWL,DWWWL,3,10,0,0,0,0,0,0,0,0,-1.5,0.7,-0.9,-0.7,-4.6,-2.5,-2.7,-0.4,-1.6,-0.9
82,2018-11-03,Augsburg,Nurnberg,2,2,D,17,13,4,5,6,6,16,11,3,3,0,0,16,9,14,20,126,90,131,119,49,27,50,45,140,92,46,44,47,43,1.9,16,0.0,0.1,1.2,0.9,W,D,D,L,L,L,W,W,D,L,10.0,WDLWD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.2,-1.1,0.3,0.4,-0.5,-2.9,-0.1,-1.8,-0.1,0.1
83,2018-11-03,Bayern Munich,Freiburg,1,1,D,24,10,6,1,14,2,9,8,1,1,0,0,17,13,10,15,157,111,64,132,55,44,21,44,63,105,75,37,15,55,1.3,16,0.1,0.1,1.9,1.2,W,W,W,D,L,D,L,L,D,W,10.0,WWLLD,WDDLW,7,8,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,-0.1,9.3,-2.1,3.4,0.0,6.0,-1.8
84,2018-11-03,Hertha,RB Leipzig,0,3,A,12,25,5,11,3,7,6,11,2,1,0,0,15,16,10,9,92,141,149,85,34,50,39,32,109,113,38,45,59,39,2.0,21,0.0,0.0,1.6,1.6,D,D,D,D,D,W,W,W,L,W,10.0,DDDWL,DDWWW,6,11,0,0,0,0,1,0,0,0,0.5,0.7,0.0,-0.5,-5.7,5.6,-0.5,1.8,-2.1,0.6
85,2018-11-03,Leverkusen,Hoffenheim,1,4,A,21,10,9,4,6,7,6,17,0,2,0,0,15,18,17,13,120,155,121,95,38,63,50,36,104,117,48,49,54,35,1.5,17,0.1,0.0,1.1,1.3,W,W,D,W,D,L,L,L,W,W,10.0,WDDLW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.2,0.5,-0.2,-0.1,-0.1,6.0,-1.2,2.7,-0.6,1.4
86,2018-11-03,Schalke 04,Hannover,3,1,H,16,20,6,6,7,7,10,10,2,3,0,0,5,11,11,18,115,107,107,123,30,41,38,50,125,108,37,49,41,46,2.0,17,0.2,0.2,0.7,0.6,D,L,L,D,W,W,W,L,L,L,10.0,DLWWL,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.6,-0.7,0.1,0.3,0.8,-1.6,-0.8,-0.9,-0.4,0.3
87,2018-11-03,Wolfsburg,Dortmund,0,1,A,13,12,3,1,6,14,6,9,0,2,0,0,14,29,14,10,116,122,103,92,45,53,42,36,105,69,57,50,44,47,2.3,7,0.0,0.1,1.2,2.1,W,D,L,W,L,W,D,W,D,W,10.0,WLLDD,DWWWW,5,13,0,0,0,0,1,0,0,0,0.0,1.9,-0.9,-0.8,1.3,3.0,0.3,1.7,1.3,0.3
88,2018-11-04,Mainz,Werder Bremen,2,1,H,13,14,6,4,3,6,7,8,0,2,0,0,5,17,10,14,116,117,137,121,31,41,36,39,117,101,39,39,51,48,1.4,18,0.0,0.1,0.9,1.7,L,L,L,W,D,W,L,L,D,W,10.0,LLDLD,LWWLW,2,9,0,0,0,0,0,0,0,0,-0.5,0.3,-0.8,-0.7,-2.1,-0.4,-0.5,0.2,-1.2,-0.9
89,2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,H,21,13,7,6,10,4,15,8,1,2,0,0,20,6,12,21,121,106,127,135,42,41,42,53,81,111,55,39,50,48,1.0,20,0.0,0.0,1.7,0.5,L,L,W,L,W,L,D,L,W,L,10.0,LWWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.8,-1.5,1.2,1.0,-0.6,-2.9,0.0,-1.2,0.5,-0.9
90,2018-11-09,Hannover,Wolfsburg,2,1,H,10,19,4,9,3,5,14,8,4,2,0,0,12,14,21,15,127,129,139,115,47,48,56,43,118,111,56,63,53,58,1.8181818181818181,23,0.18181818181818182,0.0,0.5454545454545454,1.0909090909090908,L,L,L,W,D,L,W,L,L,D,11.0,LLDWL,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.09090909090909091,-0.5454545454545454,0.0,-1.0909090909090908,1.2727272727272727,-0.8181818181818182,0.45454545454545453,0.2727272727272727,0.45454545454545453
91,2018-11-10,Dortmund,Bayern Munich,3,2,H,11,9,5,3,0,6,4,8,3,3,0,0,30,18,10,11,134,181,105,74,54,61,39,22,78,72,64,89,53,17,0.8181818181818182,14,0.09090909090909091,0.09090909090909091,2.1818181818181817,1.8181818181818181,W,D,D,W,W,W,W,L,W,L,11.0,WDWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,1.8181818181818181,0.6363636363636364,0.36363636363636365,0.5454545454545454,2.6363636363636362,9.727272727272727,1.3636363636363635,3.5454545454545454,1.0,6.545454545454546
92,2018-11-10,Fortuna Dusseldorf,Hertha,4,1,H,20,11,9,5,2,6,15,15,1,3,0,1,6,15,24,13,119,104,156,174,47,39,60,50,119,115,43,41,58,66,2.0,22,0.0,0.0,0.45454545454545453,1.4545454545454546,L,L,L,D,L,D,L,D,L,W,11.0,LLLLL,LDDDW,0,6,0,0,1,1,0,0,0,0,-1.6363636363636365,0.18181818181818182,-1.0,-0.5454545454545454,-3.3636363636363638,-6.363636363636363,-1.1818181818181819,-1.0,-1.3636363636363635,-2.272727272727273
93,2018-11-10,Freiburg,Mainz,1,3,A,15,12,4,9,3,4,19,10,1,2,0,0,14,7,16,11,121,129,156,151,45,37,50,40,113,124,39,42,69,57,1.5454545454545454,14,0.09090909090909091,0.0,1.1818181818181819,1.0909090909090908,D,W,W,L,D,L,D,D,L,L,11.0,DWDDL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,0.09090909090909091,0.18181818181818182,-3.1818181818181817,-2.0,-0.45454545454545453,-0.2727272727272727,-2.727272727272727,-1.3636363636363635
94,2018-11-10,Hoffenheim,Augsburg,2,1,H,18,22,7,7,6,6,14,6,1,1,0,0,22,18,14,16,165,143,116,144,67,53,45,55,134,156,56,52,41,53,1.7272727272727273,22,0.0,0.0,1.4545454545454546,1.1818181818181819,W,D,W,W,W,D,L,L,L,W,11.0,WWWLL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.09090909090909091,4.454545454545454,-0.09090909090909091,2.0,-0.18181818181818182,1.3636363636363635,-0.09090909090909091
95,2018-11-10,Nurnberg,Stuttgart,0,2,A,10,13,3,4,3,9,14,10,1,0,0,0,11,6,22,24,103,104,136,155,32,25,49,59,103,82,50,42,49,60,1.7272727272727273,16,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.45454545454545453,D,L,D,L,L,L,L,L,W,W,11.0,DDLLW,LLLLW,5,3,0,0,0,0,0,0,0,0,-1.0,-1.6363636363636365,0.45454545454545453,0.18181818181818182,-3.0,-4.636363636363637,-1.5454545454545454,-3.090909090909091,0.09090909090909091,-1.6363636363636365
96,2018-11-10,Werder Bremen,M'gladbach,1,3,A,20,16,5,6,9,5,7,2,0,0,0,0,18,23,16,12,131,142,134,140,45,49,45,48,109,96,45,65,51,54,1.8181818181818181,11,0.09090909090909091,0.0,1.5454545454545454,1.8181818181818181,L,W,L,L,W,W,W,W,L,D,11.0,LLWWL,WLWWD,6,10,0,0,0,0,0,0,0,0,0.18181818181818182,1.0,-0.2727272727272727,-0.36363636363636365,-0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,-0.5454545454545454,1.0
97,2018-11-11,Ein Frankfurt,Schalke 04,3,0,H,14,5,4,1,10,4,7,13,0,2,0,0,23,8,13,12,107,131,127,127,45,36,42,44,122,135,40,44,47,48,1.3636363636363635,22,0.18181818181818182,0.18181818181818182,1.5454545454545454,0.9090909090909091,W,W,D,D,W,L,W,W,W,W,11.0,WDWWW,WDLWW,13,10,1,0,0,0,0,0,0,0,0.9090909090909091,-0.36363636363636365,0.6363636363636364,0.2727272727272727,-1.8181818181818181,0.36363636363636365,0.2727272727272727,-0.7272727272727273,-0.6363636363636364,-0.36363636363636365
98,2018-11-11,RB Leipzig,Leverkusen,3,0,H,14,7,7,2,4,3,12,12,0,1,0,0,19,16,9,21,166,141,97,131,61,47,37,54,124,110,52,54,42,61,2.0,15,0.0,0.09090909090909091,1.7272727272727273,1.0,W,L,D,W,D,D,W,D,W,L,11.0,WDDWW,LWDDL,11,5,0,0,0,0,0,0,0,0,0.9090909090909091,-0.45454545454545453,0.7272727272727273,0.5454545454545454,6.2727272727272725,0.9090909090909091,2.1818181818181817,-0.6363636363636364,0.9090909090909091,-0.6363636363636364
99,2018-11-23,Leverkusen,Stuttgart,2,0,H,17,10,4,2,6,9,13,8,3,3,0,0,16,8,24,24,148,117,145,165,49,29,61,62,122,92,57,51,65,63,1.3333333333333333,16,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.6666666666666666,L,W,L,L,W,L,D,L,D,L,12.0,LLWDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.6666666666666666,-1.3333333333333333,0.25,0.16666666666666666,0.25,-4.0,-1.0,-2.75,-0.6666666666666666,-1.0
100,2018-11-24,Augsburg,Ein Frankfurt,1,3,A,25,15,10,7,8,5,3,12,1,2,0,0,19,26,18,13,165,121,162,132,60,49,62,43,162,129,58,50,59,51,1.9166666666666667,15,0.0,0.16666666666666666,1.0833333333333333,1.6666666666666667,L,W,D,W,W,D,D,W,L,W,12.0,LDWDL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.08333333333333333,1.0833333333333333,-0.5833333333333334,-0.6666666666666666,0.25,-0.9166666666666666,-0.16666666666666666,0.5,-0.08333333333333333,-0.08333333333333333
101,2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,D,17,9,5,5,9,2,4,7,0,1,0,0,20,10,14,25,190,139,85,167,64,56,27,65,80,134,95,45,17,64,1.4166666666666667,23,0.08333333333333333,0.0,1.6666666666666667,0.6666666666666666,L,W,D,L,W,L,W,L,L,L,12.0,LDWWL,WLLLL,7,3,0,0,0,0,0,0,1,0,0.5,-1.25,1.0,0.3333333333333333,8.75,-2.3333333333333335,3.0833333333333335,-0.75,6.5,-1.5833333333333333
102,2018-11-24,Hertha,Hoffenheim,3,3,D,23,13,8,6,8,5,9,13,1,2,0,0,16,24,17,15,115,183,194,138,44,74,59,52,130,148,47,62,68,47,2.0833333333333335,20,0.08333333333333333,0.0,1.3333333333333333,1.5833333333333333,L,W,L,W,D,W,D,W,D,L,12.0,LLDDD,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.08333333333333333,0.75,-0.25,-0.75,-6.583333333333333,3.75,-1.25,1.8333333333333333,-1.75,1.25
103,2018-11-24,Mainz,Dortmund,1,2,A,15,11,7,7,6,5,9,11,2,1,0,0,10,33,12,12,141,145,166,114,46,59,44,42,134,82,46,64,60,59,1.3333333333333333,12,0.0,0.08333333333333333,1.25,2.25,W,W,W,W,L,D,L,W,D,W,12.0,WWLLD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.16666666666666666,1.75,-1.0,-0.5,-2.0833333333333335,2.5833333333333335,0.16666666666666666,1.4166666666666667,-1.1666666666666667,0.4166666666666667
104,2018-11-24,Schalke 04,Nurnberg,5,2,H,20,12,10,6,7,2,7,12,1,2,0,1,8,11,15,24,136,113,141,149,37,35,48,53,148,117,48,53,58,58,2.0,20,0.16666666666666666,0.08333333333333333,0.8333333333333334,0.8333333333333334,L,L,W,D,D,D,L,L,W,L,12.0,LWDLW,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.5833333333333334,-1.0833333333333333,0.0,0.4166666666666667,-0.4166666666666667,-3.0,-0.9166666666666666,-1.5,-0.8333333333333334,-0.4166666666666667
105,2018-11-24,Wolfsburg,RB Leipzig,1,0,H,5,10,3,4,2,9,10,13,1,2,0,0,15,22,17,9,148,180,125,104,57,68,47,39,119,136,68,56,61,45,2.0833333333333335,22,0.0,0.0,1.0,1.8333333333333333,L,W,L,W,W,D,L,D,L,W,12.0,LLWLL,WWDDW,3,11,0,0,0,0,0,0,0,0,-0.16666666666666666,1.0833333333333333,-0.8333333333333334,-0.6666666666666666,1.9166666666666667,6.333333333333333,0.8333333333333334,2.4166666666666665,0.5833333333333334,0.9166666666666666
106,2018-11-25,Freiburg,Werder Bremen,1,1,D,23,19,9,8,6,3,6,10,0,2,0,0,15,19,19,19,136,151,168,150,49,50,59,51,132,116,42,54,73,56,1.5,20,0.08333333333333333,0.08333333333333333,1.0833333333333333,1.4166666666666667,L,L,D,L,W,L,D,W,D,W,12.0,LDWDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,-2.6666666666666665,0.08333333333333333,-0.8333333333333334,-0.08333333333333333,-2.5833333333333335,-0.16666666666666666
107,2018-11-25,M'gladbach,Hannover,4,1,H,20,5,6,3,5,5,8,10,1,1,0,0,26,14,13,22,158,137,160,158,55,51,53,65,98,132,70,59,63,58,0.9166666666666666,24,0.0,0.16666666666666666,1.9166666666666667,0.75,W,W,W,L,L,L,W,D,W,W,12.0,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.0833333333333333,-0.6666666666666666,1.1666666666666667,0.4166666666666667,-0.16666666666666666,-1.75,0.16666666666666666,-1.1666666666666667,0.5833333333333334,0.08333333333333333
108,2018-11-30,Fortuna Dusseldorf,Mainz,0,1,A,20,15,7,3,12,5,8,7,1,1,0,0,13,11,28,14,148,156,184,177,61,53,70,51,141,143,47,52,73,65,1.8461538461538463,18,0.0,0.0,0.6923076923076923,1.1538461538461537,D,L,W,W,L,W,L,L,L,L,13.0,DWLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-1.1538461538461537,-0.23076923076923078,-0.46153846153846156,-0.15384615384615385,-2.769230769230769,-1.6153846153846154,-0.6923076923076923,0.15384615384615385,-2.0,-1.0
109,2018-12-01,Dortmund,Freiburg,2,0,H,11,5,4,1,2,3,6,11,1,1,0,0,35,16,13,20,156,159,129,187,66,58,49,67,93,138,69,48,65,76,1.0,18,0.07692307692307693,0.07692307692307693,2.3076923076923075,1.0769230769230769,W,D,W,L,W,D,D,W,W,D,13.0,WWWDW,DLDWD,13,6,0,0,0,0,0,0,0,0,1.6923076923076923,-0.3076923076923077,1.2307692307692308,0.5384615384615384,2.076923076923077,-2.1538461538461537,1.3076923076923077,-0.6923076923076923,0.3076923076923077,-2.1538461538461537
