,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
57,2017-09-30,Hamburg,Werder Bremen,0,0,D,17,8,6,3,6,7,13,27,1,3,0,0,4,3,11,7,62,69,103,78,18,20,28,29,90,84,28,27,40,32,1.7142857142857142,10,0.14285714285714285,0.0,0.8571428571428571,0.42857142857142855,L,D,L,D,L,L,L,D,W,L,7.0,LLLLW,DDLDL,3,3,0,0,0,0,0,0,0,0,-1.0,-0.5714285714285714,0.42857142857142855,0.0,-5.857142857142857,-1.2857142857142858,-1.4285714285714286,-1.2857142857142858,-1.7142857142857142,-0.7142857142857143
58,2017-09-30,M'gladbach,Hannover,2,1,H,23,15,8,2,8,7,12,13,1,1,0,0,8,6,11,2,79,69,88,80,25,15,33,22,68,104,24,17,29,41,1.4285714285714286,16,0.0,0.0,1.1428571428571428,1.7142857142857142,L,D,W,D,D,W,L,D,D,W,7.0,LWDLD,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-1.2857142857142858,-1.5714285714285714,-1.1428571428571428,-1.0,-0.7142857142857143,-3.4285714285714284
59,2017-09-30,Wolfsburg,Mainz,1,1,D,6,10,2,3,5,6,7,13,4,4,1,0,5,6,8,10,62,80,70,86,17,30,24,29,79,88,17,34,26,31,1.0,14,0.0,0.0,0.8571428571428571,0.8571428571428571,D,W,D,L,L,L,D,W,W,L,7.0,DDLDW,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.0,0.0,-1.1428571428571428,-0.8571428571428571,-1.0,0.14285714285714285,-1.2857142857142858,0.42857142857142855
60,2017-10-01,FC Koln,RB Leipzig,1,2,A,16,23,6,10,9,7,9,13,0,2,0,0,1,10,13,7,75,101,88,57,22,29,29,19,82,79,34,34,37,19,1.5714285714285714,9,0.0,0.14285714285714285,0.14285714285714285,1.4285714285714286,D,W,L,L,L,D,L,W,L,W,7.0,DLLLL,WLDWW,1,10,0,0,1,0,0,0,0,0,-1.7142857142857142,0.42857142857142855,-1.2857142857142858,-1.2857142857142858,-1.8571428571428572,6.285714285714286,-1.0,1.4285714285714286,-0.42857142857142855,2.142857142857143
61,2017-10-01,Freiburg,Hoffenheim,3,2,H,15,15,6,6,9,7,13,17,2,3,0,0,2,11,9,5,59,64,124,96,17,24,34,24,70,87,19,25,34,26,0.8571428571428571,14,0.2857142857142857,0.0,0.5714285714285714,2.0,D,W,D,W,L,D,D,W,L,D,7.0,DDLDL,WWDWD,3,11,0,0,0,0,0,0,0,0,-1.0,0.8571428571428571,-1.4285714285714286,-1.1428571428571428,-9.285714285714286,-4.571428571428571,-2.4285714285714284,0.0,-2.142857142857143,-0.14285714285714285
62,2017-10-01,Hertha,Bayern Munich,2,2,D,10,15,5,5,1,9,14,11,0,2,0,0,6,14,6,5,43,114,65,59,19,47,25,19,90,61,20,39,27,19,1.4285714285714286,7,0.14285714285714285,0.0,1.1428571428571428,1.8571428571428572,L,D,W,W,D,W,D,L,L,W,7.0,LWDDL,DWWLW,5,10,0,0,0,0,0,0,0,0,0.0,1.2857142857142858,-0.7142857142857143,-0.7142857142857143,-3.142857142857143,7.857142857142857,-0.8571428571428571,4.0,-1.0,2.857142857142857
63,2017-10-13,Stuttgart,FC Koln,2,1,H,22,17,7,3,5,4,12,13,2,3,0,0,4,2,9,15,84,91,71,111,23,28,25,39,89,91,21,43,26,44,1.125,11,0.0,0.0,0.875,0.125,L,L,D,D,L,L,W,L,L,L,8.0,LDLWL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.625,-1.625,0.75,0.375,1.625,-2.5,-0.25,-1.375,-0.625,-0.125
64,2017-10-14,Bayern Munich,Freiburg,5,0,H,22,6,10,2,9,1,5,7,0,0,0,0,16,5,7,11,129,74,69,139,52,23,24,40,72,83,48,28,20,41,1.125,8,0.0,0.25,1.75,0.875,D,W,D,D,W,D,W,L,L,D,8.0,DDWWL,WDDLD,8,6,0,0,0,0,0,0,0,0,1.125,-0.75,0.875,0.25,7.5,-8.125,3.5,-2.125,3.5,-1.625
65,2017-10-14,Dortmund,RB Leipzig,2,3,A,15,7,8,6,3,2,16,19,2,5,1,1,21,12,2,8,129,124,51,73,48,39,20,25,77,92,39,41,21,28,0.25,11,0.0,0.125,2.375,1.625,W,W,W,W,W,L,W,D,D,W,8.0,WWWWD,WWLDW,13,10,0,0,0,0,0,0,0,0,2.375,0.5,0.75,0.375,9.75,6.375,3.5,1.75,2.25,1.625
66,2017-10-14,Hannover,Ein Frankfurt,1,2,A,10,12,2,4,6,5,15,16,3,3,0,0,7,6,4,6,84,89,103,87,17,35,30,28,117,111,24,35,49,34,2.125,13,0.0,0.125,1.5,1.25,L,W,D,L,D,W,W,L,D,W,8.0,LDDWD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.375,0.0,0.25,-0.375,-2.375,0.25,-1.625,0.875,-3.125,0.125
67,2017-10-14,Hertha,Schalke 04,0,2,A,2,10,0,6,1,5,12,20,1,2,1,0,8,8,8,9,53,84,80,84,24,26,30,30,104,118,21,31,36,24,1.25,12,0.125,0.0,1.125,1.25,D,D,L,L,W,L,D,W,D,W,8.0,DLWDD,DLLWW,6,7,0,0,0,0,0,0,0,0,0.0,-0.125,-0.125,-0.125,-3.375,0.0,-0.75,-0.5,-1.875,0.875
68,2017-10-14,Hoffenheim,Augsburg,2,2,D,22,13,7,5,6,3,5,11,1,0,0,0,13,9,8,6,79,88,111,105,30,28,30,32,104,109,32,38,35,28,2.125,16,0.0,0.0,1.75,1.375,L,L,W,D,W,W,D,W,W,W,8.0,LWWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.625,0.375,0.375,0.0,-4.0,-2.125,0.0,-0.5,-0.375,1.25
69,2017-10-14,Mainz,Hamburg,3,2,H,14,9,4,2,4,2,14,17,1,1,0,0,7,4,11,11,90,79,92,111,33,24,31,31,101,103,40,34,36,47,2.25,13,0.0,0.125,0.875,0.875,D,D,W,L,L,L,L,L,W,L,8.0,DWLLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.5,-0.875,0.0,0.75,-0.25,-4.0,0.25,-0.875,0.5,-1.625
70,2017-10-15,Leverkusen,Wolfsburg,2,2,D,17,11,10,4,11,2,16,13,2,2,0,0,13,6,11,9,109,68,68,80,35,19,28,27,110,86,35,22,23,32,1.625,11,0.0,0.125,1.0,0.875,D,D,W,D,L,D,W,L,L,D,8.0,DWLWL,DDDLD,7,4,0,0,0,0,0,0,0,0,0.25,-0.375,0.125,0.375,5.125,-1.5,0.875,-1.0,1.5,-1.25
71,2017-10-15,Werder Bremen,M'gladbach,0,2,A,18,16,5,8,5,5,11,10,1,0,0,0,3,10,7,12,77,102,95,103,23,33,35,35,111,80,34,32,38,36,1.625,11,0.0,0.0,0.5,1.375,D,W,D,L,D,W,L,D,D,L,8.0,DDDLD,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.875,-0.375,-2.25,-0.125,-1.5,-0.25,-0.5,-0.5
72,2017-10-20,Schalke 04,Mainz,2,0,H,14,4,5,2,5,1,17,15,3,0,0,0,10,10,9,13,94,104,86,101,32,37,30,33,138,115,36,44,25,38,1.5555555555555556,19,0.0,0.0,1.4444444444444444,1.1111111111111112,W,W,D,D,L,W,L,L,W,L,9.0,WDLLW,WDWLL,7,7,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.0,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.2222222222222223,0.6666666666666666
73,2017-10-21,Augsburg,Hannover,1,2,A,15,11,5,6,11,2,11,9,1,2,0,0,11,8,8,6,101,94,127,115,33,19,39,34,120,132,41,30,34,54,1.7777777777777777,20,0.0,0.0,1.3333333333333333,1.3333333333333333,D,L,L,L,D,D,W,D,W,W,9.0,DLDWW,LLDDW,8,5,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,-2.888888888888889,-2.3333333333333335,-0.6666666666666666,-1.6666666666666667,0.7777777777777778,-2.6666666666666665
74,2017-10-21,Ein Frankfurt,Dortmund,2,2,D,14,20,7,7,4,4,14,10,2,3,0,0,8,23,7,5,101,144,97,58,39,56,30,26,127,93,40,42,40,23,1.7777777777777777,4,0.1111111111111111,0.1111111111111111,1.4444444444444444,2.111111111111111,W,L,W,W,L,W,W,W,L,W,9.0,WWLWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.1111111111111111,2.0,-0.6666666666666666,-0.3333333333333333,0.4444444444444444,9.555555555555555,1.0,3.3333333333333335,0.0,2.111111111111111
75,2017-10-21,Hamburg,Bayern Munich,0,1,A,7,21,3,4,7,7,9,9,1,2,1,0,6,21,14,7,88,151,125,75,26,62,35,26,120,77,36,57,51,21,1.5555555555555556,9,0.1111111111111111,0.0,0.7777777777777778,1.8888888888888888,L,W,D,D,L,D,L,W,L,W,9.0,LDLLL,WDDWW,1,11,0,0,1,0,0,0,0,0,-0.8888888888888888,1.5555555555555556,-1.1111111111111112,-1.1111111111111112,-4.111111111111111,8.444444444444445,-1.0,4.0,-1.6666666666666667,4.0
76,2017-10-21,M'gladbach,Leverkusen,1,5,A,19,13,3,6,4,4,12,11,3,0,0,0,12,15,12,13,118,126,121,79,41,45,40,32,90,126,37,46,41,25,1.2222222222222223,15,0.0,0.0,1.5555555555555556,1.0,W,D,W,D,L,W,W,L,D,W,9.0,WWLWD,DDWLW,10,8,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,-0.3333333333333333,5.222222222222222,0.1111111111111111,1.4444444444444444,-0.4444444444444444,2.3333333333333335
77,2017-10-21,RB Leipzig,Stuttgart,1,0,H,15,11,3,2,3,5,10,18,0,1,0,0,15,6,10,10,131,106,88,88,45,30,33,28,111,101,43,26,31,30,1.7777777777777777,11,0.2222222222222222,0.0,1.7777777777777777,1.1111111111111112,W,W,W,L,W,D,L,L,D,W,9.0,WWWLD,WLDLW,10,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.4444444444444444,0.6666666666666666,0.3333333333333333,4.777777777777778,2.0,1.3333333333333333,0.2222222222222222,1.3333333333333333,-0.4444444444444444
78,2017-10-22,FC Koln,Werder Bremen,0,0,D,18,13,8,2,3,6,16,20,3,3,0,0,3,3,17,9,108,95,133,111,31,28,46,43,104,122,47,39,49,43,1.5555555555555556,14,0.0,0.0,0.1111111111111111,0.4444444444444444,L,L,L,D,D,D,L,D,L,L,9.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,-1.5555555555555556,-0.6666666666666666,-0.3333333333333333,-0.2222222222222222,-2.7777777777777777,-1.7777777777777777,-1.6666666666666667,-1.6666666666666667,-0.2222222222222222,-0.4444444444444444
79,2017-10-22,Freiburg,Hertha,1,1,D,20,11,8,3,6,1,20,15,4,3,0,0,5,8,16,10,80,55,161,90,25,24,50,36,90,116,29,22,50,41,0.8888888888888888,11,0.2222222222222222,0.2222222222222222,0.7777777777777778,1.0,L,L,W,D,D,L,D,W,L,D,9.0,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.2222222222222222,0.0,-9.0,-3.888888888888889,-2.7777777777777777,-1.3333333333333333,-2.3333333333333335,-2.111111111111111
80,2017-10-22,Wolfsburg,Hoffenheim,1,1,D,14,14,6,5,8,4,12,24,1,3,0,0,8,15,11,10,79,101,97,124,23,37,37,35,99,109,24,38,43,38,1.4444444444444444,18,0.1111111111111111,0.0,0.8888888888888888,1.6666666666666667,D,D,D,L,D,W,D,W,L,D,9.0,DDDDL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5555555555555556,-0.7777777777777778,-0.4444444444444444,-2.0,-2.5555555555555554,-1.5555555555555556,0.2222222222222222,-2.111111111111111,0.0
81,2017-10-27,Mainz,Ein Frankfurt,1,1,D,7,8,3,3,5,5,15,21,0,2,0,0,10,10,15,9,108,115,115,117,39,46,38,37,130,141,45,44,43,44,1.9,18,0.0,0.1,1.0,1.4,L,D,W,W,D,W,W,L,L,W,10.0,LWDWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.5,0.1,-0.4,-0.3,-0.7,-0.2,0.1,0.9,0.2,0.0
82,2017-10-28,Bayern Munich,RB Leipzig,2,0,H,23,3,7,1,11,1,7,9,1,0,0,1,22,16,7,10,172,146,82,99,66,48,29,35,86,121,64,46,28,36,1.1,16,0.0,0.2,2.0,1.9,W,W,W,W,D,W,D,W,W,L,10.0,WWDDW,WWWWL,11,12,0,0,0,0,0,0,0,0,1.5,0.6,0.1,-0.1,9.0,4.7,3.7,1.3,3.6,1.0
83,2017-10-28,Hannover,Dortmund,4,2,H,13,10,7,4,5,6,17,9,2,0,0,1,10,25,7,7,105,164,130,72,25,63,39,33,141,103,32,46,65,27,2.2,7,0.0,0.1,1.5,2.0,W,D,L,L,L,W,D,W,D,W,10.0,WLLDD,DLWWW,5,10,0,0,0,0,1,0,0,0,0.3,1.8,-0.5,-0.5,-2.5,9.2,-1.4,3.0,-3.3,1.9
84,2017-10-28,Hertha,Hamburg,2,1,H,8,12,3,4,9,11,14,13,0,0,0,0,9,6,11,15,66,95,110,146,27,29,44,39,131,129,23,43,47,58,1.4,15,0.2,0.2,1.0,0.7,D,L,L,L,D,D,L,L,W,L,10.0,DLDLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2,-0.9,0.3,0.4,-4.4,-5.1,-1.7,-1.0,-2.4,-1.5
85,2017-10-28,Hoffenheim,M'gladbach,1,3,A,16,16,5,6,5,5,14,13,2,1,0,0,16,13,11,17,115,137,138,134,42,44,41,46,133,102,42,41,46,45,2.1,14,0.0,0.0,1.6,1.4,D,L,D,W,L,W,W,L,W,W,10.0,DDLWW,LWWLW,8,9,0,0,0,0,0,0,0,0,0.5,-0.4,0.2,-0.1,-2.3,0.3,0.1,-0.2,-0.4,-0.4
86,2017-10-28,Leverkusen,FC Koln,2,1,H,17,9,5,2,8,10,14,13,3,2,0,0,20,3,14,17,139,126,98,146,51,39,35,48,137,120,50,50,29,55,1.5,17,0.0,0.0,1.2,0.2,W,D,D,L,D,L,W,D,L,L,10.0,WDDWL,DLLDL,8,2,0,0,0,0,0,0,0,0,0.6,-1.4,1.0,0.6,4.1,-2.0,1.6,-0.9,2.1,-0.5
87,2017-10-28,Schalke 04,Wolfsburg,1,1,D,14,7,7,2,4,2,18,12,0,0,0,0,12,9,9,12,108,93,90,111,37,29,32,42,155,111,41,32,26,47,1.7,14,0.0,0.1,1.6,0.9,W,D,W,D,D,D,L,D,L,D,10.0,WWDLL,DDDDD,7,5,0,0,0,0,0,0,0,0,0.3,-0.3,0.7,0.2,1.8,-1.8,0.5,-1.3,1.5,-1.5
88,2017-10-29,Stuttgart,Freiburg,3,0,H,18,6,6,0,6,0,13,10,3,0,0,1,6,6,11,17,117,100,103,172,32,33,31,53,119,110,31,35,33,51,1.2,12,0.0,0.2,1.0,0.8,L,D,W,L,L,W,D,D,L,D,10.0,LWLDL,DLWDD,4,6,0,0,0,0,0,0,0,0,-0.5,-1.1,0.2,-0.2,1.4,-7.2,0.1,-2.0,-0.2,-1.6
89,2017-10-29,Werder Bremen,Augsburg,0,3,A,16,18,3,6,7,3,15,11,2,0,0,0,3,12,9,10,108,116,129,138,30,38,51,45,142,131,45,52,46,36,1.7,17,0.0,0.0,0.5,1.2,D,L,L,D,D,L,D,D,D,W,10.0,DLDDD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.6,0.2,-0.7,-0.1,-2.1,-2.2,-2.1,-0.7,-0.1,1.6
90,2017-11-03,Ein Frankfurt,Werder Bremen,2,1,H,16,13,5,7,7,8,11,13,0,0,0,0,11,3,10,12,123,124,124,147,49,33,40,57,162,157,49,52,49,49,1.8181818181818181,19,0.09090909090909091,0.0,1.3636363636363635,0.45454545454545453,D,L,D,D,W,L,W,D,L,D,11.0,DDWWL,LDLDD,8,3,0,0,0,0,0,0,0,0,0.09090909090909091,-0.8181818181818182,0.9090909090909091,0.45454545454545453,-0.09090909090909091,-2.090909090909091,0.8181818181818182,-2.1818181818181817,0.0,0.2727272727272727
91,2017-11-04,Augsburg,Leverkusen,1,1,D,14,11,4,3,6,3,13,15,3,2,0,0,15,22,10,15,134,156,154,107,44,56,48,37,142,151,55,58,43,39,1.5454545454545454,18,0.0,0.0,1.3636363636363635,1.3636363636363635,W,W,L,W,D,D,L,D,D,W,11.0,WLDLD,WWDDW,5,11,0,0,0,0,0,0,0,0,0.45454545454545453,0.6363636363636364,0.0,-0.5454545454545454,-1.8181818181818181,4.454545454545454,-0.36363636363636365,1.7272727272727273,1.0909090909090908,1.7272727272727273
92,2017-11-04,Dortmund,Bayern Munich,1,3,A,15,10,4,5,4,3,12,16,2,2,0,0,27,24,11,7,174,195,85,85,67,73,40,30,112,93,52,75,32,29,0.6363636363636364,12,0.18181818181818182,0.0,1.8181818181818181,2.090909090909091,L,W,D,W,L,W,W,D,W,D,11.0,LDLWW,WWWDD,7,11,0,0,0,0,0,0,0,0,1.4545454545454546,1.5454545454545454,-0.2727272727272727,-0.36363636363636365,8.090909090909092,10.0,2.4545454545454546,3.909090909090909,1.8181818181818181,4.181818181818182
93,2017-11-04,Freiburg,Schalke 04,0,1,A,13,8,2,3,6,1,14,12,1,1,0,0,6,13,20,10,106,122,190,97,33,44,59,34,120,173,35,45,57,28,1.0909090909090908,17,0.2727272727272727,0.0,0.7272727272727273,1.5454545454545454,L,D,D,W,L,W,W,D,D,L,11.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-1.2727272727272727,0.2727272727272727,-0.8181818181818182,-0.2727272727272727,-7.636363636363637,2.272727272727273,-2.3636363636363638,0.9090909090909091,-2.0,1.5454545454545454
94,2017-11-04,Hamburg,Stuttgart,3,1,H,21,3,12,2,11,3,14,10,2,2,0,1,7,9,17,11,107,135,154,109,33,38,42,31,142,132,54,37,67,33,1.3636363636363635,15,0.18181818181818182,0.0,0.6363636363636364,1.1818181818181819,L,W,L,L,L,W,D,L,L,D,11.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.18181818181818182,-0.5454545454545454,-0.5454545454545454,-4.2727272727272725,2.3636363636363638,-0.8181818181818182,0.6363636363636364,-1.1818181818181819,0.36363636363636365
95,2017-11-04,M'gladbach,Mainz,1,1,D,10,20,3,7,9,9,5,14,1,0,0,0,16,11,18,16,153,115,150,123,50,42,51,41,115,145,46,50,50,48,1.3636363636363635,19,0.0,0.0,1.5454545454545454,1.0,W,D,L,L,W,W,W,D,L,W,11.0,WLWWL,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,0.5454545454545454,0.09090909090909091,0.2727272727272727,-0.7272727272727273,-0.09090909090909091,0.09090909090909091,-0.36363636363636365,0.18181818181818182
96,2017-11-04,RB Leipzig,Hannover,2,1,H,18,12,6,4,2,3,11,16,1,4,0,0,16,14,12,9,149,118,122,140,49,32,42,43,130,158,47,37,47,71,1.4545454545454546,24,0.2727272727272727,0.0,1.7272727272727273,1.6363636363636365,L,W,W,W,W,L,W,L,W,D,11.0,LWWWW,WWLLD,12,7,1,0,0,0,0,0,0,0,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.45454545454545453,2.4545454545454546,-2.0,0.6363636363636364,-1.0,0.0,-3.090909090909091
97,2017-11-05,FC Koln,Hoffenheim,0,3,A,12,22,4,8,7,6,17,14,0,0,0,0,4,17,19,14,135,131,163,154,41,47,53,47,133,147,60,47,63,51,1.7272727272727273,23,0.0,0.0,0.18181818181818182,1.4545454545454546,L,L,D,D,L,D,L,L,D,W,11.0,LDLLD,LDDLW,2,5,0,0,0,0,0,0,0,0,-1.3636363636363635,0.2727272727272727,-1.2727272727272727,-0.2727272727272727,-2.5454545454545454,-2.090909090909091,-1.0909090909090908,0.0,-0.2727272727272727,-0.36363636363636365
98,2017-11-05,Wolfsburg,Hertha,3,3,D,20,10,8,6,4,2,14,19,1,1,0,0,10,11,13,12,100,74,125,122,31,30,49,48,123,145,34,32,51,58,1.2727272727272727,14,0.09090909090909091,0.18181818181818182,0.9090909090909091,1.1818181818181819,D,W,D,D,D,L,D,D,D,L,11.0,DDDDD,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.09090909090909091,-0.2727272727272727,0.0,-2.272727272727273,-4.363636363636363,-1.6363636363636365,-1.6363636363636365,-1.5454545454545454,-2.3636363636363638
99,2017-11-17,Stuttgart,Dortmund,2,1,H,9,13,4,7,5,4,16,12,2,0,0,0,10,28,14,14,138,189,130,95,40,71,43,45,142,124,40,56,44,35,1.4166666666666667,9,0.08333333333333333,0.16666666666666666,1.0833333333333333,1.6666666666666667,L,L,W,L,L,D,W,L,L,W,12.0,LWLWL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.1666666666666667,-0.5833333333333334,0.16666666666666666,0.6666666666666666,7.833333333333333,-0.25,2.1666666666666665,-0.3333333333333333,1.75
100,2017-11-18,Bayern Munich,Augsburg,3,0,H,16,8,6,3,6,3,13,16,0,3,0,0,27,16,8,11,205,148,100,165,78,48,34,51,109,155,78,61,33,46,1.1666666666666667,20,0.0,0.0,2.1666666666666665,1.3333333333333333,W,D,W,W,W,L,W,D,D,L,12.0,WWWWD,DWLDL,13,5,0,0,0,0,0,0,0,0,1.5833333333333333,0.4166666666666667,0.8333333333333334,0.6666666666666666,8.75,-1.4166666666666667,3.6666666666666665,-0.25,3.75,1.25
101,2017-11-18,Hertha,M'gladbach,2,4,A,16,8,8,5,8,2,15,12,2,1,0,0,14,17,15,19,84,163,142,170,36,53,56,58,164,120,34,55,62,59,1.25,16,0.16666666666666666,0.0,1.1666666666666667,1.5,D,D,W,W,D,L,L,W,D,W,12.0,DWDLD,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-4.833333333333333,-0.5833333333333334,-1.6666666666666667,-0.4166666666666667,-2.3333333333333335,-0.3333333333333333
102,2017-11-18,Hoffenheim,Ein Frankfurt,1,1,D,13,5,6,3,4,3,14,19,0,2,0,0,20,13,14,11,153,139,166,137,55,54,51,47,161,173,53,56,58,57,1.9166666666666667,20,0.0,0.08333333333333333,1.5833333333333333,1.5,W,W,L,D,D,D,D,W,L,W,12.0,WLDDL,WDDWW,5,11,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.08333333333333333,-0.5,-1.0833333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,-0.4166666666666667,-0.08333333333333333
103,2017-11-18,Leverkusen,RB Leipzig,2,2,D,13,12,3,3,2,1,14,13,5,2,1,0,23,18,16,13,167,167,121,134,59,55,41,46,166,141,61,49,45,50,1.6666666666666667,17,0.0,0.25,1.3333333333333333,1.8333333333333333,D,W,W,L,W,W,D,W,D,W,12.0,DWWDD,WLWWW,9,12,0,0,0,0,1,0,0,0,0.5833333333333334,0.4166666666666667,-0.5,-0.25,3.8333333333333335,2.75,1.5,0.75,1.3333333333333333,-0.08333333333333333
104,2017-11-18,Mainz,FC Koln,1,0,H,12,11,3,0,0,3,12,15,0,2,1,0,12,4,17,22,135,147,133,185,49,45,44,61,159,150,59,67,57,69,1.5833333333333333,19,0.0,0.0,1.0,0.16666666666666666,D,L,D,L,L,D,W,L,D,L,12.0,DDLWD,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-1.5,0.8333333333333334,0.4166666666666667,0.16666666666666666,-3.1666666666666665,0.4166666666666667,-1.3333333333333333,0.16666666666666666,-0.16666666666666666
105,2017-11-18,Wolfsburg,Freiburg,3,1,H,15,12,7,7,1,3,8,8,1,2,0,0,13,6,16,21,120,119,135,198,39,35,55,62,137,134,38,41,53,58,1.25,13,0.08333333333333333,0.25,0.9166666666666666,0.6666666666666666,D,L,D,L,D,D,D,L,D,W,12.0,DDDDD,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.25,-1.25,0.25,0.08333333333333333,-1.25,-6.583333333333333,-1.3333333333333333,-2.25,-1.25,-1.4166666666666667
106,2017-11-19,Schalke 04,Hamburg,2,0,H,12,7,4,1,7,6,16,19,3,3,0,0,14,10,10,18,130,128,110,157,47,45,36,44,185,156,46,65,34,70,1.5,17,0.0,0.16666666666666666,1.6666666666666667,0.8333333333333334,W,W,D,L,W,L,W,L,D,D,12.0,WDWWD,WLLLD,11,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.5833333333333334,1.6666666666666667,-2.4166666666666665,0.9166666666666666,0.08333333333333333,1.0,-0.4166666666666667
107,2017-11-19,Werder Bremen,Hannover,4,0,H,16,13,7,7,3,2,14,16,0,1,0,0,4,15,14,11,137,130,163,158,40,36,62,49,170,174,60,40,56,73,1.5833333333333333,28,0.0,0.0,0.4166666666666667,1.5,L,L,L,W,D,W,L,L,D,L,12.0,LLDLD,LWWLL,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0833333333333333,-0.3333333333333333,-2.1666666666666665,-2.3333333333333335,-1.8333333333333333,-1.0833333333333333,0.3333333333333333,-2.75
108,2017-11-24,Hannover,Stuttgart,1,1,D,15,13,4,4,4,5,14,16,1,5,0,0,15,12,15,15,143,147,174,143,43,44,56,50,190,158,42,45,76,48,2.230769230769231,19,0.0,0.07692307692307693,1.3846153846153846,1.2307692307692308,L,W,L,L,W,W,W,L,L,W,13.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,0.0,-0.23076923076923078,0.15384615384615385,-0.23076923076923078,-2.3846153846153846,0.3076923076923077,-1.0,-0.46153846153846156,-2.6153846153846154,-0.23076923076923078
109,2017-11-25,Augsburg,Wolfsburg,2,1,H,23,4,8,3,6,1,7,12,1,2,0,1,16,16,14,17,156,135,181,147,51,46,57,62,171,145,64,39,52,56,1.7692307692307692,16,0.0,0.07692307692307693,1.2307692307692308,1.0769230769230769,L,W,D,D,W,D,L,D,D,D,13.0,LDWLD,WDDDD,5,7,0,0,0,0,0,0,0,0,0.15384615384615385,-0.07692307692307693,0.15384615384615385,-0.15384615384615385,-1.9230769230769231,-0.9230769230769231,-0.46153846153846156,-1.2307692307692308,0.9230769230769231,-1.3076923076923077
110,2017-11-25,Dortmund,Schalke 04,4,4,D,11,12,6,7,3,5,17,19,5,5,1,0,29,16,16,10,202,142,104,117,78,51,49,37,136,201,60,53,40,40,0.6923076923076923,21,0.15384615384615385,0.0,1.5384615384615385,1.7692307692307692,L,W,L,W,L,D,D,W,L,W,13.0,LLLDL,WWDWW,1,13,0,0,0,0,0,0,0,0,1.0,0.46153846153846156,-0.23076923076923078,-0.9230769230769231,7.538461538461538,1.9230769230769231,2.230769230769231,1.0769230769230769,1.5384615384615385,1.0
