,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
211,2013-03-02,Nurnberg,Freiburg,1,1,D,11,14,4,4,4,7,29,14,2,2,0,0,23,29,30,22,228,305,288,250,84,113,114,87,392,354,105,121,118,107,2.0416666666666665,37,0.08333333333333333,0.125,1.125,1.4583333333333333,D,D,D,W,D,W,W,L,L,D,24.0,DDDWL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2916666666666667,0.2916666666666667,-0.3333333333333333,-0.08333333333333333,-2.5,2.2916666666666665,-1.25,1.0833333333333333,-0.5416666666666666,0.5833333333333334
212,2013-03-02,Werder Bremen,Augsburg,0,1,A,16,12,3,5,11,5,18,21,3,5,0,0,39,20,47,36,329,308,272,270,125,101,113,96,369,379,133,108,93,83,1.5416666666666667,41,0.25,0.041666666666666664,1.1666666666666667,0.75,L,W,L,L,W,D,W,D,L,D,24.0,LLWWL,WLDDD,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.4166666666666667,0.0,2.375,1.5833333333333333,0.5,0.20833333333333334,1.6666666666666667,1.0416666666666667
213,2013-03-02,Wolfsburg,Schalke 04,1,4,A,8,13,4,7,4,5,6,16,1,1,0,0,23,37,33,38,242,324,288,255,91,124,105,86,420,328,111,130,120,81,1.625,38,0.125,0.125,1.125,1.375,D,W,L,D,W,L,D,L,L,D,24.0,DLWDL,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.041666666666666664,-0.25,0.0,-1.9166666666666667,2.875,-0.5833333333333334,1.5833333333333333,-0.375,2.0416666666666665
214,2013-03-03,Fortuna Dusseldorf,Mainz,1,1,D,13,5,3,3,7,3,13,14,3,2,0,0,28,31,31,28,209,254,309,266,72,84,118,101,342,361,77,90,113,127,1.875,51,0.125,0.16666666666666666,1.125,1.375,L,D,W,D,L,D,W,L,L,W,24.0,LWLWL,DDDLW,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.25,0.0,-4.166666666666667,-0.5,-1.9166666666666667,-0.7083333333333334,-1.5,-1.5416666666666667
215,2013-03-03,Hoffenheim,Bayern Munich,0,1,A,9,19,3,7,4,8,24,12,3,1,0,0,27,63,48,8,276,384,279,176,102,173,106,55,381,323,88,168,95,63,2.125,23,0.16666666666666666,0.0,0.6666666666666666,2.5,L,W,L,W,L,W,W,W,L,W,24.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.875,2.2916666666666665,-1.8333333333333333,-0.5,-0.125,8.666666666666666,-0.16666666666666666,4.916666666666667,-0.2916666666666667,4.375
216,2013-03-08,Augsburg,Nurnberg,1,2,A,12,6,3,2,3,2,24,21,4,2,0,0,21,24,36,31,320,239,286,302,106,88,99,118,400,421,113,109,94,125,1.84,51,0.04,0.08,0.84,1.12,W,D,W,D,L,D,D,D,D,W,25.0,WWLDD,DDDDW,8,7,0,0,0,0,0,0,0,0,-0.6,-0.28,-0.28,0.04,1.36,-2.52,0.28,-1.2,0.76,-0.64
217,2013-03-09,Bayern Munich,Fortuna Dusseldorf,3,2,H,22,4,11,2,12,1,12,18,1,2,0,0,64,29,8,32,403,222,185,314,180,75,58,121,335,355,176,84,67,116,0.96,48,0.0,0.12,2.52,1.12,W,D,W,L,W,W,W,L,W,W,25.0,WWWWW,DLWLW,15,7,1,1,0,0,0,0,0,0,2.24,-0.12,1.4,0.32,8.72,-3.68,4.88,-1.84,4.36,-1.28
218,2013-03-09,Freiburg,Wolfsburg,2,5,A,16,14,6,10,9,3,11,23,2,4,0,0,30,24,23,37,319,250,261,301,117,95,91,112,368,426,128,115,111,125,1.56,40,0.12,0.12,1.44,1.08,D,L,D,D,W,L,W,W,L,D,25.0,DDWWL,LDLWD,8,5,0,0,0,0,0,0,0,0,0.28,-0.52,0.36,0.12,2.32,-2.04,1.04,-0.68,0.68,-0.4
219,2013-03-09,Greuther Furth,Hoffenheim,0,3,A,12,12,4,5,3,4,17,20,2,2,0,0,14,27,37,49,227,285,314,298,72,105,139,113,463,405,95,92,119,103,2.32,54,0.2,0.16,0.56,0.64,D,L,D,L,L,L,L,L,W,W,25.0,DDLLW,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.92,-0.88,-0.08,0.08,-3.48,-0.52,-2.68,-0.32,-0.96,-0.44
220,2013-03-09,Mainz,Leverkusen,1,0,H,8,16,1,4,4,5,13,14,3,2,0,0,32,45,29,31,259,394,279,288,87,161,104,93,375,361,93,137,134,107,2.12,43,0.16,0.04,1.36,1.8,D,W,D,D,D,W,D,D,L,L,25.0,DDDDL,WDWDL,4,8,0,0,0,0,0,0,0,0,0.12,0.56,-0.44,-0.16,-0.8,4.24,-0.68,2.72,-1.64,1.2
221,2013-03-09,M'gladbach,Werder Bremen,1,1,D,10,16,5,4,9,11,8,11,1,0,0,0,33,39,34,48,228,345,361,284,86,128,113,118,341,387,95,144,157,98,1.84,40,0.04,0.24,1.36,1.12,W,L,D,L,L,L,D,W,L,W,25.0,WDLDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.04,-0.36,0.24,-0.04,-5.32,2.44,-1.08,0.4,-2.48,1.84
222,2013-03-09,Schalke 04,Dortmund,2,1,H,20,16,10,3,3,2,16,13,3,0,0,0,41,54,39,28,337,390,263,230,131,159,90,84,344,323,135,138,85,95,1.56,29,0.12,0.12,1.44,1.84,W,W,W,D,D,W,L,L,L,W,25.0,WWDLL,WDWLW,7,10,0,0,0,0,0,0,0,0,0.08,1.04,-0.4,-0.12,2.96,6.4,1.64,3.0,2.0,1.72
223,2013-03-10,Hannover,Ein Frankfurt,0,0,D,7,11,3,2,5,7,18,13,2,0,0,0,47,38,45,35,246,313,355,303,101,97,157,133,385,374,102,120,132,136,2.12,48,0.08,0.08,1.32,1.52,L,L,W,D,D,L,W,D,L,W,25.0,LWDWL,LDLDW,7,5,0,0,0,0,0,0,0,0,0.08,0.12,-0.2,0.08,-4.36,0.4,-2.24,-1.44,-1.2,-0.64
224,2013-03-10,Stuttgart,Hamburg,0,1,A,13,12,7,3,8,5,15,23,2,1,0,0,26,29,42,33,259,302,347,367,101,119,142,123,412,431,104,107,137,146,2.24,48,0.2,0.12,1.16,1.4,L,D,D,L,W,W,L,W,L,L,25.0,LDWLL,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.64,-0.16,-0.24,-0.12,-3.52,-2.6,-1.64,-0.16,-1.32,-1.56
225,2013-03-15,Wolfsburg,Fortuna Dusseldorf,1,1,D,18,9,6,3,7,1,13,14,2,2,0,0,29,31,39,35,264,226,317,336,105,77,118,132,449,373,118,85,134,128,1.6923076923076923,50,0.11538461538461539,0.11538461538461539,1.1538461538461537,1.0769230769230769,W,L,L,D,D,L,L,W,W,L,26.0,WLDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.15384615384615385,0.07692307692307693,0.11538461538461539,-2.0384615384615383,-4.230769230769231,-0.5,-2.1153846153846154,-0.6153846153846154,-1.6538461538461537
226,2013-03-16,Dortmund,Freiburg,5,1,H,21,6,11,2,4,1,16,18,1,2,0,0,55,32,30,28,406,335,250,275,162,123,94,101,336,379,140,137,98,114,1.1153846153846154,41,0.11538461538461539,0.11538461538461539,1.7692307692307692,1.3846153846153846,L,L,W,D,D,D,W,W,L,W,26.0,LWDWL,LDDWW,7,8,0,0,0,0,0,0,0,0,0.9615384615384616,0.15384615384615385,0.38461538461538464,-0.038461538461538464,6.0,2.3076923076923075,2.6153846153846154,0.8461538461538461,1.6153846153846154,0.8846153846153846
227,2013-03-16,Hamburg,Augsburg,0,1,A,17,6,5,1,10,3,20,17,2,2,1,0,30,22,33,38,314,332,380,292,122,109,130,101,454,424,112,116,154,96,1.8846153846153846,50,0.11538461538461539,0.038461538461538464,1.4615384615384615,0.8076923076923077,W,L,D,W,L,W,W,L,W,D,26.0,WDLWW,LWWLD,10,7,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.6153846153846154,0.6538461538461539,0.11538461538461539,-2.5384615384615383,1.5384615384615385,-0.3076923076923077,0.3076923076923077,-1.6153846153846154,0.7692307692307693
228,2013-03-16,Hoffenheim,Mainz,0,0,D,12,7,3,2,5,7,14,19,2,1,0,0,30,33,49,29,297,267,310,295,110,88,117,108,425,388,96,97,106,139,2.1538461538461537,56,0.15384615384615385,0.15384615384615385,0.7307692307692307,1.4230769230769231,W,W,L,D,L,D,L,D,L,D,26.0,WLLLL,WDDDD,3,7,0,0,1,0,0,0,0,0,-0.7307692307692307,0.15384615384615385,-0.6923076923076923,-0.15384615384615385,-0.5,-1.0769230769230769,-0.2692307692307692,-0.7692307692307693,-0.38461538461538464,-1.6153846153846154
229,2013-03-16,Leverkusen,Bayern Munich,1,2,A,13,15,2,2,15,7,16,15,3,1,0,0,45,67,32,10,410,425,296,189,165,191,94,60,375,347,142,188,111,68,1.7307692307692308,25,0.038461538461538464,0.0,1.7307692307692308,2.5384615384615383,L,W,W,W,D,W,W,W,D,W,26.0,LWDWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.5,2.1923076923076925,-0.8076923076923077,-0.2692307692307692,4.384615384615385,9.076923076923077,2.730769230769231,5.038461538461538,1.1923076923076923,4.615384615384615
230,2013-03-16,Nurnberg,Schalke 04,3,0,H,12,15,8,5,6,4,11,11,0,1,0,0,26,43,32,40,245,357,314,279,90,141,121,93,442,360,111,138,128,87,2.0384615384615383,42,0.07692307692307693,0.11538461538461539,1.1923076923076923,1.5,W,W,D,W,D,W,D,D,D,L,26.0,WDDDD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.23076923076923078,0.11538461538461539,-0.3076923076923077,-0.11538461538461539,-2.6538461538461537,3.0,-1.1923076923076923,1.8461538461538463,-0.6538461538461539,1.9615384615384615
231,2013-03-16,Werder Bremen,Greuther Furth,2,2,D,18,9,8,3,9,4,11,23,0,2,0,0,40,14,49,40,361,239,294,326,132,76,123,144,398,480,155,98,107,123,1.5384615384615385,60,0.23076923076923078,0.19230769230769232,1.1153846153846154,0.5384615384615384,D,L,L,D,L,D,L,L,W,L,26.0,DLLLW,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.34615384615384615,-1.0,0.5769230769230769,0.07692307692307693,2.576923076923077,-3.3461538461538463,0.34615384615384615,-2.6153846153846154,1.8461538461538463,-0.9615384615384616
232,2013-03-17,Ein Frankfurt,Stuttgart,1,2,A,14,12,4,3,8,4,17,13,1,2,0,0,38,26,35,43,324,272,310,359,99,108,136,145,387,427,127,112,141,142,1.8461538461538463,58,0.07692307692307693,0.19230769230769232,1.5,1.1153846153846154,D,L,L,L,D,D,L,W,D,L,26.0,DLDLD,LLDWL,3,4,0,0,0,0,0,0,0,0,0.11538461538461539,-0.6538461538461539,0.38461538461538464,-0.038461538461538464,0.5384615384615384,-3.3461538461538463,-1.4230769230769231,-1.4230769230769231,-0.5384615384615384,-1.1538461538461537
233,2013-03-17,M'gladbach,Hannover,1,0,H,11,14,4,5,6,3,7,7,1,4,0,1,34,47,35,45,238,253,377,366,91,104,117,159,349,403,104,107,168,139,1.8076923076923077,55,0.038461538461538464,0.07692307692307693,1.3461538461538463,1.3076923076923077,D,D,W,L,D,W,L,D,D,W,26.0,DWDLD,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.038461538461538464,0.07692307692307693,0.038461538461538464,-0.07692307692307693,-5.346153846153846,-4.346153846153846,-1.0,-2.1153846153846154,-2.4615384615384617,-1.2307692307692308
234,2013-03-30,Augsburg,Hannover,0,2,A,23,10,5,2,14,1,10,17,0,5,0,0,23,47,38,46,338,267,309,377,110,109,106,163,441,410,119,110,106,145,1.9259259259259258,59,0.037037037037037035,0.1111111111111111,0.8888888888888888,1.2592592592592593,W,L,L,D,W,L,W,W,L,D,27.0,WLWWL,LDLWD,9,5,0,0,0,0,0,0,0,0,-0.5555555555555556,0.037037037037037035,-0.37037037037037035,0.14814814814814814,1.0740740740740742,-4.074074074074074,0.14814814814814814,-2.0,0.48148148148148145,-1.2962962962962963
235,2013-03-30,Bayern Munich,Hamburg,9,2,H,25,10,15,8,7,3,6,14,0,0,0,0,69,30,11,34,440,331,202,386,193,127,62,131,362,474,195,122,83,157,0.9629629629629629,51,0.0,0.14814814814814814,2.5555555555555554,1.4074074074074074,W,L,W,W,W,D,W,L,W,W,27.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,2.1481481481481484,-0.14814814814814814,1.1481481481481481,0.2962962962962963,8.814814814814815,-2.037037037037037,4.851851851851852,-0.14814814814814814,4.148148148148148,-1.2962962962962963
236,2013-03-30,Fortuna Dusseldorf,Leverkusen,1,4,A,12,14,3,4,4,1,11,20,3,2,0,0,32,46,36,34,235,423,354,311,80,167,138,96,387,391,86,157,135,118,1.9259259259259258,48,0.1111111111111111,0.037037037037037035,1.0740740740740742,1.6666666666666667,D,L,L,L,D,W,L,D,W,W,27.0,DLDLW,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.14814814814814814,0.4444444444444444,-0.5925925925925926,-0.07407407407407407,-4.407407407407407,4.148148148148148,-2.1481481481481484,2.6296296296296298,-1.8148148148148149,1.4444444444444444
237,2013-03-30,Freiburg,M'gladbach,2,0,H,13,6,6,2,9,2,14,15,1,2,0,0,33,35,33,35,341,249,296,391,125,95,112,122,397,356,138,110,118,171,1.5925925925925926,48,0.1111111111111111,0.037037037037037035,1.3333333333333333,1.4074074074074074,L,W,L,D,D,W,D,D,W,L,27.0,LLDDW,WDWDL,5,8,0,0,0,0,0,0,0,0,0.0,0.0,-0.07407407407407407,-0.1111111111111111,1.6666666666666667,-5.2592592592592595,0.48148148148148145,-1.0,0.7407407407407407,-2.259259259259259
238,2013-03-30,Mainz,Werder Bremen,1,1,D,10,13,5,6,4,9,15,15,3,2,0,0,33,42,29,51,274,379,307,303,90,140,111,126,407,409,104,164,144,111,2.111111111111111,40,0.14814814814814814,0.2222222222222222,1.4074074074074074,1.1111111111111112,D,D,W,D,D,L,D,L,D,L,27.0,DWDDD,DDLLL,7,2,0,0,0,0,0,0,1,0,0.14814814814814814,-0.3333333333333333,0.2962962962962963,0.18518518518518517,-1.2222222222222223,2.814814814814815,-0.7777777777777778,0.5185185185185185,-1.4814814814814814,1.962962962962963
239,2013-03-30,Schalke 04,Hoffenheim,3,0,H,14,5,5,1,3,3,13,15,1,2,0,0,43,30,43,49,372,309,291,317,146,113,101,119,371,439,142,101,93,113,1.5925925925925926,58,0.1111111111111111,0.14814814814814814,1.4444444444444444,0.7407407407407407,L,D,W,W,W,L,W,L,D,L,27.0,LWWWD,DWLLL,10,4,0,0,0,0,0,0,1,0,0.0,-0.7037037037037037,0.7037037037037037,0.2222222222222222,3.0,-0.2962962962962963,1.6666666666666667,-0.2222222222222222,1.8148148148148149,-0.4444444444444444
240,2013-03-30,Stuttgart,Dortmund,1,2,A,11,15,5,6,3,8,17,15,2,2,1,0,28,60,44,31,284,427,373,256,111,173,149,96,440,352,116,144,150,99,2.2222222222222223,30,0.18518518518518517,0.1111111111111111,1.1851851851851851,1.8148148148148149,W,W,L,L,L,W,D,D,W,W,27.0,WLLDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5925925925925926,1.0740740740740742,-0.6296296296296297,-0.1111111111111111,-3.2962962962962963,6.333333333333333,-1.4074074074074074,2.8518518518518516,-1.2592592592592593,1.6666666666666667
241,2013-03-31,Greuther Furth,Ein Frankfurt,2,3,A,14,11,5,4,9,3,17,10,1,0,0,0,16,39,42,37,248,338,344,322,79,103,152,139,503,404,102,135,132,145,2.2962962962962963,49,0.18518518518518517,0.07407407407407407,0.5555555555555556,1.4444444444444444,D,L,L,D,D,L,D,D,L,L,27.0,DLDDL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.9629629629629629,0.07407407407407407,-0.8888888888888888,0.037037037037037035,-3.5555555555555554,0.5925925925925926,-2.7037037037037037,-1.3333333333333333,-1.1111111111111112,-0.37037037037037035
242,2013-03-31,Wolfsburg,Nurnberg,2,2,D,9,18,4,6,7,5,20,18,3,0,0,0,30,29,40,32,282,257,326,329,111,98,121,126,462,453,125,117,135,132,1.7037037037037037,53,0.1111111111111111,0.07407407407407407,1.1481481481481481,1.2592592592592593,D,W,W,W,L,D,D,D,L,D,27.0,DWLDL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.1111111111111111,-0.1111111111111111,-0.14814814814814814,-1.6296296296296295,-2.6666666666666665,-0.37037037037037035,-1.037037037037037,-0.37037037037037035,-0.5555555555555556
243,2013-04-05,Hoffenheim,Fortuna Dusseldorf,3,0,H,17,15,8,4,3,3,23,16,3,3,0,0,30,33,52,40,314,247,331,368,114,83,124,142,454,398,104,90,116,136,2.142857142857143,55,0.14285714285714285,0.10714285714285714,0.7142857142857143,1.0357142857142858,L,L,D,D,W,L,L,D,L,L,28.0,LDWLL,LDLDL,4,2,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.25,-0.32142857142857145,0.07142857142857142,-0.6071428571428571,-4.321428571428571,-0.35714285714285715,-2.107142857142857,-0.42857142857142855,-1.6428571428571428
244,2013-04-06,Dortmund,Augsburg,4,2,H,13,12,7,8,4,7,12,21,1,4,0,0,62,23,32,40,442,361,267,319,179,115,101,108,367,451,152,133,102,107,1.1428571428571428,52,0.10714285714285714,0.03571428571428571,1.8571428571428572,0.8571428571428571,W,L,W,W,L,L,W,W,D,W,28.0,WWLWD,LWLWW,10,9,0,0,0,0,0,0,0,0,1.0714285714285714,-0.6071428571428571,1.0,0.03571428571428571,6.25,1.5,2.7857142857142856,0.25,1.7857142857142858,0.9285714285714286
245,2013-04-06,Ein Frankfurt,Bayern Munich,0,1,A,13,15,4,5,7,9,16,11,1,2,0,0,42,78,39,13,349,465,336,212,107,208,144,70,414,368,138,202,154,86,1.75,26,0.07142857142857142,0.0,1.5,2.5714285714285716,W,W,L,W,D,W,L,W,D,W,28.0,WLDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.10714285714285714,2.3214285714285716,-1.0714285714285714,-0.35714285714285715,0.4642857142857143,9.035714285714286,-1.3214285714285714,4.928571428571429,-0.5714285714285714,4.142857142857143
246,2013-04-06,Hamburg,Freiburg,0,1,A,13,8,5,3,6,1,15,12,2,0,0,0,32,35,43,33,341,354,411,302,135,131,146,114,488,411,125,147,164,120,1.8214285714285714,44,0.14285714285714285,0.10714285714285714,1.3571428571428572,1.3928571428571428,L,W,L,L,W,L,D,D,L,D,28.0,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.39285714285714285,0.07142857142857142,-0.03571428571428571,-0.03571428571428571,-2.5,1.8571428571428572,-0.39285714285714285,0.6071428571428571,-1.3928571428571428,0.9642857142857143
247,2013-04-06,Leverkusen,Wolfsburg,1,1,D,14,11,7,2,5,4,15,13,2,3,0,0,50,32,35,42,437,291,323,344,171,115,99,127,411,482,158,132,122,140,1.7857142857142858,49,0.03571428571428571,0.10714285714285714,1.7142857142857142,1.1428571428571428,W,D,L,D,L,W,W,L,D,D,28.0,WLLWD,DDWLD,7,6,0,0,0,0,0,0,0,0,0.5357142857142857,-0.35714285714285715,0.5714285714285714,0.03571428571428571,4.071428571428571,-1.8928571428571428,2.5714285714285716,-0.42857142857142855,1.2857142857142858,-0.2857142857142857
248,2013-04-06,M'gladbach,Greuther Furth,1,0,H,19,20,6,8,2,6,10,16,0,2,0,1,35,18,37,45,255,262,404,355,97,84,128,156,371,520,112,111,180,135,1.7857142857142858,63,0.03571428571428571,0.17857142857142858,1.3571428571428572,0.5357142857142857,L,L,W,D,D,L,W,D,D,D,28.0,LWDWD,LDLDD,8,3,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.9642857142857143,0.8214285714285714,0.17857142857142858,-5.321428571428571,-3.3214285714285716,-1.1071428571428572,-2.5714285714285716,-2.4285714285714284,-0.8571428571428571
249,2013-04-06,Werder Bremen,Schalke 04,0,2,A,9,17,5,9,9,5,14,17,1,1,0,0,43,46,52,43,392,386,313,296,146,151,131,102,424,384,173,145,115,96,1.5,44,0.21428571428571427,0.10714285714285714,1.1071428571428572,1.5,D,W,D,L,D,W,L,W,L,W,28.0,DDDLL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.32142857142857145,0.10714285714285714,-0.39285714285714285,-0.32142857142857145,2.8214285714285716,3.2142857142857144,0.5357142857142857,1.75,2.0714285714285716,1.75
250,2013-04-07,Hannover,Stuttgart,0,0,D,13,14,1,6,6,6,22,9,0,0,0,0,49,29,46,46,277,295,400,388,111,116,168,155,427,457,111,119,159,158,2.2857142857142856,62,0.10714285714285714,0.21428571428571427,1.3214285714285714,1.1428571428571428,W,L,L,W,D,L,L,L,W,D,28.0,WLDLW,LWLLD,7,4,0,0,0,0,0,0,0,0,0.10714285714285714,-0.6071428571428571,0.17857142857142858,0.10714285714285714,-4.392857142857143,-3.3214285714285716,-2.0357142857142856,-1.3928571428571428,-1.7142857142857142,-1.3928571428571428
251,2013-04-07,Nurnberg,Mainz,2,1,H,5,12,4,3,2,6,16,12,2,1,0,0,31,34,34,30,275,284,338,320,104,95,130,117,471,422,122,108,139,153,1.8928571428571428,60,0.07142857142857142,0.14285714285714285,1.25,1.3928571428571428,D,D,W,D,W,W,D,D,D,D,28.0,DWWDD,DDWDD,9,7,0,0,0,0,0,0,0,0,-0.10714285714285714,0.14285714285714285,-0.14285714285714285,0.07142857142857142,-2.25,-1.2857142857142858,-0.9285714285714286,-0.7857142857142857,-0.6071428571428571,-1.6071428571428572
252,2013-04-12,Freiburg,Hannover,3,1,H,15,10,5,3,6,4,13,23,1,2,0,0,36,49,33,46,362,290,315,414,134,112,119,174,423,449,148,117,126,165,1.5172413793103448,64,0.10344827586206896,0.10344827586206896,1.4482758620689655,1.3103448275862069,W,D,W,W,L,L,L,D,D,L,29.0,WWLLD,DWLDL,7,5,0,0,0,0,0,0,0,0,0.10344827586206896,0.10344827586206896,0.13793103448275862,0.06896551724137931,1.6206896551724137,-4.275862068965517,0.5172413793103449,-2.1379310344827585,0.7586206896551724,-1.6551724137931034
253,2013-04-13,Bayern Munich,Nurnberg,4,0,H,21,9,10,4,12,4,11,14,1,2,0,0,79,33,13,35,480,280,225,350,213,108,74,133,379,487,211,124,93,145,0.9655172413793104,55,0.0,0.06896551724137931,2.586206896551724,1.3103448275862069,W,W,W,D,W,W,W,W,W,D,29.0,WWWWW,WDWWD,15,11,1,1,0,0,0,0,0,0,2.2758620689655173,-0.06896551724137931,1.2758620689655173,0.13793103448275862,8.793103448275861,-2.413793103448276,4.793103448275862,-0.8620689655172413,4.068965517241379,-0.7241379310344828
254,2013-04-13,Fortuna Dusseldorf,Werder Bremen,2,2,D,8,16,3,4,3,1,20,24,1,3,0,0,33,43,43,54,262,401,385,330,87,151,150,140,414,438,93,182,139,120,2.0,43,0.10344827586206896,0.20689655172413793,1.0,1.0689655172413792,L,L,L,D,D,D,L,D,D,L,29.0,LLDLD,LDDDL,2,3,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.3793103448275862,-0.06896551724137931,-0.034482758620689655,-4.241379310344827,2.4482758620689653,-2.1724137931034484,0.3793103448275862,-1.5862068965517242,2.1379310344827585
255,2013-04-13,Greuther Furth,Dortmund,1,6,A,9,15,3,9,1,5,12,11,0,1,0,0,18,66,46,34,282,455,374,279,92,186,162,109,536,379,117,156,137,109,2.2413793103448274,33,0.20689655172413793,0.10344827586206896,0.5172413793103449,1.896551724137931,L,W,L,W,D,W,L,L,D,W,29.0,LLDLD,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.9655172413793104,1.103448275862069,-1.3793103448275863,-0.3448275862068966,-3.1724137931034484,6.068965517241379,-2.413793103448276,2.6551724137931036,-0.6896551724137931,1.6206896551724137
256,2013-04-13,Mainz,Hamburg,1,2,A,12,12,2,4,2,1,15,16,2,1,0,0,35,32,32,44,296,354,325,419,98,140,121,149,434,503,114,131,155,165,2.103448275862069,53,0.13793103448275862,0.13793103448275862,1.3448275862068966,1.3103448275862069,L,L,D,L,D,L,W,W,D,D,29.0,LDDWD,LLLWD,6,4,0,0,0,0,0,0,0,0,0.10344827586206896,-0.41379310344827586,0.034482758620689655,0.06896551724137931,-1.0,-2.2413793103448274,-0.7931034482758621,-0.3103448275862069,-1.4137931034482758,-1.1724137931034482
257,2013-04-13,Schalke 04,Leverkusen,2,2,D,16,18,9,8,7,7,11,14,2,3,0,1,48,51,43,36,403,451,305,334,160,178,107,101,401,426,150,163,105,126,1.5517241379310345,52,0.10344827586206896,0.034482758620689655,1.5517241379310345,1.6896551724137931,W,D,W,W,L,L,W,L,W,W,29.0,WWLWW,DWLLW,12,7,0,0,0,0,0,0,0,0,0.1724137931034483,0.5172413793103449,-0.13793103448275862,0.1724137931034483,3.3793103448275863,4.0344827586206895,1.8275862068965518,2.6551724137931036,1.5517241379310345,1.2758620689655173
258,2013-04-13,Wolfsburg,Hoffenheim,2,2,D,13,10,5,5,2,4,24,24,2,1,0,0,33,33,43,52,302,331,358,346,117,122,134,128,495,477,136,107,145,119,1.793103448275862,63,0.10344827586206896,0.13793103448275862,1.1379310344827587,0.7931034482758621,D,W,D,L,D,D,W,W,L,L,29.0,DDDWL,WLDWL,6,7,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.6551724137931034,0.3448275862068966,-0.034482758620689655,-1.9310344827586208,-0.5172413793103449,-0.5862068965517241,-0.20689655172413793,-0.3103448275862069,-0.41379310344827586
259,2013-04-14,Augsburg,Ein Frankfurt,2,0,H,19,8,4,3,5,3,12,18,3,2,0,0,25,42,44,40,373,362,332,351,123,111,115,149,472,430,140,145,111,163,1.9310344827586208,50,0.034482758620689655,0.06896551724137931,0.8275862068965517,1.4482758620689655,L,L,L,W,W,L,L,D,W,L,29.0,LLWLW,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.6551724137931034,0.06896551724137931,-0.6206896551724138,0.06896551724137931,1.4137931034482758,0.3793103448275862,0.27586206896551724,-1.3103448275862069,1.0,-0.6206896551724138
260,2013-04-14,Stuttgart,M'gladbach,2,0,H,16,10,5,2,4,3,14,9,0,0,0,0,29,36,46,37,309,274,401,424,122,103,156,136,466,381,125,114,164,186,2.1379310344827585,50,0.20689655172413793,0.034482758620689655,1.1379310344827587,1.4137931034482758,D,W,L,L,W,W,L,D,L,W,29.0,DLWLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.5862068965517241,-0.034482758620689655,-0.27586206896551724,-0.20689655172413793,-3.1724137931034484,-5.172413793103448,-1.1724137931034482,-1.1379310344827587,-1.3448275862068966,-2.4827586206896552
261,2013-04-19,M'gladbach,Augsburg,1,0,H,23,11,5,2,6,5,18,14,4,1,0,1,36,27,39,44,284,392,440,340,105,127,141,118,390,484,117,145,190,114,1.6666666666666667,59,0.03333333333333333,0.03333333333333333,1.3666666666666667,0.9,L,W,W,L,L,L,W,W,D,L,30.0,LWLWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.1,-0.5666666666666667,0.4666666666666667,0.03333333333333333,-5.2,1.7333333333333334,-1.2,0.3,-2.433333333333333,1.0333333333333334
