,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2015-03-07,Schalke 04,Hoffenheim,3,1,H,14,18,5,7,3,4,15,19,1,1,0,0,32,36,27,35,261,333,361,311,111,117,115,108,339,405,82,114,110,115,1.7916666666666667,46,0.16666666666666666,0.041666666666666664,1.4583333333333333,1.375,L,W,D,D,L,W,W,L,D,L,24.0,LDLWD,WDWLL,5,7,0,0,0,0,0,0,0,0,0.20833333333333334,0.041666666666666664,0.08333333333333333,-0.08333333333333333,-4.166666666666667,0.9166666666666666,-0.16666666666666666,0.375,-1.1666666666666667,-0.041666666666666664
214,2015-03-08,FC Koln,Ein Frankfurt,4,2,H,9,12,6,5,4,10,18,15,2,2,1,0,21,42,29,45,231,311,322,295,84,130,109,135,268,384,83,102,133,117,1.2916666666666667,55,0.0,0.125,1.0416666666666667,1.2916666666666667,L,W,D,L,L,W,D,D,D,D,24.0,LDLDD,WLWDD,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.125,-0.25,-0.20833333333333334,-3.7916666666666665,0.6666666666666666,-1.0416666666666667,-0.20833333333333334,-2.0833333333333335,-0.625
215,2015-03-08,Paderborn,Leverkusen,0,3,A,9,11,2,6,9,8,15,17,1,1,0,0,23,37,43,29,311,377,338,194,95,124,124,88,316,413,102,124,132,90,1.2916666666666667,53,0.08333333333333333,0.16666666666666666,0.9583333333333334,1.5,L,W,L,D,W,L,D,L,L,W,24.0,LLWDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-0.5416666666666666,-0.125,-1.125,7.625,-1.2083333333333333,1.5,-1.25,1.4166666666666667
216,2015-03-13,Leverkusen,Stuttgart,4,0,H,11,9,5,5,3,4,25,8,3,3,0,0,40,24,29,41,388,265,203,340,130,82,90,132,430,359,132,125,99,114,2.16,39,0.16,0.12,1.56,0.8,W,D,W,D,D,L,L,L,L,L,25.0,WWDLL,DDLLL,7,2,0,0,0,0,0,0,1,0,0.44,-0.68,0.76,0.2,7.4,-3.0,1.6,-2.0,1.32,0.44
217,2015-03-14,Augsburg,Mainz,0,2,A,13,12,2,7,4,2,23,13,0,0,0,0,33,32,30,35,314,316,328,331,114,106,122,125,369,362,100,108,130,128,1.96,43,0.04,0.04,1.52,1.04,W,D,L,L,D,W,L,L,D,L,25.0,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,0.12,-0.12,0.48,0.04,-0.56,-0.6,-0.32,-0.76,-1.2,-0.8
218,2015-03-14,Dortmund,FC Koln,0,0,D,10,7,5,2,5,2,14,8,2,0,0,0,31,25,31,31,414,240,198,334,144,90,80,114,304,286,156,87,70,143,1.52,33,0.0,0.04,1.16,1.12,D,W,W,L,W,D,W,L,W,D,25.0,DWWWW,WLDLD,13,5,1,0,0,0,0,0,0,0,0.0,-0.24,0.04,0.32,8.64,-3.76,2.56,-0.96,3.44,-2.24
219,2015-03-14,Ein Frankfurt,Paderborn,4,0,H,11,8,6,3,9,3,13,24,2,6,0,0,44,23,49,46,323,320,304,349,135,97,141,130,399,331,112,111,121,140,2.28,32,0.12,0.08,1.24,0.92,L,L,W,L,L,L,W,W,D,D,25.0,LWLWD,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.2,-0.92,0.32,0.12,0.76,-1.16,-0.24,-1.32,-0.36,-1.16
220,2015-03-14,Hertha,Schalke 04,2,2,D,13,12,6,6,3,5,18,16,3,2,0,0,28,35,42,28,210,275,308,379,77,116,114,122,442,354,95,85,112,114,2.2,44,0.16,0.16,1.0,1.52,D,W,W,L,L,D,L,L,W,W,25.0,DWLLW,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.56,0.28,-0.52,0.0,-3.92,-4.16,-1.48,-0.24,-0.68,-1.16
221,2015-03-14,Hoffenheim,Hamburg,3,0,H,20,10,7,2,9,6,19,18,1,2,0,1,37,16,38,33,351,262,325,343,124,79,113,127,424,442,118,95,118,117,1.88,60,0.04,0.04,1.32,1.0,L,D,W,L,D,D,W,L,L,W,25.0,LWDWL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.04,-0.68,0.32,0.08,1.04,-3.24,0.44,-1.92,0.0,-0.88
222,2015-03-14,Werder Bremen,Bayern Munich,0,4,A,6,13,3,7,3,3,20,16,3,3,0,0,40,66,49,11,296,430,352,164,124,177,118,61,412,261,111,173,150,60,2.0,21,0.08,0.04,1.32,2.44,W,W,L,W,D,W,W,W,W,W,25.0,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.36,2.2,-1.12,-0.2,-2.24,10.64,0.24,4.64,-1.56,4.52
223,2015-03-15,M'gladbach,Hannover,2,0,H,23,7,8,1,2,5,14,15,1,0,0,0,33,27,20,37,291,273,371,316,118,101,116,109,307,385,121,127,127,127,1.36,45,0.04,0.12,1.64,1.08,D,L,W,D,D,D,W,L,L,L,25.0,DWDWL,LDDLL,8,2,0,0,0,0,0,0,0,0,0.52,-0.4,0.56,0.24,-3.2,-1.72,0.08,-0.32,-0.24,0.0
224,2015-03-15,Wolfsburg,Freiburg,3,0,H,25,16,8,5,5,5,9,14,0,1,0,0,53,24,28,33,359,246,276,352,146,101,107,140,324,346,128,97,100,111,1.12,47,0.04,0.16,2.0,0.88,L,L,W,L,W,D,W,W,W,L,25.0,LWWWW,LLDWL,12,4,1,0,0,0,0,0,0,0,1.0,-0.36,1.12,0.32,3.32,-4.24,1.56,-1.56,1.12,-0.56
225,2015-03-20,Hamburg,Hertha,0,1,A,13,9,4,3,4,6,21,21,2,1,1,0,16,30,36,44,272,223,363,320,81,83,134,120,460,460,101,98,126,117,2.3846153846153846,58,0.07692307692307693,0.15384615384615385,0.9615384615384616,1.0,L,D,D,D,L,W,D,L,L,L,26.0,LDLDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.5384615384615384,-0.038461538461538464,-0.11538461538461539,-3.5,-3.730769230769231,-2.0384615384615383,-1.4230769230769231,-0.9615384615384616,-0.7307692307692307
226,2015-03-21,FC Koln,Werder Bremen,1,1,D,14,11,2,6,8,6,14,22,2,2,0,0,25,40,31,53,247,302,344,365,92,127,119,125,294,432,89,114,148,153,1.2692307692307692,53,0.038461538461538464,0.07692307692307693,1.1153846153846154,1.2692307692307692,D,L,W,W,L,L,D,D,L,W,26.0,DWLDL,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5,-0.15384615384615385,-0.07692307692307693,-3.730769230769231,-2.423076923076923,-1.0384615384615385,0.07692307692307693,-2.269230769230769,-1.5
227,2015-03-21,Freiburg,Augsburg,2,0,H,15,17,8,6,4,6,16,12,1,0,0,0,24,33,36,32,262,327,377,340,106,116,148,129,360,392,102,104,116,132,1.8461538461538463,49,0.15384615384615385,0.038461538461538464,0.8461538461538461,1.4615384615384615,L,L,L,W,L,L,D,D,W,L,26.0,LLLDW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.46153846153846156,0.038461538461538464,-0.6153846153846154,0.0,-4.423076923076923,-0.5,-1.6153846153846154,-0.5,-0.5384615384615384,-1.0769230769230769
228,2015-03-21,Hannover,Dortmund,2,3,A,15,13,5,6,8,4,13,21,1,1,1,0,27,31,39,31,280,424,339,205,102,149,117,82,400,318,132,161,129,72,1.7307692307692308,40,0.11538461538461539,0.0,1.0384615384615385,1.1538461538461537,L,D,L,D,D,W,D,W,L,W,26.0,LLDDL,DDWWW,2,11,0,0,0,0,1,0,0,0,-0.46153846153846156,0.0,-0.11538461538461539,-0.34615384615384615,-2.269230769230769,8.423076923076923,-0.5769230769230769,2.576923076923077,0.11538461538461539,3.423076923076923
229,2015-03-21,Paderborn,Hoffenheim,0,0,D,15,8,7,2,9,4,19,19,0,2,0,1,23,40,50,38,328,371,360,335,100,131,136,115,355,443,114,127,149,124,1.4615384615384615,48,0.07692307692307693,0.038461538461538464,0.8846153846153846,1.3846153846153846,L,W,L,L,L,W,L,D,W,W,26.0,LLLLW,WLWDW,3,10,0,0,0,0,0,0,0,0,-1.0384615384615385,0.07692307692307693,-0.5,-0.2692307692307692,-1.2307692307692308,1.3846153846153846,-1.3846153846153846,0.6153846153846154,-1.3461538461538463,0.11538461538461539
230,2015-03-21,Schalke 04,Leverkusen,0,1,A,13,16,5,7,4,9,17,17,2,4,0,0,37,44,30,29,287,399,392,212,122,135,128,95,370,455,90,135,117,103,1.7692307692307692,57,0.15384615384615385,0.15384615384615385,1.5,1.6153846153846154,D,W,W,W,L,W,D,D,L,L,26.0,DWLDL,WWWDL,5,10,0,0,0,0,0,0,0,0,0.2692307692307692,0.5769230769230769,-0.11538461538461539,-0.19230769230769232,-4.038461538461538,7.1923076923076925,-0.23076923076923078,1.5384615384615385,-1.0384615384615385,1.2307692307692308
231,2015-03-21,Stuttgart,Ein Frankfurt,3,1,H,9,11,5,5,2,9,17,11,2,2,0,0,24,48,45,49,274,334,351,312,87,141,137,144,367,412,129,121,117,124,1.6153846153846154,59,0.11538461538461539,0.11538461538461539,0.7692307692307693,1.3076923076923077,L,W,D,L,D,W,L,L,L,W,26.0,LDDLL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.8076923076923077,-0.038461538461538464,-0.5384615384615384,-0.2692307692307692,-2.9615384615384617,0.8461538461538461,-1.9230769230769231,-0.11538461538461539,0.46153846153846156,-0.11538461538461539
232,2015-03-22,Bayern Munich,M'gladbach,0,2,A,16,4,8,4,4,2,15,9,0,2,0,0,70,35,11,20,443,314,170,378,184,126,64,117,277,321,176,123,63,132,0.9230769230769231,35,0.038461538461538464,0.038461538461538464,2.4615384615384617,1.6923076923076923,W,W,W,D,W,W,W,D,W,W,26.0,WWWWW,WDWDW,15,11,1,1,0,0,0,0,0,0,2.269230769230769,0.5769230769230769,0.7692307692307693,0.15384615384615385,10.5,-2.4615384615384617,4.615384615384615,0.34615384615384615,4.346153846153846,-0.34615384615384615
233,2015-03-22,Mainz,Wolfsburg,1,1,D,22,8,1,3,8,4,11,17,0,2,0,0,34,56,35,28,328,384,344,292,113,154,127,112,375,333,110,133,132,105,1.6538461538461537,28,0.038461538461538464,0.038461538461538464,1.1153846153846154,2.0384615384615383,W,W,D,L,L,W,W,W,L,W,26.0,WDLWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.038461538461538464,1.0769230769230769,-0.9230769230769231,-0.19230769230769232,-0.6153846153846154,3.5384615384615383,-0.5384615384615384,1.6153846153846154,-0.8461538461538461,1.0769230769230769
234,2015-04-04,Dortmund,Bayern Munich,0,1,A,15,7,2,2,2,1,16,19,2,3,0,0,34,70,33,13,437,459,220,174,155,192,87,68,339,292,165,180,80,65,1.5185185185185186,24,0.0,0.037037037037037035,1.2222222222222223,2.3703703703703702,W,L,D,W,D,W,W,W,W,W,27.0,WDDWW,LWWWW,11,12,0,0,0,0,1,0,0,0,0.037037037037037035,2.111111111111111,-1.1481481481481481,-0.037037037037037035,8.037037037037036,10.555555555555555,2.5185185185185186,4.592592592592593,3.1481481481481484,4.2592592592592595
235,2015-04-04,Ein Frankfurt,Hannover,2,2,D,13,15,7,6,4,9,17,24,2,3,0,0,49,29,52,42,345,295,321,352,146,107,149,123,423,413,130,140,126,133,2.259259259259259,46,0.1111111111111111,0.14814814814814814,1.2592592592592593,1.0,L,L,W,L,L,L,W,D,L,D,27.0,LWLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.48148148148148145,0.25925925925925924,0.14814814814814814,0.8888888888888888,-2.111111111111111,-0.1111111111111111,-0.5925925925925926,0.14814814814814814,0.25925925925925924
236,2015-04-04,Freiburg,FC Koln,1,0,H,11,19,4,6,5,7,8,16,3,2,0,0,26,26,36,32,277,261,394,355,114,94,154,125,376,308,106,97,122,154,1.8148148148148149,35,0.14814814814814814,0.037037037037037035,0.9259259259259259,1.1111111111111112,W,D,L,D,L,W,L,L,D,D,27.0,WLLLD,DDWLD,4,6,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.2222222222222222,-0.18518518518518517,-0.07407407407407407,-4.333333333333333,-3.4814814814814814,-1.4814814814814814,-1.1481481481481481,-0.5925925925925926,-2.111111111111111
237,2015-04-04,Hoffenheim,M'gladbach,1,4,A,22,12,6,7,5,3,14,9,3,2,0,0,40,37,38,20,379,318,350,394,133,130,122,125,462,330,131,125,133,136,1.8518518518518519,37,0.07407407407407407,0.037037037037037035,1.3703703703703705,1.7407407407407407,D,W,W,W,L,D,W,W,D,D,27.0,DWLWD,WWDWD,8,11,0,0,0,0,0,0,0,0,0.07407407407407407,0.6296296296296297,-0.37037037037037035,-0.1111111111111111,1.0740740740740742,-2.814814814814815,0.4074074074074074,0.18518518518518517,-0.07407407407407407,-0.4074074074074074
238,2015-04-04,Leverkusen,Hamburg,4,0,H,25,4,9,1,7,2,10,17,3,2,0,0,45,16,29,37,415,285,225,372,142,85,100,137,472,481,144,105,107,132,2.259259259259259,64,0.14814814814814814,0.1111111111111111,1.6666666666666667,0.9259259259259259,W,L,W,L,W,D,W,L,D,D,27.0,WWWWD,LLDLD,13,2,0,0,0,0,0,0,0,0,0.5925925925925926,-0.7777777777777778,0.7407407407407407,0.4074074074074074,7.037037037037037,-3.2222222222222223,1.5555555555555556,-1.9259259259259258,1.3703703703703705,-1.0
239,2015-04-04,Werder Bremen,Mainz,0,0,D,15,15,5,3,3,2,23,16,4,2,0,0,41,35,54,36,313,350,379,352,133,114,127,130,454,386,120,118,161,136,2.037037037037037,43,0.07407407407407407,0.037037037037037035,1.2592592592592593,1.1111111111111112,D,D,L,W,W,D,L,L,D,W,27.0,DLWLD,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.037037037037037035,0.14814814814814814,-0.1111111111111111,-2.4444444444444446,-0.07407407407407407,0.2222222222222222,-0.5925925925925926,-1.5185185185185186,-0.6666666666666666
240,2015-04-04,Wolfsburg,Stuttgart,3,1,H,23,13,9,5,8,7,14,16,1,2,0,0,57,27,29,46,392,283,314,362,157,92,113,142,350,384,137,131,113,126,1.1111111111111112,44,0.037037037037037035,0.1111111111111111,2.0,0.8518518518518519,D,W,W,L,L,D,W,D,W,L,27.0,DWLWW,WLDDL,10,5,0,0,0,0,0,0,0,0,1.037037037037037,-0.7037037037037037,1.1481481481481481,0.18518518518518517,2.888888888888889,-2.925925925925926,1.6296296296296295,-1.8518518518518519,0.8888888888888888,0.18518518518518517
241,2015-04-05,Augsburg,Schalke 04,0,0,D,21,18,3,3,4,4,22,23,3,3,0,0,33,37,34,31,344,300,355,408,122,127,137,135,404,387,110,94,136,126,1.8148148148148149,48,0.037037037037037035,0.14814814814814814,1.4074074074074074,1.4444444444444444,L,L,L,D,W,W,L,L,D,D,27.0,LLWLD,LDWLD,4,5,0,0,0,0,0,0,0,0,-0.037037037037037035,0.2222222222222222,-0.037037037037037035,-0.037037037037037035,-0.4074074074074074,-4.0,-0.5555555555555556,-0.2962962962962963,-0.9629629629629629,-1.1851851851851851
242,2015-04-05,Hertha,Paderborn,2,0,H,13,8,5,2,3,2,18,19,1,4,0,0,31,23,44,50,232,343,333,368,86,107,124,138,481,374,104,123,121,153,2.185185185185185,38,0.14814814814814814,0.07407407407407407,1.0740740740740742,0.8888888888888888,W,D,D,L,D,L,W,L,L,L,27.0,WDDWL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.48148148148148145,-1.0,0.18518518518518517,0.25925925925925924,-3.740740740740741,-0.9259259259259259,-1.4074074074074074,-1.1481481481481481,-0.6296296296296297,-1.1111111111111112
243,2015-04-10,Hannover,Hertha,1,1,D,11,9,5,3,10,2,18,10,3,1,0,0,31,33,44,44,310,245,365,341,113,91,130,126,437,499,149,107,137,123,1.75,60,0.14285714285714285,0.14285714285714285,1.0,1.1428571428571428,D,W,L,W,L,D,L,D,D,W,28.0,DLLLD,WWDDW,2,11,0,0,0,0,0,0,0,0,-0.4642857142857143,-0.39285714285714285,-0.14285714285714285,-0.32142857142857145,-1.9642857142857142,-3.4285714285714284,-0.6071428571428571,-1.25,0.42857142857142855,-0.5714285714285714
244,2015-04-11,Bayern Munich,Ein Frankfurt,3,0,H,19,4,10,1,3,0,14,18,1,3,0,0,71,51,13,54,466,358,189,336,194,153,70,155,311,440,181,134,67,135,0.9642857142857143,63,0.03571428571428571,0.10714285714285714,2.392857142857143,1.25,W,D,L,L,W,W,W,L,W,W,28.0,WLWWW,DLWLW,12,7,1,0,0,0,0,0,0,0,2.0714285714285716,-0.10714285714285714,1.1428571428571428,0.17857142857142858,9.892857142857142,0.7857142857142857,4.428571428571429,-0.07142857142857142,4.071428571428571,-0.03571428571428571
245,2015-04-11,Hamburg,Wolfsburg,0,2,A,5,15,0,8,3,5,17,10,3,1,1,0,16,60,41,30,289,415,397,327,86,166,146,118,498,364,107,145,139,120,2.357142857142857,31,0.10714285714285714,0.03571428571428571,0.8928571428571429,2.0357142857142856,L,W,L,D,L,W,D,L,L,W,28.0,LLLDL,WDWLW,1,10,0,0,0,0,0,0,0,0,-0.8928571428571429,1.0714285714285714,-1.1428571428571428,-0.32142857142857145,-3.857142857142857,3.142857142857143,-2.142857142857143,1.7142857142857142,-1.1428571428571428,0.8928571428571429
246,2015-04-11,Mainz,Leverkusen,2,3,A,8,9,2,5,4,2,17,22,1,2,0,0,35,49,36,29,365,440,367,229,117,151,135,101,402,482,120,151,139,109,1.6071428571428572,64,0.03571428571428571,0.14285714285714285,1.1071428571428572,1.7142857142857142,D,W,D,W,W,W,D,W,L,W,28.0,DDWDL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.03571428571428571,0.7142857142857143,-0.6071428571428571,-0.32142857142857145,-0.07142857142857142,7.535714285714286,-0.6428571428571429,1.7857142857142858,-0.6785714285714286,1.5
247,2015-04-11,M'gladbach,Dortmund,3,1,H,12,17,7,3,6,6,10,6,1,0,0,0,41,34,21,34,330,452,416,227,137,157,131,89,339,355,128,167,141,81,1.3928571428571428,43,0.03571428571428571,0.0,1.7857142857142858,1.1785714285714286,W,L,W,W,W,D,D,D,W,W,28.0,WWWDW,LWDDW,13,8,0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6071428571428571,0.17857142857142858,-3.0714285714285716,8.035714285714286,0.21428571428571427,2.4285714285714284,-0.4642857142857143,3.0714285714285716
248,2015-04-11,Paderborn,Augsburg,2,1,H,14,16,4,5,6,7,14,21,1,2,0,0,23,33,52,34,351,365,381,373,109,125,143,140,393,426,125,114,156,140,1.5,52,0.07142857142857142,0.03571428571428571,0.8571428571428571,1.3928571428571428,L,D,D,L,L,L,L,W,L,L,28.0,LDLLL,DLLWL,1,4,0,0,1,0,0,0,0,0,-1.0357142857142858,-0.03571428571428571,-0.5357142857142857,-0.10714285714285714,-1.0714285714285714,-0.2857142857142857,-1.2142857142857142,-0.5357142857142857,-1.1071428571428572,-0.9285714285714286
249,2015-04-11,Schalke 04,Freiburg,0,0,D,21,10,6,3,8,6,15,20,2,3,0,0,37,27,31,36,318,288,429,413,130,118,138,160,410,384,98,111,130,129,1.8214285714285714,52,0.14285714285714285,0.14285714285714285,1.4285714285714286,1.0,D,W,L,W,D,L,W,L,L,L,28.0,DLDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,0.21428571428571427,-0.32142857142857145,0.42857142857142855,-0.03571428571428571,-3.9642857142857144,-4.464285714285714,-0.2857142857142857,-1.5,-1.1428571428571428,-0.6428571428571429
250,2015-04-12,FC Koln,Hoffenheim,3,2,H,18,24,6,8,3,3,15,21,4,2,1,0,26,41,33,42,280,401,366,362,100,139,129,129,324,476,104,136,159,136,1.3214285714285714,53,0.03571428571428571,0.07142857142857142,1.0714285714285714,1.3214285714285714,L,L,D,D,D,W,W,L,L,W,28.0,LDDWL,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.25,-0.03571428571428571,-0.25,-0.07142857142857142,-3.0714285714285716,1.3928571428571428,-1.0357142857142858,0.35714285714285715,-1.9642857142857142,0.0
251,2015-04-12,Stuttgart,Werder Bremen,3,2,H,15,12,3,3,9,3,13,14,1,3,1,0,28,41,49,54,296,328,385,394,97,138,151,130,400,477,138,123,134,163,1.6428571428571428,59,0.10714285714285714,0.07142857142857142,0.8214285714285714,1.25,L,D,W,D,L,L,D,W,D,L,28.0,LWLDD,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.75,-0.4642857142857143,-0.42857142857142855,0.0,-3.1785714285714284,-2.357142857142857,-1.9285714285714286,0.2857142857142857,0.14285714285714285,-1.4285714285714286
252,2015-04-17,Ein Frankfurt,M'gladbach,0,0,D,17,11,5,4,8,5,17,13,3,2,0,0,51,44,57,22,362,342,355,433,154,144,165,134,458,349,134,134,138,147,2.2758620689655173,40,0.10344827586206896,0.034482758620689655,1.206896551724138,1.8275862068965518,L,W,D,W,L,W,W,W,L,D,29.0,LDLWL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.20689655172413793,0.7586206896551724,-0.6206896551724138,-0.3103448275862069,0.2413793103448276,-3.1379310344827585,-0.3793103448275862,0.3448275862068966,-0.13793103448275862,-0.4482758620689655
253,2015-04-18,Augsburg,Stuttgart,2,1,H,12,16,4,7,2,6,21,16,2,4,0,0,34,31,36,51,381,311,387,397,130,100,144,154,447,413,121,147,146,137,1.8620689655172413,47,0.034482758620689655,0.13793103448275862,1.3448275862068966,0.896551724137931,L,W,D,L,L,W,L,L,W,D,29.0,LDLLW,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.06896551724137931,-0.6896551724137931,0.4482758620689655,-0.10344827586206896,-0.20689655172413793,-2.9655172413793105,-0.4827586206896552,-1.8620689655172413,-0.8620689655172413,0.3448275862068966
254,2015-04-18,Dortmund,Paderborn,3,0,H,21,2,8,0,5,3,14,7,1,0,0,0,35,25,37,53,469,365,239,397,160,113,96,148,361,407,173,131,87,163,1.4827586206896552,43,0.0,0.06896551724137931,1.1379310344827587,0.9310344827586207,L,W,L,L,W,D,D,L,D,L,29.0,LLWDD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.06896551724137931,-0.9655172413793104,0.20689655172413793,0.034482758620689655,7.931034482758621,-1.103448275862069,2.206896551724138,-1.206896551724138,2.9655172413793105,-1.103448275862069
255,2015-04-18,Freiburg,Mainz,2,3,A,25,12,10,5,10,5,15,9,1,1,0,0,27,37,36,39,298,373,434,376,121,119,166,140,404,419,117,124,137,141,1.896551724137931,46,0.13793103448275862,0.034482758620689655,1.0,1.0689655172413792,D,L,W,D,W,D,L,W,L,D,29.0,DWWLL,LDDWD,7,6,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.06896551724137931,-0.06896551724137931,0.034482758620689655,-4.689655172413793,-0.10344827586206896,-1.5517241379310345,-0.7241379310344828,-0.6896551724137931,-0.5862068965517241
256,2015-04-18,Hertha,FC Koln,0,0,D,10,7,4,2,8,11,9,14,0,1,0,0,34,29,45,35,254,298,352,390,94,106,131,137,509,339,109,107,133,162,2.103448275862069,41,0.13793103448275862,0.06896551724137931,1.1379310344827587,1.1379310344827587,D,W,W,L,W,D,D,D,D,W,29.0,DWWDD,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.20689655172413793,0.0,0.034482758620689655,-3.3793103448275863,-3.1724137931034484,-1.2758620689655173,-1.0689655172413792,-0.8275862068965517,-1.896551724137931
257,2015-04-18,Hoffenheim,Bayern Munich,0,2,A,8,20,1,5,1,10,16,21,3,3,0,0,43,74,45,13,425,485,380,193,147,204,135,71,497,325,139,184,139,67,1.896551724137931,28,0.06896551724137931,0.034482758620689655,1.2758620689655173,2.413793103448276,L,W,L,W,D,L,W,W,L,W,29.0,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.06896551724137931,2.103448275862069,-1.1379310344827587,-0.27586206896551724,1.5517241379310345,10.068965517241379,0.41379310344827586,4.586206896551724,0.0,4.0344827586206895
258,2015-04-18,Leverkusen,Hannover,4,0,H,25,5,10,1,11,0,14,23,1,3,0,0,52,32,31,45,449,321,237,374,156,118,103,133,504,455,153,159,113,139,2.2758620689655173,52,0.13793103448275862,0.13793103448275862,1.7586206896551724,1.0,W,D,W,D,W,L,W,L,W,L,29.0,WWWWW,DDLLL,15,2,1,1,0,0,0,0,1,0,0.7241379310344828,-0.4482758620689655,0.7586206896551724,0.4482758620689655,7.310344827586207,-1.8275862068965518,1.8275862068965518,-0.5172413793103449,1.3793103448275863,0.6896551724137931
259,2015-04-19,Werder Bremen,Hamburg,1,0,H,11,8,5,2,3,0,12,22,1,3,0,1,43,16,57,43,340,294,409,412,141,86,133,154,491,515,126,110,172,144,2.1379310344827585,69,0.06896551724137931,0.13793103448275862,1.206896551724138,0.8620689655172413,L,L,D,L,D,L,L,L,W,D,29.0,LDDLW,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.9310344827586207,0.3448275862068966,0.13793103448275862,-2.3793103448275863,-4.068965517241379,0.27586206896551724,-2.3448275862068964,-1.5862068965517242,-1.1724137931034482
260,2015-04-19,Wolfsburg,Schalke 04,1,1,D,26,7,9,2,7,1,17,19,2,2,0,0,62,37,30,31,430,339,332,439,174,136,118,141,374,425,150,106,123,136,1.103448275862069,53,0.034482758620689655,0.13793103448275862,2.0689655172413794,1.4137931034482758,W,D,W,D,D,L,W,D,L,W,29.0,WWDWL,DDLDW,10,6,0,0,0,0,0,0,0,0,1.103448275862069,0.20689655172413793,0.6551724137931034,0.13793103448275862,3.3793103448275863,-3.4482758620689653,1.9310344827586208,-0.1724137931034483,0.9310344827586207,-1.0344827586206897
261,2015-04-24,Mainz,Schalke 04,2,0,H,11,18,3,2,4,6,10,11,0,2,0,0,40,38,41,32,385,346,401,465,124,138,150,150,428,444,129,107,151,143,1.5666666666666667,55,0.03333333333333333,0.13333333333333333,1.1333333333333333,1.4,W,D,L,D,D,D,D,L,W,D,30.0,WLDDW,DDDLD,8,4,0,0,0,0,0,0,0,0,-0.03333333333333333,0.2,-0.26666666666666666,0.13333333333333333,-0.5333333333333333,-3.966666666666667,-0.8666666666666667,-0.4,-0.7333333333333333,-1.2
262,2015-04-25,Bayern Munich,Hertha,1,0,H,16,8,7,3,5,2,13,7,0,1,0,0,76,34,13,45,505,264,201,359,209,98,72,133,346,518,194,117,68,144,1.0333333333333334,61,0.03333333333333333,0.13333333333333333,2.433333333333333,1.1333333333333333,W,D,W,D,W,W,L,W,W,D,30.0,WWWLW,DDWWD,12,9,0,0,0,0,0,0,0,0,2.1,-0.36666666666666664,1.3,0.1,10.133333333333333,-3.1666666666666665,4.566666666666666,-1.1666666666666667,4.2,-0.9
263,2015-04-25,Dortmund,Ein Frankfurt,2,0,H,12,11,4,0,2,2,22,12,3,3,0,0,38,51,37,57,490,379,241,366,168,159,96,169,375,475,178,142,90,143,1.4666666666666666,69,0.0,0.1,1.2,1.2,W,D,L,L,L,D,W,L,D,W,30.0,WLLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.03333333333333333,-0.2,0.0,0.06666666666666667,8.3,0.43333333333333335,2.4,-0.3333333333333333,2.933333333333333,-0.03333333333333333
