,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
213,2011-02-26,St Pauli,Hannover,0,1,A,7,8,1,5,3,5,20,21,0,2,0,0,27,33,37,31,297,230,296,319,98,93,122,108,373,401,130,93,116,122,1.375,33,0.125,0.20833333333333334,1.1666666666666667,1.7083333333333333,L,W,W,D,W,W,W,L,D,L,24.0,LWWWD,WDWLL,10,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.08333333333333333,-0.5416666666666666,0.125,0.041666666666666664,-3.7083333333333335,-1.0,-0.625,0.5833333333333334,-1.2083333333333333
214,2011-02-27,Ein Frankfurt,Stuttgart,0,2,A,30,11,5,6,13,3,19,13,2,1,0,1,24,40,32,47,262,306,314,339,81,120,108,141,351,346,98,119,140,118,1.7083333333333333,46,0.041666666666666664,0.125,1.125,0.7916666666666666,L,L,L,L,D,W,L,L,L,D,24.0,LLDLL,LLWLD,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2916666666666667,0.3333333333333333,-0.125,-2.1666666666666665,-1.375,-1.125,-0.875,-1.75,0.041666666666666664
215,2011-02-27,Werder Bremen,Leverkusen,2,2,D,9,17,6,6,2,6,19,11,2,1,0,1,28,48,48,32,288,323,301,236,103,116,134,89,407,343,125,102,113,88,1.7916666666666667,41,0.16666666666666666,0.0,1.0,1.875,L,W,D,W,D,L,L,W,L,W,24.0,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.8333333333333334,0.6666666666666666,-0.875,-0.4166666666666667,-0.5416666666666666,3.625,-1.2916666666666667,1.125,0.5,0.5833333333333334
216,2011-03-04,Dortmund,FC Koln,1,0,H,24,7,8,1,10,3,19,18,0,3,0,0,52,31,14,42,403,285,229,360,171,102,66,106,369,417,119,123,97,153,1.28,57,0.04,0.04,2.32,1.16,W,W,W,D,D,W,D,W,W,L,25.0,WWDDW,WDWWL,11,10,0,0,0,0,0,0,0,0,1.52,-0.44,1.16,0.04,6.96,-3.0,4.2,-0.16,0.88,-1.2
217,2011-03-05,Ein Frankfurt,Kaiserslautern,0,0,D,6,9,0,2,2,5,10,22,4,3,0,0,24,33,34,42,292,341,325,336,86,112,114,123,370,441,111,138,143,101,1.72,48,0.04,0.16,1.08,0.96,L,D,L,L,L,D,D,L,L,L,25.0,LLLDL,DLDLL,1,2,0,0,0,0,0,0,0,0,-0.4,-0.36,0.12,-0.04,-1.32,0.2,-1.12,-0.44,-1.28,1.48
218,2011-03-05,Hannover,Bayern Munich,3,1,H,13,12,7,6,2,2,24,9,3,1,0,1,34,50,31,30,238,372,326,279,98,140,109,94,422,288,98,184,125,92,1.4,27,0.2,0.0,1.76,1.68,W,L,W,W,D,W,W,L,L,W,25.0,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,0.12,0.8,0.08,0.04,-3.52,3.72,-0.44,1.84,-1.08,3.68
219,2011-03-05,Leverkusen,Wolfsburg,3,0,H,14,9,9,1,7,2,19,15,0,4,0,0,50,29,34,34,340,257,245,363,122,92,95,128,354,420,108,96,90,125,1.68,51,0.04,0.04,1.84,1.04,D,W,W,L,W,L,L,L,W,L,25.0,DWWLW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.64,-0.2,0.8,0.28,3.8,-4.24,1.08,-1.44,0.72,-1.16
220,2011-03-05,M'gladbach,Hoffenheim,2,0,H,13,9,6,0,8,4,17,30,1,4,0,0,35,41,59,35,321,340,369,304,128,130,137,106,406,458,92,124,137,133,1.64,39,0.28,0.16,0.76,1.32,L,L,W,D,L,L,L,W,W,W,25.0,LWLLW,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.96,0.24,-0.56,-0.04,-1.92,1.44,-0.36,0.96,-1.8,-0.36
221,2011-03-05,Nurnberg,St Pauli,5,0,H,20,4,7,1,4,1,17,16,1,3,0,0,34,27,32,38,334,304,234,304,108,99,90,127,378,393,114,133,107,121,1.6,33,0.08,0.12,1.44,1.12,D,L,W,L,W,W,W,W,W,W,25.0,DWWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,0.08,-0.44,0.32,0.16,4.0,0.0,0.72,-1.12,0.28,0.48
222,2011-03-05,Stuttgart,Schalke 04,1,0,H,22,14,5,3,5,5,12,18,1,2,0,1,42,29,47,29,317,274,369,309,126,100,146,107,359,402,122,151,131,107,1.88,34,0.16,0.12,0.88,1.2,W,D,L,L,L,W,W,D,L,L,25.0,WLLWL,DLWDL,6,5,0,0,0,0,0,0,0,0,-0.2,0.0,-0.32,0.04,-2.08,-1.4,-0.8,-0.28,-0.36,1.76
223,2011-03-06,Freiburg,Werder Bremen,1,3,A,9,16,1,7,3,4,19,21,3,6,0,0,31,30,31,50,269,297,345,318,82,109,129,140,406,426,96,127,142,119,1.32,45,0.04,0.16,1.48,1.0,L,D,W,L,L,D,D,D,W,L,25.0,LWLDW,DLDDL,7,3,0,0,0,0,0,0,0,0,0.0,-0.8,0.48,0.16,-3.04,-0.84,-1.88,-1.24,-1.84,0.32
224,2011-03-06,Hamburg,Mainz,2,4,A,8,12,4,6,4,5,17,15,2,2,0,0,35,37,32,30,304,300,271,302,104,114,100,106,348,403,136,110,116,143,1.6,37,0.04,0.0,1.48,1.6,D,W,W,L,L,L,W,D,L,W,25.0,DWLWL,WLLDW,7,7,0,0,0,0,0,0,0,0,0.12,0.28,-0.12,0.0,1.32,-0.08,0.16,0.32,0.8,-1.32
225,2011-03-11,FC Koln,Hannover,4,0,H,12,14,7,4,2,6,15,20,0,3,0,0,31,37,43,32,292,251,384,338,103,105,114,115,435,446,126,100,163,127,2.3076923076923075,38,0.038461538461538464,0.19230769230769232,1.1153846153846154,1.8076923076923077,L,W,W,W,D,W,W,D,W,W,26.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.46153846153846156,0.19230769230769232,-0.6923076923076923,-0.11538461538461539,-3.5384615384615383,-3.3461538461538463,-0.4230769230769231,-0.38461538461538464,-1.4230769230769231,-1.0384615384615385
226,2011-03-12,Bayern Munich,Hamburg,6,0,H,17,10,8,3,4,4,11,12,2,1,0,0,51,37,33,36,384,312,292,283,146,108,101,106,297,365,186,140,94,121,1.0769230769230769,42,0.038461538461538464,0.038461538461538464,1.6153846153846154,1.4230769230769231,L,L,L,D,W,W,W,L,L,W,26.0,LLWWL,LDWLW,6,7,0,0,0,0,0,0,0,0,0.6923076923076923,0.038461538461538464,0.19230769230769232,-0.038461538461538464,3.5384615384615383,1.1153846153846154,1.7307692307692308,0.07692307692307693,3.5384615384615383,0.7307692307692307
227,2011-03-12,Hoffenheim,Dortmund,1,0,H,11,16,4,3,2,5,21,15,2,1,0,0,41,53,37,14,349,427,317,236,130,179,112,67,488,388,128,129,141,100,1.6538461538461537,32,0.15384615384615385,0.038461538461538464,1.2692307692307692,2.3461538461538463,L,W,L,W,D,W,L,D,W,D,26.0,LLDLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.15384615384615385,1.5,-1.0769230769230769,-0.2692307692307692,1.2307692307692308,7.346153846153846,0.6923076923076923,4.3076923076923075,-0.5,1.1153846153846154
228,2011-03-12,Kaiserslautern,Freiburg,2,1,H,19,9,6,2,3,3,14,15,0,0,0,0,33,32,42,34,350,278,342,361,114,83,123,136,463,425,143,99,103,146,1.9615384615384615,36,0.15384615384615385,0.038461538461538464,0.9615384615384616,1.4230769230769231,D,L,D,L,L,W,D,L,L,D,26.0,DDLDL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.07692307692307693,-0.46153846153846156,-0.038461538461538464,0.3076923076923077,-3.1923076923076925,-0.34615384615384615,-2.0384615384615383,1.5384615384615385,-1.8076923076923077
229,2011-03-12,Schalke 04,Ein Frankfurt,2,1,H,9,7,5,5,6,3,17,19,1,3,0,0,29,24,30,34,288,298,331,334,103,86,112,116,420,380,156,113,112,148,1.3846153846153846,47,0.15384615384615385,0.038461538461538464,1.1538461538461537,1.0769230769230769,L,D,D,L,L,L,W,L,D,D,26.0,LDLWD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.038461538461538464,-0.38461538461538464,0.07692307692307693,0.11538461538461539,-1.6538461538461537,-1.3846153846153846,-0.34615384615384615,-1.1538461538461537,1.6923076923076923,-1.3461538461538463
230,2011-03-12,Werder Bremen,M'gladbach,1,1,D,18,12,5,3,9,7,12,9,3,0,0,0,33,37,51,59,313,334,327,378,116,134,141,137,447,423,131,100,122,141,1.9615384615384615,42,0.15384615384615385,0.2692307692307692,1.0769230769230769,0.8461538461538461,W,W,D,L,L,W,D,L,D,L,26.0,WDLDD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.8461538461538461,0.23076923076923078,0.0,-0.5384615384615384,-1.6923076923076923,-0.9615384615384616,-0.11538461538461539,0.34615384615384615,-1.5769230769230769
231,2011-03-12,Wolfsburg,Nurnberg,1,2,A,12,8,5,4,2,5,19,28,2,3,0,0,29,39,37,32,266,354,377,238,93,115,137,91,435,395,98,118,132,108,2.1153846153846154,41,0.038461538461538464,0.07692307692307693,1.0,1.5,L,W,W,D,L,W,L,W,L,W,26.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.3076923076923077,0.2692307692307692,-0.5,-0.38461538461538464,-4.269230769230769,4.461538461538462,-1.6923076923076923,0.9230769230769231,-1.3076923076923077,0.38461538461538464
232,2011-03-13,Mainz,Leverkusen,0,1,A,5,14,1,3,6,4,25,15,3,3,0,0,41,53,32,34,312,354,310,254,120,131,110,96,418,373,115,115,147,92,1.5,42,0.0,0.038461538461538464,1.6538461538461537,1.8846153846153846,W,W,W,D,L,W,L,W,D,L,26.0,WWLLD,WDWWL,7,10,0,0,0,0,0,0,0,0,0.34615384615384615,0.7307692307692307,-0.23076923076923078,-0.11538461538461539,0.07692307692307693,3.8461538461538463,0.38461538461538464,1.3461538461538463,-1.2307692307692308,0.8846153846153846
233,2011-03-13,St Pauli,Stuttgart,1,2,A,9,17,2,9,5,2,19,15,2,2,0,0,27,43,43,47,308,339,324,383,100,131,134,149,409,371,134,127,125,136,1.3846153846153846,48,0.11538461538461539,0.15384615384615385,1.0769230769230769,0.9615384615384616,L,W,L,W,L,L,W,L,W,W,26.0,LLLWW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.15384615384615385,0.11538461538461539,-0.11538461538461539,-0.6153846153846154,-1.6923076923076923,-1.3076923076923077,-0.6923076923076923,0.34615384615384615,-0.34615384615384615
234,2011-03-18,M'gladbach,Kaiserslautern,0,1,A,8,13,4,3,4,3,15,20,2,0,0,0,38,35,60,43,346,369,396,351,137,120,142,125,432,477,107,146,150,106,1.5555555555555556,51,0.25925925925925924,0.14814814814814814,0.8518518518518519,1.037037037037037,D,W,W,D,L,D,W,L,L,D,27.0,DWLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.8148148148148148,-0.2962962962962963,-0.18518518518518517,0.037037037037037035,-1.8518518518518519,0.6666666666666666,-0.18518518518518517,-0.18518518518518517,-1.5925925925925926,1.4814814814814814
235,2011-03-19,Dortmund,Mainz,1,1,D,15,9,3,3,7,2,13,14,1,1,0,0,53,41,15,33,443,317,247,324,182,121,71,113,403,443,134,121,102,151,1.2222222222222223,42,0.037037037037037035,0.0,2.259259259259259,1.5925925925925926,L,L,W,W,W,W,W,L,D,L,27.0,LWWWD,LWWLL,10,6,0,0,0,0,0,0,0,0,1.4074074074074074,0.2962962962962963,0.6666666666666666,0.14814814814814814,7.2592592592592595,-0.25925925925925924,4.111111111111111,0.2962962962962963,1.1851851851851851,-1.1111111111111112
236,2011-03-19,Ein Frankfurt,St Pauli,2,1,H,13,11,6,3,3,3,18,23,1,4,0,0,25,28,36,45,305,317,343,341,91,102,121,143,399,428,116,139,154,127,1.8518518518518519,38,0.037037037037037035,0.1111111111111111,1.037037037037037,1.037037037037037,L,L,D,L,L,L,L,L,L,W,27.0,LDLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.4074074074074074,-0.6296296296296297,0.0,-0.07407407407407407,-1.4074074074074074,-0.8888888888888888,-1.1111111111111112,-1.5185185185185186,-1.4074074074074074,0.4444444444444444
237,2011-03-19,Freiburg,Bayern Munich,1,2,A,12,11,4,6,5,6,14,18,2,0,0,0,33,57,36,33,287,401,380,302,85,154,142,104,440,308,102,190,149,98,1.3333333333333333,30,0.037037037037037035,0.037037037037037035,1.3703703703703705,1.6666666666666667,L,W,L,L,L,L,W,W,L,W,27.0,LLLWL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.8888888888888888,-0.2962962962962963,-0.2222222222222222,-3.4444444444444446,3.6666666666666665,-2.111111111111111,1.8518518518518519,-1.7407407407407407,3.4074074074074074
238,2011-03-19,Hamburg,FC Koln,6,2,H,21,9,7,3,2,1,14,20,1,2,0,0,37,35,42,43,322,304,300,398,111,110,114,118,377,450,144,128,125,169,1.5925925925925926,60,0.037037037037037035,0.037037037037037035,1.3703703703703705,1.1851851851851851,L,W,L,L,D,W,W,D,L,W,27.0,LLDWL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.2962962962962963,0.18518518518518517,-0.2222222222222222,0.8148148148148148,-3.4814814814814814,-0.1111111111111111,-0.2962962962962963,0.7037037037037037,-1.5185185185185186
239,2011-03-19,Hannover,Hoffenheim,2,0,H,9,12,3,2,4,4,14,21,0,1,0,0,37,42,36,37,265,360,350,333,109,134,122,115,466,509,106,130,129,146,1.5185185185185186,45,0.18518518518518517,0.14814814814814814,1.7407407407407407,1.3333333333333333,L,W,W,L,W,L,W,D,D,L,27.0,LWWWD,WLLDL,10,4,0,0,0,0,0,0,0,0,0.037037037037037035,0.18518518518518517,0.4074074074074074,0.2222222222222222,-3.1481481481481484,1.0,-0.48148148148148145,0.7037037037037037,-0.8518518518518519,-0.5925925925925926
240,2011-03-19,Nurnberg,Werder Bremen,1,3,A,8,8,4,6,3,7,18,19,3,3,1,0,41,34,33,52,362,331,250,339,119,121,96,144,423,459,123,140,110,129,1.6296296296296295,54,0.07407407407407407,0.14814814814814814,1.5555555555555556,1.0740740740740742,W,D,W,W,D,D,W,L,W,D,27.0,WWDWW,DWDLD,13,6,0,0,0,0,0,0,0,0,0.2962962962962963,-0.6666666666666666,0.48148148148148145,0.25925925925925924,4.148148148148148,-0.2962962962962963,0.8518518518518519,-0.8518518518518519,0.48148148148148145,0.4074074074074074
241,2011-03-20,Leverkusen,Schalke 04,2,0,H,13,7,7,5,8,3,14,24,2,3,0,0,54,31,34,31,368,297,259,338,134,108,97,117,388,437,119,162,98,115,1.6666666666666667,37,0.037037037037037035,0.14814814814814814,1.9259259259259258,1.2222222222222223,W,W,W,L,D,D,W,L,W,W,27.0,WWDWW,WLDLW,13,7,0,0,0,0,0,0,0,0,0.7407407407407407,0.0,0.7037037037037037,0.2222222222222222,4.037037037037037,-1.5185185185185186,1.3703703703703705,-0.3333333333333333,0.7777777777777778,1.7407407407407407
242,2011-03-20,Stuttgart,Wolfsburg,1,1,D,16,9,4,6,1,3,18,22,1,3,0,0,45,30,48,39,356,278,392,385,140,98,151,141,386,454,129,100,141,137,1.8518518518518519,57,0.14814814814814814,0.037037037037037035,1.037037037037037,0.9629629629629629,W,L,W,L,W,W,L,L,L,L,27.0,WWWLL,LLWLL,9,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.07407407407407407,0.2222222222222222,-1.3333333333333333,-3.962962962962963,-0.4074074074074074,-1.5925925925925926,-0.4444444444444444,-1.3703703703703705
243,2011-04-01,St Pauli,Schalke 04,0,2,A,17,11,2,3,7,5,16,13,1,2,2,0,29,31,47,33,328,304,354,351,105,113,149,124,451,461,142,165,130,123,1.5,40,0.10714285714285714,0.14285714285714285,1.0,1.1785714285714286,L,L,L,W,L,L,L,D,L,L,28.0,LLLLL,LWLDL,0,4,0,0,1,1,0,0,0,0,-0.6428571428571429,-0.07142857142857142,-0.17857142857142858,-0.14285714285714285,-0.9285714285714286,-1.6785714285714286,-1.5714285714285714,-0.39285714285714285,0.42857142857142855,1.5
244,2011-04-02,Bayern Munich,M'gladbach,1,0,H,16,7,5,2,7,4,11,16,2,1,0,0,59,38,34,61,412,354,314,409,160,141,108,145,326,447,196,111,103,153,1.0714285714285714,44,0.03571428571428571,0.25,1.7142857142857142,0.8214285714285714,W,L,W,D,L,W,L,L,W,W,28.0,WWLLW,LDWLW,9,7,0,0,0,0,0,0,0,0,0.8928571428571429,-0.8214285714285714,0.8928571428571429,0.07142857142857142,3.5,-1.9642857142857142,1.8571428571428572,-0.14285714285714285,3.3214285714285716,-1.5
245,2011-04-02,Dortmund,Hannover,4,1,H,21,7,10,3,4,6,8,10,1,2,0,0,54,39,16,36,458,274,256,362,185,112,74,124,416,480,141,110,104,133,1.2142857142857142,41,0.03571428571428571,0.17857142857142858,2.2142857142857144,1.7857142857142858,D,W,L,L,W,W,W,W,W,W,28.0,DLWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,1.3571428571428572,0.10714285714285714,0.42857142857142855,-0.07142857142857142,7.214285714285714,-3.142857142857143,3.9642857142857144,-0.42857142857142855,1.3214285714285714,-0.8214285714285714
246,2011-04-02,Hoffenheim,Hamburg,0,0,D,16,6,3,2,4,5,18,12,2,1,0,0,42,43,39,44,372,343,342,309,136,118,118,117,530,391,134,146,150,126,1.6428571428571428,44,0.14285714285714285,0.03571428571428571,1.2857142857142858,1.4285714285714286,L,W,W,L,L,L,L,D,D,W,28.0,LWLLD,WLLDW,4,7,0,0,0,0,0,0,0,0,0.10714285714285714,-0.03571428571428571,-0.14285714285714285,-0.10714285714285714,1.0714285714285714,1.2142857142857142,0.6428571428571429,0.03571428571428571,-0.5714285714285714,0.7142857142857143
247,2011-04-02,Kaiserslautern,Leverkusen,0,1,A,6,9,1,5,3,1,22,15,1,2,0,0,36,56,43,34,382,381,359,266,123,141,129,102,497,402,149,127,110,101,1.8214285714285714,47,0.14285714285714285,0.03571428571428571,1.1071428571428572,1.9642857142857142,W,W,W,W,D,W,D,D,L,W,28.0,WWDDL,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.25,0.7857142857142857,-0.8571428571428571,-0.17857142857142858,0.8214285714285714,4.107142857142857,-0.21428571428571427,1.3928571428571428,1.3928571428571428,0.9285714285714286
248,2011-04-02,Mainz,Freiburg,1,1,D,12,7,3,1,5,1,15,22,1,3,0,0,42,34,34,38,326,299,339,391,124,89,116,148,457,454,123,107,158,155,1.5357142857142858,38,0.0,0.03571428571428571,1.5714285714285714,1.3214285714285714,D,L,L,L,W,L,W,L,L,W,28.0,DLWWL,LLLLW,7,3,0,0,0,0,0,0,0,0,0.2857142857142857,-0.14285714285714285,0.25,0.14285714285714285,-0.4642857142857143,-3.2857142857142856,0.2857142857142857,-2.107142857142857,-1.25,-1.7142857142857142
249,2011-04-02,Werder Bremen,Stuttgart,1,1,D,27,6,8,2,12,3,12,23,1,3,0,0,37,46,53,49,339,372,347,401,127,144,148,157,478,404,147,130,132,144,2.0357142857142856,51,0.14285714285714285,0.14285714285714285,1.1428571428571428,1.0357142857142858,W,D,D,W,W,W,D,W,L,L,28.0,WDWDL,DWWWL,8,10,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.10714285714285714,0.10714285714285714,-0.07142857142857142,-0.2857142857142857,-1.0357142857142858,-0.75,-0.4642857142857143,0.5357142857142857,-0.5
250,2011-04-03,FC Koln,Nurnberg,1,0,H,15,12,3,4,3,5,27,23,2,2,0,0,37,42,49,36,313,370,419,258,113,123,125,102,470,441,129,126,171,117,2.2142857142857144,47,0.03571428571428571,0.10714285714285714,1.1428571428571428,1.5,L,L,W,W,L,W,W,D,D,W,28.0,LWLWD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.21428571428571427,-0.35714285714285715,-0.10714285714285714,-3.7857142857142856,4.0,-0.42857142857142855,0.75,-1.5,0.32142857142857145
251,2011-04-03,Wolfsburg,Ein Frankfurt,1,1,D,27,6,9,4,14,1,12,14,1,5,1,0,31,27,40,37,287,318,401,354,104,97,145,124,476,417,103,119,138,157,2.142857142857143,51,0.03571428571428571,0.03571428571428571,0.9642857142857143,1.1071428571428572,D,W,L,L,L,D,W,L,L,L,28.0,DLLWL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.32142857142857145,-0.35714285714285715,-0.14285714285714285,0.0,-4.071428571428571,-1.2857142857142858,-1.4642857142857142,-0.9642857142857143,-1.25,-1.3571428571428572
252,2011-04-08,Ein Frankfurt,Werder Bremen,1,1,D,14,19,8,6,8,6,25,21,3,3,0,0,28,38,38,54,324,366,381,353,101,135,133,150,431,490,120,159,171,135,1.9310344827586208,58,0.034482758620689655,0.13793103448275862,1.103448275862069,1.1379310344827587,D,D,W,W,L,D,D,W,L,D,29.0,DWLDL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.5517241379310345,-0.034482758620689655,-0.13793103448275862,-1.9655172413793103,0.4482758620689655,-1.103448275862069,-0.5172413793103449,-1.7586206896551724,0.8275862068965517
253,2011-04-09,Freiburg,Hoffenheim,3,2,H,14,15,5,9,6,4,12,20,1,5,1,0,35,42,39,39,306,388,403,348,90,139,151,120,476,548,108,138,160,155,1.4137931034482758,48,0.034482758620689655,0.13793103448275862,1.3103448275862069,1.2758620689655173,D,D,L,L,L,W,L,L,L,L,29.0,DLLLL,DLWLL,1,4,0,0,1,0,0,0,0,0,-0.13793103448275862,0.10344827586206896,0.034482758620689655,-0.10344827586206896,-3.3448275862068964,1.3793103448275863,-2.103448275862069,0.6551724137931034,-1.793103448275862,-0.5862068965517241
254,2011-04-09,Hamburg,Dortmund,1,1,D,8,15,4,7,2,4,21,13,0,1,1,0,43,58,44,17,349,479,325,263,120,195,120,77,403,424,151,145,130,110,1.5517241379310345,35,0.034482758620689655,0.034482758620689655,1.4137931034482758,2.2413793103448274,D,W,W,D,L,L,L,W,D,W,29.0,DWLLD,WDLWW,5,10,0,0,0,0,0,0,0,0,-0.034482758620689655,1.4137931034482758,-0.8275862068965517,-0.1724137931034483,0.8275862068965517,7.448275862068965,0.0,4.068965517241379,0.7241379310344828,1.206896551724138
255,2011-04-09,Hannover,Mainz,2,0,H,21,9,9,4,15,4,14,14,1,3,0,1,40,43,40,35,281,338,383,346,115,127,134,117,490,472,116,128,137,159,1.4827586206896552,44,0.1724137931034483,0.0,1.7241379310344827,1.5517241379310345,L,D,W,D,L,L,W,W,W,W,29.0,LWLWW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.0,0.27586206896551724,0.1724137931034483,0.034482758620689655,-3.5172413793103448,-0.27586206896551724,-0.6551724137931034,0.3448275862068966,-0.7241379310344828,-1.0689655172413792
256,2011-04-09,Nurnberg,Bayern Munich,1,1,D,24,9,3,4,6,6,15,21,2,2,0,1,42,60,37,34,382,428,273,321,127,165,105,110,464,337,131,203,120,107,1.6896551724137931,32,0.10344827586206896,0.034482758620689655,1.4482758620689655,1.7586206896551724,L,W,L,W,W,W,W,L,D,L,29.0,LLWWD,WWWLL,7,9,0,0,0,0,0,0,0,0,0.1724137931034483,0.896551724137931,-0.3103448275862069,-0.06896551724137931,3.7586206896551726,3.689655172413793,0.7586206896551724,1.896551724137931,0.3793103448275862,3.310344827586207
257,2011-04-09,Schalke 04,Wolfsburg,1,0,H,13,6,4,1,5,5,16,17,1,3,0,0,33,32,33,41,315,314,368,407,116,113,126,149,474,488,170,117,130,139,1.4482758620689655,61,0.13793103448275862,0.06896551724137931,1.2413793103448276,0.9655172413793104,W,D,L,D,W,L,L,L,D,W,29.0,WLWLD,DDLLW,7,5,0,0,0,0,0,0,0,0,0.0,-0.3103448275862069,0.27586206896551724,0.06896551724137931,-1.8275862068965518,-3.206896551724138,-0.3448275862068966,-1.2413793103448276,1.3793103448275863,-0.7586206896551724
258,2011-04-09,Stuttgart,Kaiserslautern,2,4,A,8,15,3,5,4,4,20,18,1,2,0,0,47,36,50,44,378,388,428,368,146,124,165,134,427,519,133,152,156,111,1.8620689655172413,52,0.13793103448275862,0.13793103448275862,1.0344827586206897,1.0689655172413792,D,L,D,W,W,W,W,D,W,D,29.0,DDWWW,LWWDD,11,8,1,0,0,0,0,0,0,0,-0.10344827586206896,-0.27586206896551724,-0.034482758620689655,0.10344827586206896,-1.7241379310344827,0.6896551724137931,-0.6551724137931034,-0.3448275862068966,-0.7931034482758621,1.4137931034482758
259,2011-04-10,Leverkusen,St Pauli,2,1,H,19,6,5,1,4,1,15,22,1,3,0,0,57,29,34,49,390,345,272,365,146,107,103,152,417,467,128,149,104,135,1.6896551724137931,43,0.034482758620689655,0.1724137931034483,2.0,0.9655172413793104,W,L,W,L,W,L,W,L,D,L,29.0,WWWWD,LLLLL,13,0,0,0,0,0,0,0,1,1,0.7931034482758621,-0.6896551724137931,1.0344827586206897,0.4482758620689655,4.068965517241379,-0.6896551724137931,1.4827586206896552,-1.5517241379310345,0.8275862068965517,0.4827586206896552
260,2011-04-10,M'gladbach,FC Koln,5,1,H,19,8,10,4,4,6,13,19,1,2,0,0,38,38,62,49,361,328,425,431,143,116,150,129,463,497,115,132,160,176,1.5517241379310345,64,0.2413793103448276,0.034482758620689655,0.7931034482758621,1.206896551724138,L,W,L,L,D,W,W,L,L,W,29.0,LLDWL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.8275862068965517,-0.3793103448275862,-0.41379310344827586,-0.1724137931034483,-2.206896551724138,-3.5517241379310347,-0.2413793103448276,-0.4482758620689655,-1.5517241379310345,-1.5172413793103448
261,2011-04-15,Mainz,M'gladbach,1,0,H,10,11,2,3,6,4,17,11,1,1,0,1,43,43,37,63,347,380,367,433,131,153,126,154,486,476,132,119,174,166,1.5666666666666667,46,0.03333333333333333,0.23333333333333334,1.5,0.8666666666666667,L,W,D,L,D,L,L,D,W,W,30.0,LDDLW,WLLDW,5,7,0,0,0,0,0,0,0,0,0.2,-0.6666666666666666,0.6333333333333333,-0.06666666666666667,-0.6666666666666666,-1.7666666666666666,0.16666666666666666,-0.03333333333333333,-1.4,-1.5666666666666667
262,2011-04-16,FC Koln,Stuttgart,1,3,A,13,22,4,11,2,7,26,19,6,2,0,0,39,49,54,54,336,386,450,443,120,149,139,170,516,447,138,137,180,160,2.2,55,0.03333333333333333,0.13333333333333333,1.1666666666666667,1.0,L,L,W,D,L,D,W,W,L,W,30.0,LWLWL,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.16666666666666666,-0.06666666666666667,-3.8,-1.9,-0.6333333333333333,-0.7,-1.4,-0.7666666666666667
