,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
45,2007-08-25,Valenciennes,Sochaux,3.0,1.0,H,13.0,20.0,6.0,4.0,5.0,4.0,16.0,19.0,2.0,1.0,0.0,0.0,6.0,2.0,5.0,7.0,8.4,14.2,9.6,11.6,2.8,5.0,3.2,6.4,10.2,11.0,3.8,5.4,2.8,3.0,0.8,0.6,0.0,0.0,1.4,0.4,D,L,W,D,L,L,W,D,M,M,5.0,DWLWM,LDLDM,7,2,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,1.0,-1.2,2.6,-0.4,-1.4,1.0,2.4
46,2007-08-26,Lyon,St Etienne,1.0,0.0,H,11.0,14.0,5.0,2.0,6.0,2.0,28.0,18.0,1.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,9.2,11.8,10.0,7.2,2.4,3.4,2.8,2.2,13.6,12.4,4.8,3.4,3.0,3.0,0.4,1.2,0.2,0.0,1.2,1.0,W,D,L,L,L,W,W,D,M,M,5.0,WLLWM,DLWDM,6,5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,-0.8,4.6,-0.4,1.2,1.8,0.4
47,2007-08-26,Paris SG,Lille,1.0,1.0,D,17.0,11.0,5.0,3.0,6.0,1.0,19.0,17.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,8.6,11.0,8.2,10.4,2.8,3.8,3.0,3.8,9.8,16.6,3.4,3.8,4.2,4.4,1.4,0.8,0.0,0.0,0.6,1.2,D,D,L,D,D,W,D,D,M,M,5.0,DLDDM,DDWDM,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6,0.4,0.6,-0.2,0.0,-0.8,-0.6
48,2007-08-28,Lorient,Valenciennes,1.0,3.0,A,19.0,17.0,4.0,6.0,5.0,6.0,12.0,19.0,1.0,1.0,0.0,0.0,7.0,6.0,3.0,5.0,8.0,8.4,6.6,9.6,3.6,2.8,1.6,3.2,11.8,10.2,4.0,3.8,3.4,2.8,1.0,0.8,0.0,0.0,2.0,1.4,W,D,W,W,W,L,D,W,M,M,5.0,WWWDM,DWLWM,10,7,0,0,0,0,0,0,0,0,0.8,0.2,0.6,0.6,1.4,-1.2,2.0,-0.4,0.6,1.0
49,2007-08-29,Auxerre,Rennes,0.0,2.0,A,14.0,8.0,2.0,3.0,4.0,5.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,9.2,8.0,9.6,9.0,3.4,2.0,3.6,2.8,13.0,12.2,4.8,3.4,4.2,4.8,0.4,0.6,0.0,0.0,0.6,1.0,W,D,L,W,L,D,L,L,M,M,5.0,WLLLM,DWDLM,3,5,0,0,0,0,0,0,0,0,-1.2,-0.2,-0.4,-0.4,-0.4,-1.0,-0.2,-0.8,0.6,-1.4
50,2007-08-29,Le Mans,Paris SG,0.0,2.0,A,21.0,14.0,3.0,8.0,7.0,3.0,16.0,8.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,4.0,12.833333333333334,10.0,9.0,8.666666666666666,4.666666666666667,3.1666666666666665,2.5,3.0,16.5,11.333333333333334,3.8333333333333335,3.8333333333333335,2.6666666666666665,3.6666666666666665,2.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.6666666666666666,L,D,D,D,W,L,W,D,W,D,6.0,LDWWW,DDLDD,10,4,1,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,1.0,3.8333333333333335,1.3333333333333333,2.1666666666666665,0.16666666666666666,1.1666666666666667,0.16666666666666666
51,2007-08-29,Lille,Monaco,0.0,1.0,A,13.0,9.0,7.0,2.0,7.0,5.0,23.0,28.0,4.0,2.0,1.0,0.0,5.0,10.0,4.0,4.0,11.0,10.166666666666666,11.5,13.666666666666666,3.6666666666666665,4.0,4.0,4.333333333333333,16.666666666666668,11.0,3.3333333333333335,3.0,4.666666666666667,4.666666666666667,1.1666666666666667,1.3333333333333333,0.0,0.0,1.1666666666666667,1.6666666666666667,D,W,D,W,D,W,W,L,D,D,6.0,DDDWD,WWWLD,7,10,0,0,0,0,0,0,0,0,0.16666666666666666,1.0,-0.5,-0.5,-0.5,-3.5,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333,-1.6666666666666667
52,2007-08-29,Marseille,Nice,0.0,2.0,A,16.0,13.0,3.0,7.0,3.0,4.0,19.0,20.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,5.0,9.333333333333334,12.0,9.833333333333334,9.666666666666666,3.0,3.3333333333333335,3.3333333333333335,3.1666666666666665,13.833333333333334,13.666666666666666,3.0,4.5,5.0,5.0,1.1666666666666667,1.8333333333333333,0.0,0.0,1.0,0.8333333333333334,W,D,D,D,L,L,D,W,D,L,6.0,WDLDD,DDLWL,6,5,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.5,2.3333333333333335,-0.3333333333333333,0.16666666666666666,-2.0,-0.5
53,2007-08-29,Metz,Bordeaux,0.0,1.0,A,11.0,14.0,2.0,2.0,6.0,3.0,12.0,17.0,3.0,3.0,0.0,0.0,1.0,6.0,7.0,4.0,8.333333333333334,8.0,11.666666666666666,7.5,1.8333333333333333,3.1666666666666665,3.1666666666666665,3.0,15.333333333333334,14.833333333333334,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,1.3333333333333333,1.8333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.3333333333333333,L,D,D,D,L,L,L,W,L,W,6.0,LDLLL,DDLWW,1,8,0,0,1,0,0,0,0,0,-1.0,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,-3.3333333333333335,0.5,-1.3333333333333333,0.16666666666666666,-1.0,0.3333333333333333
54,2007-08-29,Sochaux,Lyon,1.0,2.0,A,13.0,15.0,3.0,7.0,8.0,9.0,21.0,17.0,3.0,2.0,0.0,0.0,3.0,6.0,10.0,4.0,15.166666666666666,10.166666666666666,11.833333333333334,10.5,4.833333333333333,3.1666666666666665,6.333333333333333,2.8333333333333335,12.333333333333334,14.166666666666666,5.166666666666667,5.5,3.3333333333333335,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,1.5,L,W,L,W,D,L,L,L,D,W,6.0,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.1666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,3.3333333333333335,-0.3333333333333333,-1.5,0.3333333333333333,1.8333333333333333,1.6666666666666667
55,2007-08-29,St Etienne,Strasbourg,2.0,0.0,H,24.0,7.0,7.0,2.0,4.0,0.0,13.0,15.0,3.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0,12.166666666666666,9.0,7.833333333333333,12.333333333333334,3.1666666666666665,3.0,2.6666666666666665,3.6666666666666665,13.333333333333334,14.333333333333334,3.1666666666666665,4.833333333333333,3.5,3.8333333333333335,1.6666666666666667,1.5,0.0,0.16666666666666666,0.8333333333333334,1.6666666666666667,L,W,D,W,L,W,W,L,D,D,6.0,LDLWD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,4.333333333333333,-3.3333333333333335,0.5,-0.6666666666666666,-0.3333333333333333,1.0
56,2007-09-01,Bordeaux,Monaco,2.0,1.0,H,6.0,13.0,3.0,3.0,4.0,3.0,22.0,30.0,1.0,2.0,0.0,0.0,6.0,10.0,4.0,4.0,8.0,10.166666666666666,7.5,13.666666666666666,3.1666666666666665,4.0,3.0,4.333333333333333,14.833333333333334,11.0,3.3333333333333335,3.0,3.0,4.666666666666667,1.8333333333333333,1.3333333333333333,0.16666666666666666,0.0,1.3333333333333333,1.6666666666666667,D,W,D,W,L,W,W,L,W,D,6.0,DDLWW,WWWLD,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.3333333333333333,-0.3333333333333333,0.5,-3.5,0.16666666666666666,-0.3333333333333333,0.3333333333333333,-1.6666666666666667
57,2007-09-01,Caen,Sochaux,2.0,2.0,D,11.0,19.0,4.0,7.0,4.0,5.0,19.0,22.0,3.0,4.0,0.0,0.0,4.0,3.0,6.0,10.0,8.166666666666666,15.166666666666666,11.5,11.833333333333334,2.3333333333333335,4.833333333333333,4.333333333333333,6.333333333333333,15.166666666666666,12.333333333333334,2.6666666666666665,5.166666666666667,4.5,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,D,L,L,L,L,D,L,L,W,D,6.0,DLLLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.3333333333333333,0.3333333333333333,-3.3333333333333335,3.3333333333333335,-2.0,-1.5,-1.8333333333333333,1.8333333333333333
58,2007-09-01,Lyon,Le Mans,3.0,2.0,H,13.0,9.0,6.0,3.0,4.0,4.0,8.0,16.0,3.0,1.0,0.0,0.0,6.0,8.0,4.0,6.0,10.166666666666666,12.833333333333334,10.5,9.0,3.1666666666666665,4.666666666666667,2.8333333333333335,2.5,14.166666666666666,16.5,5.5,3.8333333333333335,3.8333333333333335,2.6666666666666665,0.6666666666666666,2.0,0.16666666666666666,0.0,1.5,1.6666666666666667,W,L,W,D,L,W,L,W,W,W,6.0,WWLLW,LDWWW,9,10,0,0,0,0,1,0,0,0,0.3333333333333333,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,3.8333333333333335,0.3333333333333333,2.1666666666666665,1.6666666666666667,1.1666666666666667
59,2007-09-01,Nancy,St Etienne,2.0,0.0,H,15.0,11.0,4.0,1.0,6.0,3.0,21.0,21.0,0.0,4.0,0.0,0.0,11.0,4.0,4.0,4.0,10.833333333333334,12.166666666666666,9.833333333333334,7.833333333333333,4.5,3.1666666666666665,3.0,2.6666666666666665,14.333333333333334,13.333333333333334,5.333333333333333,3.1666666666666665,3.6666666666666665,3.5,1.1666666666666667,1.6666666666666667,0.0,0.0,2.1666666666666665,0.8333333333333334,W,L,D,D,W,L,W,W,W,D,6.0,WDWWW,LDLWD,13,5,1,0,0,0,0,0,0,0,1.1666666666666667,0.0,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,1.5,0.5,1.6666666666666667,-0.3333333333333333
60,2007-09-01,Rennes,Lille,2.0,2.0,D,12.0,13.0,5.0,4.0,9.0,4.0,17.0,21.0,2.0,3.0,0.0,0.0,6.0,5.0,3.0,5.0,9.428571428571429,11.285714285714286,11.0,11.142857142857142,2.5714285714285716,4.142857142857143,2.7142857142857144,3.7142857142857144,13.285714285714286,17.571428571428573,3.7142857142857144,3.857142857142857,4.142857142857143,4.714285714285714,0.42857142857142855,1.5714285714285714,0.0,0.14285714285714285,1.5714285714285714,1.0,W,L,W,D,D,D,W,D,D,W,7.0,WWDWD,LDDDW,11,6,0,0,0,0,0,0,0,0,0.42857142857142855,0.0,0.5714285714285714,0.7142857142857143,-1.5714285714285714,0.14285714285714285,-0.14285714285714285,0.42857142857142855,-0.42857142857142855,-0.8571428571428571
61,2007-09-01,Strasbourg,Lorient,0.0,0.0,D,17.0,2.0,6.0,0.0,6.0,1.0,17.0,15.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,8.0,8.714285714285714,9.714285714285714,14.0,8.857142857142858,2.857142857142857,3.857142857142857,4.142857142857143,2.7142857142857144,14.428571428571429,12.714285714285714,4.142857142857143,4.0,3.857142857142857,4.142857142857143,1.5714285714285714,1.1428571428571428,0.2857142857142857,0.0,1.4285714285714286,1.5714285714285714,L,L,W,D,W,W,W,W,L,W,7.0,LWWWL,LDWWW,9,10,0,0,0,0,1,0,0,0,0.42857142857142855,0.2857142857142857,-0.14285714285714285,-0.14285714285714285,-5.285714285714286,0.8571428571428571,-1.2857142857142858,1.1428571428571428,0.2857142857142857,-0.14285714285714285
62,2007-09-01,Toulouse,Auxerre,2.0,0.0,H,14.0,12.0,5.0,4.0,6.0,4.0,11.0,11.0,2.0,1.0,0.0,0.0,8.0,2.0,8.0,13.0,10.857142857142858,9.857142857142858,11.142857142857142,10.285714285714286,3.7142857142857144,3.2857142857142856,3.142857142857143,4.0,13.285714285714286,15.285714285714286,4.142857142857143,4.571428571428571,4.571428571428571,4.428571428571429,1.4285714285714286,0.7142857142857143,0.14285714285714285,0.0,1.4285714285714286,0.42857142857142855,W,L,W,L,D,W,L,L,W,L,7.0,WWDLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.0,-1.5714285714285714,1.0,1.0,-0.2857142857142857,-0.42857142857142855,0.5714285714285714,-0.7142857142857143,-0.42857142857142855,0.14285714285714285
63,2007-09-01,Valenciennes,Metz,0.0,0.0,D,17.0,5.0,2.0,1.0,5.0,1.0,17.0,16.0,1.0,3.0,0.0,0.0,12.0,1.0,7.0,8.0,10.285714285714286,8.714285714285714,12.428571428571429,12.0,3.7142857142857144,1.8571428571428572,3.4285714285714284,3.0,12.285714285714286,14.857142857142858,4.285714285714286,3.7142857142857144,3.2857142857142856,4.142857142857143,1.0,1.5714285714285714,0.0,0.14285714285714285,1.8571428571428572,0.14285714285714285,W,L,W,L,D,D,W,L,L,L,7.0,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,0.7142857142857143,-1.0,1.7142857142857142,1.2857142857142858,-2.142857142857143,-3.2857142857142856,0.2857142857142857,-1.1428571428571428,1.0,-0.42857142857142855
64,2007-09-02,Nice,Lens,1.0,0.0,H,13.0,7.0,5.0,1.0,5.0,6.0,18.0,21.0,2.0,3.0,0.0,0.0,6.0,2.0,5.0,4.0,12.142857142857142,9.285714285714286,10.571428571428571,10.714285714285714,3.857142857142857,2.142857142857143,3.142857142857143,3.0,14.571428571428571,13.142857142857142,4.428571428571429,4.0,4.714285714285714,4.714285714285714,1.8571428571428572,1.2857142857142858,0.0,0.14285714285714285,1.1428571428571428,0.7142857142857143,W,W,D,L,D,L,L,D,W,D,7.0,WDDLW,WLLDD,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,1.5714285714285714,-1.4285714285714286,0.7142857142857143,-0.8571428571428571,-0.2857142857142857,-0.7142857142857143
65,2007-09-02,Paris SG,Marseille,1.0,1.0,D,11.0,13.0,6.0,5.0,6.0,7.0,15.0,20.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,7.0,10.571428571428571,10.285714285714286,10.428571428571429,10.285714285714286,3.857142857142857,3.0,3.0,3.857142857142857,10.857142857142858,14.571428571428571,3.7142857142857144,3.0,4.142857142857143,4.857142857142857,1.4285714285714286,1.2857142857142858,0.0,0.0,1.0,0.8571428571428571,W,L,D,W,D,D,L,L,D,D,7.0,WDDLD,LWDLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.8571428571428571,-0.8571428571428571,-0.42857142857142855,-1.8571428571428572
66,2007-09-15,Auxerre,Nice,2.0,0.0,H,10.0,7.0,3.0,4.0,3.0,3.0,22.0,15.0,2.0,2.0,1.0,0.0,2.0,6.0,13.0,5.0,9.857142857142858,12.142857142857142,10.285714285714286,10.571428571428571,3.2857142857142856,3.857142857142857,4.0,3.142857142857143,15.285714285714286,14.571428571428571,4.571428571428571,4.428571428571429,4.428571428571429,4.714285714285714,0.7142857142857143,1.8571428571428572,0.0,0.0,0.42857142857142855,1.1428571428571428,L,W,L,D,W,D,L,L,L,W,7.0,LLWLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-1.5714285714285714,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,-0.42857142857142855,1.5714285714285714,-0.7142857142857143,0.7142857142857143,0.14285714285714285,-0.2857142857142857
67,2007-09-15,Le Mans,Valenciennes,2.0,0.0,H,14.0,10.0,4.0,2.0,3.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0,8.0,12.0,8.0,7.0,14.0,10.285714285714286,9.714285714285714,12.428571428571429,4.428571428571429,3.7142857142857144,3.2857142857142856,3.4285714285714284,16.428571428571427,12.285714285714286,4.285714285714286,4.285714285714286,2.7142857142857144,3.2857142857142856,2.0,1.0,0.0,0.0,1.4285714285714286,1.8571428571428572,L,W,L,W,D,D,W,W,W,L,7.0,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.42857142857142855,-0.42857142857142855,4.285714285714286,-2.142857142857143,1.1428571428571428,0.2857142857142857,1.5714285714285714,1.0
68,2007-09-15,Lens,Nancy,1.0,0.0,H,7.0,9.0,1.0,5.0,5.0,11.0,15.0,21.0,1.0,1.0,0.0,1.0,2.0,13.0,4.0,4.0,9.285714285714286,11.428571428571429,10.714285714285714,10.0,2.142857142857143,4.428571428571429,3.0,2.7142857142857144,13.142857142857142,15.285714285714286,4.0,5.428571428571429,4.714285714285714,3.5714285714285716,1.2857142857142858,1.0,0.14285714285714285,0.0,0.7142857142857143,2.2857142857142856,W,W,L,W,L,D,D,W,D,W,7.0,WLLDD,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.5714285714285714,-1.1428571428571428,-1.4285714285714286,1.4285714285714286,-0.8571428571428571,1.7142857142857142,-0.7142857142857143,1.8571428571428572
69,2007-09-15,Lille,Bordeaux,1.0,1.0,D,20.0,11.0,9.0,1.0,10.0,2.0,18.0,19.0,2.0,4.0,0.0,1.0,5.0,7.0,5.0,4.0,11.285714285714286,8.857142857142858,11.142857142857142,8.0,4.142857142857143,3.0,3.7142857142857144,2.857142857142857,17.571428571428573,15.142857142857142,3.857142857142857,3.2857142857142856,4.714285714285714,3.4285714285714284,1.5714285714285714,2.0,0.14285714285714285,0.14285714285714285,1.0,1.5714285714285714,L,W,D,D,D,D,D,L,W,W,7.0,LDDDW,WDDLW,6,8,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,-0.5714285714285714,-0.2857142857142857,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.14285714285714285,-0.8571428571428571,-0.14285714285714285
70,2007-09-15,Marseille,Toulouse,1.0,2.0,A,21.0,9.0,5.0,4.0,8.0,2.0,16.0,21.0,1.0,0.0,1.0,1.0,6.0,9.0,8.0,9.0,10.625,11.875,10.375,11.125,3.25,3.75,4.125,3.125,15.25,13.5,3.5,4.5,5.0,4.375,1.5,1.625,0.0,0.125,0.875,1.375,D,D,L,W,W,W,D,D,L,L,8.0,DLWDL,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.25,0.0,-0.5,-0.375,0.25,0.75,-0.875,0.625,-1.5,0.125
71,2007-09-15,Metz,Lyon,1.0,5.0,A,10.0,21.0,5.0,11.0,5.0,8.0,18.0,13.0,1.0,0.0,0.0,0.0,1.0,14.0,8.0,7.0,8.25,11.875,12.625,10.25,1.75,4.5,2.875,3.125,15.0,13.25,3.375,5.625,4.25,4.0,1.75,0.875,0.125,0.125,0.25,1.875,D,W,L,W,L,W,D,W,L,L,8.0,DLLDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.875,0.875,-1.625,-1.25,-4.375,1.625,-1.125,1.375,-0.875,1.625
72,2007-09-15,Sochaux,Strasbourg,0.0,0.0,D,12.0,14.0,4.0,4.0,4.0,3.0,15.0,18.0,3.0,0.0,0.0,0.0,6.0,8.0,14.0,5.0,15.375,9.75,12.125,12.5,4.875,3.25,6.125,3.625,14.625,14.75,5.5,4.375,4.125,3.5,1.375,1.375,0.0,0.25,0.375,1.375,D,D,L,L,L,W,L,W,D,W,8.0,DLLLD,DLWWW,2,10,0,0,0,0,1,0,0,0,-1.0,0.375,-1.0,-1.0,3.25,-2.75,-1.25,-0.375,1.375,0.875
73,2007-09-15,St Etienne,Caen,3.0,0.0,H,22.0,9.0,6.0,1.0,8.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,11.0,13.5,8.625,8.625,13.375,3.375,2.625,2.75,4.875,14.25,15.375,3.25,3.625,3.375,4.75,2.125,1.375,0.0,0.0,1.0,0.5,L,L,W,L,L,D,D,L,L,L,8.0,LWLDL,LLDLL,4,1,0,0,0,0,0,0,0,0,0.0,-0.75,0.5,0.375,4.875,-4.75,0.625,-2.25,-0.125,-1.125
74,2007-09-16,Lorient,Rennes,0.0,1.0,A,10.0,6.0,3.0,3.0,1.0,7.0,15.0,13.0,1.0,3.0,0.0,0.0,10.0,8.0,8.0,5.0,8.75,9.75,9.875,11.25,3.375,2.875,3.125,2.875,13.0,13.75,3.625,4.375,4.375,4.125,1.0,0.625,0.0,0.0,1.5,1.5,D,D,L,W,D,W,W,D,W,W,8.0,DLDWW,DWWDW,8,11,0,0,0,0,0,0,0,0,0.25,0.375,0.0,-0.375,-1.125,-1.5,0.25,0.0,-0.75,0.25
75,2007-09-16,Monaco,Paris SG,1.0,2.0,A,25.0,11.0,7.0,4.0,11.0,3.0,24.0,16.0,2.0,0.0,0.0,0.0,12.0,5.0,6.0,5.0,10.375,10.625,12.625,10.75,3.625,4.125,4.5,3.25,15.5,11.375,3.25,4.0,4.875,4.5,1.5,1.25,0.0,0.0,1.625,1.0,L,D,W,W,W,D,W,D,W,L,8.0,LWWWW,DWDDL,12,6,1,0,0,0,0,0,0,0,0.75,0.0,0.625,0.75,-2.25,-0.125,-0.875,0.875,-1.625,-0.5
76,2007-09-22,Auxerre,Marseille,2.0,0.0,H,8.0,19.0,3.0,4.0,5.0,7.0,11.0,22.0,1.0,1.0,1.0,0.0,2.0,6.0,15.0,8.0,10.125,10.625,10.75,10.375,3.375,3.25,4.125,4.125,14.75,15.25,4.5,3.5,4.625,5.0,0.75,1.5,0.0,0.0,0.375,0.875,L,D,L,L,L,W,W,D,L,L,8.0,LLLWL,DLWDL,3,5,0,0,0,0,0,0,0,0,-1.625,-0.25,-0.5,-0.25,-0.625,0.25,-0.75,-0.875,-0.125,-1.5
77,2007-09-22,Caen,Metz,1.0,2.0,A,11.0,16.0,6.0,7.0,9.0,3.0,20.0,20.0,3.0,3.0,0.0,0.0,5.0,1.0,11.0,8.0,8.625,8.25,13.375,12.625,2.625,1.75,4.875,2.875,15.375,15.0,3.625,3.375,4.75,4.25,1.375,1.75,0.0,0.125,0.5,0.25,L,D,L,L,D,L,L,D,L,L,8.0,LLDLL,DLLDL,1,2,0,0,0,0,0,0,0,0,-0.75,-0.875,0.25,-0.125,-4.75,-4.375,-2.25,-1.125,-1.125,-0.875
78,2007-09-22,Nancy,Lorient,2.0,0.0,H,11.0,6.0,4.0,2.0,6.0,6.0,11.0,17.0,0.0,2.0,0.0,0.0,13.0,10.0,5.0,8.0,11.125,8.75,9.625,9.875,4.5,3.375,2.5,3.125,16.0,13.0,6.125,3.625,3.75,4.375,1.0,1.0,0.125,0.0,2.0,1.5,L,D,W,L,W,D,D,W,W,W,8.0,LWWDW,DLDWW,10,8,0,0,0,0,0,0,0,0,1.0,0.25,0.5,0.25,1.5,-1.125,2.0,0.25,2.375,-0.75
79,2007-09-22,Nice,St Etienne,3.0,0.0,H,10.0,12.0,7.0,3.0,5.0,6.0,19.0,25.0,1.0,3.0,0.0,0.0,7.0,6.0,5.0,6.0,12.25,13.5,10.125,8.625,4.0,3.375,2.875,2.75,15.0,14.25,4.5,3.25,4.875,3.375,1.875,2.125,0.0,0.0,1.375,1.0,W,L,W,W,D,L,D,D,L,L,8.0,WWDDL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.25,0.0,0.375,0.5,2.125,4.875,1.125,0.625,-0.375,-0.125
80,2007-09-22,Strasbourg,Le Mans,0.0,1.0,A,11.0,12.0,4.0,4.0,5.0,2.0,17.0,14.0,2.0,3.0,0.0,0.0,8.0,12.0,5.0,11.0,10.222222222222221,13.444444444444445,12.444444444444445,10.11111111111111,3.3333333333333335,4.222222222222222,3.6666666666666665,3.4444444444444446,15.11111111111111,15.777777777777779,4.222222222222222,4.111111111111111,3.5555555555555554,3.0,1.2222222222222223,1.8888888888888888,0.2222222222222222,0.0,1.3333333333333333,1.4444444444444444,D,W,D,L,L,L,W,L,W,D,9.0,DDLWW,WLLLD,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,-0.1111111111111111,0.4444444444444444,-2.2222222222222223,3.3333333333333335,-0.3333333333333333,0.7777777777777778,0.6666666666666666,1.1111111111111112
81,2007-09-22,Toulouse,Lens,1.0,1.0,D,19.0,11.0,4.0,3.0,7.0,3.0,15.0,7.0,3.0,0.0,0.0,1.0,10.0,3.0,11.0,8.0,11.777777777777779,9.333333333333334,11.666666666666666,11.666666666666666,3.4444444444444446,2.3333333333333335,3.0,3.111111111111111,14.333333333333334,12.333333333333334,4.333333333333333,3.6666666666666665,4.666666666666667,4.777777777777778,1.7777777777777777,1.0,0.1111111111111111,0.2222222222222222,1.2222222222222223,0.6666666666666666,L,L,D,D,W,W,W,L,D,L,9.0,LDWWD,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5555555555555556,0.5555555555555556,0.4444444444444444,0.1111111111111111,-2.3333333333333335,0.4444444444444444,-0.7777777777777778,-0.3333333333333333,-1.1111111111111112
82,2007-09-22,Valenciennes,Monaco,1.0,0.0,H,8.0,9.0,2.0,3.0,5.0,5.0,27.0,21.0,1.0,3.0,2.0,1.0,12.0,13.0,9.0,8.0,11.0,12.0,11.777777777777779,12.444444444444445,3.3333333333333335,4.0,3.2222222222222223,4.444444444444445,13.222222222222221,16.444444444444443,4.333333333333333,4.111111111111111,3.0,4.666666666666667,0.8888888888888888,1.5555555555555556,0.0,0.0,1.5555555555555556,1.4444444444444444,L,L,D,L,W,W,W,W,D,W,9.0,LDWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,-0.1111111111111111,-0.7777777777777778,-0.4444444444444444,0.1111111111111111,-0.4444444444444444,1.3333333333333333,-0.5555555555555556
83,2007-09-23,Lyon,Lille,1.0,1.0,D,18.0,16.0,6.0,3.0,4.0,9.0,13.0,17.0,3.0,1.0,0.0,0.0,15.0,8.0,8.0,8.0,12.555555555555555,12.444444444444445,10.88888888888889,11.222222222222221,4.666666666666667,4.666666666666667,3.111111111111111,3.5555555555555554,13.222222222222221,18.0,5.444444444444445,4.555555555555555,4.555555555555555,4.888888888888889,1.1111111111111112,1.7777777777777777,0.1111111111111111,0.1111111111111111,1.7777777777777777,1.0,D,D,W,D,W,L,W,D,W,D,9.0,DWWWW,DDLDD,13,4,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,1.0,1.6666666666666667,1.2222222222222223,1.5555555555555556,1.1111111111111112,0.8888888888888888,-0.3333333333333333
